"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
2399,333,9,5550,2390,0.698992,0.973684,0.056604,0.973684,0.943396,0.106988,0.710336,1.370738,0.000017
2400,333,9,5549,2391,0.698866,0.973684,0.056613,0.973684,0.943387,0.107005,0.710215,1.370971,0.000017
2401,333,9,5548,2392,0.698741,0.973684,0.056623,0.973684,0.943377,0.107022,0.710094,1.371204,0.000017
2402,333,9,5547,2393,0.698615,0.973684,0.056633,0.973684,0.943367,0.10704,0.709973,1.371438,0.000017
2403,333,9,5546,2394,0.698489,0.973684,0.056642,0.973684,0.943358,0.107057,0.709853,1.371671,0.000017
2404,333,9,5545,2395,0.698363,0.973684,0.056652,0.973684,0.943348,0.107074,0.709732,1.371904,0.000017
2405,333,9,5544,2396,0.698237,0.973684,0.056662,0.973684,0.943338,0.107091,0.709611,1.372138,0.000017
2406,333,9,5543,2397,0.698111,0.973684,0.056671,0.973684,0.943329,0.107108,0.70949,1.372371,0.000017
2407,333,9,5542,2398,0.697985,0.973684,0.056681,0.973684,0.943319,0.107126,0.70937,1.372605,0.000017
2408,333,9,5541,2399,0.697859,0.973684,0.056691,0.973684,0.943309,0.107143,0.709249,1.372838,0.000017
2409,333,9,5540,2400,0.697733,0.973684,0.0567,0.973684,0.9433,0.10716,0.709128,1.373072,0.000017
2410,333,9,5539,2401,0.697607,0.973684,0.05671,0.973684,0.94329,0.107177,0.709007,1.373306,0.000017
2411,333,9,5538,2402,0.697481,0.973684,0.056719,0.973684,0.943281,0.107195,0.708887,1.37354,0.000017
2412,333,9,5537,2403,0.697355,0.973684,0.056729,0.973684,0.943271,0.107212,0.708766,1.373774,0.000017
2413,333,9,5536,2404,0.697229,0.973684,0.056739,0.973684,0.943261,0.107229,0.708645,1.374008,0.000017
2414,333,9,5535,2405,0.697103,0.973684,0.056748,0.973684,0.943252,0.107246,0.708525,1.374242,0.000017
2415,333,9,5534,2406,0.696977,0.973684,0.056758,0.973684,0.943242,0.107264,0.708404,1.374476,0.000017
2416,333,9,5533,2407,0.696851,0.973684,0.056768,0.973684,0.943232,0.107281,0.708283,1.374711,0.000017
2417,333,9,5532,2408,0.696725,0.973684,0.056777,0.973684,0.943223,0.107298,0.708162,1.374945,0.000017
2418,333,9,5531,2409,0.696599,0.973684,0.056787,0.973684,0.943213,0.107316,0.708042,1.37518,0.000017
2419,333,9,5530,2410,0.696474,0.973684,0.056797,0.973684,0.943203,0.107333,0.707921,1.375414,0.000017
2420,333,9,5529,2411,0.696348,0.973684,0.056807,0.973684,0.943193,0.10735,0.7078,1.375649,0.000017
2421,333,9,5528,2412,0.696222,0.973684,0.056816,0.973684,0.943184,0.107367,0.707679,1.375883,0.000017
2422,333,9,5527,2413,0.696096,0.973684,0.056826,0.973684,0.943174,0.107385,0.707559,1.376118,0.000018
2423,333,9,5526,2414,0.69597,0.973684,0.056836,0.973684,0.943164,0.107402,0.707438,1.376353,0.000018
2424,333,9,5525,2415,0.695844,0.973684,0.056845,0.973684,0.943155,0.107419,0.707317,1.376588,0.000018
2425,333,9,5523,2417,0.695592,0.973684,0.056865,0.973684,0.943135,0.107454,0.707076,1.377058,0.000018
2426,333,9,5522,2418,0.695466,0.973684,0.056874,0.973684,0.943126,0.107471,0.706955,1.377293,0.000018
2427,333,9,5521,2419,0.69534,0.973684,0.056884,0.973684,0.943116,0.107489,0.706834,1.377529,0.000018
2428,333,9,5520,2420,0.695214,0.973684,0.056894,0.973684,0.943106,0.107506,0.706713,1.377764,0.000018
2429,333,9,5519,2421,0.695088,0.973684,0.056904,0.973684,0.943096,0.107523,0.706593,1.377999,0.000018
2430,333,9,5518,2422,0.694962,0.973684,0.056913,0.973684,0.943087,0.107541,0.706472,1.378235,0.000018
2431,333,9,5517,2423,0.694836,0.973684,0.056923,0.973684,0.943077,0.107558,0.706351,1.378471,0.000018
2432,333,9,5516,2424,0.69471,0.973684,0.056933,0.973684,0.943067,0.107576,0.70623,1.378706,0.000018
2433,333,9,5515,2425,0.694584,0.973684,0.056943,0.973684,0.943057,0.107593,0.70611,1.378942,0.000018
2434,333,9,5514,2426,0.694458,0.973684,0.056952,0.973684,0.943048,0.10761,0.705989,1.379178,0.000018
2435,333,9,5513,2427,0.694332,0.973684,0.056962,0.973684,0.943038,0.107628,0.705868,1.379414,0.000018
2436,333,9,5512,2428,0.694207,0.973684,0.056972,0.973684,0.943028,0.107645,0.705747,1.37965,0.000018
2437,333,9,5511,2429,0.694081,0.973684,0.056982,0.973684,0.943018,0.107662,0.705627,1.379886,0.000018
2438,333,9,5510,2430,0.693955,0.973684,0.056991,0.973684,0.943009,0.10768,0.705506,1.380122,0.000018
2439,333,9,5509,2431,0.693829,0.973684,0.057001,0.973684,0.942999,0.107697,0.705385,1.380358,0.000018
2440,333,9,5508,2432,0.693703,0.973684,0.057011,0.973684,0.942989,0.107715,0.705264,1.380595,0.000019
2441,333,9,5507,2433,0.693577,0.973684,0.057021,0.973684,0.942979,0.107732,0.705144,1.380831,0.000019
2442,333,9,5506,2434,0.693451,0.973684,0.05703,0.973684,0.94297,0.10775,0.705023,1.381067,0.000019
2443,333,9,5505,2435,0.693325,0.973684,0.05704,0.973684,0.94296,0.107767,0.704902,1.381304,0.000019
2444,333,9,5504,2436,0.693199,0.973684,0.05705,0.973684,0.94295,0.107784,0.704781,1.381541,0.000019
2445,333,9,5503,2437,0.693073,0.973684,0.05706,0.973684,0.94294,0.107802,0.704661,1.381777,0.000019
2446,333,9,5502,2438,0.692947,0.973684,0.057069,0.973684,0.942931,0.107819,0.70454,1.382014,0.000019
2447,333,9,5501,2439,0.692821,0.973684,0.057079,0.973684,0.942921,0.107837,0.704419,1.382251,0.000019
2448,333,9,5500,2440,0.692695,0.973684,0.057089,0.973684,0.942911,0.107854,0.704298,1.382488,0.000019
2449,333,9,5499,2441,0.692569,0.973684,0.057099,0.973684,0.942901,0.107872,0.704178,1.382725,0.000019
2450,333,9,5498,2442,0.692443,0.973684,0.057109,0.973684,0.942891,0.107889,0.704057,1.382962,0.000019
2451,333,9,5497,2443,0.692317,0.973684,0.057118,0.973684,0.942882,0.107907,0.703936,1.383199,0.000019
2452,333,9,5496,2444,0.692191,0.973684,0.057128,0.973684,0.942872,0.107924,0.703816,1.383437,0.000019
2453,333,9,5495,2445,0.692065,0.973684,0.057138,0.973684,0.942862,0.107942,0.703695,1.383674,0.000019
2454,333,9,5494,2446,0.69194,0.973684,0.057148,0.973684,0.942852,0.107959,0.703574,1.383912,0.000019
2455,333,9,5493,2447,0.691814,0.973684,0.057158,0.973684,0.942842,0.107977,0.703453,1.384149,0.000019
2456,333,9,5492,2448,0.691688,0.973684,0.057167,0.973684,0.942833,0.107994,0.703333,1.384387,0.000019
2457,333,9,5491,2449,0.691562,0.973684,0.057177,0.973684,0.942823,0.108012,0.703212,1.384624,0.000019
2458,333,9,5490,2450,0.691436,0.973684,0.057187,0.973684,0.942813,0.108029,0.703091,1.384862,0.000019
2459,333,9,5489,2451,0.69131,0.973684,0.057197,0.973684,0.942803,0.108047,0.70297,1.3851,0.000019
2460,333,9,5488,2452,0.691184,0.973684,0.057207,0.973684,0.942793,0.108064,0.70285,1.385338,0.000019
2461,333,9,5487,2453,0.691058,0.973684,0.057216,0.973684,0.942784,0.108082,0.702729,1.385576,0.000019
2462,333,9,5486,2454,0.690932,0.973684,0.057226,0.973684,0.942774,0.108099,0.702608,1.385814,0.000019
2463,333,9,5485,2455,0.690806,0.973684,0.057236,0.973684,0.942764,0.108117,0.702487,1.386052,0.000019
2464,333,9,5484,2456,0.69068,0.973684,0.057246,0.973684,0.942754,0.108134,0.702367,1.386291,0.000019
2465,333,9,5483,2457,0.690554,0.973684,0.057256,0.973684,0.942744,0.108152,0.702246,1.386529,0.000019
2466,333,9,5482,2458,0.690428,0.973684,0.057266,0.973684,0.942734,0.10817,0.702125,1.386767,0.000019
2467,333,9,5481,2459,0.690302,0.973684,0.057276,0.973684,0.942724,0.108187,0.702004,1.387006,0.000019
2468,333,9,5480,2460,0.690176,0.973684,0.057285,0.973684,0.942715,0.108205,0.701884,1.387245,0.000019
2469,333,9,5479,2461,0.69005,0.973684,0.057295,0.973684,0.942705,0.108222,0.701763,1.387483,0.000019
2470,333,9,5478,2462,0.689924,0.973684,0.057305,0.973684,0.942695,0.10824,0.701642,1.387722,0.000019
2471,333,9,5477,2463,0.689798,0.973684,0.057315,0.973684,0.942685,0.108257,0.701521,1.387961,0.000019
2472,333,9,5476,2464,0.689673,0.973684,0.057325,0.973684,0.942675,0.108275,0.701401,1.3882,0.000019
2473,333,9,5475,2465,0.689547,0.973684,0.057335,0.973684,0.942665,0.108293,0.70128,1.388439,0.000019
2474,333,9,5474,2466,0.689421,0.973684,0.057345,0.973684,0.942655,0.10831,0.701159,1.388678,0.00002
2475,333,9,5473,2467,0.689295,0.973684,0.057354,0.973684,0.942646,0.108328,0.701038,1.388917,0.00002
2476,333,9,5472,2468,0.689169,0.973684,0.057364,0.973684,0.942636,0.108346,0.700918,1.389156,0.00002
2477,333,9,5471,2469,0.689043,0.973684,0.057374,0.973684,0.942626,0.108363,0.700797,1.389396,0.00002
2478,333,9,5470,2470,0.688917,0.973684,0.057384,0.973684,0.942616,0.108381,0.700676,1.389635,0.00002
2479,333,9,5469,2471,0.688791,0.973684,0.057394,0.973684,0.942606,0.108398,0.700555,1.389875,0.00002
2480,333,9,5468,2472,0.688665,0.973684,0.057404,0.973684,0.942596,0.108416,0.700435,1.390114,0.00002
2481,333,9,5467,2473,0.688539,0.973684,0.057414,0.973684,0.942586,0.108434,0.700314,1.390354,0.00002
2482,333,9,5466,2474,0.688413,0.973684,0.057424,0.973684,0.942576,0.108451,0.700193,1.390594,0.00002
2483,333,9,5465,2475,0.688287,0.973684,0.057434,0.973684,0.942566,0.108469,0.700072,1.390833,0.00002
2484,333,9,5464,2476,0.688161,0.973684,0.057444,0.973684,0.942556,0.108487,0.699952,1.391073,0.00002
2485,333,9,5463,2477,0.688035,0.973684,0.057453,0.973684,0.942547,0.108504,0.699831,1.391313,0.00002
2486,333,9,5462,2478,0.687909,0.973684,0.057463,0.973684,0.942537,0.108522,0.69971,1.391554,0.00002
2487,333,9,5461,2479,0.687783,0.973684,0.057473,0.973684,0.942527,0.10854,0.699589,1.391794,0.00002
2488,333,9,5460,2480,0.687657,0.973684,0.057483,0.973684,0.942517,0.108557,0.699469,1.392034,0.00002
2489,333,9,5459,2481,0.687531,0.973684,0.057493,0.973684,0.942507,0.108575,0.699348,1.392274,0.00002
2490,333,9,5458,2482,0.687406,0.973684,0.057503,0.973684,0.942497,0.108593,0.699227,1.392515,0.00002
2491,333,9,5457,2483,0.68728,0.973684,0.057513,0.973684,0.942487,0.108611,0.699106,1.392755,0.00002
2492,333,9,5456,2484,0.687154,0.973684,0.057523,0.973684,0.942477,0.108628,0.698986,1.392996,0.00002
2493,333,9,5455,2485,0.687028,0.973684,0.057533,0.973684,0.942467,0.108646,0.698865,1.393236,0.00002
2494,333,9,5454,2486,0.686902,0.973684,0.057543,0.973684,0.942457,0.108664,0.698744,1.393477,0.000021
2495,333,9,5453,2487,0.686776,0.973684,0.057553,0.973684,0.942447,0.108681,0.698624,1.393718,0.000021
2496,333,9,5452,2488,0.68665,0.973684,0.057563,0.973684,0.942437,0.108699,0.698503,1.393959,0.000021
2497,333,9,5451,2489,0.686524,0.973684,0.057573,0.973684,0.942427,0.108717,0.698382,1.3942,0.000021
2498,333,9,5450,2490,0.686398,0.973684,0.057583,0.973684,0.942417,0.108735,0.698261,1.394441,0.000021
2499,333,9,5449,2491,0.686272,0.973684,0.057593,0.973684,0.942407,0.108752,0.698141,1.394682,0.000021
2500,333,9,5448,2492,0.686146,0.973684,0.057602,0.973684,0.942398,0.10877,0.69802,1.394923,0.000021
2501,333,9,5447,2493,0.68602,0.973684,0.057612,0.973684,0.942388,0.108788,0.697899,1.395165,0.000021
2502,333,9,5446,2494,0.685894,0.973684,0.057622,0.973684,0.942378,0.108806,0.697778,1.395406,0.000021
2503,333,9,5445,2495,0.685768,0.973684,0.057632,0.973684,0.942368,0.108824,0.697658,1.395648,0.000021
2504,333,9,5444,2496,0.685642,0.973684,0.057642,0.973684,0.942358,0.108841,0.697537,1.395889,0.000021
2505,333,9,5443,2497,0.685516,0.973684,0.057652,0.973684,0.942348,0.108859,0.697416,1.396131,0.000021
2506,333,9,5442,2498,0.68539,0.973684,0.057662,0.973684,0.942338,0.108877,0.697295,1.396373,0.000021
2507,333,9,5441,2499,0.685264,0.973684,0.057672,0.973684,0.942328,0.108895,0.697175,1.396615,0.000021
2508,333,9,5440,2500,0.685139,0.973684,0.057682,0.973684,0.942318,0.108913,0.697054,1.396857,0.000021
2509,333,9,5439,2501,0.685013,0.973684,0.057692,0.973684,0.942308,0.10893,0.696933,1.397099,0.000021
2510,333,9,5438,2502,0.684887,0.973684,0.057702,0.973684,0.942298,0.108948,0.696812,1.397341,0.000021
2511,333,9,5437,2503,0.684761,0.973684,0.057712,0.973684,0.942288,0.108966,0.696692,1.397583,0.000021
2512,333,9,5436,2504,0.684635,0.973684,0.057722,0.973684,0.942278,0.108984,0.696571,1.397825,0.000021
2513,333,9,5435,2505,0.684509,0.973684,0.057732,0.973684,0.942268,0.109002,0.69645,1.398067,0.000021
2514,333,9,5434,2506,0.684383,0.973684,0.057742,0.973684,0.942258,0.109019,0.696329,1.39831,0.000021
2515,333,9,5433,2507,0.684257,0.973684,0.057752,0.973684,0.942248,0.109037,0.696209,1.398552,0.000021
2516,333,9,5432,2508,0.684131,0.973684,0.057762,0.973684,0.942238,0.109055,0.696088,1.398795,0.000021
2517,333,9,5431,2509,0.684005,0.973684,0.057772,0.973684,0.942228,0.109073,0.695967,1.399038,0.000021
2518,333,9,5430,2510,0.683879,0.973684,0.057782,0.973684,0.942218,0.109091,0.695846,1.39928,0.000021
2519,333,9,5429,2511,0.683753,0.973684,0.057792,0.973684,0.942208,0.109109,0.695726,1.399523,0.000022
2520,333,9,5428,2512,0.683627,0.973684,0.057802,0.973684,0.942198,0.109127,0.695605,1.399766,0.000022
2521,333,9,5427,2513,0.683501,0.973684,0.057813,0.973684,0.942188,0.109145,0.695484,1.400009,0.000022
2522,333,9,5426,2514,0.683375,0.973684,0.057823,0.973684,0.942177,0.109162,0.695363,1.400252,0.000022
2523,333,9,5425,2515,0.683249,0.973684,0.057833,0.973684,0.942167,0.10918,0.695243,1.400495,0.000022
2524,333,9,5424,2516,0.683123,0.973684,0.057843,0.973684,0.942157,0.109198,0.695122,1.400739,0.000022
2525,333,9,5423,2517,0.682997,0.973684,0.057853,0.973684,0.942147,0.109216,0.695001,1.400982,0.000022
2526,333,9,5422,2518,0.682872,0.973684,0.057863,0.973684,0.942137,0.109234,0.69488,1.401225,0.000022
2527,333,9,5421,2519,0.682746,0.973684,0.057873,0.973684,0.942127,0.109252,0.69476,1.401469,0.000022
2528,333,9,5420,2520,0.68262,0.973684,0.057883,0.973684,0.942117,0.10927,0.694639,1.401713,0.000022
2529,333,9,5419,2521,0.682494,0.973684,0.057893,0.973684,0.942107,0.109288,0.694518,1.401956,0.000022
2530,333,9,5418,2522,0.682368,0.973684,0.057903,0.973684,0.942097,0.109306,0.694397,1.4022,0.000022
2531,333,9,5417,2523,0.682242,0.973684,0.057913,0.973684,0.942087,0.109324,0.694277,1.402444,0.000022
2532,333,9,5416,2524,0.682116,0.973684,0.057923,0.973684,0.942077,0.109342,0.694156,1.402688,0.000022
2533,333,9,5415,2525,0.68199,0.973684,0.057933,0.973684,0.942067,0.10936,0.694035,1.402932,0.000022
2534,333,9,5414,2526,0.681864,0.973684,0.057943,0.973684,0.942057,0.109378,0.693915,1.403176,0.000022
2535,333,9,5413,2527,0.681738,0.973684,0.057953,0.973684,0.942047,0.109396,0.693794,1.40342,0.000022
2536,333,9,5412,2528,0.681612,0.973684,0.057963,0.973684,0.942037,0.109414,0.693673,1.403665,0.000022
2537,333,9,5411,2529,0.681486,0.973684,0.057974,0.973684,0.942026,0.109431,0.693552,1.403909,0.000022
2538,333,9,5410,2530,0.68136,0.973684,0.057984,0.973684,0.942016,0.109449,0.693432,1.404153,0.000022
2539,333,9,5409,2531,0.681234,0.973684,0.057994,0.973684,0.942006,0.109467,0.693311,1.404398,0.000022
2540,333,9,5408,2532,0.681108,0.973684,0.058004,0.973684,0.941996,0.109485,0.69319,1.404643,0.000022
2541,333,9,5407,2533,0.680982,0.973684,0.058014,0.973684,0.941986,0.109503,0.693069,1.404887,0.000023
2542,333,9,5406,2534,0.680856,0.973684,0.058024,0.973684,0.941976,0.109521,0.692949,1.405132,0.000023
2543,333,9,5405,2535,0.68073,0.973684,0.058034,0.973684,0.941966,0.109539,0.692828,1.405377,0.000023
2544,333,9,5404,2536,0.680605,0.973684,0.058044,0.973684,0.941956,0.109557,0.692707,1.405622,0.000023
2545,333,9,5403,2537,0.680479,0.973684,0.058054,0.973684,0.941946,0.109576,0.692586,1.405867,0.000023
2546,333,9,5402,2538,0.680353,0.973684,0.058065,0.973684,0.941935,0.109594,0.692466,1.406112,0.000023
2547,333,9,5401,2539,0.680227,0.973684,0.058075,0.973684,0.941925,0.109612,0.692345,1.406357,0.000023
2548,333,9,5400,2540,0.680101,0.973684,0.058085,0.973684,0.941915,0.10963,0.692224,1.406603,0.000023
2549,333,9,5399,2541,0.679975,0.973684,0.058095,0.973684,0.941905,0.109648,0.692103,1.406848,0.000023
2550,333,9,5398,2542,0.679849,0.973684,0.058105,0.973684,0.941895,0.109666,0.691983,1.407093,0.000023
2551,333,9,5397,2543,0.679723,0.973684,0.058115,0.973684,0.941885,0.109684,0.691862,1.407339,0.000023
2552,333,9,5396,2544,0.679597,0.973684,0.058125,0.973684,0.941875,0.109702,0.691741,1.407585,0.000023
2553,333,9,5395,2545,0.679471,0.973684,0.058135,0.973684,0.941865,0.10972,0.69162,1.40783,0.000023
2554,333,9,5394,2546,0.679345,0.973684,0.058146,0.973684,0.941854,0.109738,0.6915,1.408076,0.000023
2555,333,9,5393,2547,0.679219,0.973684,0.058156,0.973684,0.941844,0.109756,0.691379,1.408322,0.000023
2556,333,9,5392,2548,0.679093,0.973684,0.058166,0.973684,0.941834,0.109774,0.691258,1.408568,0.000023
2557,333,9,5391,2549,0.678967,0.973684,0.058176,0.973684,0.941824,0.109792,0.691137,1.408814,0.000023
2558,333,9,5390,2550,0.678841,0.973684,0.058186,0.973684,0.941814,0.10981,0.691017,1.40906,0.000023
2559,333,9,5389,2551,0.678715,0.973684,0.058196,0.973684,0.941804,0.109828,0.690896,1.409307,0.000023
2560,333,9,5388,2552,0.678589,0.973684,0.058207,0.973684,0.941793,0.109847,0.690775,1.409553,0.000023
2561,333,9,5387,2553,0.678463,0.973684,0.058217,0.973684,0.941783,0.109865,0.690654,1.409799,0.000024
2562,333,9,5386,2554,0.678338,0.973684,0.058227,0.973684,0.941773,0.109883,0.690534,1.410046,0.000024
2563,333,9,5385,2555,0.678212,0.973684,0.058237,0.973684,0.941763,0.109901,0.690413,1.410293,0.000024
2564,333,9,5384,2556,0.678086,0.973684,0.058247,0.973684,0.941753,0.109919,0.690292,1.410539,0.000024
2565,333,9,5383,2557,0.67796,0.973684,0.058258,0.973684,0.941742,0.109937,0.690171,1.410786,0.000024
2566,333,9,5382,2558,0.677834,0.973684,0.058268,0.973684,0.941732,0.109955,0.690051,1.411033,0.000024
2567,333,9,5381,2559,0.677708,0.973684,0.058278,0.973684,0.941722,0.109974,0.68993,1.41128,0.000024
2568,333,9,5380,2560,0.677582,0.973684,0.058288,0.973684,0.941712,0.109992,0.689809,1.411527,0.000024
2569,333,9,5379,2561,0.677456,0.973684,0.058298,0.973684,0.941702,0.11001,0.689688,1.411774,0.000024
2570,333,9,5378,2562,0.67733,0.973684,0.058309,0.973684,0.941691,0.110028,0.689568,1.412021,0.000024
2571,333,9,5377,2563,0.677204,0.973684,0.058319,0.973684,0.941681,0.110046,0.689447,1.412268,0.000024
2572,333,9,5376,2564,0.677078,0.973684,0.058329,0.973684,0.941671,0.110064,0.689326,1.412516,0.000024
2573,333,9,5375,2565,0.676952,0.973684,0.058339,0.973684,0.941661,0.110083,0.689206,1.412763,0.000024
2574,333,9,5374,2566,0.676826,0.973684,0.058349,0.973684,0.941651,0.110101,0.689085,1.413011,0.000024
2575,333,9,5373,2567,0.6767,0.973684,0.05836,0.973684,0.94164,0.110119,0.688964,1.413258,0.000024
2576,333,9,5372,2568,0.676574,0.973684,0.05837,0.973684,0.94163,0.110137,0.688843,1.413506,0.000024
2577,333,9,5371,2569,0.676448,0.973684,0.05838,0.973684,0.94162,0.110155,0.688723,1.413754,0.000024
2578,333,9,5370,2570,0.676322,0.973684,0.05839,0.973684,0.94161,0.110174,0.688602,1.414002,0.000024
2579,333,9,5369,2571,0.676196,0.973684,0.058401,0.973684,0.941599,0.110192,0.688481,1.41425,0.000024
2580,333,9,5368,2572,0.676071,0.973684,0.058411,0.973684,0.941589,0.11021,0.68836,1.414498,0.000024
2581,333,9,5367,2573,0.675945,0.973684,0.058421,0.973684,0.941579,0.110228,0.68824,1.414746,0.000024
2582,333,9,5366,2574,0.675819,0.973684,0.058431,0.973684,0.941569,0.110247,0.688119,1.414994,0.000025
2583,333,9,5365,2575,0.675693,0.973684,0.058442,0.973684,0.941558,0.110265,0.687998,1.415243,0.000025
2584,333,9,5364,2576,0.675567,0.973684,0.058452,0.973684,0.941548,0.110283,0.687877,1.415491,0.000025
2585,333,9,5363,2577,0.675441,0.973684,0.058462,0.973684,0.941538,0.110301,0.687757,1.41574,0.000025
2586,333,9,5362,2578,0.675315,0.973684,0.058472,0.973684,0.941528,0.11032,0.687636,1.415988,0.000025
2587,333,9,5361,2579,0.675189,0.973684,0.058483,0.973684,0.941517,0.110338,0.687515,1.416237,0.000025
2588,333,9,5360,2580,0.675063,0.973684,0.058493,0.973684,0.941507,0.110356,0.687394,1.416486,0.000025
2589,333,9,5359,2581,0.674937,0.973684,0.058503,0.973684,0.941497,0.110375,0.687274,1.416734,0.000025
2590,333,9,5358,2582,0.674811,0.973684,0.058513,0.973684,0.941487,0.110393,0.687153,1.416983,0.000025
2591,333,9,5357,2583,0.674685,0.973684,0.058524,0.973684,0.941476,0.110411,0.687032,1.417232,0.000025
2592,333,9,5356,2584,0.674559,0.973684,0.058534,0.973684,0.941466,0.110429,0.686911,1.417482,0.000025
2593,333,9,5355,2585,0.674433,0.973684,0.058544,0.973684,0.941456,0.110448,0.686791,1.417731,0.000025
2594,333,9,5354,2586,0.674307,0.973684,0.058555,0.973684,0.941445,0.110466,0.68667,1.41798,0.000025
2595,333,9,5353,2587,0.674181,0.973684,0.058565,0.973684,0.941435,0.110484,0.686549,1.418229,0.000025
2596,333,9,5352,2588,0.674055,0.973684,0.058575,0.973684,0.941425,0.110503,0.686428,1.418479,0.000025
2597,333,9,5351,2589,0.673929,0.973684,0.058586,0.973684,0.941414,0.110521,0.686308,1.418728,0.000025
2598,333,9,5350,2590,0.673804,0.973684,0.058596,0.973684,0.941404,0.110539,0.686187,1.418978,0.000025
2599,333,9,5349,2591,0.673678,0.973684,0.058606,0.973684,0.941394,0.110558,0.686066,1.419228,0.000025
2600,333,9,5348,2592,0.673552,0.973684,0.058616,0.973684,0.941384,0.110576,0.685945,1.419478,0.000025
2601,333,9,5347,2593,0.673426,0.973684,0.058627,0.973684,0.941373,0.110594,0.685825,1.419728,0.000025
2602,333,9,5346,2594,0.6733,0.973684,0.058637,0.973684,0.941363,0.110613,0.685704,1.419978,0.000025
2603,333,9,5345,2595,0.673174,0.973684,0.058647,0.973684,0.941353,0.110631,0.685583,1.420228,0.000025
