"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
1111,145,3,1874,1109,0.628227,0.97973,0.071818,0.97973,0.928182,0.133826,0.644842,1.519333,0.000003
1112,145,3,1873,1110,0.627891,0.97973,0.071853,0.97973,0.928147,0.133887,0.644523,1.520086,0.000003
1113,145,3,1872,1111,0.627556,0.97973,0.071889,0.97973,0.928111,0.133949,0.644203,1.52084,0.000003
1114,145,3,1871,1112,0.627221,0.97973,0.071925,0.97973,0.928075,0.134011,0.643884,1.521594,0.000003
1115,145,3,1870,1113,0.626886,0.97973,0.07196,0.97973,0.92804,0.134073,0.643564,1.522349,0.000003
1116,145,3,1869,1114,0.62655,0.97973,0.071996,0.97973,0.928004,0.134135,0.643245,1.523105,0.000003
1117,145,3,1868,1115,0.626215,0.97973,0.072032,0.97973,0.927968,0.134197,0.642926,1.523862,0.000003
1118,145,3,1867,1116,0.62588,0.97973,0.072068,0.97973,0.927932,0.134259,0.642606,1.524619,0.000003
1119,145,3,1866,1117,0.625545,0.97973,0.072103,0.97973,0.927897,0.134321,0.642287,1.525377,0.000003
1120,145,3,1865,1118,0.62521,0.97973,0.072139,0.97973,0.927861,0.134384,0.641967,1.526136,0.000003
1121,145,3,1864,1119,0.624874,0.97973,0.072175,0.97973,0.927825,0.134446,0.641648,1.526896,0.000003
1122,145,3,1863,1120,0.624539,0.97973,0.072211,0.97973,0.927789,0.134508,0.641329,1.527656,0.000003
1123,145,3,1862,1121,0.624204,0.97973,0.072247,0.97973,0.927753,0.134571,0.641009,1.528417,0.000003
1124,145,3,1861,1122,0.623869,0.97973,0.072283,0.97973,0.927717,0.134633,0.64069,1.529179,0.000003
1125,145,3,1860,1123,0.623533,0.97973,0.072319,0.97973,0.927681,0.134696,0.64037,1.529942,0.000003
1126,145,3,1859,1124,0.623198,0.97973,0.072355,0.97973,0.927645,0.134758,0.640051,1.530705,0.000003
1127,145,3,1858,1125,0.622863,0.97973,0.072391,0.97973,0.927609,0.134821,0.639732,1.53147,0.000003
1128,145,3,1857,1126,0.622528,0.97973,0.072428,0.97973,0.927572,0.134884,0.639412,1.532235,0.000003
1129,145,3,1856,1127,0.622192,0.97973,0.072464,0.97973,0.927536,0.134946,0.639093,1.533,0.000003
1130,145,3,1855,1128,0.621857,0.97973,0.0725,0.97973,0.9275,0.135009,0.638774,1.533767,0.000003
1131,145,3,1854,1129,0.621522,0.97973,0.072536,0.97973,0.927464,0.135072,0.638454,1.534534,0.000003
1132,145,3,1853,1130,0.621187,0.97973,0.072573,0.97973,0.927427,0.135135,0.638135,1.535302,0.000003
1133,145,3,1852,1131,0.620851,0.97973,0.072609,0.97973,0.927391,0.135198,0.637815,1.536071,0.000003
1134,145,3,1851,1132,0.620516,0.97973,0.072645,0.97973,0.927355,0.135261,0.637496,1.536841,0.000003
1135,145,3,1850,1133,0.620181,0.97973,0.072682,0.97973,0.927318,0.135324,0.637177,1.537611,0.000003
1136,145,3,1849,1134,0.619846,0.97973,0.072718,0.97973,0.927282,0.135387,0.636857,1.538382,0.000003
1137,145,3,1848,1135,0.619511,0.97973,0.072755,0.97973,0.927245,0.135451,0.636538,1.539154,0.000003
1138,145,3,1847,1136,0.619175,0.97973,0.072791,0.97973,0.927209,0.135514,0.636218,1.539927,0.000003
1139,145,3,1846,1137,0.61884,0.97973,0.072828,0.97973,0.927172,0.135577,0.635899,1.5407,0.000003
1140,144,4,1846,1137,0.61884,0.972973,0.072362,0.972973,0.927638,0.134705,0.63558,1.530843,0.000004
1141,144,4,1845,1138,0.618505,0.972973,0.072398,0.972973,0.927602,0.134768,0.63526,1.531613,0.000004
1142,144,4,1844,1139,0.61817,0.972973,0.072435,0.972973,0.927565,0.134831,0.634941,1.532383,0.000004
1143,144,4,1843,1140,0.617834,0.972973,0.072471,0.972973,0.927529,0.134895,0.634622,1.533155,0.000004
1144,144,4,1842,1141,0.617499,0.972973,0.072508,0.972973,0.927492,0.134958,0.634302,1.533927,0.000004
1145,144,4,1841,1142,0.617164,0.972973,0.072544,0.972973,0.927456,0.135021,0.633983,1.534699,0.000004
1146,144,4,1840,1143,0.616829,0.972973,0.072581,0.972973,0.927419,0.135084,0.633663,1.535473,0.000004
1147,144,4,1839,1144,0.616493,0.972973,0.072617,0.972973,0.927383,0.135148,0.633344,1.536247,0.000004
1148,144,4,1838,1145,0.616158,0.972973,0.072654,0.972973,0.927346,0.135211,0.633025,1.537022,0.000004
1149,144,4,1837,1146,0.615823,0.972973,0.072691,0.972973,0.927309,0.135275,0.632705,1.537798,0.000004
1150,144,4,1836,1147,0.615488,0.972973,0.072727,0.972973,0.927273,0.135338,0.632386,1.538575,0.000004
1151,144,4,1835,1148,0.615153,0.972973,0.072764,0.972973,0.927236,0.135402,0.632066,1.539352,0.000004
1152,144,4,1834,1149,0.614817,0.972973,0.072801,0.972973,0.927199,0.135466,0.631747,1.540131,0.000004
1153,144,4,1833,1150,0.614482,0.972973,0.072838,0.972973,0.927162,0.135529,0.631428,1.54091,0.000004
1154,144,4,1832,1151,0.614147,0.972973,0.072874,0.972973,0.927126,0.135593,0.631108,1.541689,0.000004
1155,144,4,1831,1152,0.613812,0.972973,0.072911,0.972973,0.927089,0.135657,0.630789,1.54247,0.000004
1156,144,4,1830,1153,0.613476,0.972973,0.072948,0.972973,0.927052,0.135721,0.630469,1.543251,0.000004
1157,144,4,1829,1154,0.613141,0.972973,0.072985,0.972973,0.927015,0.135785,0.63015,1.544034,0.000004
1158,144,4,1828,1155,0.612806,0.972973,0.073022,0.972973,0.926978,0.135849,0.629831,1.544817,0.000004
1159,144,4,1827,1156,0.612471,0.972973,0.073059,0.972973,0.926941,0.135913,0.629511,1.5456,0.000004
1160,144,4,1826,1157,0.612135,0.972973,0.073096,0.972973,0.926904,0.135977,0.629192,1.546385,0.000004
1161,144,4,1825,1158,0.6118,0.972973,0.073134,0.972973,0.926866,0.136042,0.628873,1.54717,0.000004
1162,144,4,1824,1159,0.611465,0.972973,0.073171,0.972973,0.926829,0.136106,0.628553,1.547956,0.000004
1163,144,4,1823,1160,0.61113,0.972973,0.073208,0.972973,0.926792,0.13617,0.628234,1.548743,0.000004
1164,144,4,1822,1161,0.610795,0.972973,0.073245,0.972973,0.926755,0.136235,0.627914,1.549531,0.000004
1165,144,4,1821,1162,0.610459,0.972973,0.073282,0.972973,0.926718,0.136299,0.627595,1.55032,0.000005
1166,144,4,1820,1163,0.610124,0.972973,0.07332,0.972973,0.92668,0.136364,0.627276,1.551109,0.000005
1167,144,4,1819,1164,0.609789,0.972973,0.073357,0.972973,0.926643,0.136428,0.626956,1.551899,0.000005
1168,144,4,1818,1165,0.609454,0.972973,0.073394,0.972973,0.926606,0.136493,0.626637,1.55269,0.000005
1169,144,4,1817,1166,0.609118,0.972973,0.073432,0.972973,0.926568,0.136558,0.626317,1.553482,0.000005
1170,144,4,1816,1167,0.608783,0.972973,0.073469,0.972973,0.926531,0.136622,0.625998,1.554275,0.000005
1171,144,4,1815,1168,0.608448,0.972973,0.073507,0.972973,0.926493,0.136687,0.625679,1.555068,0.000005
1172,144,4,1814,1169,0.608113,0.972973,0.073544,0.972973,0.926456,0.136752,0.625359,1.555862,0.000005
1173,144,4,1813,1170,0.607777,0.972973,0.073582,0.972973,0.926418,0.136817,0.62504,1.556657,0.000005
1174,144,4,1812,1171,0.607442,0.972973,0.07362,0.972973,0.92638,0.136882,0.624721,1.557453,0.000005
1175,144,4,1811,1172,0.607107,0.972973,0.073657,0.972973,0.926343,0.136947,0.624401,1.55825,0.000005
1176,144,4,1810,1173,0.606772,0.972973,0.073695,0.972973,0.926305,0.137012,0.624082,1.559047,0.000005
1177,144,4,1809,1174,0.606436,0.972973,0.073733,0.972973,0.926267,0.137078,0.623762,1.559846,0.000005
1178,144,4,1808,1175,0.606101,0.972973,0.07377,0.972973,0.92623,0.137143,0.623443,1.560645,0.000005
1179,144,4,1807,1176,0.605766,0.972973,0.073808,0.972973,0.926192,0.137208,0.623124,1.561445,0.000005
1180,144,4,1806,1177,0.605431,0.972973,0.073846,0.972973,0.926154,0.137274,0.622804,1.562245,0.000005
1181,144,4,1805,1178,0.605096,0.972973,0.073884,0.972973,0.926116,0.137339,0.622485,1.563047,0.000005
1182,144,4,1804,1179,0.60476,0.972973,0.073922,0.972973,0.926078,0.137405,0.622165,1.563849,0.000005
1183,144,4,1803,1180,0.604425,0.972973,0.07396,0.972973,0.92604,0.13747,0.621846,1.564652,0.000005
1184,144,4,1802,1181,0.60409,0.972973,0.073998,0.972973,0.926002,0.137536,0.621527,1.565457,0.000005
1185,144,4,1801,1182,0.603755,0.972973,0.074036,0.972973,0.925964,0.137602,0.621207,1.566261,0.000005
1186,144,4,1800,1183,0.603419,0.972973,0.074074,0.972973,0.925926,0.137667,0.620888,1.567067,0.000006
1187,144,4,1799,1184,0.603084,0.972973,0.074112,0.972973,0.925888,0.137733,0.620569,1.567874,0.000006
1188,144,4,1798,1185,0.602749,0.972973,0.07415,0.972973,0.92585,0.137799,0.620249,1.568681,0.000006
1189,144,4,1797,1186,0.602414,0.972973,0.074189,0.972973,0.925811,0.137865,0.61993,1.569489,0.000006
1190,144,4,1796,1187,0.602078,0.972973,0.074227,0.972973,0.925773,0.137931,0.61961,1.570298,0.000006
1191,144,4,1795,1188,0.601743,0.972973,0.074265,0.972973,0.925735,0.137997,0.619291,1.571108,0.000006
1192,144,4,1794,1189,0.601408,0.972973,0.074303,0.972973,0.925697,0.138063,0.618972,1.571919,0.000006
1193,144,4,1793,1190,0.601073,0.972973,0.074342,0.972973,0.925658,0.138129,0.618652,1.57273,0.000006
1194,144,4,1792,1191,0.600738,0.972973,0.07438,0.972973,0.92562,0.138196,0.618333,1.573543,0.000006
1195,144,4,1791,1192,0.600402,0.972973,0.074419,0.972973,0.925581,0.138262,0.618013,1.574356,0.000006
1196,144,4,1790,1193,0.600067,0.972973,0.074457,0.972973,0.925543,0.138329,0.617694,1.57517,0.000006
1197,144,4,1789,1194,0.599732,0.972973,0.074496,0.972973,0.925504,0.138395,0.617375,1.575985,0.000006
1198,144,4,1788,1195,0.599397,0.972973,0.074534,0.972973,0.925466,0.138462,0.617055,1.5768,0.000006
1199,144,4,1787,1196,0.599061,0.972973,0.074573,0.972973,0.925427,0.138528,0.616736,1.577617,0.000006
1200,144,4,1786,1197,0.598726,0.972973,0.074611,0.972973,0.925389,0.138595,0.616416,1.578434,0.000006
1201,144,4,1785,1198,0.598391,0.972973,0.07465,0.972973,0.92535,0.138662,0.616097,1.579253,0.000006
1202,144,4,1784,1199,0.598056,0.972973,0.074689,0.972973,0.925311,0.138728,0.615778,1.580072,0.000006
1203,144,4,1783,1200,0.59772,0.972973,0.074728,0.972973,0.925272,0.138795,0.615458,1.580892,0.000006
1204,144,4,1782,1201,0.597385,0.972973,0.074766,0.972973,0.925234,0.138862,0.615139,1.581713,0.000006
1205,144,4,1781,1202,0.59705,0.972973,0.074805,0.972973,0.925195,0.138929,0.61482,1.582534,0.000006
1206,144,4,1780,1203,0.596715,0.972973,0.074844,0.972973,0.925156,0.138996,0.6145,1.583357,0.000006
1207,144,4,1779,1204,0.596379,0.972973,0.074883,0.972973,0.925117,0.139063,0.614181,1.58418,0.000006
1208,144,4,1778,1205,0.596044,0.972973,0.074922,0.972973,0.925078,0.13913,0.613861,1.585004,0.000007
1209,144,4,1777,1206,0.595709,0.972973,0.074961,0.972973,0.925039,0.139198,0.613542,1.585829,0.000007
1210,144,4,1776,1207,0.595374,0.972973,0.075,0.972973,0.925,0.139265,0.613223,1.586655,0.000007
1211,144,4,1775,1208,0.595039,0.972973,0.075039,0.972973,0.924961,0.139332,0.612903,1.587482,0.000007
1212,144,4,1774,1209,0.594703,0.972973,0.075078,0.972973,0.924922,0.1394,0.612584,1.58831,0.000007
1213,144,4,1773,1210,0.594368,0.972973,0.075117,0.972973,0.924883,0.139467,0.612264,1.589138,0.000007
1214,144,4,1772,1211,0.594033,0.972973,0.075157,0.972973,0.924843,0.139535,0.611945,1.589968,0.000007
1215,144,4,1771,1212,0.593698,0.972973,0.075196,0.972973,0.924804,0.139603,0.611626,1.590798,0.000007
1216,144,4,1770,1213,0.593362,0.972973,0.075235,0.972973,0.924765,0.13967,0.611306,1.591629,0.000007
1217,144,4,1769,1214,0.593027,0.972973,0.075274,0.972973,0.924726,0.139738,0.610987,1.592461,0.000007
1218,144,4,1768,1215,0.592692,0.972973,0.075314,0.972973,0.924686,0.139806,0.610668,1.593294,0.000007
1219,144,4,1767,1216,0.592357,0.972973,0.075353,0.972973,0.924647,0.139874,0.610348,1.594128,0.000007
1220,144,4,1766,1217,0.592021,0.972973,0.075393,0.972973,0.924607,0.139942,0.610029,1.594963,0.000007
1221,144,4,1765,1218,0.591686,0.972973,0.075432,0.972973,0.924568,0.14001,0.609709,1.595798,0.000007
1222,144,4,1764,1219,0.591351,0.972973,0.075472,0.972973,0.924528,0.140078,0.60939,1.596634,0.000007
1223,144,4,1763,1220,0.591016,0.972973,0.075511,0.972973,0.924489,0.140146,0.609071,1.597472,0.000007
1224,144,4,1762,1221,0.590681,0.972973,0.075551,0.972973,0.924449,0.140214,0.608751,1.59831,0.000007
1225,144,4,1761,1222,0.590345,0.972973,0.075591,0.972973,0.924409,0.140283,0.608432,1.599149,0.000007
1226,144,4,1760,1223,0.59001,0.972973,0.07563,0.972973,0.92437,0.140351,0.608112,1.599989,0.000007
1227,144,4,1759,1224,0.589675,0.972973,0.07567,0.972973,0.92433,0.140419,0.607793,1.600829,0.000007
1228,143,5,1759,1224,0.589675,0.966216,0.075184,0.966216,0.924816,0.139512,0.607474,1.590548,0.000007
1229,143,5,1758,1225,0.58934,0.966216,0.075224,0.966216,0.924776,0.13958,0.607154,1.591385,0.000007
1230,143,5,1757,1226,0.589004,0.966216,0.075263,0.966216,0.924737,0.139648,0.606835,1.592223,0.000007
1231,143,5,1756,1227,0.588669,0.966216,0.075303,0.966216,0.924697,0.139717,0.606515,1.593061,0.000007
1232,143,5,1755,1228,0.588334,0.966216,0.075342,0.966216,0.924658,0.139785,0.606196,1.5939,0.000007
1233,143,5,1754,1229,0.587999,0.966216,0.075382,0.966216,0.924618,0.139853,0.605877,1.594741,0.000007
1234,143,5,1753,1230,0.587663,0.966216,0.075422,0.966216,0.924578,0.139922,0.605557,1.595582,0.000007
1235,143,5,1752,1231,0.587328,0.966216,0.075462,0.966216,0.924538,0.13999,0.605238,1.596424,0.000007
1236,143,5,1751,1232,0.586993,0.966216,0.075502,0.966216,0.924498,0.140059,0.604919,1.597267,0.000008
1237,143,5,1750,1233,0.586658,0.966216,0.075541,0.966216,0.924459,0.140127,0.604599,1.59811,0.000008
1238,143,5,1749,1234,0.586322,0.966216,0.075581,0.966216,0.924419,0.140196,0.60428,1.598955,0.000008
1239,143,5,1748,1235,0.585987,0.966216,0.075621,0.966216,0.924379,0.140265,0.60396,1.599801,0.000008
1240,143,5,1747,1236,0.585652,0.966216,0.075661,0.966216,0.924339,0.140334,0.603641,1.600647,0.000008
1241,143,5,1746,1237,0.585317,0.966216,0.075701,0.966216,0.924299,0.140403,0.603322,1.601494,0.000008
1242,143,5,1745,1238,0.584982,0.966216,0.075742,0.966216,0.924258,0.140472,0.603002,1.602343,0.000008
1243,143,5,1744,1239,0.584646,0.966216,0.075782,0.966216,0.924218,0.140541,0.602683,1.603192,0.000008
1244,143,5,1743,1240,0.584311,0.966216,0.075822,0.966216,0.924178,0.14061,0.602363,1.604042,0.000008
1245,143,5,1742,1241,0.583976,0.966216,0.075862,0.966216,0.924138,0.140679,0.602044,1.604893,0.000008
1246,143,5,1741,1242,0.583641,0.966216,0.075902,0.966216,0.924098,0.140748,0.601725,1.605745,0.000009
1247,143,5,1740,1243,0.583305,0.966216,0.075943,0.966216,0.924057,0.140817,0.601405,1.606597,0.000009
1248,143,5,1739,1244,0.58297,0.966216,0.075983,0.966216,0.924017,0.140887,0.601086,1.607451,0.000009
1249,143,5,1738,1245,0.582635,0.966216,0.076023,0.966216,0.923977,0.140956,0.600767,1.608306,0.000009
1250,143,5,1737,1246,0.5823,0.966216,0.076064,0.966216,0.923936,0.141026,0.600447,1.609161,0.000009
1251,143,5,1736,1247,0.581964,0.966216,0.076104,0.966216,0.923896,0.141095,0.600128,1.610018,0.000009
1252,143,5,1735,1248,0.581629,0.966216,0.076145,0.966216,0.923855,0.141165,0.599808,1.610875,0.000009
1253,143,5,1734,1249,0.581294,0.966216,0.076185,0.966216,0.923815,0.141235,0.599489,1.611733,0.000009
1254,143,5,1733,1250,0.580959,0.966216,0.076226,0.966216,0.923774,0.141304,0.59917,1.612592,0.000009
1255,143,5,1732,1251,0.580624,0.966216,0.076267,0.966216,0.923733,0.141374,0.59885,1.613452,0.000009
1256,143,5,1731,1252,0.580288,0.966216,0.076307,0.966216,0.923693,0.141444,0.598531,1.614313,0.000009
1257,143,5,1730,1253,0.579953,0.966216,0.076348,0.966216,0.923652,0.141514,0.598211,1.615175,0.000009
1258,143,5,1729,1254,0.579618,0.966216,0.076389,0.966216,0.923611,0.141584,0.597892,1.616038,0.000009
1259,143,5,1728,1255,0.579283,0.966216,0.07643,0.966216,0.92357,0.141654,0.597573,1.616902,0.000009
1260,143,5,1727,1256,0.578947,0.966216,0.076471,0.966216,0.923529,0.141724,0.597253,1.617766,0.000009
1261,143,5,1726,1257,0.578612,0.966216,0.076512,0.966216,0.923488,0.141795,0.596934,1.618632,0.000009
1262,143,5,1725,1258,0.578277,0.966216,0.076552,0.966216,0.923448,0.141865,0.596615,1.619498,0.000009
1263,143,5,1724,1259,0.577942,0.966216,0.076593,0.966216,0.923407,0.141935,0.596295,1.620366,0.00001
1264,143,5,1723,1260,0.577606,0.966216,0.076635,0.966216,0.923365,0.142006,0.595976,1.621234,0.00001
1265,143,5,1722,1261,0.577271,0.966216,0.076676,0.966216,0.923324,0.142077,0.595656,1.622103,0.00001
1266,143,5,1721,1262,0.576936,0.966216,0.076717,0.966216,0.923283,0.142147,0.595337,1.622974,0.00001
1267,143,5,1720,1263,0.576601,0.966216,0.076758,0.966216,0.923242,0.142218,0.595018,1.623845,0.00001
1268,143,5,1719,1264,0.576266,0.966216,0.076799,0.966216,0.923201,0.142289,0.594698,1.624717,0.00001
1269,143,5,1718,1265,0.57593,0.966216,0.07684,0.966216,0.92316,0.142359,0.594379,1.62559,0.00001
1270,143,5,1717,1266,0.575595,0.966216,0.076882,0.966216,0.923118,0.14243,0.594059,1.626464,0.00001
1271,143,5,1716,1267,0.57526,0.966216,0.076923,0.966216,0.923077,0.142501,0.59374,1.627339,0.00001
1272,143,5,1715,1268,0.574925,0.966216,0.076964,0.966216,0.923036,0.142572,0.593421,1.628215,0.00001
1273,143,5,1714,1269,0.574589,0.966216,0.077006,0.966216,0.922994,0.142643,0.593101,1.629092,0.00001
1274,143,5,1713,1270,0.574254,0.966216,0.077047,0.966216,0.922953,0.142715,0.592782,1.629969,0.00001
1275,143,5,1712,1271,0.573919,0.966216,0.077089,0.966216,0.922911,0.142786,0.592462,1.630848,0.00001
1276,143,5,1711,1272,0.573584,0.966216,0.077131,0.966216,0.922869,0.142857,0.592143,1.631728,0.00001
1277,143,5,1710,1273,0.573248,0.966216,0.077172,0.966216,0.922828,0.142929,0.591824,1.632608,0.00001
1278,143,5,1709,1274,0.572913,0.966216,0.077214,0.966216,0.922786,0.143,0.591504,1.63349,0.000011
1279,143,5,1708,1275,0.572578,0.966216,0.077256,0.966216,0.922744,0.143072,0.591185,1.634372,0.000011
1280,143,5,1707,1276,0.572243,0.966216,0.077297,0.966216,0.922703,0.143143,0.590866,1.635256,0.000011
1281,143,5,1706,1277,0.571907,0.966216,0.077339,0.966216,0.922661,0.143215,0.590546,1.63614,0.000011
1282,143,5,1705,1278,0.571572,0.966216,0.077381,0.966216,0.922619,0.143287,0.590227,1.637025,0.000011
1283,143,5,1704,1279,0.571237,0.966216,0.077423,0.966216,0.922577,0.143358,0.589907,1.637912,0.000011
1284,143,5,1703,1280,0.570902,0.966216,0.077465,0.966216,0.922535,0.14343,0.589588,1.638799,0.000011
1285,143,5,1702,1281,0.570567,0.966216,0.077507,0.966216,0.922493,0.143502,0.589269,1.639687,0.000011
1286,143,5,1701,1282,0.570231,0.966216,0.077549,0.966216,0.922451,0.143574,0.588949,1.640576,0.000011
1287,143,5,1700,1283,0.569896,0.966216,0.077591,0.966216,0.922409,0.143646,0.58863,1.641467,0.000011
1288,143,5,1699,1284,0.569561,0.966216,0.077633,0.966216,0.922367,0.143719,0.58831,1.642358,0.000011
1289,143,5,1698,1285,0.569226,0.966216,0.077675,0.966216,0.922325,0.143791,0.587991,1.64325,0.000011
1290,143,5,1697,1286,0.56889,0.966216,0.077717,0.966216,0.922283,0.143863,0.587672,1.644143,0.000011
1291,143,5,1696,1287,0.568555,0.966216,0.07776,0.966216,0.92224,0.143936,0.587352,1.645037,0.000011
1292,143,5,1695,1288,0.56822,0.966216,0.077802,0.966216,0.922198,0.144008,0.587033,1.645932,0.000012
1293,143,5,1694,1289,0.567885,0.966216,0.077844,0.966216,0.922156,0.144081,0.586714,1.646828,0.000012
1294,143,5,1693,1290,0.567549,0.966216,0.077887,0.966216,0.922113,0.144153,0.586394,1.647725,0.000012
1295,143,5,1692,1291,0.567214,0.966216,0.077929,0.966216,0.922071,0.144226,0.586075,1.648623,0.000012
1296,143,5,1691,1292,0.566879,0.966216,0.077972,0.966216,0.922028,0.144299,0.585755,1.649522,0.000012
1297,143,5,1690,1293,0.566544,0.966216,0.078014,0.966216,0.921986,0.144372,0.585436,1.650422,0.000012
1298,143,5,1689,1294,0.566209,0.966216,0.078057,0.966216,0.921943,0.144444,0.585117,1.651323,0.000012
1299,143,5,1688,1295,0.565873,0.966216,0.078099,0.966216,0.921901,0.144517,0.584797,1.652224,0.000012
1300,143,5,1687,1296,0.565538,0.966216,0.078142,0.966216,0.921858,0.14459,0.584478,1.653127,0.000012
1301,143,5,1686,1297,0.565203,0.966216,0.078185,0.966216,0.921815,0.144664,0.584158,1.654031,0.000012
1302,143,5,1685,1298,0.564868,0.966216,0.078228,0.966216,0.921772,0.144737,0.583839,1.654936,0.000012
1303,143,5,1684,1299,0.564532,0.966216,0.07827,0.966216,0.92173,0.14481,0.58352,1.655842,0.000012
1304,142,6,1684,1299,0.564532,0.959459,0.077766,0.959459,0.922234,0.14387,0.5832,1.645163,0.000012
1305,142,6,1683,1300,0.564197,0.959459,0.077808,0.959459,0.922192,0.143943,0.582881,1.646064,0.000012
1306,141,7,1683,1300,0.564197,0.952703,0.077303,0.952703,0.922697,0.143002,0.582561,1.635369,0.000013
1307,141,7,1682,1301,0.563862,0.952703,0.077345,0.952703,0.922655,0.143075,0.582242,1.636266,0.000013
1308,141,7,1681,1302,0.563527,0.952703,0.077387,0.952703,0.922613,0.143147,0.581923,1.637164,0.000013
1309,141,7,1680,1303,0.563191,0.952703,0.07743,0.952703,0.92257,0.14322,0.581603,1.638063,0.000013
1310,141,7,1679,1304,0.562856,0.952703,0.077473,0.952703,0.922527,0.143293,0.581284,1.638963,0.000013
1311,141,7,1678,1305,0.562521,0.952703,0.077515,0.952703,0.922485,0.143366,0.580965,1.639864,0.000013
1312,141,7,1677,1306,0.562186,0.952703,0.077558,0.952703,0.922442,0.143438,0.580645,1.640766,0.000013
1313,141,7,1676,1307,0.56185,0.952703,0.0776,0.952703,0.9224,0.143511,0.580326,1.641669,0.000013
1314,141,7,1675,1308,0.561515,0.952703,0.077643,0.952703,0.922357,0.143585,0.580006,1.642573,0.000013
1315,141,7,1674,1309,0.56118,0.952703,0.077686,0.952703,0.922314,0.143658,0.579687,1.643478,0.000014
