"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
1194,213,5,3022,1189,0.717644,0.977064,0.065842,0.977064,0.934158,0.123371,0.730413,1.337687,0.000004
1195,213,5,3021,1190,0.717407,0.977064,0.065863,0.977064,0.934137,0.123407,0.730187,1.338101,0.000004
1196,213,5,3020,1191,0.717169,0.977064,0.065883,0.977064,0.934117,0.123442,0.729962,1.338515,0.000004
1197,213,5,3019,1192,0.716932,0.977064,0.065903,0.977064,0.934097,0.123478,0.729736,1.338929,0.000004
1198,213,5,3018,1193,0.716694,0.977064,0.065924,0.977064,0.934076,0.123514,0.72951,1.339343,0.000004
1199,213,5,3017,1194,0.716457,0.977064,0.065944,0.977064,0.934056,0.12355,0.729284,1.339758,0.000004
1200,213,5,3016,1195,0.716219,0.977064,0.065965,0.977064,0.934035,0.123586,0.729058,1.340173,0.000004
1201,213,5,3015,1196,0.715982,0.977064,0.065985,0.977064,0.934015,0.123622,0.728833,1.340588,0.000004
1202,213,5,3014,1197,0.715744,0.977064,0.066006,0.977064,0.933994,0.123657,0.728607,1.341003,0.000004
1203,213,5,3013,1198,0.715507,0.977064,0.066026,0.977064,0.933974,0.123693,0.728381,1.341419,0.000004
1204,213,5,3012,1199,0.71527,0.977064,0.066047,0.977064,0.933953,0.123729,0.728155,1.341835,0.000004
1205,213,5,3011,1200,0.715032,0.977064,0.066067,0.977064,0.933933,0.123765,0.72793,1.342251,0.000004
1206,213,5,3010,1201,0.714795,0.977064,0.066087,0.977064,0.933913,0.123801,0.727704,1.342668,0.000004
1207,213,5,3009,1202,0.714557,0.977064,0.066108,0.977064,0.933892,0.123837,0.727478,1.343084,0.000004
1208,213,5,3008,1203,0.71432,0.977064,0.066129,0.977064,0.933871,0.123873,0.727252,1.343501,0.000004
1209,213,5,3007,1204,0.714082,0.977064,0.066149,0.977064,0.933851,0.123909,0.727026,1.343918,0.000004
1210,213,5,3006,1205,0.713845,0.977064,0.06617,0.977064,0.93383,0.123945,0.726801,1.344336,0.000004
1211,213,5,3005,1206,0.713607,0.977064,0.06619,0.977064,0.93381,0.123981,0.726575,1.344754,0.000004
1212,213,5,3004,1207,0.71337,0.977064,0.066211,0.977064,0.933789,0.124017,0.726349,1.345172,0.000004
1213,213,5,3003,1208,0.713132,0.977064,0.066231,0.977064,0.933769,0.124054,0.726123,1.34559,0.000004
1214,213,5,3002,1209,0.712895,0.977064,0.066252,0.977064,0.933748,0.12409,0.725897,1.346009,0.000004
1215,213,5,3001,1210,0.712657,0.977064,0.066273,0.977064,0.933727,0.124126,0.725672,1.346427,0.000004
1216,213,5,3000,1211,0.71242,0.977064,0.066293,0.977064,0.933707,0.124162,0.725446,1.346846,0.000004
1217,213,5,2999,1212,0.712182,0.977064,0.066314,0.977064,0.933686,0.124198,0.72522,1.347266,0.000004
1218,213,5,2998,1213,0.711945,0.977064,0.066334,0.977064,0.933666,0.124234,0.724994,1.347685,0.000004
1219,213,5,2997,1214,0.711707,0.977064,0.066355,0.977064,0.933645,0.124271,0.724769,1.348105,0.000005
1220,213,5,2996,1215,0.71147,0.977064,0.066376,0.977064,0.933624,0.124307,0.724543,1.348525,0.000005
1221,213,5,2995,1216,0.711232,0.977064,0.066397,0.977064,0.933603,0.124343,0.724317,1.348946,0.000005
1222,213,5,2994,1217,0.710995,0.977064,0.066417,0.977064,0.933583,0.12438,0.724091,1.349366,0.000005
1223,213,5,2993,1218,0.710758,0.977064,0.066438,0.977064,0.933562,0.124416,0.723865,1.349787,0.000005
1224,213,5,2992,1219,0.71052,0.977064,0.066459,0.977064,0.933541,0.124452,0.72364,1.350208,0.000005
1225,213,5,2991,1220,0.710283,0.977064,0.066479,0.977064,0.933521,0.124489,0.723414,1.35063,0.000005
1226,213,5,2990,1221,0.710045,0.977064,0.0665,0.977064,0.9335,0.124525,0.723188,1.351051,0.000005
1227,213,5,2989,1222,0.709808,0.977064,0.066521,0.977064,0.933479,0.124561,0.722962,1.351473,0.000005
1228,213,5,2988,1223,0.70957,0.977064,0.066542,0.977064,0.933458,0.124598,0.722737,1.351895,0.000005
1229,213,5,2987,1224,0.709333,0.977064,0.066563,0.977064,0.933438,0.124634,0.722511,1.352318,0.000005
1230,213,5,2986,1225,0.709095,0.977064,0.066583,0.977064,0.933417,0.124671,0.722285,1.352741,0.000005
1231,213,5,2985,1226,0.708858,0.977064,0.066604,0.977064,0.933396,0.124707,0.722059,1.353164,0.000005
1232,213,5,2984,1227,0.70862,0.977064,0.066625,0.977064,0.933375,0.124744,0.721833,1.353587,0.000005
1233,213,5,2983,1228,0.708383,0.977064,0.066646,0.977064,0.933354,0.12478,0.721608,1.35401,0.000005
1234,213,5,2982,1229,0.708145,0.977064,0.066667,0.977064,0.933333,0.124817,0.721382,1.354434,0.000005
1235,213,5,2981,1230,0.707908,0.977064,0.066688,0.977064,0.933312,0.124853,0.721156,1.354858,0.000005
1236,213,5,2980,1231,0.70767,0.977064,0.066708,0.977064,0.933292,0.12489,0.72093,1.355283,0.000005
1237,213,5,2979,1232,0.707433,0.977064,0.066729,0.977064,0.933271,0.124927,0.720704,1.355707,0.000005
1238,213,5,2978,1233,0.707195,0.977064,0.06675,0.977064,0.93325,0.124963,0.720479,1.356132,0.000005
1239,213,5,2977,1234,0.706958,0.977064,0.066771,0.977064,0.933229,0.125,0.720253,1.356557,0.000005
1240,213,5,2976,1235,0.70672,0.977064,0.066792,0.977064,0.933208,0.125037,0.720027,1.356983,0.000005
1241,213,5,2975,1236,0.706483,0.977064,0.066813,0.977064,0.933187,0.125073,0.719801,1.357408,0.000005
1242,213,5,2974,1237,0.706246,0.977064,0.066834,0.977064,0.933166,0.12511,0.719576,1.357834,0.000005
1243,213,5,2973,1238,0.706008,0.977064,0.066855,0.977064,0.933145,0.125147,0.71935,1.35826,0.000005
1244,213,5,2972,1239,0.705771,0.977064,0.066876,0.977064,0.933124,0.125184,0.719124,1.358687,0.000005
1245,213,5,2971,1240,0.705533,0.977064,0.066897,0.977064,0.933103,0.12522,0.718898,1.359114,0.000005
1246,213,5,2970,1241,0.705296,0.977064,0.066918,0.977064,0.933082,0.125257,0.718672,1.359541,0.000005
1247,213,5,2969,1242,0.705058,0.977064,0.066939,0.977064,0.933061,0.125294,0.718447,1.359968,0.000005
1248,213,5,2968,1243,0.704821,0.977064,0.06696,0.977064,0.93304,0.125331,0.718221,1.360395,0.000005
1249,213,5,2967,1244,0.704583,0.977064,0.066981,0.977064,0.933019,0.125368,0.717995,1.360823,0.000005
1250,213,5,2966,1245,0.704346,0.977064,0.067002,0.977064,0.932998,0.125405,0.717769,1.361251,0.000005
1251,213,5,2965,1246,0.704108,0.977064,0.067023,0.977064,0.932977,0.125442,0.717543,1.361679,0.000005
1252,213,5,2964,1247,0.703871,0.977064,0.067044,0.977064,0.932956,0.125479,0.717318,1.362108,0.000005
1253,213,5,2963,1248,0.703633,0.977064,0.067065,0.977064,0.932935,0.125516,0.717092,1.362537,0.000005
1254,213,5,2962,1249,0.703396,0.977064,0.067087,0.977064,0.932913,0.125553,0.716866,1.362966,0.000005
1255,213,5,2961,1250,0.703158,0.977064,0.067108,0.977064,0.932892,0.12559,0.71664,1.363396,0.000005
1256,213,5,2960,1251,0.702921,0.977064,0.067129,0.977064,0.932871,0.125627,0.716415,1.363825,0.000005
1257,213,5,2959,1252,0.702683,0.977064,0.06715,0.977064,0.93285,0.125664,0.716189,1.364255,0.000005
1258,213,5,2958,1253,0.702446,0.977064,0.067171,0.977064,0.932829,0.125701,0.715963,1.364685,0.000005
1259,213,5,2957,1254,0.702209,0.977064,0.067192,0.977064,0.932808,0.125738,0.715737,1.365116,0.000005
1260,213,5,2956,1255,0.701971,0.977064,0.067214,0.977064,0.932786,0.125775,0.715511,1.365547,0.000005
1261,213,5,2955,1256,0.701734,0.977064,0.067235,0.977064,0.932765,0.125812,0.715286,1.365978,0.000005
1262,213,5,2954,1257,0.701496,0.977064,0.067256,0.977064,0.932744,0.125849,0.71506,1.366409,0.000005
1263,213,5,2953,1258,0.701259,0.977064,0.067277,0.977064,0.932723,0.125887,0.714834,1.366841,0.000005
1264,213,5,2952,1259,0.701021,0.977064,0.067299,0.977064,0.932701,0.125924,0.714608,1.367272,0.000005
1265,213,5,2951,1260,0.700784,0.977064,0.06732,0.977064,0.93268,0.125961,0.714382,1.367705,0.000005
1266,213,5,2950,1261,0.700546,0.977064,0.067341,0.977064,0.932659,0.125998,0.714157,1.368137,0.000005
1267,213,5,2949,1262,0.700309,0.977064,0.067362,0.977064,0.932638,0.126036,0.713931,1.36857,0.000005
1268,213,5,2948,1263,0.700071,0.977064,0.067384,0.977064,0.932616,0.126073,0.713705,1.369003,0.000005
1269,213,5,2947,1264,0.699834,0.977064,0.067405,0.977064,0.932595,0.12611,0.713479,1.369436,0.000005
1270,213,5,2946,1265,0.699596,0.977064,0.067426,0.977064,0.932574,0.126147,0.713254,1.369869,0.000005
1271,213,5,2945,1266,0.699359,0.977064,0.067448,0.977064,0.932552,0.126185,0.713028,1.370303,0.000005
1272,213,5,2944,1267,0.699121,0.977064,0.067469,0.977064,0.932531,0.126222,0.712802,1.370737,0.000005
1273,213,5,2943,1268,0.698884,0.977064,0.06749,0.977064,0.93251,0.12626,0.712576,1.371172,0.000005
1274,213,5,2942,1269,0.698646,0.977064,0.067512,0.977064,0.932488,0.126297,0.71235,1.371606,0.000005
1275,213,5,2941,1270,0.698409,0.977064,0.067533,0.977064,0.932467,0.126335,0.712125,1.372041,0.000005
1276,213,5,2940,1271,0.698171,0.977064,0.067555,0.977064,0.932445,0.126372,0.711899,1.372476,0.000005
1277,213,5,2939,1272,0.697934,0.977064,0.067576,0.977064,0.932424,0.126409,0.711673,1.372912,0.000005
1278,213,5,2938,1273,0.697697,0.977064,0.067598,0.977064,0.932402,0.126447,0.711447,1.373347,0.000005
1279,213,5,2937,1274,0.697459,0.977064,0.067619,0.977064,0.932381,0.126485,0.711221,1.373783,0.000005
1280,213,5,2936,1275,0.697222,0.977064,0.067641,0.977064,0.932359,0.126522,0.710996,1.37422,0.000005
1281,213,5,2935,1276,0.696984,0.977064,0.067662,0.977064,0.932338,0.12656,0.71077,1.374656,0.000005
1282,213,5,2934,1277,0.696747,0.977064,0.067684,0.977064,0.932316,0.126597,0.710544,1.375093,0.000005
1283,213,5,2933,1278,0.696509,0.977064,0.067705,0.977064,0.932295,0.126635,0.710318,1.37553,0.000005
1284,213,5,2932,1279,0.696272,0.977064,0.067727,0.977064,0.932273,0.126673,0.710093,1.375967,0.000005
1285,213,5,2931,1280,0.696034,0.977064,0.067748,0.977064,0.932252,0.12671,0.709867,1.376405,0.000005
1286,213,5,2930,1281,0.695797,0.977064,0.06777,0.977064,0.93223,0.126748,0.709641,1.376843,0.000006
1287,213,5,2929,1282,0.695559,0.977064,0.067791,0.977064,0.932209,0.126786,0.709415,1.377281,0.000006
1288,213,5,2928,1283,0.695322,0.977064,0.067813,0.977064,0.932187,0.126823,0.709189,1.37772,0.000006
1289,213,5,2927,1284,0.695084,0.977064,0.067834,0.977064,0.932166,0.126861,0.708964,1.378158,0.000006
1290,213,5,2926,1285,0.694847,0.977064,0.067856,0.977064,0.932144,0.126899,0.708738,1.378597,0.000006
1291,213,5,2925,1286,0.694609,0.977064,0.067878,0.977064,0.932122,0.126937,0.708512,1.379037,0.000006
1292,213,5,2924,1287,0.694372,0.977064,0.067899,0.977064,0.932101,0.126975,0.708286,1.379476,0.000006
1293,213,5,2923,1288,0.694134,0.977064,0.067921,0.977064,0.932079,0.127013,0.708061,1.379916,0.000006
1294,213,5,2922,1289,0.693897,0.977064,0.067943,0.977064,0.932057,0.12705,0.707835,1.380356,0.000006
1295,213,5,2921,1290,0.693659,0.977064,0.067964,0.977064,0.932036,0.127088,0.707609,1.380797,0.000006
1296,213,5,2920,1291,0.693422,0.977064,0.067986,0.977064,0.932014,0.127126,0.707383,1.381238,0.000006
1297,213,5,2919,1292,0.693185,0.977064,0.068008,0.977064,0.931992,0.127164,0.707157,1.381679,0.000006
1298,213,5,2918,1293,0.692947,0.977064,0.068029,0.977064,0.931971,0.127202,0.706932,1.38212,0.000006
1299,213,5,2917,1294,0.69271,0.977064,0.068051,0.977064,0.931949,0.12724,0.706706,1.382561,0.000006
1300,213,5,2916,1295,0.692472,0.977064,0.068073,0.977064,0.931927,0.127278,0.70648,1.383003,0.000006
1301,213,5,2915,1296,0.692235,0.977064,0.068095,0.977064,0.931905,0.127316,0.706254,1.383445,0.000006
1302,213,5,2914,1297,0.691997,0.977064,0.068116,0.977064,0.931884,0.127354,0.706028,1.383888,0.000006
1303,213,5,2913,1298,0.69176,0.977064,0.068138,0.977064,0.931862,0.127392,0.705803,1.384331,0.000006
1304,213,5,2912,1299,0.691522,0.977064,0.06816,0.977064,0.93184,0.12743,0.705577,1.384774,0.000006
1305,213,5,2911,1300,0.691285,0.977064,0.068182,0.977064,0.931818,0.127469,0.705351,1.385217,0.000006
1306,213,5,2910,1301,0.691047,0.977064,0.068204,0.977064,0.931796,0.127507,0.705125,1.38566,0.000006
1307,213,5,2909,1302,0.69081,0.977064,0.068225,0.977064,0.931775,0.127545,0.7049,1.386104,0.000006
1308,213,5,2908,1303,0.690572,0.977064,0.068247,0.977064,0.931753,0.127583,0.704674,1.386548,0.000006
1309,213,5,2907,1304,0.690335,0.977064,0.068269,0.977064,0.931731,0.127621,0.704448,1.386993,0.000006
1310,213,5,2906,1305,0.690097,0.977064,0.068291,0.977064,0.931709,0.12766,0.704222,1.387437,0.000006
1311,213,5,2905,1306,0.68986,0.977064,0.068313,0.977064,0.931687,0.127698,0.703996,1.387882,0.000006
1312,213,5,2904,1307,0.689622,0.977064,0.068335,0.977064,0.931665,0.127736,0.703771,1.388328,0.000006
1313,213,5,2903,1308,0.689385,0.977064,0.068357,0.977064,0.931643,0.127774,0.703545,1.388773,0.000006
1314,213,5,2902,1309,0.689147,0.977064,0.068379,0.977064,0.931621,0.127813,0.703319,1.389219,0.000006
1315,213,5,2901,1310,0.68891,0.977064,0.068401,0.977064,0.931599,0.127851,0.703093,1.389665,0.000006
1316,213,5,2900,1311,0.688673,0.977064,0.068423,0.977064,0.931577,0.12789,0.702867,1.390112,0.000006
1317,213,5,2899,1312,0.688435,0.977064,0.068445,0.977064,0.931555,0.127928,0.702642,1.390558,0.000006
1318,213,5,2898,1313,0.688198,0.977064,0.068467,0.977064,0.931533,0.127966,0.702416,1.391005,0.000006
1319,213,5,2897,1314,0.68796,0.977064,0.068489,0.977064,0.931511,0.128005,0.70219,1.391453,0.000006
1320,213,5,2896,1315,0.687723,0.977064,0.068511,0.977064,0.931489,0.128043,0.701964,1.3919,0.000006
1321,213,5,2895,1316,0.687485,0.977064,0.068533,0.977064,0.931467,0.128082,0.701739,1.392348,0.000006
1322,213,5,2894,1317,0.687248,0.977064,0.068555,0.977064,0.931445,0.12812,0.701513,1.392796,0.000006
1323,213,5,2893,1318,0.68701,0.977064,0.068577,0.977064,0.931423,0.128159,0.701287,1.393245,0.000006
1324,213,5,2892,1319,0.686773,0.977064,0.068599,0.977064,0.931401,0.128197,0.701061,1.393693,0.000006
1325,213,5,2891,1320,0.686535,0.977064,0.068621,0.977064,0.931379,0.128236,0.700835,1.394142,0.000006
1326,213,5,2890,1321,0.686298,0.977064,0.068643,0.977064,0.931357,0.128275,0.70061,1.394592,0.000007
1327,213,5,2889,1322,0.68606,0.977064,0.068665,0.977064,0.931335,0.128313,0.700384,1.395041,0.000007
1328,213,5,2888,1323,0.685823,0.977064,0.068688,0.977064,0.931312,0.128352,0.700158,1.395491,0.000007
1329,213,5,2887,1324,0.685585,0.977064,0.06871,0.977064,0.93129,0.128391,0.699932,1.395941,0.000007
1330,213,5,2886,1325,0.685348,0.977064,0.068732,0.977064,0.931268,0.128429,0.699706,1.396392,0.000007
1331,213,5,2885,1326,0.68511,0.977064,0.068754,0.977064,0.931246,0.128468,0.699481,1.396842,0.000007
1332,213,5,2884,1327,0.684873,0.977064,0.068776,0.977064,0.931224,0.128507,0.699255,1.397293,0.000007
1333,213,5,2883,1328,0.684635,0.977064,0.068798,0.977064,0.931202,0.128546,0.699029,1.397745,0.000007
1334,213,5,2882,1329,0.684398,0.977064,0.068821,0.977064,0.931179,0.128584,0.698803,1.398196,0.000007
1335,213,5,2881,1330,0.684161,0.977064,0.068843,0.977064,0.931157,0.128623,0.698578,1.398648,0.000007
1336,213,5,2880,1331,0.683923,0.977064,0.068865,0.977064,0.931135,0.128662,0.698352,1.3991,0.000007
1337,213,5,2879,1332,0.683686,0.977064,0.068887,0.977064,0.931113,0.128701,0.698126,1.399553,0.000007
1338,213,5,2878,1333,0.683448,0.977064,0.06891,0.977064,0.93109,0.12874,0.6979,1.400006,0.000007
1339,213,5,2877,1334,0.683211,0.977064,0.068932,0.977064,0.931068,0.128779,0.697674,1.400459,0.000007
1340,213,5,2876,1335,0.682973,0.977064,0.068954,0.977064,0.931046,0.128818,0.697449,1.400912,0.000007
1341,213,5,2875,1336,0.682736,0.977064,0.068977,0.977064,0.931023,0.128857,0.697223,1.401366,0.000007
1342,213,5,2874,1337,0.682498,0.977064,0.068999,0.977064,0.931001,0.128896,0.696997,1.40182,0.000007
1343,213,5,2873,1338,0.682261,0.977064,0.069021,0.977064,0.930979,0.128935,0.696771,1.402274,0.000007
1344,213,5,2872,1339,0.682023,0.977064,0.069044,0.977064,0.930956,0.128974,0.696545,1.402729,0.000007
1345,213,5,2871,1340,0.681786,0.977064,0.069066,0.977064,0.930934,0.129013,0.69632,1.403183,0.000007
1346,213,5,2870,1341,0.681548,0.977064,0.069089,0.977064,0.930911,0.129052,0.696094,1.403638,0.000007
1347,213,5,2869,1342,0.681311,0.977064,0.069111,0.977064,0.930889,0.129091,0.695868,1.404094,0.000007
1348,213,5,2868,1343,0.681073,0.977064,0.069133,0.977064,0.930867,0.12913,0.695642,1.40455,0.000007
1349,213,5,2867,1344,0.680836,0.977064,0.069156,0.977064,0.930844,0.129169,0.695417,1.405006,0.000007
1350,213,5,2866,1345,0.680598,0.977064,0.069178,0.977064,0.930822,0.129208,0.695191,1.405462,0.000007
1351,213,5,2865,1346,0.680361,0.977064,0.069201,0.977064,0.930799,0.129248,0.694965,1.405919,0.000007
1352,213,5,2864,1347,0.680123,0.977064,0.069223,0.977064,0.930777,0.129287,0.694739,1.406376,0.000007
1353,213,5,2863,1348,0.679886,0.977064,0.069246,0.977064,0.930754,0.129326,0.694513,1.406833,0.000007
1354,213,5,2862,1349,0.679649,0.977064,0.069268,0.977064,0.930732,0.129365,0.694288,1.40729,0.000007
1355,213,5,2861,1350,0.679411,0.977064,0.069291,0.977064,0.930709,0.129405,0.694062,1.407748,0.000007
1356,213,5,2860,1351,0.679174,0.977064,0.069313,0.977064,0.930687,0.129444,0.693836,1.408206,0.000007
1357,213,5,2859,1352,0.678936,0.977064,0.069336,0.977064,0.930664,0.129483,0.69361,1.408665,0.000007
1358,213,5,2858,1353,0.678699,0.977064,0.069359,0.977064,0.930641,0.129523,0.693385,1.409123,0.000007
1359,213,5,2857,1354,0.678461,0.977064,0.069381,0.977064,0.930619,0.129562,0.693159,1.409582,0.000007
1360,213,5,2856,1355,0.678224,0.977064,0.069404,0.977064,0.930596,0.129601,0.692933,1.410042,0.000007
1361,213,5,2855,1356,0.677986,0.977064,0.069426,0.977064,0.930574,0.129641,0.692707,1.410501,0.000007
1362,213,5,2854,1357,0.677749,0.977064,0.069449,0.977064,0.930551,0.12968,0.692481,1.410961,0.000007
1363,213,5,2853,1358,0.677511,0.977064,0.069472,0.977064,0.930528,0.12972,0.692256,1.411421,0.000007
1364,213,5,2852,1359,0.677274,0.977064,0.069494,0.977064,0.930506,0.129759,0.69203,1.411882,0.000007
1365,213,5,2851,1360,0.677036,0.977064,0.069517,0.977064,0.930483,0.129799,0.691804,1.412343,0.000007
1366,213,5,2850,1361,0.676799,0.977064,0.06954,0.977064,0.93046,0.129838,0.691578,1.412804,0.000007
1367,213,5,2849,1362,0.676561,0.977064,0.069562,0.977064,0.930438,0.129878,0.691352,1.413265,0.000007
1368,213,5,2848,1363,0.676324,0.977064,0.069585,0.977064,0.930415,0.129918,0.691127,1.413727,0.000007
1369,213,5,2847,1364,0.676086,0.977064,0.069608,0.977064,0.930392,0.129957,0.690901,1.414189,0.000007
1370,213,5,2846,1365,0.675849,0.977064,0.069631,0.977064,0.930369,0.129997,0.690675,1.414651,0.000007
1371,213,5,2845,1366,0.675611,0.977064,0.069653,0.977064,0.930347,0.130037,0.690449,1.415114,0.000007
1372,213,5,2844,1367,0.675374,0.977064,0.069676,0.977064,0.930324,0.130076,0.690224,1.415577,0.000007
1373,213,5,2843,1368,0.675137,0.977064,0.069699,0.977064,0.930301,0.130116,0.689998,1.41604,0.000007
1374,213,5,2842,1369,0.674899,0.977064,0.069722,0.977064,0.930278,0.130156,0.689772,1.416503,0.000008
1375,213,5,2841,1370,0.674662,0.977064,0.069745,0.977064,0.930255,0.130196,0.689546,1.416967,0.000008
1376,213,5,2840,1371,0.674424,0.977064,0.069767,0.977064,0.930233,0.130235,0.68932,1.417431,0.000008
1377,213,5,2839,1372,0.674187,0.977064,0.06979,0.977064,0.93021,0.130275,0.689095,1.417896,0.000008
1378,213,5,2838,1373,0.673949,0.977064,0.069813,0.977064,0.930187,0.130315,0.688869,1.41836,0.000008
1379,213,5,2837,1374,0.673712,0.977064,0.069836,0.977064,0.930164,0.130355,0.688643,1.418825,0.000008
1380,213,5,2836,1375,0.673474,0.977064,0.069859,0.977064,0.930141,0.130395,0.688417,1.419291,0.000008
1381,213,5,2835,1376,0.673237,0.977064,0.069882,0.977064,0.930118,0.130435,0.688191,1.419756,0.000008
1382,213,5,2834,1377,0.672999,0.977064,0.069905,0.977064,0.930095,0.130475,0.687966,1.420222,0.000008
1383,213,5,2833,1378,0.672762,0.977064,0.069928,0.977064,0.930072,0.130515,0.68774,1.420689,0.000008
1384,213,5,2832,1379,0.672524,0.977064,0.069951,0.977064,0.930049,0.130555,0.687514,1.421155,0.000008
1385,213,5,2831,1380,0.672287,0.977064,0.069974,0.977064,0.930026,0.130595,0.687288,1.421622,0.000008
1386,213,5,2830,1381,0.672049,0.977064,0.069997,0.977064,0.930003,0.130635,0.687063,1.422089,0.000008
1387,213,5,2829,1382,0.671812,0.977064,0.07002,0.977064,0.92998,0.130675,0.686837,1.422557,0.000008
1388,213,5,2828,1383,0.671574,0.977064,0.070043,0.977064,0.929957,0.130715,0.686611,1.423024,0.000008
1389,213,5,2827,1384,0.671337,0.977064,0.070066,0.977064,0.929934,0.130755,0.686385,1.423493,0.000008
1390,213,5,2826,1385,0.6711,0.977064,0.070089,0.977064,0.929911,0.130795,0.686159,1.423961,0.000008
1391,213,5,2825,1386,0.670862,0.977064,0.070112,0.977064,0.929888,0.130835,0.685934,1.42443,0.000008
1392,213,5,2824,1387,0.670625,0.977064,0.070135,0.977064,0.929865,0.130876,0.685708,1.424899,0.000008
1393,213,5,2823,1388,0.670387,0.977064,0.070158,0.977064,0.929842,0.130916,0.685482,1.425368,0.000008
1394,213,5,2822,1389,0.67015,0.977064,0.070181,0.977064,0.929819,0.130956,0.685256,1.425838,0.000008
1395,213,5,2821,1390,0.669912,0.977064,0.070204,0.977064,0.929796,0.130996,0.68503,1.426308,0.000008
1396,213,5,2820,1391,0.669675,0.977064,0.070227,0.977064,0.929773,0.131037,0.684805,1.426778,0.000008
1397,213,5,2819,1392,0.669437,0.977064,0.070251,0.977064,0.929749,0.131077,0.684579,1.427248,0.000008
