"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
4263,402,20,7556,4243,0.640393,0.952607,0.050515,0.952607,0.949485,0.095943,0.651174,1.462906,0.000044
4264,402,20,7555,4244,0.640309,0.952607,0.050522,0.952607,0.949478,0.095954,0.651092,1.46309,0.000044
4265,402,20,7554,4245,0.640224,0.952607,0.050528,0.952607,0.949472,0.095966,0.651011,1.463274,0.000044
4266,402,20,7553,4246,0.640139,0.952607,0.050534,0.952607,0.949466,0.095977,0.650929,1.463458,0.000045
4267,402,20,7552,4247,0.640054,0.952607,0.050541,0.952607,0.949459,0.095989,0.650847,1.463642,0.000045
4268,402,20,7551,4248,0.639969,0.952607,0.050547,0.952607,0.949453,0.096,0.650765,1.463826,0.000045
4269,402,20,7550,4249,0.639885,0.952607,0.050553,0.952607,0.949447,0.096011,0.650683,1.46401,0.000045
4270,402,20,7549,4250,0.6398,0.952607,0.05056,0.952607,0.94944,0.096023,0.650601,1.464194,0.000045
4271,402,20,7548,4251,0.639715,0.952607,0.050566,0.952607,0.949434,0.096034,0.65052,1.464378,0.000045
4272,402,20,7547,4252,0.63963,0.952607,0.050572,0.952607,0.949428,0.096046,0.650438,1.464562,0.000045
4273,402,20,7546,4253,0.639546,0.952607,0.050579,0.952607,0.949421,0.096057,0.650356,1.464747,0.000045
4274,402,20,7545,4254,0.639461,0.952607,0.050585,0.952607,0.949415,0.096069,0.650274,1.464931,0.000045
4275,402,20,7544,4255,0.639376,0.952607,0.050591,0.952607,0.949409,0.09608,0.650192,1.465115,0.000045
4276,402,20,7543,4256,0.639291,0.952607,0.050598,0.952607,0.949402,0.096092,0.65011,1.4653,0.000045
4277,402,20,7542,4257,0.639207,0.952607,0.050604,0.952607,0.949396,0.096103,0.650029,1.465484,0.000045
4278,402,20,7541,4258,0.639122,0.952607,0.050611,0.952607,0.949389,0.096115,0.649947,1.465669,0.000046
4279,402,20,7540,4259,0.639037,0.952607,0.050617,0.952607,0.949383,0.096126,0.649865,1.465853,0.000046
4280,402,20,7539,4260,0.638952,0.952607,0.050623,0.952607,0.949377,0.096138,0.649783,1.466038,0.000046
4281,402,20,7538,4261,0.638868,0.952607,0.05063,0.952607,0.94937,0.096149,0.649701,1.466222,0.000046
4282,402,20,7537,4262,0.638783,0.952607,0.050636,0.952607,0.949364,0.096161,0.64962,1.466407,0.000046
4283,402,20,7536,4263,0.638698,0.952607,0.050642,0.952607,0.949358,0.096172,0.649538,1.466592,0.000046
4284,402,20,7535,4264,0.638613,0.952607,0.050649,0.952607,0.949351,0.096184,0.649456,1.466777,0.000046
4285,402,20,7534,4265,0.638529,0.952607,0.050655,0.952607,0.949345,0.096195,0.649374,1.466961,0.000046
4286,402,20,7533,4266,0.638444,0.952607,0.050662,0.952607,0.949338,0.096207,0.649292,1.467146,0.000046
4287,402,20,7532,4267,0.638359,0.952607,0.050668,0.952607,0.949332,0.096218,0.64921,1.467331,0.000046
4288,402,20,7531,4268,0.638274,0.952607,0.050674,0.952607,0.949326,0.09623,0.649129,1.467516,0.000046
4289,402,20,7530,4269,0.63819,0.952607,0.050681,0.952607,0.949319,0.096241,0.649047,1.467701,0.000047
4290,402,20,7529,4270,0.638105,0.952607,0.050687,0.952607,0.949313,0.096253,0.648965,1.467886,0.000047
4291,402,20,7528,4271,0.63802,0.952607,0.050694,0.952607,0.949306,0.096264,0.648883,1.468071,0.000047
4292,402,20,7527,4272,0.637935,0.952607,0.0507,0.952607,0.9493,0.096276,0.648801,1.468256,0.000047
4293,402,20,7526,4273,0.637851,0.952607,0.050706,0.952607,0.949294,0.096287,0.648719,1.468442,0.000047
4294,402,20,7525,4274,0.637766,0.952607,0.050713,0.952607,0.949287,0.096299,0.648638,1.468627,0.000047
4295,402,20,7524,4275,0.637681,0.952607,0.050719,0.952607,0.949281,0.09631,0.648556,1.468812,0.000047
4296,402,20,7523,4276,0.637596,0.952607,0.050726,0.952607,0.949274,0.096322,0.648474,1.468998,0.000047
4297,402,20,7522,4277,0.637512,0.952607,0.050732,0.952607,0.949268,0.096334,0.648392,1.469183,0.000047
4298,402,20,7521,4278,0.637427,0.952607,0.050738,0.952607,0.949262,0.096345,0.64831,1.469368,0.000047
4299,402,20,7520,4279,0.637342,0.952607,0.050745,0.952607,0.949255,0.096357,0.648228,1.469554,0.000047
4300,402,20,7519,4280,0.637257,0.952607,0.050751,0.952607,0.949249,0.096368,0.648147,1.469739,0.000047
4301,402,20,7518,4281,0.637173,0.952607,0.050758,0.952607,0.949242,0.09638,0.648065,1.469925,0.000048
4302,402,20,7517,4282,0.637088,0.952607,0.050764,0.952607,0.949236,0.096391,0.647983,1.470111,0.000048
4303,402,20,7516,4283,0.637003,0.952607,0.05077,0.952607,0.94923,0.096403,0.647901,1.470296,0.000048
4304,402,20,7515,4284,0.636918,0.952607,0.050777,0.952607,0.949223,0.096414,0.647819,1.470482,0.000048
4305,402,20,7514,4285,0.636834,0.952607,0.050783,0.952607,0.949217,0.096426,0.647738,1.470668,0.000048
4306,402,20,7513,4286,0.636749,0.952607,0.05079,0.952607,0.94921,0.096438,0.647656,1.470854,0.000048
4307,402,20,7512,4287,0.636664,0.952607,0.050796,0.952607,0.949204,0.096449,0.647574,1.471039,0.000048
4308,402,20,7511,4288,0.636579,0.952607,0.050802,0.952607,0.949198,0.096461,0.647492,1.471225,0.000048
4309,402,20,7510,4289,0.636495,0.952607,0.050809,0.952607,0.949191,0.096472,0.64741,1.471411,0.000048
4310,402,20,7509,4290,0.63641,0.952607,0.050815,0.952607,0.949185,0.096484,0.647328,1.471597,0.000049
4311,402,20,7508,4291,0.636325,0.952607,0.050822,0.952607,0.949178,0.096495,0.647247,1.471783,0.000049
4312,402,20,7507,4292,0.63624,0.952607,0.050828,0.952607,0.949172,0.096507,0.647165,1.471969,0.000049
4313,402,20,7506,4293,0.636156,0.952607,0.050835,0.952607,0.949165,0.096519,0.647083,1.472155,0.000049
4314,402,20,7505,4294,0.636071,0.952607,0.050841,0.952607,0.949159,0.09653,0.647001,1.472342,0.000049
4315,402,20,7504,4295,0.635986,0.952607,0.050847,0.952607,0.949153,0.096542,0.646919,1.472528,0.000049
4316,402,20,7503,4296,0.635901,0.952607,0.050854,0.952607,0.949146,0.096553,0.646837,1.472714,0.000049
4317,402,20,7502,4297,0.635817,0.952607,0.05086,0.952607,0.94914,0.096565,0.646756,1.472901,0.000049
4318,402,20,7501,4298,0.635732,0.952607,0.050867,0.952607,0.949133,0.096577,0.646674,1.473087,0.000049
4319,402,20,7500,4299,0.635647,0.952607,0.050873,0.952607,0.949127,0.096588,0.646592,1.473273,0.000049
4320,402,20,7499,4300,0.635562,0.952607,0.05088,0.952607,0.94912,0.0966,0.64651,1.47346,0.000049
4321,402,20,7498,4301,0.635478,0.952607,0.050886,0.952607,0.949114,0.096611,0.646428,1.473646,0.000049
4322,402,20,7497,4302,0.635393,0.952607,0.050893,0.952607,0.949107,0.096623,0.646346,1.473833,0.000049
4323,402,20,7496,4303,0.635308,0.952607,0.050899,0.952607,0.949101,0.096635,0.646265,1.474019,0.000049
4324,402,20,7495,4304,0.635223,0.952607,0.050905,0.952607,0.949095,0.096646,0.646183,1.474206,0.000049
4325,402,20,7494,4305,0.635139,0.952607,0.050912,0.952607,0.949088,0.096658,0.646101,1.474393,0.000049
4326,402,20,7493,4306,0.635054,0.952607,0.050918,0.952607,0.949082,0.096669,0.646019,1.47458,0.000049
4327,402,20,7492,4307,0.634969,0.952607,0.050925,0.952607,0.949075,0.096681,0.645937,1.474766,0.000049
4328,402,20,7491,4308,0.634884,0.952607,0.050931,0.952607,0.949069,0.096693,0.645855,1.474953,0.000049
4329,402,20,7490,4309,0.6348,0.952607,0.050938,0.952607,0.949062,0.096704,0.645774,1.47514,0.00005
4330,402,20,7489,4310,0.634715,0.952607,0.050944,0.952607,0.949056,0.096716,0.645692,1.475327,0.00005
4331,402,20,7488,4311,0.63463,0.952607,0.050951,0.952607,0.949049,0.096728,0.64561,1.475514,0.00005
4332,402,20,7487,4312,0.634545,0.952607,0.050957,0.952607,0.949043,0.096739,0.645528,1.475701,0.00005
4333,402,20,7486,4313,0.634461,0.952607,0.050963,0.952607,0.949037,0.096751,0.645446,1.475888,0.00005
4334,402,20,7485,4314,0.634376,0.952607,0.05097,0.952607,0.94903,0.096763,0.645365,1.476075,0.00005
4335,402,20,7484,4315,0.634291,0.952607,0.050976,0.952607,0.949024,0.096774,0.645283,1.476262,0.00005
4336,402,20,7483,4316,0.634206,0.952607,0.050983,0.952607,0.949017,0.096786,0.645201,1.47645,0.00005
4337,402,20,7482,4317,0.634122,0.952607,0.050989,0.952607,0.949011,0.096797,0.645119,1.476637,0.00005
4338,402,20,7481,4318,0.634037,0.952607,0.050996,0.952607,0.949004,0.096809,0.645037,1.476824,0.00005
4339,402,20,7480,4319,0.633952,0.952607,0.051002,0.952607,0.948998,0.096821,0.644955,1.477012,0.00005
4340,402,20,7479,4320,0.633867,0.952607,0.051009,0.952607,0.948991,0.096832,0.644874,1.477199,0.00005
4341,402,20,7478,4321,0.633783,0.952607,0.051015,0.952607,0.948985,0.096844,0.644792,1.477387,0.00005
4342,402,20,7477,4322,0.633698,0.952607,0.051022,0.952607,0.948978,0.096856,0.64471,1.477574,0.00005
4343,402,20,7476,4323,0.633613,0.952607,0.051028,0.952607,0.948972,0.096867,0.644628,1.477762,0.00005
4344,402,20,7475,4324,0.633528,0.952607,0.051035,0.952607,0.948965,0.096879,0.644546,1.477949,0.00005
4345,402,20,7474,4325,0.633444,0.952607,0.051041,0.952607,0.948959,0.096891,0.644464,1.478137,0.00005
4346,402,20,7473,4326,0.633359,0.952607,0.051048,0.952607,0.948952,0.096902,0.644383,1.478325,0.000051
4347,402,20,7472,4327,0.633274,0.952607,0.051054,0.952607,0.948946,0.096914,0.644301,1.478512,0.000051
4348,402,20,7471,4328,0.633189,0.952607,0.051061,0.952607,0.948939,0.096926,0.644219,1.4787,0.000051
4349,402,20,7470,4329,0.633105,0.952607,0.051067,0.952607,0.948933,0.096938,0.644137,1.478888,0.000051
4350,402,20,7469,4330,0.63302,0.952607,0.051074,0.952607,0.948926,0.096949,0.644055,1.479076,0.000051
4351,402,20,7468,4331,0.632935,0.952607,0.05108,0.952607,0.94892,0.096961,0.643973,1.479264,0.000051
4352,402,20,7467,4332,0.63285,0.952607,0.051087,0.952607,0.948913,0.096973,0.643892,1.479452,0.000051
4353,402,20,7466,4333,0.632765,0.952607,0.051093,0.952607,0.948907,0.096984,0.64381,1.47964,0.000051
4354,402,20,7465,4334,0.632681,0.952607,0.0511,0.952607,0.9489,0.096996,0.643728,1.479828,0.000051
4355,402,20,7464,4335,0.632596,0.952607,0.051106,0.952607,0.948894,0.097008,0.643646,1.480016,0.000051
4356,402,20,7463,4336,0.632511,0.952607,0.051113,0.952607,0.948887,0.097019,0.643564,1.480204,0.000052
4357,402,20,7462,4337,0.632426,0.952607,0.051119,0.952607,0.948881,0.097031,0.643483,1.480392,0.000052
4358,402,20,7461,4338,0.632342,0.952607,0.051126,0.952607,0.948874,0.097043,0.643401,1.480581,0.000052
4359,402,20,7460,4339,0.632257,0.952607,0.051132,0.952607,0.948868,0.097055,0.643319,1.480769,0.000052
4360,402,20,7459,4340,0.632172,0.952607,0.051139,0.952607,0.948861,0.097066,0.643237,1.480957,0.000052
4361,402,20,7458,4341,0.632087,0.952607,0.051145,0.952607,0.948855,0.097078,0.643155,1.481146,0.000052
4362,402,20,7457,4342,0.632003,0.952607,0.051152,0.952607,0.948848,0.09709,0.643073,1.481334,0.000052
4363,402,20,7456,4343,0.631918,0.952607,0.051158,0.952607,0.948842,0.097101,0.642992,1.481523,0.000053
4364,402,20,7455,4344,0.631833,0.952607,0.051165,0.952607,0.948835,0.097113,0.64291,1.481711,0.000053
4365,402,20,7454,4345,0.631748,0.952607,0.051171,0.952607,0.948829,0.097125,0.642828,1.4819,0.000053
4366,402,20,7453,4346,0.631664,0.952607,0.051178,0.952607,0.948822,0.097137,0.642746,1.482089,0.000053
4367,402,20,7452,4347,0.631579,0.952607,0.051184,0.952607,0.948816,0.097148,0.642664,1.482277,0.000053
4368,402,20,7451,4348,0.631494,0.952607,0.051191,0.952607,0.948809,0.09716,0.642582,1.482466,0.000053
4369,402,20,7450,4349,0.631409,0.952607,0.051197,0.952607,0.948803,0.097172,0.642501,1.482655,0.000053
4370,402,20,7449,4350,0.631325,0.952607,0.051204,0.952607,0.948796,0.097184,0.642419,1.482844,0.000053
4371,402,20,7448,4351,0.63124,0.952607,0.05121,0.952607,0.94879,0.097195,0.642337,1.483033,0.000053
4372,402,20,7447,4352,0.631155,0.952607,0.051217,0.952607,0.948783,0.097207,0.642255,1.483222,0.000053
4373,402,20,7446,4353,0.63107,0.952607,0.051223,0.952607,0.948777,0.097219,0.642173,1.483411,0.000053
4374,402,20,7445,4354,0.630986,0.952607,0.05123,0.952607,0.94877,0.097231,0.642091,1.4836,0.000053
4375,402,20,7444,4355,0.630901,0.952607,0.051236,0.952607,0.948764,0.097242,0.64201,1.483789,0.000053
4376,402,20,7443,4356,0.630816,0.952607,0.051243,0.952607,0.948757,0.097254,0.641928,1.483978,0.000053
4377,402,20,7442,4357,0.630731,0.952607,0.051249,0.952607,0.948751,0.097266,0.641846,1.484167,0.000053
4378,402,20,7441,4358,0.630647,0.952607,0.051256,0.952607,0.948744,0.097278,0.641764,1.484356,0.000053
4379,402,20,7440,4359,0.630562,0.952607,0.051262,0.952607,0.948738,0.097289,0.641682,1.484545,0.000053
4380,402,20,7439,4360,0.630477,0.952607,0.051269,0.952607,0.948731,0.097301,0.641601,1.484735,0.000053
4381,402,20,7438,4361,0.630392,0.952607,0.051276,0.952607,0.948724,0.097313,0.641519,1.484924,0.000053
4382,402,20,7437,4362,0.630308,0.952607,0.051282,0.952607,0.948718,0.097325,0.641437,1.485114,0.000054
4383,402,20,7436,4363,0.630223,0.952607,0.051289,0.952607,0.948711,0.097337,0.641355,1.485303,0.000054
4384,402,20,7435,4364,0.630138,0.952607,0.051295,0.952607,0.948705,0.097348,0.641273,1.485493,0.000054
4385,402,20,7434,4365,0.630053,0.952607,0.051302,0.952607,0.948698,0.09736,0.641191,1.485682,0.000054
4386,402,20,7433,4366,0.629969,0.952607,0.051308,0.952607,0.948692,0.097372,0.64111,1.485872,0.000054
4387,402,20,7432,4367,0.629884,0.952607,0.051315,0.952607,0.948685,0.097384,0.641028,1.486061,0.000054
4388,402,20,7431,4368,0.629799,0.952607,0.051321,0.952607,0.948679,0.097396,0.640946,1.486251,0.000054
4389,402,20,7430,4369,0.629714,0.952607,0.051328,0.952607,0.948672,0.097407,0.640864,1.486441,0.000054
4390,402,20,7429,4370,0.62963,0.952607,0.051334,0.952607,0.948666,0.097419,0.640782,1.486631,0.000055
4391,402,20,7428,4371,0.629545,0.952607,0.051341,0.952607,0.948659,0.097431,0.6407,1.486821,0.000055
4392,402,20,7427,4372,0.62946,0.952607,0.051348,0.952607,0.948652,0.097443,0.640619,1.487011,0.000055
4393,402,20,7426,4373,0.629375,0.952607,0.051354,0.952607,0.948646,0.097455,0.640537,1.487201,0.000055
4394,402,20,7425,4374,0.629291,0.952607,0.051361,0.952607,0.948639,0.097466,0.640455,1.487391,0.000055
4395,402,20,7424,4375,0.629206,0.952607,0.051367,0.952607,0.948633,0.097478,0.640373,1.487581,0.000055
4396,402,20,7423,4376,0.629121,0.952607,0.051374,0.952607,0.948626,0.09749,0.640291,1.487771,0.000055
4397,402,20,7422,4377,0.629036,0.952607,0.05138,0.952607,0.94862,0.097502,0.640209,1.487961,0.000055
4398,402,20,7421,4378,0.628952,0.952607,0.051387,0.952607,0.948613,0.097514,0.640128,1.488151,0.000056
4399,402,20,7420,4379,0.628867,0.952607,0.051394,0.952607,0.948606,0.097525,0.640046,1.488341,0.000056
4400,402,20,7419,4380,0.628782,0.952607,0.0514,0.952607,0.9486,0.097537,0.639964,1.488532,0.000056
4401,402,20,7418,4381,0.628697,0.952607,0.051407,0.952607,0.948593,0.097549,0.639882,1.488722,0.000056
4402,402,20,7417,4382,0.628613,0.952607,0.051413,0.952607,0.948587,0.097561,0.6398,1.488912,0.000056
4403,402,20,7416,4383,0.628528,0.952607,0.05142,0.952607,0.94858,0.097573,0.639719,1.489103,0.000056
4404,402,20,7415,4384,0.628443,0.952607,0.051426,0.952607,0.948574,0.097585,0.639637,1.489293,0.000056
4405,402,20,7414,4385,0.628358,0.952607,0.051433,0.952607,0.948567,0.097597,0.639555,1.489484,0.000056
4406,402,20,7413,4386,0.628274,0.952607,0.05144,0.952607,0.94856,0.097608,0.639473,1.489674,0.000056
4407,402,20,7412,4387,0.628189,0.952607,0.051446,0.952607,0.948554,0.09762,0.639391,1.489865,0.000056
4408,402,20,7411,4388,0.628104,0.952607,0.051453,0.952607,0.948547,0.097632,0.639309,1.490056,0.000056
4409,402,20,7410,4389,0.628019,0.952607,0.051459,0.952607,0.948541,0.097644,0.639228,1.490247,0.000056
4410,402,20,7409,4390,0.627935,0.952607,0.051466,0.952607,0.948534,0.097656,0.639146,1.490437,0.000056
4411,402,20,7408,4391,0.62785,0.952607,0.051472,0.952607,0.948528,0.097668,0.639064,1.490628,0.000056
4412,402,20,7407,4392,0.627765,0.952607,0.051479,0.952607,0.948521,0.09768,0.638982,1.490819,0.000056
4413,402,20,7406,4393,0.62768,0.952607,0.051486,0.952607,0.948514,0.097691,0.6389,1.49101,0.000056
4414,402,20,7405,4394,0.627596,0.952607,0.051492,0.952607,0.948508,0.097703,0.638818,1.491201,0.000056
4415,402,20,7404,4395,0.627511,0.952607,0.051499,0.952607,0.948501,0.097715,0.638737,1.491392,0.000056
4416,402,20,7403,4396,0.627426,0.952607,0.051505,0.952607,0.948495,0.097727,0.638655,1.491583,0.000056
4417,402,20,7402,4397,0.627341,0.952607,0.051512,0.952607,0.948488,0.097739,0.638573,1.491774,0.000057
4418,402,20,7401,4398,0.627257,0.952607,0.051519,0.952607,0.948481,0.097751,0.638491,1.491965,0.000057
4419,402,20,7400,4399,0.627172,0.952607,0.051525,0.952607,0.948475,0.097763,0.638409,1.492157,0.000057
4420,402,20,7399,4400,0.627087,0.952607,0.051532,0.952607,0.948468,0.097775,0.638327,1.492348,0.000057
4421,402,20,7398,4401,0.627002,0.952607,0.051538,0.952607,0.948462,0.097786,0.638246,1.492539,0.000057
4422,402,20,7397,4402,0.626918,0.952607,0.051545,0.952607,0.948455,0.097798,0.638164,1.492731,0.000057
4423,402,20,7396,4403,0.626833,0.952607,0.051552,0.952607,0.948448,0.09781,0.638082,1.492922,0.000057
4424,402,20,7395,4404,0.626748,0.952607,0.051558,0.952607,0.948442,0.097822,0.638,1.493113,0.000057
4425,402,20,7394,4405,0.626663,0.952607,0.051565,0.952607,0.948435,0.097834,0.637918,1.493305,0.000057
4426,402,20,7393,4406,0.626579,0.952607,0.051572,0.952607,0.948428,0.097846,0.637837,1.493497,0.000057
4427,402,20,7392,4407,0.626494,0.952607,0.051578,0.952607,0.948422,0.097858,0.637755,1.493688,0.000057
4428,402,20,7391,4408,0.626409,0.952607,0.051585,0.952607,0.948415,0.09787,0.637673,1.49388,0.000057
4429,402,20,7390,4409,0.626324,0.952607,0.051591,0.952607,0.948409,0.097882,0.637591,1.494072,0.000058
4430,402,20,7389,4410,0.62624,0.952607,0.051598,0.952607,0.948402,0.097894,0.637509,1.494263,0.000058
4431,402,20,7388,4411,0.626155,0.952607,0.051605,0.952607,0.948395,0.097906,0.637427,1.494455,0.000058
4432,402,20,7387,4412,0.62607,0.952607,0.051611,0.952607,0.948389,0.097917,0.637346,1.494647,0.000058
4433,402,20,7386,4413,0.625985,0.952607,0.051618,0.952607,0.948382,0.097929,0.637264,1.494839,0.000058
4434,402,20,7385,4414,0.625901,0.952607,0.051625,0.952607,0.948375,0.097941,0.637182,1.495031,0.000058
4435,402,20,7384,4415,0.625816,0.952607,0.051631,0.952607,0.948369,0.097953,0.6371,1.495223,0.000058
4436,402,20,7383,4416,0.625731,0.952607,0.051638,0.952607,0.948362,0.097965,0.637018,1.495415,0.000058
4437,402,20,7382,4417,0.625646,0.952607,0.051644,0.952607,0.948356,0.097977,0.636936,1.495607,0.000058
4438,402,20,7381,4418,0.625561,0.952607,0.051651,0.952607,0.948349,0.097989,0.636855,1.495799,0.000058
4439,402,20,7380,4419,0.625477,0.952607,0.051658,0.952607,0.948342,0.098001,0.636773,1.495991,0.000058
4440,402,20,7379,4420,0.625392,0.952607,0.051664,0.952607,0.948336,0.098013,0.636691,1.496184,0.000058
4441,402,20,7378,4421,0.625307,0.952607,0.051671,0.952607,0.948329,0.098025,0.636609,1.496376,0.000058
4442,402,20,7377,4422,0.625222,0.952607,0.051678,0.952607,0.948322,0.098037,0.636527,1.496568,0.000058
4443,402,20,7376,4423,0.625138,0.952607,0.051684,0.952607,0.948316,0.098049,0.636445,1.496761,0.000058
4444,402,20,7375,4424,0.625053,0.952607,0.051691,0.952607,0.948309,0.098061,0.636364,1.496953,0.000059
4445,402,20,7374,4425,0.624968,0.952607,0.051698,0.952607,0.948302,0.098073,0.636282,1.497146,0.000059
4446,402,20,7373,4426,0.624883,0.952607,0.051704,0.952607,0.948296,0.098085,0.6362,1.497338,0.000059
4447,402,20,7372,4427,0.624799,0.952607,0.051711,0.952607,0.948289,0.098097,0.636118,1.497531,0.000059
4448,402,20,7371,4428,0.624714,0.952607,0.051717,0.952607,0.948283,0.098109,0.636036,1.497724,0.000059
4449,402,20,7370,4429,0.624629,0.952607,0.051724,0.952607,0.948276,0.098121,0.635955,1.497916,0.00006
4450,402,20,7369,4430,0.624544,0.952607,0.051731,0.952607,0.948269,0.098133,0.635873,1.498109,0.00006
4451,402,20,7368,4431,0.62446,0.952607,0.051737,0.952607,0.948263,0.098145,0.635791,1.498302,0.00006
4452,402,20,7367,4432,0.624375,0.952607,0.051744,0.952607,0.948256,0.098157,0.635709,1.498495,0.00006
4453,402,20,7366,4433,0.62429,0.952607,0.051751,0.952607,0.948249,0.098168,0.635627,1.498688,0.00006
4454,402,20,7365,4434,0.624205,0.952607,0.051757,0.952607,0.948243,0.09818,0.635545,1.498881,0.00006
4455,402,20,7364,4435,0.624121,0.952607,0.051764,0.952607,0.948236,0.098192,0.635464,1.499074,0.00006
4456,402,20,7363,4436,0.624036,0.952607,0.051771,0.952607,0.948229,0.098204,0.635382,1.499267,0.00006
4457,402,20,7362,4437,0.623951,0.952607,0.051777,0.952607,0.948223,0.098216,0.6353,1.49946,0.00006
4458,402,20,7361,4438,0.623866,0.952607,0.051784,0.952607,0.948216,0.098228,0.635218,1.499653,0.00006
4459,402,20,7360,4439,0.623782,0.952607,0.051791,0.952607,0.948209,0.09824,0.635136,1.499846,0.00006
4460,402,20,7359,4440,0.623697,0.952607,0.051797,0.952607,0.948203,0.098252,0.635054,1.500039,0.000061
4461,402,20,7358,4441,0.623612,0.952607,0.051804,0.952607,0.948196,0.098264,0.634973,1.500233,0.000061
4462,402,20,7357,4442,0.623527,0.952607,0.051811,0.952607,0.948189,0.098276,0.634891,1.500426,0.000061
4463,402,20,7356,4443,0.623443,0.952607,0.051817,0.952607,0.948183,0.098289,0.634809,1.500619,0.000061
