"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
1068,325,3,6586,1065,0.860803,0.990854,0.047026,0.990854,0.952974,0.089791,0.866149,1.143976,0
1069,325,3,6585,1066,0.860672,0.990854,0.047033,0.990854,0.952967,0.089804,0.866023,1.144142,0
1070,325,3,6584,1067,0.860541,0.990854,0.04704,0.990854,0.95296,0.089816,0.865898,1.144308,0
1071,325,3,6583,1068,0.86041,0.990854,0.047047,0.990854,0.952953,0.089829,0.865773,1.144473,0
1072,325,3,6582,1069,0.86028,0.990854,0.047054,0.990854,0.952946,0.089841,0.865647,1.144639,0
1073,325,3,6581,1070,0.860149,0.990854,0.047061,0.990854,0.952939,0.089853,0.865522,1.144805,0
1074,325,3,6580,1071,0.860018,0.990854,0.047067,0.990854,0.952933,0.089866,0.865397,1.144971,0
1075,325,3,6579,1072,0.859888,0.990854,0.047074,0.990854,0.952926,0.089878,0.865271,1.145136,0
1076,325,3,6578,1073,0.859757,0.990854,0.047081,0.990854,0.952919,0.089891,0.865146,1.145302,0
1077,325,3,6577,1074,0.859626,0.990854,0.047088,0.990854,0.952912,0.089903,0.865021,1.145468,0
1078,325,3,6576,1075,0.859495,0.990854,0.047095,0.990854,0.952905,0.089916,0.864895,1.145634,0
1079,325,3,6575,1076,0.859365,0.990854,0.047101,0.990854,0.952899,0.089928,0.86477,1.1458,0
1080,325,3,6574,1077,0.859234,0.990854,0.047108,0.990854,0.952892,0.089941,0.864645,1.145966,0
1081,325,3,6573,1078,0.859103,0.990854,0.047115,0.990854,0.952885,0.089953,0.864519,1.146132,0
1082,325,3,6572,1079,0.858973,0.990854,0.047122,0.990854,0.952878,0.089965,0.864394,1.146299,0
1083,325,3,6571,1080,0.858842,0.990854,0.047129,0.990854,0.952871,0.089978,0.864269,1.146465,0
1084,325,3,6570,1081,0.858711,0.990854,0.047136,0.990854,0.952864,0.08999,0.864143,1.146631,0
1085,325,3,6569,1082,0.858581,0.990854,0.047142,0.990854,0.952858,0.090003,0.864018,1.146797,0
1086,325,3,6568,1083,0.85845,0.990854,0.047149,0.990854,0.952851,0.090015,0.863893,1.146964,0
1087,325,3,6567,1084,0.858319,0.990854,0.047156,0.990854,0.952844,0.090028,0.863767,1.14713,0
1088,325,3,6566,1085,0.858188,0.990854,0.047163,0.990854,0.952837,0.09004,0.863642,1.147297,0
1089,325,3,6565,1086,0.858058,0.990854,0.04717,0.990854,0.95283,0.090053,0.863517,1.147463,0
1090,325,3,6564,1087,0.857927,0.990854,0.047177,0.990854,0.952823,0.090065,0.863391,1.14763,0
1091,325,3,6563,1088,0.857796,0.990854,0.047184,0.990854,0.952816,0.090078,0.863266,1.147796,0
1092,325,3,6562,1089,0.857666,0.990854,0.04719,0.990854,0.95281,0.09009,0.863141,1.147963,0
1093,325,3,6561,1090,0.857535,0.990854,0.047197,0.990854,0.952803,0.090103,0.863015,1.14813,0
1094,325,3,6560,1091,0.857404,0.990854,0.047204,0.990854,0.952796,0.090115,0.86289,1.148296,0
1095,325,3,6559,1092,0.857274,0.990854,0.047211,0.990854,0.952789,0.090128,0.862765,1.148463,0
1096,325,3,6558,1093,0.857143,0.990854,0.047218,0.990854,0.952782,0.09014,0.862639,1.14863,0
1097,325,3,6557,1094,0.857012,0.990854,0.047225,0.990854,0.952775,0.090153,0.862514,1.148797,0
1098,325,3,6556,1095,0.856881,0.990854,0.047232,0.990854,0.952768,0.090165,0.862389,1.148964,0
1099,325,3,6555,1096,0.856751,0.990854,0.047238,0.990854,0.952762,0.090178,0.862263,1.149131,0
1100,325,3,6554,1097,0.85662,0.990854,0.047245,0.990854,0.952755,0.09019,0.862138,1.149298,0
1101,325,3,6553,1098,0.856489,0.990854,0.047252,0.990854,0.952748,0.090203,0.862013,1.149465,0
1102,325,3,6552,1099,0.856359,0.990854,0.047259,0.990854,0.952741,0.090215,0.861887,1.149632,0
1103,325,3,6551,1100,0.856228,0.990854,0.047266,0.990854,0.952734,0.090228,0.861762,1.149799,0
1104,325,3,6550,1101,0.856097,0.990854,0.047273,0.990854,0.952727,0.09024,0.861637,1.149967,0
1105,325,3,6549,1102,0.855967,0.990854,0.04728,0.990854,0.95272,0.090253,0.861511,1.150134,0
1106,325,3,6548,1103,0.855836,0.990854,0.047286,0.990854,0.952714,0.090265,0.861386,1.150301,0
1107,325,3,6547,1104,0.855705,0.990854,0.047293,0.990854,0.952707,0.090278,0.861261,1.150469,0
1108,325,3,6546,1105,0.855574,0.990854,0.0473,0.990854,0.9527,0.09029,0.861135,1.150636,0
1109,325,3,6545,1106,0.855444,0.990854,0.047307,0.990854,0.952693,0.090303,0.86101,1.150804,0
1110,325,3,6544,1107,0.855313,0.990854,0.047314,0.990854,0.952686,0.090315,0.860885,1.150971,0
1111,325,3,6543,1108,0.855182,0.990854,0.047321,0.990854,0.952679,0.090328,0.860759,1.151139,0
1112,325,3,6542,1109,0.855052,0.990854,0.047328,0.990854,0.952672,0.090341,0.860634,1.151306,0
1113,325,3,6541,1110,0.854921,0.990854,0.047335,0.990854,0.952665,0.090353,0.860509,1.151474,0
1114,325,3,6540,1111,0.85479,0.990854,0.047342,0.990854,0.952658,0.090366,0.860384,1.151642,0
1115,325,3,6539,1112,0.85466,0.990854,0.047348,0.990854,0.952652,0.090378,0.860258,1.15181,0
1116,325,3,6538,1113,0.854529,0.990854,0.047355,0.990854,0.952645,0.090391,0.860133,1.151977,0
1117,325,3,6537,1114,0.854398,0.990854,0.047362,0.990854,0.952638,0.090403,0.860008,1.152145,0
1118,325,3,6536,1115,0.854267,0.990854,0.047369,0.990854,0.952631,0.090416,0.859882,1.152313,0
1119,325,3,6535,1116,0.854137,0.990854,0.047376,0.990854,0.952624,0.090428,0.859757,1.152481,0
1120,325,3,6534,1117,0.854006,0.990854,0.047383,0.990854,0.952617,0.090441,0.859632,1.152649,0
1121,325,3,6533,1118,0.853875,0.990854,0.04739,0.990854,0.95261,0.090454,0.859506,1.152817,0
1122,325,3,6532,1119,0.853745,0.990854,0.047397,0.990854,0.952603,0.090466,0.859381,1.152985,0
1123,325,3,6531,1120,0.853614,0.990854,0.047404,0.990854,0.952596,0.090479,0.859256,1.153154,0
1124,325,3,6530,1121,0.853483,0.990854,0.047411,0.990854,0.952589,0.090491,0.85913,1.153322,0
1125,325,3,6529,1122,0.853353,0.990854,0.047418,0.990854,0.952582,0.090504,0.859005,1.15349,0
1126,325,3,6528,1123,0.853222,0.990854,0.047424,0.990854,0.952576,0.090517,0.85888,1.153658,0
1127,325,3,6527,1124,0.853091,0.990854,0.047431,0.990854,0.952569,0.090529,0.858754,1.153827,0
1128,325,3,6526,1125,0.85296,0.990854,0.047438,0.990854,0.952562,0.090542,0.858629,1.153995,0
1129,325,3,6525,1126,0.85283,0.990854,0.047445,0.990854,0.952555,0.090554,0.858504,1.154164,0
1130,325,3,6524,1127,0.852699,0.990854,0.047452,0.990854,0.952548,0.090567,0.858378,1.154332,0
1131,325,3,6523,1128,0.852568,0.990854,0.047459,0.990854,0.952541,0.09058,0.858253,1.154501,0
1132,325,3,6522,1129,0.852438,0.990854,0.047466,0.990854,0.952534,0.090592,0.858128,1.154669,0
1133,325,3,6521,1130,0.852307,0.990854,0.047473,0.990854,0.952527,0.090605,0.858002,1.154838,0
1134,325,3,6520,1131,0.852176,0.990854,0.04748,0.990854,0.95252,0.090618,0.857877,1.155007,0
1135,325,3,6519,1132,0.852045,0.990854,0.047487,0.990854,0.952513,0.09063,0.857752,1.155176,0
1136,325,3,6518,1133,0.851915,0.990854,0.047494,0.990854,0.952506,0.090643,0.857626,1.155344,0
1137,325,3,6517,1134,0.851784,0.990854,0.047501,0.990854,0.952499,0.090656,0.857501,1.155513,0
1138,325,3,6516,1135,0.851653,0.990854,0.047508,0.990854,0.952492,0.090668,0.857376,1.155682,0
1139,325,3,6515,1136,0.851523,0.990854,0.047515,0.990854,0.952485,0.090681,0.85725,1.155851,0
1140,325,3,6514,1137,0.851392,0.990854,0.047522,0.990854,0.952478,0.090693,0.857125,1.15602,0
1141,325,3,6513,1138,0.851261,0.990854,0.047529,0.990854,0.952471,0.090706,0.857,1.156189,0
1142,325,3,6512,1139,0.851131,0.990854,0.047535,0.990854,0.952465,0.090719,0.856874,1.156358,0
1143,325,3,6511,1140,0.851,0.990854,0.047542,0.990854,0.952458,0.090731,0.856749,1.156527,0
1144,325,3,6510,1141,0.850869,0.990854,0.047549,0.990854,0.952451,0.090744,0.856624,1.156697,0
1145,325,3,6509,1142,0.850738,0.990854,0.047556,0.990854,0.952444,0.090757,0.856498,1.156866,0
1146,325,3,6508,1143,0.850608,0.990854,0.047563,0.990854,0.952437,0.090769,0.856373,1.157035,0
1147,325,3,6507,1144,0.850477,0.990854,0.04757,0.990854,0.95243,0.090782,0.856248,1.157205,0
1148,325,3,6506,1145,0.850346,0.990854,0.047577,0.990854,0.952423,0.090795,0.856122,1.157374,0
1149,325,3,6505,1146,0.850216,0.990854,0.047584,0.990854,0.952416,0.090807,0.855997,1.157543,0
1150,325,3,6504,1147,0.850085,0.990854,0.047591,0.990854,0.952409,0.09082,0.855872,1.157713,0
1151,325,3,6503,1148,0.849954,0.990854,0.047598,0.990854,0.952402,0.090833,0.855746,1.157882,0
1152,325,3,6502,1149,0.849824,0.990854,0.047605,0.990854,0.952395,0.090846,0.855621,1.158052,0
1153,325,3,6501,1150,0.849693,0.990854,0.047612,0.990854,0.952388,0.090858,0.855496,1.158222,0
1154,325,3,6500,1151,0.849562,0.990854,0.047619,0.990854,0.952381,0.090871,0.85537,1.158391,0
1155,325,3,6499,1152,0.849431,0.990854,0.047626,0.990854,0.952374,0.090884,0.855245,1.158561,0
1156,325,3,6498,1153,0.849301,0.990854,0.047633,0.990854,0.952367,0.090896,0.85512,1.158731,0
1157,325,3,6497,1154,0.84917,0.990854,0.04764,0.990854,0.95236,0.090909,0.854994,1.158901,0
1158,325,3,6496,1155,0.849039,0.990854,0.047647,0.990854,0.952353,0.090922,0.854869,1.159071,0
1159,325,3,6495,1156,0.848909,0.990854,0.047654,0.990854,0.952346,0.090935,0.854744,1.159241,0
1160,325,3,6494,1157,0.848778,0.990854,0.047661,0.990854,0.952339,0.090947,0.854618,1.159411,0
1161,325,3,6493,1158,0.848647,0.990854,0.047668,0.990854,0.952332,0.09096,0.854493,1.159581,0
1162,325,3,6492,1159,0.848517,0.990854,0.047675,0.990854,0.952325,0.090973,0.854368,1.159751,0
1163,325,3,6491,1160,0.848386,0.990854,0.047682,0.990854,0.952318,0.090985,0.854242,1.159921,0
1164,325,3,6490,1161,0.848255,0.990854,0.047689,0.990854,0.952311,0.090998,0.854117,1.160091,0
1165,325,3,6489,1162,0.848124,0.990854,0.047696,0.990854,0.952304,0.091011,0.853992,1.160261,0
1166,325,3,6488,1163,0.847994,0.990854,0.047703,0.990854,0.952297,0.091024,0.853866,1.160432,0
1167,325,3,6487,1164,0.847863,0.990854,0.04771,0.990854,0.95229,0.091036,0.853741,1.160602,0
1168,325,3,6486,1165,0.847732,0.990854,0.047717,0.990854,0.952283,0.091049,0.853616,1.160772,0
1169,325,3,6485,1166,0.847602,0.990854,0.047724,0.990854,0.952276,0.091062,0.85349,1.160943,0
1170,325,3,6484,1167,0.847471,0.990854,0.047731,0.990854,0.952269,0.091075,0.853365,1.161113,0
1171,325,3,6483,1168,0.84734,0.990854,0.047738,0.990854,0.952262,0.091087,0.85324,1.161284,0
1172,325,3,6482,1169,0.84721,0.990854,0.047745,0.990854,0.952255,0.0911,0.853114,1.161455,0
1173,325,3,6481,1170,0.847079,0.990854,0.047752,0.990854,0.952248,0.091113,0.852989,1.161625,0
1174,325,3,6480,1171,0.846948,0.990854,0.047759,0.990854,0.952241,0.091126,0.852864,1.161796,0
1175,325,3,6479,1172,0.846817,0.990854,0.047766,0.990854,0.952234,0.091139,0.852738,1.161967,0
1176,325,3,6478,1173,0.846687,0.990854,0.047773,0.990854,0.952227,0.091151,0.852613,1.162137,0
1177,325,3,6477,1174,0.846556,0.990854,0.04778,0.990854,0.95222,0.091164,0.852488,1.162308,0
1178,325,3,6476,1175,0.846425,0.990854,0.047787,0.990854,0.952213,0.091177,0.852362,1.162479,0
1179,325,3,6475,1176,0.846295,0.990854,0.047794,0.990854,0.952206,0.09119,0.852237,1.16265,0
1180,325,3,6474,1177,0.846164,0.990854,0.047801,0.990854,0.952199,0.091202,0.852112,1.162821,0
1181,325,3,6473,1178,0.846033,0.990854,0.047808,0.990854,0.952192,0.091215,0.851986,1.162992,0
1182,325,3,6472,1179,0.845902,0.990854,0.047815,0.990854,0.952185,0.091228,0.851861,1.163163,0
1183,325,3,6471,1180,0.845772,0.990854,0.047822,0.990854,0.952178,0.091241,0.851736,1.163335,0
1184,325,3,6470,1181,0.845641,0.990854,0.047829,0.990854,0.952171,0.091254,0.85161,1.163506,0
1185,325,3,6469,1182,0.84551,0.990854,0.047836,0.990854,0.952164,0.091266,0.851485,1.163677,0
1186,325,3,6468,1183,0.84538,0.990854,0.047843,0.990854,0.952157,0.091279,0.85136,1.163848,0
1187,325,3,6467,1184,0.845249,0.990854,0.04785,0.990854,0.95215,0.091292,0.851234,1.16402,0
1188,325,3,6466,1185,0.845118,0.990854,0.047857,0.990854,0.952143,0.091305,0.851109,1.164191,0
1189,325,3,6465,1186,0.844988,0.990854,0.047865,0.990854,0.952135,0.091318,0.850984,1.164362,0
1190,325,3,6464,1187,0.844857,0.990854,0.047872,0.990854,0.952128,0.091331,0.850859,1.164534,0
1191,325,3,6463,1188,0.844726,0.990854,0.047879,0.990854,0.952121,0.091343,0.850733,1.164706,0
1192,325,3,6462,1189,0.844595,0.990854,0.047886,0.990854,0.952114,0.091356,0.850608,1.164877,0
1193,325,3,6461,1190,0.844465,0.990854,0.047893,0.990854,0.952107,0.091369,0.850483,1.165049,0
1194,325,3,6460,1191,0.844334,0.990854,0.0479,0.990854,0.9521,0.091382,0.850357,1.165221,0
1195,325,3,6459,1192,0.844203,0.990854,0.047907,0.990854,0.952093,0.091395,0.850232,1.165392,0
1196,325,3,6458,1193,0.844073,0.990854,0.047914,0.990854,0.952086,0.091408,0.850107,1.165564,0
1197,325,3,6457,1194,0.843942,0.990854,0.047921,0.990854,0.952079,0.091421,0.849981,1.165736,0
1198,325,3,6456,1195,0.843811,0.990854,0.047928,0.990854,0.952072,0.091433,0.849856,1.165908,0
1199,325,3,6455,1196,0.843681,0.990854,0.047935,0.990854,0.952065,0.091446,0.849731,1.16608,0
1200,325,3,6454,1197,0.84355,0.990854,0.047942,0.990854,0.952058,0.091459,0.849605,1.166252,0
1201,325,3,6453,1198,0.843419,0.990854,0.047949,0.990854,0.952051,0.091472,0.84948,1.166424,0
1202,325,3,6452,1199,0.843288,0.990854,0.047956,0.990854,0.952044,0.091485,0.849355,1.166596,0
1203,325,3,6451,1200,0.843158,0.990854,0.047963,0.990854,0.952037,0.091498,0.849229,1.166768,0
1204,325,3,6450,1201,0.843027,0.990854,0.04797,0.990854,0.95203,0.091511,0.849104,1.16694,0
1205,325,3,6449,1202,0.842896,0.990854,0.047978,0.990854,0.952022,0.091524,0.848979,1.167113,0
1206,325,3,6448,1203,0.842766,0.990854,0.047985,0.990854,0.952015,0.091536,0.848853,1.167285,0
1207,325,3,6447,1204,0.842635,0.990854,0.047992,0.990854,0.952008,0.091549,0.848728,1.167457,0
1208,325,3,6446,1205,0.842504,0.990854,0.047999,0.990854,0.952001,0.091562,0.848603,1.16763,0
1209,325,3,6445,1206,0.842374,0.990854,0.048006,0.990854,0.951994,0.091575,0.848477,1.167802,0
1210,325,3,6444,1207,0.842243,0.990854,0.048013,0.990854,0.951987,0.091588,0.848352,1.167975,0
1211,325,3,6443,1208,0.842112,0.990854,0.04802,0.990854,0.95198,0.091601,0.848227,1.168147,0
1212,325,3,6442,1209,0.841981,0.990854,0.048027,0.990854,0.951973,0.091614,0.848101,1.16832,0
1213,325,3,6441,1210,0.841851,0.990854,0.048034,0.990854,0.951966,0.091627,0.847976,1.168493,0
1214,325,3,6440,1211,0.84172,0.990854,0.048041,0.990854,0.951959,0.09164,0.847851,1.168665,0
1215,325,3,6439,1212,0.841589,0.990854,0.048048,0.990854,0.951952,0.091653,0.847725,1.168838,0
1216,325,3,6438,1213,0.841459,0.990854,0.048056,0.990854,0.951944,0.091665,0.8476,1.169011,0
1217,325,3,6437,1214,0.841328,0.990854,0.048063,0.990854,0.951937,0.091678,0.847475,1.169184,0
1218,325,3,6436,1215,0.841197,0.990854,0.04807,0.990854,0.95193,0.091691,0.847349,1.169357,0
1219,325,3,6435,1216,0.841067,0.990854,0.048077,0.990854,0.951923,0.091704,0.847224,1.16953,0
1220,325,3,6434,1217,0.840936,0.990854,0.048084,0.990854,0.951916,0.091717,0.847099,1.169703,0
1221,325,3,6433,1218,0.840805,0.990854,0.048091,0.990854,0.951909,0.09173,0.846973,1.169876,0
1222,325,3,6432,1219,0.840674,0.990854,0.048098,0.990854,0.951902,0.091743,0.846848,1.170049,0
1223,325,3,6431,1220,0.840544,0.990854,0.048105,0.990854,0.951895,0.091756,0.846723,1.170222,0
1224,325,3,6430,1221,0.840413,0.990854,0.048113,0.990854,0.951887,0.091769,0.846597,1.170395,0
1225,325,3,6429,1222,0.840282,0.990854,0.04812,0.990854,0.95188,0.091782,0.846472,1.170569,0
1226,325,3,6428,1223,0.840152,0.990854,0.048127,0.990854,0.951873,0.091795,0.846347,1.170742,0
1227,325,3,6427,1224,0.840021,0.990854,0.048134,0.990854,0.951866,0.091808,0.846221,1.170915,0
1228,325,3,6426,1225,0.83989,0.990854,0.048141,0.990854,0.951859,0.091821,0.846096,1.171089,0
1229,325,3,6425,1226,0.83976,0.990854,0.048148,0.990854,0.951852,0.091834,0.845971,1.171262,0
1230,325,3,6424,1227,0.839629,0.990854,0.048155,0.990854,0.951845,0.091847,0.845845,1.171436,0
1231,325,3,6423,1228,0.839498,0.990854,0.048162,0.990854,0.951838,0.09186,0.84572,1.17161,0
1232,325,3,6422,1229,0.839367,0.990854,0.04817,0.990854,0.95183,0.091873,0.845595,1.171783,0
1233,325,3,6421,1230,0.839237,0.990854,0.048177,0.990854,0.951823,0.091886,0.845469,1.171957,0
1234,325,3,6420,1231,0.839106,0.990854,0.048184,0.990854,0.951816,0.091899,0.845344,1.172131,0
1235,325,3,6419,1232,0.838975,0.990854,0.048191,0.990854,0.951809,0.091912,0.845219,1.172304,0
1236,325,3,6418,1233,0.838845,0.990854,0.048198,0.990854,0.951802,0.091925,0.845093,1.172478,0
1237,325,3,6417,1234,0.838714,0.990854,0.048205,0.990854,0.951795,0.091938,0.844968,1.172652,0
1238,324,4,6417,1234,0.838714,0.987805,0.048064,0.987805,0.951936,0.091668,0.844843,1.169217,0
1239,324,4,6416,1235,0.838583,0.987805,0.048071,0.987805,0.951929,0.091681,0.844717,1.169391,0
1240,324,4,6415,1236,0.838452,0.987805,0.048078,0.987805,0.951922,0.091694,0.844592,1.169564,0
1241,324,4,6414,1237,0.838322,0.987805,0.048085,0.987805,0.951915,0.091707,0.844467,1.169738,0
1242,324,4,6413,1238,0.838191,0.987805,0.048093,0.987805,0.951907,0.09172,0.844341,1.169912,0
1243,324,4,6412,1239,0.83806,0.987805,0.0481,0.987805,0.9519,0.091733,0.844216,1.170085,0
1244,324,4,6411,1240,0.83793,0.987805,0.048107,0.987805,0.951893,0.091746,0.844091,1.170259,0
1245,324,4,6410,1241,0.837799,0.987805,0.048114,0.987805,0.951886,0.091759,0.843965,1.170433,0
1246,324,4,6409,1242,0.837668,0.987805,0.048121,0.987805,0.951879,0.091772,0.84384,1.170607,0
1247,324,4,6408,1243,0.837538,0.987805,0.048128,0.987805,0.951872,0.091785,0.843715,1.170781,0
1248,324,4,6407,1244,0.837407,0.987805,0.048135,0.987805,0.951865,0.091798,0.843589,1.170955,0
1249,324,4,6406,1245,0.837276,0.987805,0.048143,0.987805,0.951857,0.091811,0.843464,1.171129,0
1250,324,4,6405,1246,0.837145,0.987805,0.04815,0.987805,0.95185,0.091824,0.843339,1.171303,0
1251,324,4,6404,1247,0.837015,0.987805,0.048157,0.987805,0.951843,0.091837,0.843213,1.171477,0
1252,324,4,6403,1248,0.836884,0.987805,0.048164,0.987805,0.951836,0.09185,0.843088,1.171651,0
1253,324,4,6402,1249,0.836753,0.987805,0.048171,0.987805,0.951829,0.091863,0.842963,1.171825,0
1254,324,4,6401,1250,0.836623,0.987805,0.048178,0.987805,0.951822,0.091876,0.842837,1.171999,0
1255,324,4,6400,1251,0.836492,0.987805,0.048186,0.987805,0.951814,0.091889,0.842712,1.172174,0
1256,324,4,6399,1252,0.836361,0.987805,0.048193,0.987805,0.951807,0.091902,0.842587,1.172348,0
1257,324,4,6398,1253,0.836231,0.987805,0.0482,0.987805,0.9518,0.091915,0.842461,1.172522,0
1258,324,4,6397,1254,0.8361,0.987805,0.048207,0.987805,0.951793,0.091928,0.842336,1.172697,0
1259,324,4,6396,1255,0.835969,0.987805,0.048214,0.987805,0.951786,0.091941,0.842211,1.172871,0
1260,324,4,6395,1256,0.835838,0.987805,0.048221,0.987805,0.951779,0.091954,0.842085,1.173046,0
1261,324,4,6394,1257,0.835708,0.987805,0.048229,0.987805,0.951771,0.091967,0.84196,1.17322,0
1262,324,4,6393,1258,0.835577,0.987805,0.048236,0.987805,0.951764,0.09198,0.841835,1.173395,0
1263,324,4,6392,1259,0.835446,0.987805,0.048243,0.987805,0.951757,0.091993,0.841709,1.17357,0
1264,324,4,6391,1260,0.835316,0.987805,0.04825,0.987805,0.95175,0.092006,0.841584,1.173745,0
1265,324,4,6390,1261,0.835185,0.987805,0.048257,0.987805,0.951743,0.092019,0.841459,1.173919,0
1266,324,4,6389,1262,0.835054,0.987805,0.048265,0.987805,0.951735,0.092032,0.841334,1.174094,0
1267,324,4,6388,1263,0.834924,0.987805,0.048272,0.987805,0.951728,0.092045,0.841208,1.174269,0
1268,324,4,6387,1264,0.834793,0.987805,0.048279,0.987805,0.951721,0.092059,0.841083,1.174444,0
1269,324,4,6386,1265,0.834662,0.987805,0.048286,0.987805,0.951714,0.092072,0.840958,1.174619,0
1270,324,4,6385,1266,0.834531,0.987805,0.048293,0.987805,0.951707,0.092085,0.840832,1.174794,0
1271,324,4,6384,1267,0.834401,0.987805,0.048301,0.987805,0.951699,0.092098,0.840707,1.174969,0
1272,324,4,6383,1268,0.83427,0.987805,0.048308,0.987805,0.951692,0.092111,0.840582,1.175145,0
1273,324,4,6382,1269,0.834139,0.987805,0.048315,0.987805,0.951685,0.092124,0.840456,1.17532,0
1274,324,4,6381,1270,0.834009,0.987805,0.048322,0.987805,0.951678,0.092137,0.840331,1.175495,0
1275,324,4,6380,1271,0.833878,0.987805,0.048329,0.987805,0.951671,0.09215,0.840206,1.175671,0
1276,324,4,6379,1272,0.833747,0.987805,0.048337,0.987805,0.951663,0.092163,0.84008,1.175846,0
1277,324,4,6378,1273,0.833617,0.987805,0.048344,0.987805,0.951656,0.092176,0.839955,1.176021,0
1278,324,4,6377,1274,0.833486,0.987805,0.048351,0.987805,0.951649,0.09219,0.83983,1.176197,0
1279,324,4,6376,1275,0.833355,0.987805,0.048358,0.987805,0.951642,0.092203,0.839704,1.176372,0
1280,324,4,6375,1276,0.833224,0.987805,0.048365,0.987805,0.951635,0.092216,0.839579,1.176548,0
1281,324,4,6374,1277,0.833094,0.987805,0.048373,0.987805,0.951627,0.092229,0.839454,1.176724,0
1282,324,4,6373,1278,0.832963,0.987805,0.04838,0.987805,0.95162,0.092242,0.839328,1.176899,0
1283,324,4,6372,1279,0.832832,0.987805,0.048387,0.987805,0.951613,0.092255,0.839203,1.177075,0
1284,324,4,6371,1280,0.832702,0.987805,0.048394,0.987805,0.951606,0.092268,0.839078,1.177251,0
1285,324,4,6370,1281,0.832571,0.987805,0.048402,0.987805,0.951598,0.092281,0.838952,1.177427,0
1286,324,4,6369,1282,0.83244,0.987805,0.048409,0.987805,0.951591,0.092295,0.838827,1.177603,0
1287,324,4,6368,1283,0.83231,0.987805,0.048416,0.987805,0.951584,0.092308,0.838702,1.177779,0
1288,324,4,6367,1284,0.832179,0.987805,0.048423,0.987805,0.951577,0.092321,0.838576,1.177955,0
1289,324,4,6366,1285,0.832048,0.987805,0.04843,0.987805,0.95157,0.092334,0.838451,1.178131,0
