"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
1454,260,6,4126,1448,0.740222,0.977444,0.05928,0.977444,0.94072,0.11178,0.751027,1.301475,0.000005
1455,260,6,4125,1449,0.740043,0.977444,0.059293,0.977444,0.940707,0.111804,0.750856,1.301772,0.000005
1456,260,6,4124,1450,0.739864,0.977444,0.059307,0.977444,0.940693,0.111828,0.750685,1.302069,0.000005
1457,260,6,4123,1451,0.739684,0.977444,0.05932,0.977444,0.94068,0.111852,0.750514,1.302366,0.000005
1458,260,6,4122,1452,0.739505,0.977444,0.059334,0.977444,0.940666,0.111876,0.750342,1.302663,0.000005
1459,259,7,4122,1452,0.739505,0.973684,0.059119,0.973684,0.940881,0.11147,0.750171,1.297949,0.000005
1460,259,7,4121,1453,0.739325,0.973684,0.059132,0.973684,0.940868,0.111494,0.75,1.298246,0.000005
1461,259,7,4120,1454,0.739146,0.973684,0.059146,0.973684,0.940854,0.111518,0.749829,1.298542,0.000005
1462,259,7,4119,1455,0.738967,0.973684,0.059159,0.973684,0.940841,0.111542,0.749658,1.298839,0.000005
1463,259,7,4118,1456,0.738787,0.973684,0.059173,0.973684,0.940827,0.111566,0.749486,1.299135,0.000005
1464,259,7,4117,1457,0.738608,0.973684,0.059186,0.973684,0.940814,0.11159,0.749315,1.299432,0.000005
1465,259,7,4116,1458,0.738428,0.973684,0.0592,0.973684,0.9408,0.111614,0.749144,1.299729,0.000005
1466,259,7,4115,1459,0.738249,0.973684,0.059214,0.973684,0.940786,0.111638,0.748973,1.300026,0.000005
1467,259,7,4114,1460,0.73807,0.973684,0.059227,0.973684,0.940773,0.111662,0.748801,1.300324,0.000005
1468,259,7,4113,1461,0.73789,0.973684,0.059241,0.973684,0.940759,0.111686,0.74863,1.300621,0.000005
1469,259,7,4112,1462,0.737711,0.973684,0.059254,0.973684,0.940746,0.11171,0.748459,1.300919,0.000005
1470,259,7,4111,1463,0.737531,0.973684,0.059268,0.973684,0.940732,0.111734,0.748288,1.301216,0.000005
1471,259,7,4110,1464,0.737352,0.973684,0.059281,0.973684,0.940719,0.111758,0.748116,1.301514,0.000005
1472,259,7,4109,1465,0.737173,0.973684,0.059295,0.973684,0.940705,0.111782,0.747945,1.301812,0.000005
1473,259,7,4108,1466,0.736993,0.973684,0.059308,0.973684,0.940692,0.111807,0.747774,1.30211,0.000005
1474,259,7,4107,1467,0.736814,0.973684,0.059322,0.973684,0.940678,0.111831,0.747603,1.302409,0.000005
1475,259,7,4106,1468,0.736634,0.973684,0.059336,0.973684,0.940664,0.111855,0.747432,1.302707,0.000005
1476,259,7,4105,1469,0.736455,0.973684,0.059349,0.973684,0.940651,0.111879,0.74726,1.303005,0.000005
1477,259,7,4104,1470,0.736276,0.973684,0.059363,0.973684,0.940637,0.111903,0.747089,1.303304,0.000005
1478,259,7,4103,1471,0.736096,0.973684,0.059376,0.973684,0.940624,0.111927,0.746918,1.303603,0.000005
1479,259,7,4102,1472,0.735917,0.973684,0.05939,0.973684,0.94061,0.111952,0.746747,1.303902,0.000005
1480,259,7,4101,1473,0.735737,0.973684,0.059404,0.973684,0.940596,0.111976,0.746575,1.304201,0.000005
1481,259,7,4100,1474,0.735558,0.973684,0.059417,0.973684,0.940583,0.112,0.746404,1.3045,0.000005
1482,259,7,4099,1475,0.735379,0.973684,0.059431,0.973684,0.940569,0.112024,0.746233,1.304799,0.000005
1483,259,7,4098,1476,0.735199,0.973684,0.059445,0.973684,0.940555,0.112048,0.746062,1.305099,0.000005
1484,259,7,4097,1477,0.73502,0.973684,0.059458,0.973684,0.940542,0.112073,0.74589,1.305398,0.000005
1485,259,7,4096,1478,0.73484,0.973684,0.059472,0.973684,0.940528,0.112097,0.745719,1.305698,0.000005
1486,259,7,4095,1479,0.734661,0.973684,0.059486,0.973684,0.940514,0.112121,0.745548,1.305998,0.000005
1487,259,7,4094,1480,0.734482,0.973684,0.059499,0.973684,0.940501,0.112145,0.745377,1.306298,0.000005
1488,259,7,4093,1481,0.734302,0.973684,0.059513,0.973684,0.940487,0.11217,0.745205,1.306598,0.000005
1489,259,7,4092,1482,0.734123,0.973684,0.059527,0.973684,0.940473,0.112194,0.745034,1.306899,0.000005
1490,259,7,4091,1483,0.733943,0.973684,0.05954,0.973684,0.94046,0.112218,0.744863,1.307199,0.000005
1491,259,7,4090,1484,0.733764,0.973684,0.059554,0.973684,0.940446,0.112243,0.744692,1.3075,0.000005
1492,259,7,4089,1485,0.733584,0.973684,0.059568,0.973684,0.940432,0.112267,0.744521,1.3078,0.000005
1493,259,7,4088,1486,0.733405,0.973684,0.059581,0.973684,0.940419,0.112291,0.744349,1.308101,0.000005
1494,259,7,4087,1487,0.733226,0.973684,0.059595,0.973684,0.940405,0.112316,0.744178,1.308402,0.000005
1495,259,7,4086,1488,0.733046,0.973684,0.059609,0.973684,0.940391,0.11234,0.744007,1.308703,0.000005
1496,259,7,4085,1489,0.732867,0.973684,0.059622,0.973684,0.940378,0.112364,0.743836,1.309005,0.000005
1497,259,7,4084,1490,0.732687,0.973684,0.059636,0.973684,0.940364,0.112389,0.743664,1.309306,0.000005
1498,259,7,4083,1491,0.732508,0.973684,0.05965,0.973684,0.94035,0.112413,0.743493,1.309608,0.000005
1499,259,7,4082,1492,0.732329,0.973684,0.059664,0.973684,0.940336,0.112438,0.743322,1.309909,0.000005
1500,259,7,4081,1493,0.732149,0.973684,0.059677,0.973684,0.940323,0.112462,0.743151,1.310211,0.000005
1501,259,7,4080,1494,0.73197,0.973684,0.059691,0.973684,0.940309,0.112486,0.742979,1.310513,0.000005
1502,259,7,4079,1495,0.73179,0.973684,0.059705,0.973684,0.940295,0.112511,0.742808,1.310815,0.000005
1503,259,7,4078,1496,0.731611,0.973684,0.059719,0.973684,0.940281,0.112535,0.742637,1.311117,0.000005
1504,259,7,4077,1497,0.731432,0.973684,0.059732,0.973684,0.940268,0.11256,0.742466,1.31142,0.000005
1505,259,7,4076,1498,0.731252,0.973684,0.059746,0.973684,0.940254,0.112584,0.742295,1.311722,0.000005
1506,259,7,4075,1499,0.731073,0.973684,0.05976,0.973684,0.94024,0.112609,0.742123,1.312025,0.000005
1507,259,7,4074,1500,0.730893,0.973684,0.059774,0.973684,0.940226,0.112633,0.741952,1.312328,0.000006
1508,259,7,4073,1501,0.730714,0.973684,0.059788,0.973684,0.940212,0.112658,0.741781,1.312631,0.000006
1509,259,7,4072,1502,0.730535,0.973684,0.059801,0.973684,0.940199,0.112682,0.74161,1.312934,0.000006
1510,259,7,4071,1503,0.730355,0.973684,0.059815,0.973684,0.940185,0.112707,0.741438,1.313237,0.000006
1511,259,7,4070,1504,0.730176,0.973684,0.059829,0.973684,0.940171,0.112731,0.741267,1.31354,0.000006
1512,259,7,4069,1505,0.729996,0.973684,0.059843,0.973684,0.940157,0.112756,0.741096,1.313844,0.000006
1513,259,7,4068,1506,0.729817,0.973684,0.059857,0.973684,0.940143,0.11278,0.740925,1.314147,0.000006
1514,259,7,4067,1507,0.729638,0.973684,0.059871,0.973684,0.940129,0.112805,0.740753,1.314451,0.000006
1515,259,7,4066,1508,0.729458,0.973684,0.059884,0.973684,0.940116,0.112829,0.740582,1.314755,0.000006
1516,259,7,4065,1509,0.729279,0.973684,0.059898,0.973684,0.940102,0.112854,0.740411,1.315059,0.000006
1517,259,7,4064,1510,0.729099,0.973684,0.059912,0.973684,0.940088,0.112879,0.74024,1.315363,0.000006
1518,259,7,4063,1511,0.72892,0.973684,0.059926,0.973684,0.940074,0.112903,0.740068,1.315668,0.000006
1519,259,7,4062,1512,0.728741,0.973684,0.05994,0.973684,0.94006,0.112928,0.739897,1.315972,0.000006
1520,259,7,4061,1513,0.728561,0.973684,0.059954,0.973684,0.940046,0.112952,0.739726,1.316277,0.000006
1521,259,7,4060,1514,0.728382,0.973684,0.059968,0.973684,0.940032,0.112977,0.739555,1.316582,0.000006
1522,259,7,4059,1515,0.728202,0.973684,0.059981,0.973684,0.940019,0.113002,0.739384,1.316886,0.000006
1523,259,7,4058,1516,0.728023,0.973684,0.059995,0.973684,0.940005,0.113026,0.739212,1.317192,0.000006
1524,259,7,4057,1517,0.727844,0.973684,0.060009,0.973684,0.939991,0.113051,0.739041,1.317497,0.000006
1525,259,7,4056,1518,0.727664,0.973684,0.060023,0.973684,0.939977,0.113076,0.73887,1.317802,0.000006
1526,259,7,4055,1519,0.727485,0.973684,0.060037,0.973684,0.939963,0.1131,0.738699,1.318108,0.000006
1527,259,7,4054,1520,0.727305,0.973684,0.060051,0.973684,0.939949,0.113125,0.738527,1.318413,0.000006
1528,259,7,4053,1521,0.727126,0.973684,0.060065,0.973684,0.939935,0.11315,0.738356,1.318719,0.000006
1529,259,7,4052,1522,0.726947,0.973684,0.060079,0.973684,0.939921,0.113175,0.738185,1.319025,0.000006
1530,259,7,4051,1523,0.726767,0.973684,0.060093,0.973684,0.939907,0.113199,0.738014,1.319331,0.000006
1531,259,7,4050,1524,0.726588,0.973684,0.060107,0.973684,0.939893,0.113224,0.737842,1.319637,0.000006
1532,259,7,4049,1525,0.726408,0.973684,0.060121,0.973684,0.939879,0.113249,0.737671,1.319943,0.000006
1533,259,7,4048,1526,0.726229,0.973684,0.060135,0.973684,0.939865,0.113274,0.7375,1.32025,0.000006
1534,259,7,4047,1527,0.72605,0.973684,0.060149,0.973684,0.939851,0.113298,0.737329,1.320556,0.000006
1535,259,7,4046,1528,0.72587,0.973684,0.060163,0.973684,0.939837,0.113323,0.737158,1.320863,0.000006
1536,259,7,4045,1529,0.725691,0.973684,0.060177,0.973684,0.939823,0.113348,0.736986,1.32117,0.000006
1537,259,7,4044,1530,0.725511,0.973684,0.060191,0.973684,0.939809,0.113373,0.736815,1.321477,0.000006
1538,259,7,4043,1531,0.725332,0.973684,0.060205,0.973684,0.939795,0.113398,0.736644,1.321784,0.000006
1539,259,7,4042,1532,0.725152,0.973684,0.060219,0.973684,0.939781,0.113422,0.736473,1.322092,0.000006
1540,259,7,4041,1533,0.724973,0.973684,0.060233,0.973684,0.939767,0.113447,0.736301,1.322399,0.000006
1541,259,7,4040,1534,0.724794,0.973684,0.060247,0.973684,0.939753,0.113472,0.73613,1.322707,0.000006
1542,259,7,4039,1535,0.724614,0.973684,0.060261,0.973684,0.939739,0.113497,0.735959,1.323014,0.000006
1543,259,7,4038,1536,0.724435,0.973684,0.060275,0.973684,0.939725,0.113522,0.735788,1.323322,0.000006
1544,259,7,4037,1537,0.724255,0.973684,0.060289,0.973684,0.939711,0.113547,0.735616,1.32363,0.000006
1545,259,7,4036,1538,0.724076,0.973684,0.060303,0.973684,0.939697,0.113572,0.735445,1.323938,0.000006
1546,259,7,4035,1539,0.723897,0.973684,0.060317,0.973684,0.939683,0.113596,0.735274,1.324247,0.000006
1547,259,7,4034,1540,0.723717,0.973684,0.060331,0.973684,0.939669,0.113621,0.735103,1.324555,0.000006
1548,259,7,4033,1541,0.723538,0.973684,0.060345,0.973684,0.939655,0.113646,0.734932,1.324864,0.000006
1549,259,7,4032,1542,0.723358,0.973684,0.060359,0.973684,0.939641,0.113671,0.73476,1.325173,0.000006
1550,259,7,4031,1543,0.723179,0.973684,0.060373,0.973684,0.939627,0.113696,0.734589,1.325482,0.000006
1551,259,7,4030,1544,0.723,0.973684,0.060387,0.973684,0.939613,0.113721,0.734418,1.325791,0.000006
1552,259,7,4029,1545,0.72282,0.973684,0.060401,0.973684,0.939599,0.113746,0.734247,1.3261,0.000006
1553,259,7,4028,1546,0.722641,0.973684,0.060415,0.973684,0.939585,0.113771,0.734075,1.326409,0.000006
1554,259,7,4027,1547,0.722461,0.973684,0.060429,0.973684,0.939571,0.113796,0.733904,1.326719,0.000006
1555,259,7,4026,1548,0.722282,0.973684,0.060443,0.973684,0.939557,0.113821,0.733733,1.327028,0.000006
1556,259,7,4025,1549,0.722103,0.973684,0.060458,0.973684,0.939542,0.113846,0.733562,1.327338,0.000006
1557,259,7,4024,1550,0.721923,0.973684,0.060472,0.973684,0.939528,0.113871,0.73339,1.327648,0.000006
1558,259,7,4023,1551,0.721744,0.973684,0.060486,0.973684,0.939514,0.113896,0.733219,1.327958,0.000006
1559,259,7,4022,1552,0.721564,0.973684,0.0605,0.973684,0.9395,0.113921,0.733048,1.328268,0.000006
1560,259,7,4021,1553,0.721385,0.973684,0.060514,0.973684,0.939486,0.113946,0.732877,1.328578,0.000006
1561,259,7,4020,1554,0.721206,0.973684,0.060528,0.973684,0.939472,0.113971,0.732705,1.328889,0.000006
1562,259,7,4019,1555,0.721026,0.973684,0.060542,0.973684,0.939458,0.113996,0.732534,1.3292,0.000006
1563,259,7,4018,1556,0.720847,0.973684,0.060556,0.973684,0.939444,0.114022,0.732363,1.32951,0.000006
1564,259,7,4017,1557,0.720667,0.973684,0.060571,0.973684,0.939429,0.114047,0.732192,1.329821,0.000006
1565,259,7,4016,1558,0.720488,0.973684,0.060585,0.973684,0.939415,0.114072,0.732021,1.330132,0.000006
1566,259,7,4015,1559,0.720309,0.973684,0.060599,0.973684,0.939401,0.114097,0.731849,1.330444,0.000006
1567,259,7,4014,1560,0.720129,0.973684,0.060613,0.973684,0.939387,0.114122,0.731678,1.330755,0.000006
1568,259,7,4013,1561,0.71995,0.973684,0.060627,0.973684,0.939373,0.114147,0.731507,1.331066,0.000006
1569,259,7,4012,1562,0.71977,0.973684,0.060642,0.973684,0.939358,0.114172,0.731336,1.331378,0.000006
1570,259,7,4011,1563,0.719591,0.973684,0.060656,0.973684,0.939344,0.114198,0.731164,1.33169,0.000006
1571,259,7,4010,1564,0.719412,0.973684,0.06067,0.973684,0.93933,0.114223,0.730993,1.332002,0.000006
1572,259,7,4009,1565,0.719232,0.973684,0.060684,0.973684,0.939316,0.114248,0.730822,1.332314,0.000006
1573,259,7,4008,1566,0.719053,0.973684,0.060698,0.973684,0.939302,0.114273,0.730651,1.332626,0.000006
1574,259,7,4007,1567,0.718873,0.973684,0.060713,0.973684,0.939287,0.114298,0.730479,1.332939,0.000006
1575,259,7,4006,1568,0.718694,0.973684,0.060727,0.973684,0.939273,0.114324,0.730308,1.333251,0.000006
1576,259,7,4005,1569,0.718515,0.973684,0.060741,0.973684,0.939259,0.114349,0.730137,1.333564,0.000006
1577,259,7,4004,1570,0.718335,0.973684,0.060755,0.973684,0.939245,0.114374,0.729966,1.333877,0.000006
1578,259,7,4003,1571,0.718156,0.973684,0.06077,0.973684,0.93923,0.114399,0.729795,1.33419,0.000006
1579,259,7,4002,1572,0.717976,0.973684,0.060784,0.973684,0.939216,0.114425,0.729623,1.334503,0.000006
1580,259,7,4001,1573,0.717797,0.973684,0.060798,0.973684,0.939202,0.11445,0.729452,1.334816,0.000007
1581,259,7,4000,1574,0.717618,0.973684,0.060812,0.973684,0.939188,0.114475,0.729281,1.335129,0.000007
1582,259,7,3999,1575,0.717438,0.973684,0.060827,0.973684,0.939173,0.1145,0.72911,1.335443,0.000007
1583,259,7,3998,1576,0.717259,0.973684,0.060841,0.973684,0.939159,0.114526,0.728938,1.335757,0.000007
1584,259,7,3997,1577,0.717079,0.973684,0.060855,0.973684,0.939145,0.114551,0.728767,1.33607,0.000007
1585,259,7,3996,1578,0.7169,0.973684,0.06087,0.973684,0.93913,0.114576,0.728596,1.336384,0.000007
1586,259,7,3995,1579,0.71672,0.973684,0.060884,0.973684,0.939116,0.114602,0.728425,1.336699,0.000007
1587,259,7,3994,1580,0.716541,0.973684,0.060898,0.973684,0.939102,0.114627,0.728253,1.337013,0.000007
1588,259,7,3993,1581,0.716362,0.973684,0.060913,0.973684,0.939087,0.114653,0.728082,1.337327,0.000007
1589,259,7,3992,1582,0.716182,0.973684,0.060927,0.973684,0.939073,0.114678,0.727911,1.337642,0.000007
1590,259,7,3991,1583,0.716003,0.973684,0.060941,0.973684,0.939059,0.114703,0.72774,1.337957,0.000007
1591,259,7,3990,1584,0.715823,0.973684,0.060956,0.973684,0.939044,0.114729,0.727568,1.338272,0.000007
1592,259,7,3989,1585,0.715644,0.973684,0.06097,0.973684,0.93903,0.114754,0.727397,1.338587,0.000007
1593,259,7,3988,1586,0.715465,0.973684,0.060984,0.973684,0.939016,0.11478,0.727226,1.338902,0.000007
1594,259,7,3987,1587,0.715285,0.973684,0.060999,0.973684,0.939001,0.114805,0.727055,1.339217,0.000007
1595,259,7,3986,1588,0.715106,0.973684,0.061013,0.973684,0.938987,0.11483,0.726884,1.339533,0.000007
1596,259,7,3985,1589,0.714926,0.973684,0.061027,0.973684,0.938973,0.114856,0.726712,1.339848,0.000007
1597,259,7,3984,1590,0.714747,0.973684,0.061042,0.973684,0.938958,0.114881,0.726541,1.340164,0.000007
1598,259,7,3983,1591,0.714568,0.973684,0.061056,0.973684,0.938944,0.114907,0.72637,1.34048,0.000007
1599,259,7,3982,1592,0.714388,0.973684,0.061071,0.973684,0.938929,0.114932,0.726199,1.340796,0.000007
1600,259,7,3981,1593,0.714209,0.973684,0.061085,0.973684,0.938915,0.114958,0.726027,1.341112,0.000007
1601,259,7,3980,1594,0.714029,0.973684,0.061099,0.973684,0.938901,0.114983,0.725856,1.341429,0.000007
1602,259,7,3979,1595,0.71385,0.973684,0.061114,0.973684,0.938886,0.115009,0.725685,1.341745,0.000007
1603,259,7,3978,1596,0.713671,0.973684,0.061128,0.973684,0.938872,0.115034,0.725514,1.342062,0.000007
1604,259,7,3977,1597,0.713491,0.973684,0.061143,0.973684,0.938857,0.11506,0.725342,1.342379,0.000007
1605,259,7,3976,1598,0.713312,0.973684,0.061157,0.973684,0.938843,0.115086,0.725171,1.342696,0.000007
1606,259,7,3975,1599,0.713132,0.973684,0.061171,0.973684,0.938829,0.115111,0.725,1.343013,0.000007
1607,259,7,3974,1600,0.712953,0.973684,0.061186,0.973684,0.938814,0.115137,0.724829,1.34333,0.000007
1608,259,7,3973,1601,0.712774,0.973684,0.0612,0.973684,0.9388,0.115162,0.724658,1.343647,0.000007
1609,259,7,3972,1602,0.712594,0.973684,0.061215,0.973684,0.938785,0.115188,0.724486,1.343965,0.000007
1610,259,7,3971,1603,0.712415,0.973684,0.061229,0.973684,0.938771,0.115214,0.724315,1.344283,0.000007
1611,259,7,3970,1604,0.712235,0.973684,0.061244,0.973684,0.938756,0.115239,0.724144,1.344601,0.000007
1612,259,7,3969,1605,0.712056,0.973684,0.061258,0.973684,0.938742,0.115265,0.723973,1.344919,0.000007
1613,259,7,3968,1606,0.711877,0.973684,0.061273,0.973684,0.938727,0.11529,0.723801,1.345237,0.000007
1614,259,7,3967,1607,0.711697,0.973684,0.061287,0.973684,0.938713,0.115316,0.72363,1.345555,0.000007
1615,259,7,3966,1608,0.711518,0.973684,0.061302,0.973684,0.938698,0.115342,0.723459,1.345874,0.000007
1616,259,7,3965,1609,0.711338,0.973684,0.061316,0.973684,0.938684,0.115367,0.723288,1.346192,0.000007
1617,259,7,3964,1610,0.711159,0.973684,0.061331,0.973684,0.938669,0.115393,0.723116,1.346511,0.000007
1618,259,7,3963,1611,0.71098,0.973684,0.061345,0.973684,0.938655,0.115419,0.722945,1.34683,0.000007
1619,259,7,3962,1612,0.7108,0.973684,0.06136,0.973684,0.93864,0.115445,0.722774,1.347149,0.000007
1620,259,7,3961,1613,0.710621,0.973684,0.061374,0.973684,0.938626,0.11547,0.722603,1.347468,0.000007
1621,259,7,3960,1614,0.710441,0.973684,0.061389,0.973684,0.938611,0.115496,0.722432,1.347788,0.000007
1622,259,7,3959,1615,0.710262,0.973684,0.061404,0.973684,0.938596,0.115522,0.72226,1.348107,0.000007
1623,259,7,3958,1616,0.710083,0.973684,0.061418,0.973684,0.938582,0.115548,0.722089,1.348427,0.000007
1624,259,7,3957,1617,0.709903,0.973684,0.061433,0.973684,0.938567,0.115573,0.721918,1.348747,0.000007
1625,259,7,3956,1618,0.709724,0.973684,0.061447,0.973684,0.938553,0.115599,0.721747,1.349067,0.000007
1626,259,7,3955,1619,0.709544,0.973684,0.061462,0.973684,0.938538,0.115625,0.721575,1.349387,0.000007
1627,259,7,3954,1620,0.709365,0.973684,0.061476,0.973684,0.938524,0.115651,0.721404,1.349707,0.000007
1628,259,7,3953,1621,0.709186,0.973684,0.061491,0.973684,0.938509,0.115677,0.721233,1.350027,0.000007
1629,259,7,3952,1622,0.709006,0.973684,0.061506,0.973684,0.938494,0.115702,0.721062,1.350348,0.000007
1630,259,7,3951,1623,0.708827,0.973684,0.06152,0.973684,0.93848,0.115728,0.72089,1.350669,0.000007
1631,259,7,3950,1624,0.708647,0.973684,0.061535,0.973684,0.938465,0.115754,0.720719,1.35099,0.000007
1632,259,7,3949,1625,0.708468,0.973684,0.061549,0.973684,0.938451,0.11578,0.720548,1.351311,0.000007
1633,259,7,3948,1626,0.708288,0.973684,0.061564,0.973684,0.938436,0.115806,0.720377,1.351632,0.000007
1634,259,7,3947,1627,0.708109,0.973684,0.061579,0.973684,0.938421,0.115832,0.720205,1.351953,0.000007
1635,259,7,3946,1628,0.70793,0.973684,0.061593,0.973684,0.938407,0.115858,0.720034,1.352275,0.000007
1636,259,7,3945,1629,0.70775,0.973684,0.061608,0.973684,0.938392,0.115884,0.719863,1.352597,0.000007
1637,259,7,3944,1630,0.707571,0.973684,0.061623,0.973684,0.938377,0.11591,0.719692,1.352918,0.000007
1638,259,7,3943,1631,0.707391,0.973684,0.061637,0.973684,0.938363,0.115936,0.719521,1.35324,0.000007
1639,259,7,3942,1632,0.707212,0.973684,0.061652,0.973684,0.938348,0.115961,0.719349,1.353562,0.000007
1640,259,7,3941,1633,0.707033,0.973684,0.061667,0.973684,0.938333,0.115987,0.719178,1.353885,0.000007
1641,259,7,3940,1634,0.706853,0.973684,0.061681,0.973684,0.938319,0.116013,0.719007,1.354207,0.000007
1642,259,7,3939,1635,0.706674,0.973684,0.061696,0.973684,0.938304,0.116039,0.718836,1.35453,0.000007
1643,259,7,3938,1636,0.706494,0.973684,0.061711,0.973684,0.938289,0.116065,0.718664,1.354852,0.000007
1644,259,7,3937,1637,0.706315,0.973684,0.061725,0.973684,0.938275,0.116091,0.718493,1.355175,0.000008
1645,259,7,3936,1638,0.706136,0.973684,0.06174,0.973684,0.93826,0.116117,0.718322,1.355498,0.000008
1646,259,7,3935,1639,0.705956,0.973684,0.061755,0.973684,0.938245,0.116143,0.718151,1.355822,0.000008
1647,259,7,3934,1640,0.705777,0.973684,0.06177,0.973684,0.93823,0.11617,0.717979,1.356145,0.000008
1648,259,7,3933,1641,0.705597,0.973684,0.061784,0.973684,0.938216,0.116196,0.717808,1.356468,0.000008
1649,259,7,3932,1642,0.705418,0.973684,0.061799,0.973684,0.938201,0.116222,0.717637,1.356792,0.000008
1650,259,7,3931,1643,0.705239,0.973684,0.061814,0.973684,0.938186,0.116248,0.717466,1.357116,0.000008
1651,259,7,3930,1644,0.705059,0.973684,0.061829,0.973684,0.938171,0.116274,0.717295,1.35744,0.000008
1652,259,7,3929,1645,0.70488,0.973684,0.061843,0.973684,0.938157,0.1163,0.717123,1.357764,0.000008
1653,259,7,3928,1646,0.7047,0.973684,0.061858,0.973684,0.938142,0.116326,0.716952,1.358088,0.000008
1654,259,7,3927,1647,0.704521,0.973684,0.061873,0.973684,0.938127,0.116352,0.716781,1.358413,0.000008
1655,259,7,3926,1648,0.704342,0.973684,0.061888,0.973684,0.938112,0.116378,0.71661,1.358737,0.000008
1656,259,7,3925,1649,0.704162,0.973684,0.061902,0.973684,0.938098,0.116404,0.716438,1.359062,0.000008
1657,259,7,3924,1650,0.703983,0.973684,0.061917,0.973684,0.938083,0.116431,0.716267,1.359387,0.000008
1658,259,7,3923,1651,0.703803,0.973684,0.061932,0.973684,0.938068,0.116457,0.716096,1.359712,0.000008
