"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
1276,219,6,3662,1270,0.742498,0.973333,0.056429,0.973333,0.943571,0.106673,0.752569,1.293347,0.000004
1277,219,6,3661,1271,0.742295,0.973333,0.056443,0.973333,0.943557,0.106699,0.752375,1.29368,0.000004
1278,219,6,3660,1272,0.742092,0.973333,0.056458,0.973333,0.943542,0.106725,0.752182,1.294014,0.000004
1279,219,6,3659,1273,0.74189,0.973333,0.056472,0.973333,0.943528,0.106751,0.751988,1.294348,0.000004
1280,219,6,3658,1274,0.741687,0.973333,0.056487,0.973333,0.943513,0.106777,0.751794,1.294681,0.000004
1281,219,6,3657,1275,0.741484,0.973333,0.056502,0.973333,0.943498,0.106803,0.7516,1.295015,0.000004
1282,219,6,3656,1276,0.741281,0.973333,0.056516,0.973333,0.943484,0.106829,0.751406,1.29535,0.000004
1283,219,6,3655,1277,0.741079,0.973333,0.056531,0.973333,0.943469,0.106855,0.751212,1.295684,0.000004
1284,219,6,3654,1278,0.740876,0.973333,0.056545,0.973333,0.943455,0.106881,0.751018,1.296019,0.000004
1285,219,6,3653,1279,0.740673,0.973333,0.05656,0.973333,0.94344,0.106907,0.750824,1.296353,0.000004
1286,219,6,3652,1280,0.74047,0.973333,0.056575,0.973333,0.943425,0.106934,0.75063,1.296688,0.000004
1287,219,6,3651,1281,0.740268,0.973333,0.056589,0.973333,0.943411,0.10696,0.750436,1.297023,0.000004
1288,219,6,3650,1282,0.740065,0.973333,0.056604,0.973333,0.943396,0.106986,0.750242,1.297358,0.000004
1289,219,6,3649,1283,0.739862,0.973333,0.056618,0.973333,0.943382,0.107012,0.750048,1.297694,0.000004
1290,219,6,3648,1284,0.739659,0.973333,0.056633,0.973333,0.943367,0.107038,0.749855,1.298029,0.000004
1291,219,6,3647,1285,0.739457,0.973333,0.056648,0.973333,0.943352,0.107064,0.749661,1.298365,0.000004
1292,219,6,3646,1286,0.739254,0.973333,0.056662,0.973333,0.943338,0.10709,0.749467,1.298701,0.000004
1293,219,6,3645,1287,0.739051,0.973333,0.056677,0.973333,0.943323,0.107117,0.749273,1.299037,0.000004
1294,219,6,3644,1288,0.738848,0.973333,0.056692,0.973333,0.943308,0.107143,0.749079,1.299374,0.000004
1295,219,6,3643,1289,0.738646,0.973333,0.056706,0.973333,0.943294,0.107169,0.748885,1.29971,0.000004
1296,219,6,3642,1290,0.738443,0.973333,0.056721,0.973333,0.943279,0.107195,0.748691,1.300047,0.000004
1297,219,6,3641,1291,0.73824,0.973333,0.056736,0.973333,0.943264,0.107222,0.748497,1.300383,0.000004
1298,219,6,3640,1292,0.738037,0.973333,0.05675,0.973333,0.94325,0.107248,0.748303,1.30072,0.000004
1299,219,6,3639,1293,0.737835,0.973333,0.056765,0.973333,0.943235,0.107274,0.748109,1.301058,0.000004
1300,219,6,3638,1294,0.737632,0.973333,0.05678,0.973333,0.94322,0.1073,0.747915,1.301395,0.000004
1301,219,6,3637,1295,0.737429,0.973333,0.056795,0.973333,0.943205,0.107327,0.747722,1.301732,0.000004
1302,219,6,3636,1296,0.737226,0.973333,0.056809,0.973333,0.943191,0.107353,0.747528,1.30207,0.000004
1303,219,6,3635,1297,0.737024,0.973333,0.056824,0.973333,0.943176,0.107379,0.747334,1.302408,0.000004
1304,219,6,3634,1298,0.736821,0.973333,0.056839,0.973333,0.943161,0.107406,0.74714,1.302746,0.000004
1305,219,6,3633,1299,0.736618,0.973333,0.056854,0.973333,0.943146,0.107432,0.746946,1.303084,0.000004
1306,219,6,3632,1300,0.736415,0.973333,0.056868,0.973333,0.943132,0.107458,0.746752,1.303422,0.000004
1307,219,6,3631,1301,0.736212,0.973333,0.056883,0.973333,0.943117,0.107485,0.746558,1.303761,0.000004
1308,219,6,3630,1302,0.73601,0.973333,0.056898,0.973333,0.943102,0.107511,0.746364,1.3041,0.000004
1309,219,6,3629,1303,0.735807,0.973333,0.056913,0.973333,0.943087,0.107537,0.74617,1.304439,0.000004
1310,219,6,3628,1304,0.735604,0.973333,0.056927,0.973333,0.943073,0.107564,0.745976,1.304778,0.000004
1311,219,6,3627,1305,0.735401,0.973333,0.056942,0.973333,0.943058,0.10759,0.745782,1.305117,0.000004
1312,219,6,3626,1306,0.735199,0.973333,0.056957,0.973333,0.943043,0.107617,0.745589,1.305456,0.000004
1313,219,6,3625,1307,0.734996,0.973333,0.056972,0.973333,0.943028,0.107643,0.745395,1.305796,0.000004
1314,219,6,3624,1308,0.734793,0.973333,0.056987,0.973333,0.943013,0.10767,0.745201,1.306136,0.000004
1315,219,6,3623,1309,0.73459,0.973333,0.057002,0.973333,0.942998,0.107696,0.745007,1.306476,0.000004
1316,219,6,3622,1310,0.734388,0.973333,0.057016,0.973333,0.942984,0.107723,0.744813,1.306816,0.000004
1317,219,6,3621,1311,0.734185,0.973333,0.057031,0.973333,0.942969,0.107749,0.744619,1.307156,0.000004
1318,219,6,3620,1312,0.733982,0.973333,0.057046,0.973333,0.942954,0.107776,0.744425,1.307497,0.000004
1319,219,6,3619,1313,0.733779,0.973333,0.057061,0.973333,0.942939,0.107802,0.744231,1.307837,0.000004
1320,219,6,3618,1314,0.733577,0.973333,0.057076,0.973333,0.942924,0.107829,0.744037,1.308178,0.000004
1321,219,6,3617,1315,0.733374,0.973333,0.057091,0.973333,0.942909,0.107855,0.743843,1.308519,0.000004
1322,219,6,3616,1316,0.733171,0.973333,0.057106,0.973333,0.942894,0.107882,0.743649,1.30886,0.000004
1323,219,6,3615,1317,0.732968,0.973333,0.057121,0.973333,0.942879,0.107908,0.743455,1.309202,0.000004
1324,219,6,3614,1318,0.732766,0.973333,0.057135,0.973333,0.942865,0.107935,0.743262,1.309543,0.000004
1325,219,6,3613,1319,0.732563,0.973333,0.05715,0.973333,0.94285,0.107962,0.743068,1.309885,0.000004
1326,219,6,3612,1320,0.73236,0.973333,0.057165,0.973333,0.942835,0.107988,0.742874,1.310227,0.000004
1327,219,6,3611,1321,0.732157,0.973333,0.05718,0.973333,0.94282,0.108015,0.74268,1.310569,0.000004
1328,219,6,3610,1322,0.731955,0.973333,0.057195,0.973333,0.942805,0.108041,0.742486,1.310911,0.000004
1329,219,6,3609,1323,0.731752,0.973333,0.05721,0.973333,0.94279,0.108068,0.742292,1.311254,0.000004
1330,219,6,3608,1324,0.731549,0.973333,0.057225,0.973333,0.942775,0.108095,0.742098,1.311597,0.000004
1331,219,6,3607,1325,0.731346,0.973333,0.05724,0.973333,0.94276,0.108121,0.741904,1.311939,0.000004
1332,219,6,3606,1326,0.731144,0.973333,0.057255,0.973333,0.942745,0.108148,0.74171,1.312282,0.000004
1333,219,6,3605,1327,0.730941,0.973333,0.05727,0.973333,0.94273,0.108175,0.741516,1.312626,0.000004
1334,218,7,3605,1327,0.730941,0.968889,0.057023,0.968889,0.942977,0.107708,0.741322,1.306974,0.000004
1335,218,7,3604,1328,0.730738,0.968889,0.057038,0.968889,0.942962,0.107734,0.741129,1.307316,0.000004
1336,218,7,3603,1329,0.730535,0.968889,0.057053,0.968889,0.942947,0.107761,0.740935,1.307658,0.000004
1337,218,7,3602,1330,0.730333,0.968889,0.057068,0.968889,0.942932,0.107787,0.740741,1.308,0.000004
1338,218,7,3601,1331,0.73013,0.968889,0.057083,0.968889,0.942917,0.107814,0.740547,1.308342,0.000004
1339,218,7,3600,1332,0.729927,0.968889,0.057098,0.968889,0.942902,0.107841,0.740353,1.308685,0.000004
1340,218,7,3599,1333,0.729724,0.968889,0.057113,0.968889,0.942887,0.107867,0.740159,1.309028,0.000004
1341,218,7,3598,1334,0.729521,0.968889,0.057128,0.968889,0.942872,0.107894,0.739965,1.309371,0.000004
1342,218,7,3597,1335,0.729319,0.968889,0.057143,0.968889,0.942857,0.107921,0.739771,1.309714,0.000004
1343,218,7,3596,1336,0.729116,0.968889,0.057158,0.968889,0.942842,0.107948,0.739577,1.310058,0.000004
1344,218,7,3595,1337,0.728913,0.968889,0.057173,0.968889,0.942827,0.107974,0.739383,1.310401,0.000004
1345,218,7,3594,1338,0.72871,0.968889,0.057188,0.968889,0.942812,0.108001,0.739189,1.310745,0.000004
1346,218,7,3593,1339,0.728508,0.968889,0.057203,0.968889,0.942797,0.108028,0.738996,1.311089,0.000004
1347,218,7,3592,1340,0.728305,0.968889,0.057218,0.968889,0.942782,0.108055,0.738802,1.311433,0.000004
1348,218,7,3591,1341,0.728102,0.968889,0.057233,0.968889,0.942767,0.108081,0.738608,1.311777,0.000004
1349,218,7,3590,1342,0.727899,0.968889,0.057248,0.968889,0.942752,0.108108,0.738414,1.312122,0.000004
1350,218,7,3589,1343,0.727697,0.968889,0.057263,0.968889,0.942737,0.108135,0.73822,1.312467,0.000004
1351,218,7,3588,1344,0.727494,0.968889,0.057278,0.968889,0.942722,0.108162,0.738026,1.312811,0.000005
1352,218,7,3587,1345,0.727291,0.968889,0.057293,0.968889,0.942707,0.108189,0.737832,1.313156,0.000005
1353,218,7,3586,1346,0.727088,0.968889,0.057308,0.968889,0.942692,0.108215,0.737638,1.313502,0.000005
1354,218,7,3585,1347,0.726886,0.968889,0.057323,0.968889,0.942677,0.108242,0.737444,1.313847,0.000005
1355,218,7,3584,1348,0.726683,0.968889,0.057338,0.968889,0.942662,0.108269,0.73725,1.314193,0.000005
1356,218,7,3583,1349,0.72648,0.968889,0.057353,0.968889,0.942647,0.108296,0.737056,1.314538,0.000005
1357,218,7,3582,1350,0.726277,0.968889,0.057368,0.968889,0.942632,0.108323,0.736863,1.314884,0.000005
1358,218,7,3581,1351,0.726075,0.968889,0.057384,0.968889,0.942616,0.10835,0.736669,1.31523,0.000005
1359,218,7,3580,1352,0.725872,0.968889,0.057399,0.968889,0.942601,0.108377,0.736475,1.315577,0.000005
1360,218,7,3579,1353,0.725669,0.968889,0.057414,0.968889,0.942586,0.108404,0.736281,1.315923,0.000005
1361,218,7,3578,1354,0.725466,0.968889,0.057429,0.968889,0.942571,0.108431,0.736087,1.31627,0.000005
1362,218,7,3577,1355,0.725264,0.968889,0.057444,0.968889,0.942556,0.108458,0.735893,1.316617,0.000005
1363,218,7,3576,1356,0.725061,0.968889,0.057459,0.968889,0.942541,0.108485,0.735699,1.316964,0.000005
1364,218,7,3575,1357,0.724858,0.968889,0.057474,0.968889,0.942526,0.108512,0.735505,1.317311,0.000005
1365,218,7,3574,1358,0.724655,0.968889,0.057489,0.968889,0.942511,0.108539,0.735311,1.317658,0.000005
1366,218,7,3573,1359,0.724453,0.968889,0.057505,0.968889,0.942495,0.108566,0.735117,1.318006,0.000005
1367,218,7,3572,1360,0.72425,0.968889,0.05752,0.968889,0.94248,0.108593,0.734923,1.318354,0.000005
1368,218,7,3571,1361,0.724047,0.968889,0.057535,0.968889,0.942465,0.10862,0.734729,1.318702,0.000005
1369,218,7,3570,1362,0.723844,0.968889,0.05755,0.968889,0.94245,0.108647,0.734536,1.31905,0.000005
1370,218,7,3569,1363,0.723642,0.968889,0.057565,0.968889,0.942435,0.108674,0.734342,1.319398,0.000005
1371,218,7,3568,1364,0.723439,0.968889,0.057581,0.968889,0.942419,0.108701,0.734148,1.319746,0.000005
1372,218,7,3567,1365,0.723236,0.968889,0.057596,0.968889,0.942404,0.108728,0.733954,1.320095,0.000005
1373,218,7,3566,1366,0.723033,0.968889,0.057611,0.968889,0.942389,0.108755,0.73376,1.320444,0.000005
1374,218,7,3565,1367,0.72283,0.968889,0.057626,0.968889,0.942374,0.108782,0.733566,1.320793,0.000005
1375,218,7,3564,1368,0.722628,0.968889,0.057641,0.968889,0.942359,0.10881,0.733372,1.321142,0.000005
1376,218,7,3563,1369,0.722425,0.968889,0.057657,0.968889,0.942343,0.108837,0.733178,1.321492,0.000005
1377,218,7,3562,1370,0.722222,0.968889,0.057672,0.968889,0.942328,0.108864,0.732984,1.321841,0.000005
1378,218,7,3561,1371,0.722019,0.968889,0.057687,0.968889,0.942313,0.108891,0.73279,1.322191,0.000005
1379,218,7,3560,1372,0.721817,0.968889,0.057702,0.968889,0.942298,0.108918,0.732596,1.322541,0.000005
1380,218,7,3559,1373,0.721614,0.968889,0.057718,0.968889,0.942282,0.108946,0.732403,1.322891,0.000005
1381,218,7,3558,1374,0.721411,0.968889,0.057733,0.968889,0.942267,0.108973,0.732209,1.323242,0.000005
1382,218,7,3557,1375,0.721208,0.968889,0.057748,0.968889,0.942252,0.109,0.732015,1.323592,0.000005
1383,218,7,3556,1376,0.721006,0.968889,0.057764,0.968889,0.942236,0.109027,0.731821,1.323943,0.000005
1384,218,7,3555,1377,0.720803,0.968889,0.057779,0.968889,0.942221,0.109055,0.731627,1.324294,0.000005
1385,218,7,3554,1378,0.7206,0.968889,0.057794,0.968889,0.942206,0.109082,0.731433,1.324645,0.000005
1386,218,7,3553,1379,0.720397,0.968889,0.05781,0.968889,0.94219,0.109109,0.731239,1.324996,0.000005
1387,218,7,3552,1380,0.720195,0.968889,0.057825,0.968889,0.942175,0.109136,0.731045,1.325347,0.000005
1388,218,7,3551,1381,0.719992,0.968889,0.05784,0.968889,0.94216,0.109164,0.730851,1.325699,0.000005
1389,218,7,3550,1382,0.719789,0.968889,0.057856,0.968889,0.942144,0.109191,0.730657,1.326051,0.000005
1390,218,7,3549,1383,0.719586,0.968889,0.057871,0.968889,0.942129,0.109218,0.730463,1.326403,0.000005
1391,218,7,3548,1384,0.719384,0.968889,0.057886,0.968889,0.942114,0.109246,0.73027,1.326755,0.000005
1392,218,7,3547,1385,0.719181,0.968889,0.057902,0.968889,0.942098,0.109273,0.730076,1.327108,0.000005
1393,218,7,3546,1386,0.718978,0.968889,0.057917,0.968889,0.942083,0.109301,0.729882,1.32746,0.000005
1394,218,7,3545,1387,0.718775,0.968889,0.057933,0.968889,0.942067,0.109328,0.729688,1.327813,0.000005
1395,218,7,3544,1388,0.718573,0.968889,0.057948,0.968889,0.942052,0.109355,0.729494,1.328166,0.000005
1396,218,7,3543,1389,0.71837,0.968889,0.057963,0.968889,0.942037,0.109383,0.7293,1.328519,0.000005
1397,218,7,3542,1390,0.718167,0.968889,0.057979,0.968889,0.942021,0.10941,0.729106,1.328872,0.000005
1398,218,7,3541,1391,0.717964,0.968889,0.057994,0.968889,0.942006,0.109438,0.728912,1.329226,0.000005
1399,218,7,3540,1392,0.717762,0.968889,0.05801,0.968889,0.94199,0.109465,0.728718,1.32958,0.000005
1400,218,7,3539,1393,0.717559,0.968889,0.058025,0.968889,0.941975,0.109493,0.728524,1.329933,0.000005
1401,218,7,3538,1394,0.717356,0.968889,0.05804,0.968889,0.94196,0.10952,0.72833,1.330288,0.000005
1402,218,7,3537,1395,0.717153,0.968889,0.058056,0.968889,0.941944,0.109548,0.728137,1.330642,0.000005
1403,218,7,3536,1396,0.716951,0.968889,0.058071,0.968889,0.941929,0.109575,0.727943,1.330996,0.000005
1404,218,7,3535,1397,0.716748,0.968889,0.058087,0.968889,0.941913,0.109603,0.727749,1.331351,0.000005
1405,218,7,3534,1398,0.716545,0.968889,0.058102,0.968889,0.941898,0.10963,0.727555,1.331706,0.000005
1406,218,7,3533,1399,0.716342,0.968889,0.058118,0.968889,0.941882,0.109658,0.727361,1.332061,0.000005
1407,218,7,3532,1400,0.716139,0.968889,0.058133,0.968889,0.941867,0.109686,0.727167,1.332416,0.000005
1408,218,7,3531,1401,0.715937,0.968889,0.058149,0.968889,0.941851,0.109713,0.726973,1.332771,0.000005
1409,218,7,3530,1402,0.715734,0.968889,0.058164,0.968889,0.941836,0.109741,0.726779,1.333127,0.000005
1410,218,7,3529,1403,0.715531,0.968889,0.05818,0.968889,0.94182,0.109768,0.726585,1.333483,0.000005
1411,218,7,3528,1404,0.715328,0.968889,0.058195,0.968889,0.941805,0.109796,0.726391,1.333839,0.000005
1412,218,7,3527,1405,0.715126,0.968889,0.058211,0.968889,0.941789,0.109824,0.726197,1.334195,0.000005
1413,218,7,3526,1406,0.714923,0.968889,0.058226,0.968889,0.941774,0.109851,0.726003,1.334551,0.000005
1414,218,7,3525,1407,0.71472,0.968889,0.058242,0.968889,0.941758,0.109879,0.72581,1.334908,0.000005
1415,218,7,3524,1408,0.714517,0.968889,0.058258,0.968889,0.941742,0.109907,0.725616,1.335265,0.000006
1416,218,7,3523,1409,0.714315,0.968889,0.058273,0.968889,0.941727,0.109934,0.725422,1.335621,0.000006
1417,218,7,3522,1410,0.714112,0.968889,0.058289,0.968889,0.941711,0.109962,0.725228,1.335979,0.000006
1418,218,7,3521,1411,0.713909,0.968889,0.058304,0.968889,0.941696,0.10999,0.725034,1.336336,0.000006
1419,218,7,3520,1412,0.713706,0.968889,0.05832,0.968889,0.94168,0.110018,0.72484,1.336693,0.000006
1420,218,7,3519,1413,0.713504,0.968889,0.058336,0.968889,0.941664,0.110045,0.724646,1.337051,0.000006
1421,218,7,3518,1414,0.713301,0.968889,0.058351,0.968889,0.941649,0.110073,0.724452,1.337409,0.000006
1422,218,7,3517,1415,0.713098,0.968889,0.058367,0.968889,0.941633,0.110101,0.724258,1.337767,0.000006
1423,218,7,3516,1416,0.712895,0.968889,0.058382,0.968889,0.941618,0.110129,0.724064,1.338125,0.000006
1424,218,7,3515,1417,0.712693,0.968889,0.058398,0.968889,0.941602,0.110157,0.72387,1.338484,0.000006
1425,218,7,3514,1418,0.71249,0.968889,0.058414,0.968889,0.941586,0.110184,0.723677,1.338842,0.000006
1426,218,7,3513,1419,0.712287,0.968889,0.058429,0.968889,0.941571,0.110212,0.723483,1.339201,0.000006
1427,218,7,3512,1420,0.712084,0.968889,0.058445,0.968889,0.941555,0.11024,0.723289,1.33956,0.000006
1428,218,7,3511,1421,0.711882,0.968889,0.058461,0.968889,0.941539,0.110268,0.723095,1.33992,0.000006
1429,218,7,3510,1422,0.711679,0.968889,0.058476,0.968889,0.941524,0.110296,0.722901,1.340279,0.000006
1430,218,7,3509,1423,0.711476,0.968889,0.058492,0.968889,0.941508,0.110324,0.722707,1.340639,0.000006
1431,218,7,3508,1424,0.711273,0.968889,0.058508,0.968889,0.941492,0.110352,0.722513,1.340998,0.000006
1432,218,7,3507,1425,0.711071,0.968889,0.058523,0.968889,0.941477,0.11038,0.722319,1.341358,0.000006
1433,218,7,3506,1426,0.710868,0.968889,0.058539,0.968889,0.941461,0.110408,0.722125,1.341719,0.000006
1434,218,7,3505,1427,0.710665,0.968889,0.058555,0.968889,0.941445,0.110436,0.721931,1.342079,0.000006
1435,218,7,3504,1428,0.710462,0.968889,0.058571,0.968889,0.941429,0.110464,0.721737,1.34244,0.000006
1436,218,7,3503,1429,0.71026,0.968889,0.058586,0.968889,0.941414,0.110492,0.721544,1.3428,0.000006
1437,218,7,3502,1430,0.710057,0.968889,0.058602,0.968889,0.941398,0.11052,0.72135,1.343161,0.000006
1438,218,7,3501,1431,0.709854,0.968889,0.058618,0.968889,0.941382,0.110548,0.721156,1.343522,0.000006
1439,218,7,3500,1432,0.709651,0.968889,0.058634,0.968889,0.941366,0.110576,0.720962,1.343884,0.000006
1440,218,7,3499,1433,0.709448,0.968889,0.058649,0.968889,0.941351,0.110604,0.720768,1.344245,0.000006
1441,218,7,3498,1434,0.709246,0.968889,0.058665,0.968889,0.941335,0.110632,0.720574,1.344607,0.000006
1442,218,7,3497,1435,0.709043,0.968889,0.058681,0.968889,0.941319,0.11066,0.72038,1.344969,0.000006
1443,218,7,3496,1436,0.70884,0.968889,0.058697,0.968889,0.941303,0.110688,0.720186,1.345331,0.000006
1444,218,7,3495,1437,0.708637,0.968889,0.058713,0.968889,0.941287,0.110716,0.719992,1.345694,0.000006
1445,218,7,3494,1438,0.708435,0.968889,0.058728,0.968889,0.941272,0.110744,0.719798,1.346056,0.000006
1446,218,7,3493,1439,0.708232,0.968889,0.058744,0.968889,0.941256,0.110772,0.719604,1.346419,0.000006
1447,218,7,3492,1440,0.708029,0.968889,0.05876,0.968889,0.94124,0.110801,0.719411,1.346782,0.000006
1448,218,7,3491,1441,0.707826,0.968889,0.058776,0.968889,0.941224,0.110829,0.719217,1.347145,0.000006
1449,218,7,3490,1442,0.707624,0.968889,0.058792,0.968889,0.941208,0.110857,0.719023,1.347508,0.000006
1450,218,7,3489,1443,0.707421,0.968889,0.058808,0.968889,0.941192,0.110885,0.718829,1.347872,0.000006
1451,218,7,3488,1444,0.707218,0.968889,0.058824,0.968889,0.941176,0.110913,0.718635,1.348235,0.000006
1452,218,7,3487,1445,0.707015,0.968889,0.058839,0.968889,0.941161,0.110941,0.718441,1.348599,0.000006
1453,218,7,3486,1446,0.706813,0.968889,0.058855,0.968889,0.941145,0.11097,0.718247,1.348963,0.000006
1454,218,7,3485,1447,0.70661,0.968889,0.058871,0.968889,0.941129,0.110998,0.718053,1.349328,0.000006
1455,218,7,3484,1448,0.706407,0.968889,0.058887,0.968889,0.941113,0.111026,0.717859,1.349692,0.000006
1456,218,7,3483,1449,0.706204,0.968889,0.058903,0.968889,0.941097,0.111055,0.717665,1.350057,0.000006
1457,218,7,3482,1450,0.706002,0.968889,0.058919,0.968889,0.941081,0.111083,0.717471,1.350422,0.000006
1458,218,7,3481,1451,0.705799,0.968889,0.058935,0.968889,0.941065,0.111111,0.717277,1.350787,0.000006
1459,218,7,3480,1452,0.705596,0.968889,0.058951,0.968889,0.941049,0.111139,0.717084,1.351152,0.000006
1460,218,7,3479,1453,0.705393,0.968889,0.058967,0.968889,0.941033,0.111168,0.71689,1.351517,0.000006
1461,218,7,3478,1454,0.705191,0.968889,0.058983,0.968889,0.941017,0.111196,0.716696,1.351883,0.000006
1462,218,7,3477,1455,0.704988,0.968889,0.058999,0.968889,0.941001,0.111224,0.716502,1.352249,0.000006
1463,218,7,3476,1456,0.704785,0.968889,0.059015,0.968889,0.940985,0.111253,0.716308,1.352615,0.000006
1464,218,7,3475,1457,0.704582,0.968889,0.059031,0.968889,0.940969,0.111281,0.716114,1.352981,0.000006
1465,218,7,3474,1458,0.70438,0.968889,0.059047,0.968889,0.940953,0.11131,0.71592,1.353348,0.000006
1466,218,7,3473,1459,0.704177,0.968889,0.059063,0.968889,0.940937,0.111338,0.715726,1.353714,0.000006
1467,218,7,3472,1460,0.703974,0.968889,0.059079,0.968889,0.940921,0.111367,0.715532,1.354081,0.000006
1468,218,7,3471,1461,0.703771,0.968889,0.059095,0.968889,0.940905,0.111395,0.715338,1.354448,0.000006
1469,218,7,3470,1462,0.703569,0.968889,0.059111,0.968889,0.940889,0.111423,0.715144,1.354816,0.000006
1470,218,7,3469,1463,0.703366,0.968889,0.059127,0.968889,0.940873,0.111452,0.714951,1.355183,0.000006
1471,218,7,3468,1464,0.703163,0.968889,0.059143,0.968889,0.940857,0.11148,0.714757,1.355551,0.000006
1472,218,7,3467,1465,0.70296,0.968889,0.059159,0.968889,0.940841,0.111509,0.714563,1.355919,0.000006
1473,218,7,3466,1466,0.702758,0.968889,0.059175,0.968889,0.940825,0.111537,0.714369,1.356287,0.000006
1474,218,7,3465,1467,0.702555,0.968889,0.059191,0.968889,0.940809,0.111566,0.714175,1.356655,0.000006
1475,218,7,3464,1468,0.702352,0.968889,0.059207,0.968889,0.940793,0.111595,0.713981,1.357023,0.000006
1476,218,7,3463,1469,0.702149,0.968889,0.059223,0.968889,0.940777,0.111623,0.713787,1.357392,0.000006
1477,218,7,3462,1470,0.701946,0.968889,0.059239,0.968889,0.940761,0.111652,0.713593,1.357761,0.000006
1478,218,7,3461,1471,0.701744,0.968889,0.059255,0.968889,0.940745,0.11168,0.713399,1.35813,0.000007
1479,218,7,3460,1472,0.701541,0.968889,0.059271,0.968889,0.940729,0.111709,0.713205,1.358499,0.000007
