"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
983,295,7,6000,976,0.860092,0.976821,0.046863,0.976821,0.953137,0.089435,0.864935,1.129357,0.000002
984,295,7,5999,977,0.859948,0.976821,0.04687,0.976821,0.95313,0.089448,0.864798,1.129537,0.000002
985,295,7,5998,978,0.859805,0.976821,0.046877,0.976821,0.953123,0.089462,0.864661,1.129716,0.000002
986,295,7,5997,979,0.859662,0.976821,0.046885,0.976821,0.953115,0.089475,0.864523,1.129896,0.000002
987,295,7,5996,980,0.859518,0.976821,0.046892,0.976821,0.953108,0.089489,0.864386,1.130075,0.000002
988,295,7,5995,981,0.859375,0.976821,0.0469,0.976821,0.9531,0.089502,0.864248,1.130255,0.000002
989,295,7,5994,982,0.859232,0.976821,0.046907,0.976821,0.953093,0.089516,0.864111,1.130435,0.000002
990,295,7,5993,983,0.859088,0.976821,0.046915,0.976821,0.953085,0.08953,0.863974,1.130615,0.000002
991,295,7,5992,984,0.858945,0.976821,0.046922,0.976821,0.953078,0.089543,0.863836,1.130794,0.000002
992,295,7,5991,985,0.858802,0.976821,0.04693,0.976821,0.95307,0.089557,0.863699,1.130974,0.000003
993,295,7,5990,986,0.858658,0.976821,0.046937,0.976821,0.953063,0.08957,0.863561,1.131154,0.000003
994,295,7,5989,987,0.858515,0.976821,0.046945,0.976821,0.953055,0.089584,0.863424,1.131334,0.000003
995,295,7,5988,988,0.858372,0.976821,0.046952,0.976821,0.953048,0.089598,0.863287,1.131514,0.000003
996,295,7,5987,989,0.858228,0.976821,0.04696,0.976821,0.95304,0.089611,0.863149,1.131694,0.000003
997,295,7,5986,990,0.858085,0.976821,0.046967,0.976821,0.953033,0.089625,0.863012,1.131875,0.000003
998,295,7,5985,991,0.857942,0.976821,0.046975,0.976821,0.953025,0.089638,0.862874,1.132055,0.000003
999,295,7,5984,992,0.857798,0.976821,0.046982,0.976821,0.953018,0.089652,0.862737,1.132235,0.000003
1000,295,7,5983,993,0.857655,0.976821,0.046989,0.976821,0.953011,0.089666,0.8626,1.132416,0.000003
1001,295,7,5982,994,0.857511,0.976821,0.046997,0.976821,0.953003,0.089679,0.862462,1.132596,0.000003
1002,295,7,5981,995,0.857368,0.976821,0.047004,0.976821,0.952996,0.089693,0.862325,1.132776,0.000003
1003,295,7,5980,996,0.857225,0.976821,0.047012,0.976821,0.952988,0.089707,0.862187,1.132957,0.000003
1004,295,7,5979,997,0.857081,0.976821,0.047019,0.976821,0.952981,0.08972,0.86205,1.133137,0.000003
1005,295,7,5978,998,0.856938,0.976821,0.047027,0.976821,0.952973,0.089734,0.861913,1.133318,0.000003
1006,295,7,5977,999,0.856795,0.976821,0.047034,0.976821,0.952966,0.089747,0.861775,1.133499,0.000003
1007,295,7,5976,1000,0.856651,0.976821,0.047042,0.976821,0.952958,0.089761,0.861638,1.13368,0.000003
1008,295,7,5975,1001,0.856508,0.976821,0.047049,0.976821,0.952951,0.089775,0.8615,1.13386,0.000003
1009,295,7,5974,1002,0.856365,0.976821,0.047057,0.976821,0.952943,0.089788,0.861363,1.134041,0.000003
1010,295,7,5973,1003,0.856221,0.976821,0.047064,0.976821,0.952936,0.089802,0.861226,1.134222,0.000003
1011,295,7,5972,1004,0.856078,0.976821,0.047072,0.976821,0.952928,0.089816,0.861088,1.134403,0.000003
1012,295,7,5971,1005,0.855935,0.976821,0.047079,0.976821,0.952921,0.089829,0.860951,1.134584,0.000003
1013,295,7,5970,1006,0.855791,0.976821,0.047087,0.976821,0.952913,0.089843,0.860813,1.134765,0.000003
1014,295,7,5969,1007,0.855648,0.976821,0.047095,0.976821,0.952905,0.089857,0.860676,1.134946,0.000003
1015,295,7,5968,1008,0.855505,0.976821,0.047102,0.976821,0.952898,0.089871,0.860539,1.135128,0.000003
1016,295,7,5967,1009,0.855361,0.976821,0.04711,0.976821,0.95289,0.089884,0.860401,1.135309,0.000003
1017,295,7,5966,1010,0.855218,0.976821,0.047117,0.976821,0.952883,0.089898,0.860264,1.13549,0.000003
1018,295,7,5965,1011,0.855075,0.976821,0.047125,0.976821,0.952875,0.089912,0.860126,1.135672,0.000003
1019,295,7,5964,1012,0.854931,0.976821,0.047132,0.976821,0.952868,0.089925,0.859989,1.135853,0.000003
1020,295,7,5963,1013,0.854788,0.976821,0.04714,0.976821,0.95286,0.089939,0.859852,1.136035,0.000003
1021,295,7,5962,1014,0.854644,0.976821,0.047147,0.976821,0.952853,0.089953,0.859714,1.136216,0.000003
1022,295,7,5961,1015,0.854501,0.976821,0.047155,0.976821,0.952845,0.089966,0.859577,1.136398,0.000003
1023,295,7,5960,1016,0.854358,0.976821,0.047162,0.976821,0.952838,0.08998,0.859439,1.136579,0.000003
1024,295,7,5959,1017,0.854214,0.976821,0.04717,0.976821,0.95283,0.089994,0.859302,1.136761,0.000003
1025,295,7,5958,1018,0.854071,0.976821,0.047177,0.976821,0.952823,0.090008,0.859165,1.136943,0.000003
1026,295,7,5957,1019,0.853928,0.976821,0.047185,0.976821,0.952815,0.090021,0.859027,1.137125,0.000003
1027,295,7,5956,1020,0.853784,0.976821,0.047192,0.976821,0.952808,0.090035,0.85889,1.137307,0.000003
1028,295,7,5955,1021,0.853641,0.976821,0.0472,0.976821,0.9528,0.090049,0.858752,1.137489,0.000003
1029,295,7,5954,1022,0.853498,0.976821,0.047208,0.976821,0.952792,0.090063,0.858615,1.137671,0.000003
1030,295,7,5953,1023,0.853354,0.976821,0.047215,0.976821,0.952785,0.090076,0.858478,1.137853,0.000003
1031,295,7,5952,1024,0.853211,0.976821,0.047223,0.976821,0.952777,0.09009,0.85834,1.138035,0.000003
1032,295,7,5951,1025,0.853068,0.976821,0.04723,0.976821,0.95277,0.090104,0.858203,1.138217,0.000003
1033,295,7,5950,1026,0.852924,0.976821,0.047238,0.976821,0.952762,0.090118,0.858065,1.138399,0.000003
1034,295,7,5949,1027,0.852781,0.976821,0.047245,0.976821,0.952755,0.090131,0.857928,1.138582,0.000003
1035,295,7,5948,1028,0.852638,0.976821,0.047253,0.976821,0.952747,0.090145,0.857791,1.138764,0.000003
1036,295,7,5947,1029,0.852494,0.976821,0.04726,0.976821,0.95274,0.090159,0.857653,1.138947,0.000003
1037,295,7,5946,1030,0.852351,0.976821,0.047268,0.976821,0.952732,0.090173,0.857516,1.139129,0.000003
1038,295,7,5945,1031,0.852208,0.976821,0.047276,0.976821,0.952724,0.090186,0.857378,1.139312,0.000003
1039,295,7,5944,1032,0.852064,0.976821,0.047283,0.976821,0.952717,0.0902,0.857241,1.139494,0.000003
1040,295,7,5943,1033,0.851921,0.976821,0.047291,0.976821,0.952709,0.090214,0.857104,1.139677,0.000003
1041,295,7,5942,1034,0.851778,0.976821,0.047298,0.976821,0.952702,0.090228,0.856966,1.13986,0.000003
1042,295,7,5941,1035,0.851634,0.976821,0.047306,0.976821,0.952694,0.090242,0.856829,1.140042,0.000003
1043,295,7,5940,1036,0.851491,0.976821,0.047314,0.976821,0.952686,0.090255,0.856691,1.140225,0.000003
1044,295,7,5939,1037,0.851347,0.976821,0.047321,0.976821,0.952679,0.090269,0.856554,1.140408,0.000003
1045,295,7,5938,1038,0.851204,0.976821,0.047329,0.976821,0.952671,0.090283,0.856417,1.140591,0.000003
1046,295,7,5937,1039,0.851061,0.976821,0.047336,0.976821,0.952664,0.090297,0.856279,1.140774,0.000003
1047,295,7,5936,1040,0.850917,0.976821,0.047344,0.976821,0.952656,0.090311,0.856142,1.140957,0.000003
1048,295,7,5935,1041,0.850774,0.976821,0.047352,0.976821,0.952648,0.090325,0.856004,1.14114,0.000003
1049,295,7,5934,1042,0.850631,0.976821,0.047359,0.976821,0.952641,0.090338,0.855867,1.141324,0.000003
1050,295,7,5933,1043,0.850487,0.976821,0.047367,0.976821,0.952633,0.090352,0.85573,1.141507,0.000003
1051,295,7,5932,1044,0.850344,0.976821,0.047374,0.976821,0.952626,0.090366,0.855592,1.14169,0.000003
1052,295,7,5931,1045,0.850201,0.976821,0.047382,0.976821,0.952618,0.09038,0.855455,1.141874,0.000003
1053,295,7,5930,1046,0.850057,0.976821,0.04739,0.976821,0.95261,0.090394,0.855317,1.142057,0.000003
1054,295,7,5929,1047,0.849914,0.976821,0.047397,0.976821,0.952603,0.090408,0.85518,1.14224,0.000003
1055,295,7,5928,1048,0.849771,0.976821,0.047405,0.976821,0.952595,0.090421,0.855043,1.142424,0.000003
1056,295,7,5927,1049,0.849627,0.976821,0.047412,0.976821,0.952588,0.090435,0.854905,1.142608,0.000003
1057,295,7,5926,1050,0.849484,0.976821,0.04742,0.976821,0.95258,0.090449,0.854768,1.142791,0.000003
1058,295,7,5925,1051,0.849341,0.976821,0.047428,0.976821,0.952572,0.090463,0.85463,1.142975,0.000003
1059,295,7,5924,1052,0.849197,0.976821,0.047435,0.976821,0.952565,0.090477,0.854493,1.143159,0.000003
1060,295,7,5923,1053,0.849054,0.976821,0.047443,0.976821,0.952557,0.090491,0.854356,1.143343,0.000003
1061,295,7,5922,1054,0.848911,0.976821,0.047451,0.976821,0.952549,0.090505,0.854218,1.143527,0.000003
1062,295,7,5921,1055,0.848767,0.976821,0.047458,0.976821,0.952542,0.090519,0.854081,1.143711,0.000003
1063,295,7,5920,1056,0.848624,0.976821,0.047466,0.976821,0.952534,0.090532,0.853943,1.143895,0.000003
1064,295,7,5919,1057,0.848481,0.976821,0.047473,0.976821,0.952527,0.090546,0.853806,1.144079,0.000003
1065,295,7,5918,1058,0.848337,0.976821,0.047481,0.976821,0.952519,0.09056,0.853669,1.144263,0.000003
1066,295,7,5917,1059,0.848194,0.976821,0.047489,0.976821,0.952511,0.090574,0.853531,1.144447,0.000003
1067,295,7,5916,1060,0.84805,0.976821,0.047496,0.976821,0.952504,0.090588,0.853394,1.144631,0.000003
1068,295,7,5915,1061,0.847907,0.976821,0.047504,0.976821,0.952496,0.090602,0.853256,1.144816,0.000003
1069,295,7,5914,1062,0.847764,0.976821,0.047512,0.976821,0.952488,0.090616,0.853119,1.145,0.000003
1070,295,7,5913,1063,0.84762,0.976821,0.047519,0.976821,0.952481,0.09063,0.852982,1.145184,0.000003
1071,295,7,5912,1064,0.847477,0.976821,0.047527,0.976821,0.952473,0.090644,0.852844,1.145369,0.000003
1072,295,7,5911,1065,0.847334,0.976821,0.047535,0.976821,0.952465,0.090658,0.852707,1.145553,0.000003
1073,295,7,5910,1066,0.84719,0.976821,0.047542,0.976821,0.952458,0.090672,0.852569,1.145738,0.000003
1074,295,7,5909,1067,0.847047,0.976821,0.04755,0.976821,0.95245,0.090686,0.852432,1.145923,0.000003
1075,295,7,5908,1068,0.846904,0.976821,0.047558,0.976821,0.952442,0.090699,0.852295,1.146107,0.000003
1076,295,7,5907,1069,0.84676,0.976821,0.047565,0.976821,0.952435,0.090713,0.852157,1.146292,0.000003
1077,295,7,5906,1070,0.846617,0.976821,0.047573,0.976821,0.952427,0.090727,0.85202,1.146477,0.000003
1078,295,7,5905,1071,0.846474,0.976821,0.047581,0.976821,0.952419,0.090741,0.851882,1.146662,0.000003
1079,295,7,5904,1072,0.84633,0.976821,0.047588,0.976821,0.952412,0.090755,0.851745,1.146847,0.000003
1080,295,7,5903,1073,0.846187,0.976821,0.047596,0.976821,0.952404,0.090769,0.851608,1.147032,0.000003
1081,295,7,5902,1074,0.846044,0.976821,0.047604,0.976821,0.952396,0.090783,0.85147,1.147217,0.000003
1082,295,7,5901,1075,0.8459,0.976821,0.047611,0.976821,0.952389,0.090797,0.851333,1.147402,0.000003
1083,295,7,5900,1076,0.845757,0.976821,0.047619,0.976821,0.952381,0.090811,0.851195,1.147588,0.000003
1084,295,7,5899,1077,0.845614,0.976821,0.047627,0.976821,0.952373,0.090825,0.851058,1.147773,0.000003
1085,295,7,5898,1078,0.84547,0.976821,0.047634,0.976821,0.952366,0.090839,0.850921,1.147958,0.000003
1086,295,7,5897,1079,0.845327,0.976821,0.047642,0.976821,0.952358,0.090853,0.850783,1.148144,0.000003
1087,295,7,5896,1080,0.845183,0.976821,0.04765,0.976821,0.95235,0.090867,0.850646,1.148329,0.000003
1088,295,7,5895,1081,0.84504,0.976821,0.047658,0.976821,0.952342,0.090881,0.850508,1.148514,0.000003
1089,295,7,5894,1082,0.844897,0.976821,0.047665,0.976821,0.952335,0.090895,0.850371,1.1487,0.000003
1090,295,7,5893,1083,0.844753,0.976821,0.047673,0.976821,0.952327,0.090909,0.850234,1.148886,0.000003
1091,295,7,5892,1084,0.84461,0.976821,0.047681,0.976821,0.952319,0.090923,0.850096,1.149071,0.000003
1092,295,7,5891,1085,0.844467,0.976821,0.047688,0.976821,0.952312,0.090937,0.849959,1.149257,0.000003
1093,295,7,5890,1086,0.844323,0.976821,0.047696,0.976821,0.952304,0.090951,0.849821,1.149443,0.000003
1094,295,7,5889,1087,0.84418,0.976821,0.047704,0.976821,0.952296,0.090965,0.849684,1.149629,0.000003
1095,295,7,5888,1088,0.844037,0.976821,0.047711,0.976821,0.952289,0.090979,0.849547,1.149815,0.000003
1096,295,7,5887,1089,0.843893,0.976821,0.047719,0.976821,0.952281,0.090993,0.849409,1.150001,0.000003
1097,295,7,5886,1090,0.84375,0.976821,0.047727,0.976821,0.952273,0.091007,0.849272,1.150187,0.000003
1098,295,7,5885,1091,0.843607,0.976821,0.047735,0.976821,0.952265,0.091021,0.849134,1.150373,0.000003
1099,295,7,5884,1092,0.843463,0.976821,0.047742,0.976821,0.952258,0.091035,0.848997,1.150559,0.000003
1100,295,7,5883,1093,0.84332,0.976821,0.04775,0.976821,0.95225,0.091049,0.84886,1.150745,0.000003
1101,295,7,5882,1094,0.843177,0.976821,0.047758,0.976821,0.952242,0.091063,0.848722,1.150932,0.000003
1102,295,7,5881,1095,0.843033,0.976821,0.047766,0.976821,0.952234,0.091077,0.848585,1.151118,0.000003
1103,295,7,5880,1096,0.84289,0.976821,0.047773,0.976821,0.952227,0.091092,0.848447,1.151304,0.000003
1104,295,7,5879,1097,0.842747,0.976821,0.047781,0.976821,0.952219,0.091106,0.84831,1.151491,0.000003
1105,295,7,5878,1098,0.842603,0.976821,0.047789,0.976821,0.952211,0.09112,0.848173,1.151677,0.000003
1106,294,8,5878,1098,0.842603,0.97351,0.047634,0.97351,0.952366,0.090825,0.848035,1.147959,0.000003
1107,294,8,5877,1099,0.84246,0.97351,0.047642,0.97351,0.952358,0.090839,0.847898,1.148145,0.000003
1108,294,8,5876,1100,0.842317,0.97351,0.04765,0.97351,0.95235,0.090853,0.84776,1.148331,0.000003
1109,294,8,5875,1101,0.842173,0.97351,0.047658,0.97351,0.952342,0.090867,0.847623,1.148518,0.000003
1110,294,8,5874,1102,0.84203,0.97351,0.047665,0.97351,0.952335,0.090881,0.847486,1.148704,0.000003
1111,294,8,5873,1103,0.841886,0.97351,0.047673,0.97351,0.952327,0.090895,0.847348,1.14889,0.000003
1112,294,8,5872,1104,0.841743,0.97351,0.047681,0.97351,0.952319,0.090909,0.847211,1.149076,0.000003
1113,294,8,5871,1105,0.8416,0.97351,0.047689,0.97351,0.952311,0.090923,0.847073,1.149263,0.000003
1114,294,8,5870,1106,0.841456,0.97351,0.047696,0.97351,0.952304,0.090937,0.846936,1.149449,0.000003
1115,294,8,5869,1107,0.841313,0.97351,0.047704,0.97351,0.952296,0.090951,0.846799,1.149636,0.000003
1116,294,8,5868,1108,0.84117,0.97351,0.047712,0.97351,0.952288,0.090965,0.846661,1.149822,0.000003
1117,294,8,5867,1109,0.841026,0.97351,0.04772,0.97351,0.95228,0.090979,0.846524,1.150009,0.000003
1118,294,8,5866,1110,0.840883,0.97351,0.047727,0.97351,0.952273,0.090994,0.846386,1.150196,0.000003
1119,294,8,5865,1111,0.84074,0.97351,0.047735,0.97351,0.952265,0.091008,0.846249,1.150382,0.000003
1120,294,8,5864,1112,0.840596,0.97351,0.047743,0.97351,0.952257,0.091022,0.846112,1.150569,0.000003
1121,294,8,5863,1113,0.840453,0.97351,0.047751,0.97351,0.952249,0.091036,0.845974,1.150756,0.000003
1122,294,8,5862,1114,0.84031,0.97351,0.047758,0.97351,0.952242,0.09105,0.845837,1.150943,0.000003
1123,294,8,5861,1115,0.840166,0.97351,0.047766,0.97351,0.952234,0.091064,0.845699,1.15113,0.000003
1124,294,8,5860,1116,0.840023,0.97351,0.047774,0.97351,0.952226,0.091078,0.845562,1.151317,0.000003
1125,294,8,5859,1117,0.83988,0.97351,0.047782,0.97351,0.952218,0.091092,0.845425,1.151504,0.000003
1126,294,8,5858,1118,0.839736,0.97351,0.047789,0.97351,0.952211,0.091106,0.845287,1.151691,0.000003
1127,294,8,5857,1119,0.839593,0.97351,0.047797,0.97351,0.952203,0.09112,0.84515,1.151879,0.000003
1128,294,8,5856,1120,0.83945,0.97351,0.047805,0.97351,0.952195,0.091135,0.845012,1.152066,0.000003
1129,294,8,5855,1121,0.839306,0.97351,0.047813,0.97351,0.952187,0.091149,0.844875,1.152253,0.000003
1130,294,8,5854,1122,0.839163,0.97351,0.04782,0.97351,0.95218,0.091163,0.844738,1.152441,0.000003
1131,294,8,5853,1123,0.839019,0.97351,0.047828,0.97351,0.952172,0.091177,0.8446,1.152628,0.000003
1132,294,8,5852,1124,0.838876,0.97351,0.047836,0.97351,0.952164,0.091191,0.844463,1.152816,0.000003
1133,294,8,5851,1125,0.838733,0.97351,0.047844,0.97351,0.952156,0.091205,0.844325,1.153003,0.000003
1134,294,8,5850,1126,0.838589,0.97351,0.047852,0.97351,0.952148,0.091219,0.844188,1.153191,0.000003
1135,294,8,5849,1127,0.838446,0.97351,0.047859,0.97351,0.952141,0.091234,0.844051,1.153379,0.000003
1136,294,8,5848,1128,0.838303,0.97351,0.047867,0.97351,0.952133,0.091248,0.843913,1.153566,0.000004
1137,294,8,5847,1129,0.838159,0.97351,0.047875,0.97351,0.952125,0.091262,0.843776,1.153754,0.000004
1138,294,8,5846,1130,0.838016,0.97351,0.047883,0.97351,0.952117,0.091276,0.843638,1.153942,0.000004
1139,294,8,5845,1131,0.837873,0.97351,0.047891,0.97351,0.952109,0.09129,0.843501,1.15413,0.000004
1140,294,8,5844,1132,0.837729,0.97351,0.047898,0.97351,0.952102,0.091304,0.843364,1.154318,0.000004
1141,294,8,5843,1133,0.837586,0.97351,0.047906,0.97351,0.952094,0.091319,0.843226,1.154506,0.000004
1142,294,8,5842,1134,0.837443,0.97351,0.047914,0.97351,0.952086,0.091333,0.843089,1.154694,0.000004
1143,294,8,5841,1135,0.837299,0.97351,0.047922,0.97351,0.952078,0.091347,0.842951,1.154883,0.000004
1144,294,8,5840,1136,0.837156,0.97351,0.04793,0.97351,0.95207,0.091361,0.842814,1.155071,0.000004
1145,294,8,5839,1137,0.837013,0.97351,0.047937,0.97351,0.952063,0.091375,0.842677,1.155259,0.000004
1146,294,8,5838,1138,0.836869,0.97351,0.047945,0.97351,0.952055,0.091389,0.842539,1.155448,0.000004
1147,294,8,5837,1139,0.836726,0.97351,0.047953,0.97351,0.952047,0.091404,0.842402,1.155636,0.000004
1148,294,8,5836,1140,0.836583,0.97351,0.047961,0.97351,0.952039,0.091418,0.842264,1.155825,0.000004
1149,294,8,5835,1141,0.836439,0.97351,0.047969,0.97351,0.952031,0.091432,0.842127,1.156013,0.000004
1150,294,8,5834,1142,0.836296,0.97351,0.047977,0.97351,0.952023,0.091446,0.84199,1.156202,0.000004
1151,294,8,5833,1143,0.836153,0.97351,0.047984,0.97351,0.952016,0.091461,0.841852,1.156391,0.000004
1152,294,8,5832,1144,0.836009,0.97351,0.047992,0.97351,0.952008,0.091475,0.841715,1.156579,0.000004
1153,294,8,5831,1145,0.835866,0.97351,0.048,0.97351,0.952,0.091489,0.841577,1.156768,0.000004
1154,294,8,5830,1146,0.835722,0.97351,0.048008,0.97351,0.951992,0.091503,0.84144,1.156957,0.000004
1155,294,8,5829,1147,0.835579,0.97351,0.048016,0.97351,0.951984,0.091518,0.841303,1.157146,0.000004
1156,294,8,5828,1148,0.835436,0.97351,0.048024,0.97351,0.951976,0.091532,0.841165,1.157335,0.000004
1157,294,8,5827,1149,0.835292,0.97351,0.048031,0.97351,0.951969,0.091546,0.841028,1.157524,0.000004
1158,294,8,5826,1150,0.835149,0.97351,0.048039,0.97351,0.951961,0.09156,0.84089,1.157713,0.000004
1159,294,8,5825,1151,0.835006,0.97351,0.048047,0.97351,0.951953,0.091575,0.840753,1.157902,0.000004
1160,294,8,5824,1152,0.834862,0.97351,0.048055,0.97351,0.951945,0.091589,0.840616,1.158092,0.000004
1161,294,8,5823,1153,0.834719,0.97351,0.048063,0.97351,0.951937,0.091603,0.840478,1.158281,0.000004
1162,294,8,5822,1154,0.834576,0.97351,0.048071,0.97351,0.951929,0.091617,0.840341,1.15847,0.000004
1163,294,8,5821,1155,0.834432,0.97351,0.048078,0.97351,0.951922,0.091632,0.840203,1.15866,0.000004
1164,294,8,5820,1156,0.834289,0.97351,0.048086,0.97351,0.951914,0.091646,0.840066,1.158849,0.000004
1165,294,8,5819,1157,0.834146,0.97351,0.048094,0.97351,0.951906,0.09166,0.839929,1.159039,0.000004
1166,294,8,5818,1158,0.834002,0.97351,0.048102,0.97351,0.951898,0.091674,0.839791,1.159229,0.000004
1167,294,8,5817,1159,0.833859,0.97351,0.04811,0.97351,0.95189,0.091689,0.839654,1.159418,0.000004
1168,294,8,5816,1160,0.833716,0.97351,0.048118,0.97351,0.951882,0.091703,0.839516,1.159608,0.000004
1169,294,8,5815,1161,0.833572,0.97351,0.048126,0.97351,0.951874,0.091717,0.839379,1.159798,0.000004
1170,294,8,5814,1162,0.833429,0.97351,0.048134,0.97351,0.951866,0.091732,0.839242,1.159988,0.000004
1171,294,8,5813,1163,0.833286,0.97351,0.048141,0.97351,0.951859,0.091746,0.839104,1.160178,0.000004
1172,294,8,5812,1164,0.833142,0.97351,0.048149,0.97351,0.951851,0.09176,0.838967,1.160368,0.000004
1173,294,8,5811,1165,0.832999,0.97351,0.048157,0.97351,0.951843,0.091775,0.838829,1.160558,0.000004
1174,294,8,5810,1166,0.832856,0.97351,0.048165,0.97351,0.951835,0.091789,0.838692,1.160748,0.000004
1175,294,8,5809,1167,0.832712,0.97351,0.048173,0.97351,0.951827,0.091803,0.838555,1.160938,0.000004
1176,294,8,5808,1168,0.832569,0.97351,0.048181,0.97351,0.951819,0.091818,0.838417,1.161128,0.000004
1177,294,8,5807,1169,0.832425,0.97351,0.048189,0.97351,0.951811,0.091832,0.83828,1.161319,0.000004
1178,294,8,5806,1170,0.832282,0.97351,0.048197,0.97351,0.951803,0.091846,0.838142,1.161509,0.000004
1179,294,8,5805,1171,0.832139,0.97351,0.048205,0.97351,0.951795,0.091861,0.838005,1.1617,0.000004
1180,294,8,5804,1172,0.831995,0.97351,0.048213,0.97351,0.951787,0.091875,0.837868,1.16189,0.000004
1181,294,8,5803,1173,0.831852,0.97351,0.04822,0.97351,0.95178,0.091889,0.83773,1.162081,0.000004
1182,294,8,5802,1174,0.831709,0.97351,0.048228,0.97351,0.951772,0.091904,0.837593,1.162271,0.000004
1183,294,8,5801,1175,0.831565,0.97351,0.048236,0.97351,0.951764,0.091918,0.837455,1.162462,0.000004
1184,294,8,5800,1176,0.831422,0.97351,0.048244,0.97351,0.951756,0.091932,0.837318,1.162653,0.000004
1185,294,8,5799,1177,0.831279,0.97351,0.048252,0.97351,0.951748,0.091947,0.837181,1.162843,0.000004
