"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
1804,201,11,3306,1793,0.648362,0.948113,0.057314,0.948113,0.942686,0.108094,0.660328,1.435822,0.000024
1805,201,11,3305,1794,0.648166,0.948113,0.05733,0.948113,0.94267,0.108123,0.660139,1.436232,0.000024
1806,201,11,3304,1795,0.64797,0.948113,0.057347,0.948113,0.942653,0.108152,0.659951,1.436642,0.000024
1807,201,11,3303,1796,0.647774,0.948113,0.057363,0.948113,0.942637,0.108181,0.659763,1.437052,0.000024
1808,201,11,3302,1797,0.647578,0.948113,0.057379,0.948113,0.942621,0.10821,0.659574,1.437462,0.000024
1809,201,11,3301,1798,0.647382,0.948113,0.057396,0.948113,0.942604,0.108239,0.659386,1.437872,0.000024
1810,201,11,3300,1799,0.647186,0.948113,0.057412,0.948113,0.942588,0.108268,0.659198,1.438283,0.000024
1811,201,11,3299,1800,0.64699,0.948113,0.057429,0.948113,0.942571,0.108297,0.65901,1.438694,0.000024
1812,201,11,3298,1801,0.646793,0.948113,0.057445,0.948113,0.942555,0.108327,0.658821,1.439105,0.000024
1813,201,11,3297,1802,0.646597,0.948113,0.057461,0.948113,0.942539,0.108356,0.658633,1.439517,0.000024
1814,201,11,3296,1803,0.646401,0.948113,0.057478,0.948113,0.942522,0.108385,0.658445,1.439928,0.000024
1815,201,11,3295,1804,0.646205,0.948113,0.057494,0.948113,0.942506,0.108414,0.658256,1.44034,0.000024
1816,201,11,3294,1805,0.646009,0.948113,0.057511,0.948113,0.942489,0.108443,0.658068,1.440752,0.000024
1817,201,11,3293,1806,0.645813,0.948113,0.057527,0.948113,0.942473,0.108473,0.65788,1.441165,0.000024
1818,201,11,3292,1807,0.645617,0.948113,0.057544,0.948113,0.942456,0.108502,0.657692,1.441577,0.000024
1819,201,11,3291,1808,0.645421,0.948113,0.05756,0.948113,0.94244,0.108531,0.657503,1.44199,0.000024
1820,201,11,3290,1809,0.645225,0.948113,0.057577,0.948113,0.942423,0.108561,0.657315,1.442403,0.000024
1821,201,11,3289,1810,0.645028,0.948113,0.057593,0.948113,0.942407,0.10859,0.657127,1.442816,0.000024
1822,201,11,3288,1811,0.644832,0.948113,0.05761,0.948113,0.94239,0.108619,0.656938,1.44323,0.000025
1823,201,11,3287,1812,0.644636,0.948113,0.057626,0.948113,0.942374,0.108649,0.65675,1.443644,0.000025
1824,201,11,3286,1813,0.64444,0.948113,0.057643,0.948113,0.942357,0.108678,0.656562,1.444058,0.000025
1825,201,11,3285,1814,0.644244,0.948113,0.057659,0.948113,0.942341,0.108707,0.656374,1.444472,0.000025
1826,201,11,3284,1815,0.644048,0.948113,0.057676,0.948113,0.942324,0.108737,0.656185,1.444886,0.000025
1827,201,11,3283,1816,0.643852,0.948113,0.057692,0.948113,0.942308,0.108766,0.655997,1.445301,0.000025
1828,201,11,3282,1817,0.643656,0.948113,0.057709,0.948113,0.942291,0.108796,0.655809,1.445716,0.000025
1829,201,11,3281,1818,0.64346,0.948113,0.057725,0.948113,0.942275,0.108825,0.65562,1.446131,0.000025
1830,201,11,3280,1819,0.643263,0.948113,0.057742,0.948113,0.942258,0.108855,0.655432,1.446547,0.000025
1831,201,11,3279,1820,0.643067,0.948113,0.057759,0.948113,0.942241,0.108884,0.655244,1.446962,0.000025
1832,201,11,3278,1821,0.642871,0.948113,0.057775,0.948113,0.942225,0.108914,0.655056,1.447378,0.000025
1833,201,11,3277,1822,0.642675,0.948113,0.057792,0.948113,0.942208,0.108943,0.654867,1.447794,0.000025
1834,201,11,3276,1823,0.642479,0.948113,0.057808,0.948113,0.942192,0.108973,0.654679,1.448211,0.000025
1835,201,11,3275,1824,0.642283,0.948113,0.057825,0.948113,0.942175,0.109002,0.654491,1.448628,0.000025
1836,201,11,3274,1825,0.642087,0.948113,0.057842,0.948113,0.942158,0.109032,0.654302,1.449044,0.000025
1837,201,11,3273,1826,0.641891,0.948113,0.057858,0.948113,0.942142,0.109061,0.654114,1.449461,0.000026
1838,201,11,3272,1827,0.641694,0.948113,0.057875,0.948113,0.942125,0.109091,0.653926,1.449879,0.000026
1839,201,11,3271,1828,0.641498,0.948113,0.057892,0.948113,0.942108,0.109121,0.653738,1.450296,0.000026
1840,201,11,3270,1829,0.641302,0.948113,0.057908,0.948113,0.942092,0.10915,0.653549,1.450714,0.000026
1841,201,11,3269,1830,0.641106,0.948113,0.057925,0.948113,0.942075,0.10918,0.653361,1.451132,0.000026
1842,201,11,3268,1831,0.64091,0.948113,0.057942,0.948113,0.942058,0.109209,0.653173,1.451551,0.000026
1843,201,11,3267,1832,0.640714,0.948113,0.057958,0.948113,0.942042,0.109239,0.652984,1.451969,0.000026
1844,201,11,3266,1833,0.640518,0.948113,0.057975,0.948113,0.942025,0.109269,0.652796,1.452388,0.000026
1845,200,12,3266,1833,0.640518,0.943396,0.057703,0.943396,0.942297,0.108755,0.652608,1.445579,0.000026
1846,200,12,3265,1834,0.640322,0.943396,0.05772,0.943396,0.94228,0.108784,0.65242,1.445996,0.000026
1847,200,12,3264,1835,0.640126,0.943396,0.057737,0.943396,0.942263,0.108814,0.652231,1.446414,0.000026
1848,200,12,3263,1836,0.639929,0.943396,0.057753,0.943396,0.942247,0.108844,0.652043,1.446831,0.000026
1849,200,12,3262,1837,0.639733,0.943396,0.05777,0.943396,0.94223,0.108873,0.651855,1.447249,0.000026
1850,200,12,3261,1838,0.639537,0.943396,0.057787,0.943396,0.942213,0.108903,0.651666,1.447668,0.000026
1851,200,12,3260,1839,0.639341,0.943396,0.057803,0.943396,0.942197,0.108932,0.651478,1.448086,0.000026
1852,200,12,3259,1840,0.639145,0.943396,0.05782,0.943396,0.94218,0.108962,0.65129,1.448505,0.000026
1853,200,12,3258,1841,0.638949,0.943396,0.057837,0.943396,0.942163,0.108992,0.651101,1.448923,0.000027
1854,200,12,3257,1842,0.638753,0.943396,0.057854,0.943396,0.942146,0.109022,0.650913,1.449343,0.000027
1855,200,12,3256,1843,0.638557,0.943396,0.05787,0.943396,0.94213,0.109051,0.650725,1.449762,0.000027
1856,200,12,3255,1844,0.63836,0.943396,0.057887,0.943396,0.942113,0.109081,0.650537,1.450182,0.000027
1857,200,12,3254,1845,0.638164,0.943396,0.057904,0.943396,0.942096,0.109111,0.650348,1.450601,0.000027
1858,200,12,3253,1846,0.637968,0.943396,0.057921,0.943396,0.942079,0.109141,0.65016,1.451022,0.000027
1859,200,12,3252,1847,0.637772,0.943396,0.057937,0.943396,0.942063,0.10917,0.649972,1.451442,0.000027
1860,200,12,3251,1848,0.637576,0.943396,0.057954,0.943396,0.942046,0.1092,0.649783,1.451862,0.000027
1861,200,12,3250,1849,0.63738,0.943396,0.057971,0.943396,0.942029,0.10923,0.649595,1.452283,0.000027
1862,200,12,3249,1850,0.637184,0.943396,0.057988,0.943396,0.942012,0.10926,0.649407,1.452704,0.000027
1863,200,12,3248,1851,0.636988,0.943396,0.058005,0.943396,0.941995,0.10929,0.649219,1.453126,0.000027
1864,200,12,3247,1852,0.636792,0.943396,0.058021,0.943396,0.941979,0.109319,0.64903,1.453547,0.000027
1865,200,12,3246,1853,0.636595,0.943396,0.058038,0.943396,0.941962,0.109349,0.648842,1.453969,0.000027
1866,200,12,3245,1854,0.636399,0.943396,0.058055,0.943396,0.941945,0.109379,0.648654,1.454391,0.000027
1867,200,12,3244,1855,0.636203,0.943396,0.058072,0.943396,0.941928,0.109409,0.648465,1.454813,0.000027
1868,200,12,3243,1856,0.636007,0.943396,0.058089,0.943396,0.941911,0.109439,0.648277,1.455236,0.000027
1869,200,12,3242,1857,0.635811,0.943396,0.058106,0.943396,0.941894,0.109469,0.648089,1.455659,0.000027
1870,200,12,3241,1858,0.635615,0.943396,0.058123,0.943396,0.941877,0.109499,0.647901,1.456082,0.000027
1871,200,12,3240,1859,0.635419,0.943396,0.05814,0.943396,0.94186,0.109529,0.647712,1.456505,0.000028
1872,200,12,3239,1860,0.635223,0.943396,0.058156,0.943396,0.941844,0.109559,0.647524,1.456929,0.000028
1873,200,12,3238,1861,0.635026,0.943396,0.058173,0.943396,0.941827,0.109589,0.647336,1.457352,0.000028
1874,200,12,3237,1862,0.63483,0.943396,0.05819,0.943396,0.94181,0.109619,0.647147,1.457776,0.000028
1875,200,12,3236,1863,0.634634,0.943396,0.058207,0.943396,0.941793,0.109649,0.646959,1.458201,0.000028
1876,200,12,3235,1864,0.634438,0.943396,0.058224,0.943396,0.941776,0.109679,0.646771,1.458625,0.000028
1877,200,12,3234,1865,0.634242,0.943396,0.058241,0.943396,0.941759,0.109709,0.646583,1.45905,0.000028
1878,199,13,3234,1865,0.634242,0.938679,0.057967,0.938679,0.942033,0.109191,0.646394,1.452178,0.000028
1879,199,13,3233,1866,0.634046,0.938679,0.057984,0.938679,0.942016,0.109221,0.646206,1.452601,0.000028
1880,199,13,3232,1867,0.63385,0.938679,0.058001,0.938679,0.941999,0.109251,0.646018,1.453024,0.000028
1881,199,13,3231,1868,0.633654,0.938679,0.058017,0.938679,0.941983,0.109281,0.645829,1.453448,0.000028
1882,199,13,3230,1869,0.633458,0.938679,0.058034,0.938679,0.941966,0.109311,0.645641,1.453872,0.000028
1883,199,13,3229,1870,0.633261,0.938679,0.058051,0.938679,0.941949,0.109341,0.645453,1.454296,0.000028
1884,199,13,3228,1871,0.633065,0.938679,0.058068,0.938679,0.941932,0.109371,0.645265,1.45472,0.000028
1885,199,13,3227,1872,0.632869,0.938679,0.058085,0.938679,0.941915,0.109401,0.645076,1.455145,0.000028
1886,199,13,3226,1873,0.632673,0.938679,0.058102,0.938679,0.941898,0.109431,0.644888,1.455569,0.000028
1887,199,13,3225,1874,0.632477,0.938679,0.058119,0.938679,0.941881,0.109461,0.6447,1.455995,0.000028
1888,199,13,3224,1875,0.632281,0.938679,0.058136,0.938679,0.941864,0.109491,0.644511,1.45642,0.000028
1889,199,13,3223,1876,0.632085,0.938679,0.058153,0.938679,0.941847,0.109521,0.644323,1.456846,0.000028
1890,199,13,3222,1877,0.631889,0.938679,0.05817,0.938679,0.94183,0.109551,0.644135,1.457271,0.000028
1891,199,13,3221,1878,0.631692,0.938679,0.058187,0.938679,0.941813,0.109581,0.643947,1.457698,0.000028
1892,199,13,3220,1879,0.631496,0.938679,0.058204,0.938679,0.941796,0.109612,0.643758,1.458124,0.000028
1893,199,13,3219,1880,0.6313,0.938679,0.058221,0.938679,0.941779,0.109642,0.64357,1.45855,0.000029
1894,199,13,3218,1881,0.631104,0.938679,0.058238,0.938679,0.941762,0.109672,0.643382,1.458977,0.000029
1895,199,13,3217,1882,0.630908,0.938679,0.058255,0.938679,0.941745,0.109702,0.643193,1.459404,0.000029
1896,199,13,3216,1883,0.630712,0.938679,0.058272,0.938679,0.941728,0.109733,0.643005,1.459832,0.000029
1897,199,13,3215,1884,0.630516,0.938679,0.058289,0.938679,0.941711,0.109763,0.642817,1.460259,0.000029
1898,199,13,3214,1885,0.63032,0.938679,0.058306,0.938679,0.941694,0.109793,0.642629,1.460687,0.000029
1899,199,13,3213,1886,0.630124,0.938679,0.058324,0.938679,0.941676,0.109823,0.64244,1.461115,0.000029
1900,199,13,3212,1887,0.629927,0.938679,0.058341,0.938679,0.941659,0.109854,0.642252,1.461544,0.000029
1901,199,13,3211,1888,0.629731,0.938679,0.058358,0.938679,0.941642,0.109884,0.642064,1.461972,0.000029
1902,199,13,3210,1889,0.629535,0.938679,0.058375,0.938679,0.941625,0.109914,0.641875,1.462401,0.000029
1903,199,13,3209,1890,0.629339,0.938679,0.058392,0.938679,0.941608,0.109945,0.641687,1.46283,0.000029
1904,199,13,3208,1891,0.629143,0.938679,0.058409,0.938679,0.941591,0.109975,0.641499,1.46326,0.000029
1905,199,13,3207,1892,0.628947,0.938679,0.058426,0.938679,0.941574,0.110006,0.64131,1.463689,0.000029
1906,199,13,3206,1893,0.628751,0.938679,0.058443,0.938679,0.941557,0.110036,0.641122,1.464119,0.000029
1907,199,13,3205,1894,0.628555,0.938679,0.058461,0.938679,0.941539,0.110066,0.640934,1.464549,0.000029
1908,199,13,3204,1895,0.628359,0.938679,0.058478,0.938679,0.941522,0.110097,0.640746,1.46498,0.000029
1909,199,13,3203,1896,0.628162,0.938679,0.058495,0.938679,0.941505,0.110127,0.640557,1.46541,0.000029
1910,199,13,3202,1897,0.627966,0.938679,0.058512,0.938679,0.941488,0.110158,0.640369,1.465841,0.00003
1911,199,13,3201,1898,0.62777,0.938679,0.058529,0.938679,0.941471,0.110188,0.640181,1.466272,0.00003
1912,199,13,3200,1899,0.627574,0.938679,0.058547,0.938679,0.941453,0.110219,0.639992,1.466704,0.00003
1913,199,13,3199,1900,0.627378,0.938679,0.058564,0.938679,0.941436,0.110249,0.639804,1.467135,0.00003
1914,199,13,3198,1901,0.627182,0.938679,0.058581,0.938679,0.941419,0.11028,0.639616,1.467567,0.00003
1915,199,13,3197,1902,0.626986,0.938679,0.058598,0.938679,0.941402,0.11031,0.639428,1.467999,0.00003
1916,199,13,3196,1903,0.62679,0.938679,0.058616,0.938679,0.941384,0.110341,0.639239,1.468432,0.00003
1917,199,13,3195,1904,0.626593,0.938679,0.058633,0.938679,0.941367,0.110372,0.639051,1.468864,0.00003
1918,199,13,3194,1905,0.626397,0.938679,0.05865,0.938679,0.94135,0.110402,0.638863,1.469297,0.00003
1919,199,13,3193,1906,0.626201,0.938679,0.058667,0.938679,0.941333,0.110433,0.638674,1.46973,0.000031
1920,199,13,3192,1907,0.626005,0.938679,0.058685,0.938679,0.941315,0.110464,0.638486,1.470164,0.000031
1921,199,13,3191,1908,0.625809,0.938679,0.058702,0.938679,0.941298,0.110494,0.638298,1.470597,0.000031
1922,199,13,3190,1909,0.625613,0.938679,0.058719,0.938679,0.941281,0.110525,0.63811,1.471031,0.000031
1923,199,13,3189,1910,0.625417,0.938679,0.058737,0.938679,0.941263,0.110556,0.637921,1.471466,0.000031
1924,199,13,3188,1911,0.625221,0.938679,0.058754,0.938679,0.941246,0.110586,0.637733,1.4719,0.000031
1925,199,13,3187,1912,0.625025,0.938679,0.058771,0.938679,0.941229,0.110617,0.637545,1.472335,0.000031
1926,199,13,3186,1913,0.624828,0.938679,0.058789,0.938679,0.941211,0.110648,0.637356,1.47277,0.000031
1927,199,13,3185,1914,0.624632,0.938679,0.058806,0.938679,0.941194,0.110679,0.637168,1.473205,0.000032
1928,199,13,3184,1915,0.624436,0.938679,0.058824,0.938679,0.941176,0.110709,0.63698,1.47364,0.000032
1929,199,13,3183,1916,0.62424,0.938679,0.058841,0.938679,0.941159,0.11074,0.636792,1.474076,0.000032
1930,199,13,3182,1917,0.624044,0.938679,0.058858,0.938679,0.941142,0.110771,0.636603,1.474512,0.000032
1931,199,13,3181,1918,0.623848,0.938679,0.058876,0.938679,0.941124,0.110802,0.636415,1.474948,0.000032
1932,199,13,3180,1919,0.623652,0.938679,0.058893,0.938679,0.941107,0.110833,0.636227,1.475385,0.000032
1933,199,13,3179,1920,0.623456,0.938679,0.058911,0.938679,0.941089,0.110864,0.636038,1.475822,0.000032
1934,199,13,3178,1921,0.623259,0.938679,0.058928,0.938679,0.941072,0.110894,0.63585,1.476259,0.000032
1935,199,13,3177,1922,0.623063,0.938679,0.058945,0.938679,0.941055,0.110925,0.635662,1.476696,0.000033
1936,199,13,3176,1923,0.622867,0.938679,0.058963,0.938679,0.941037,0.110956,0.635474,1.477133,0.000033
1937,199,13,3175,1924,0.622671,0.938679,0.05898,0.938679,0.94102,0.110987,0.635285,1.477571,0.000033
1938,199,13,3174,1925,0.622475,0.938679,0.058998,0.938679,0.941002,0.111018,0.635097,1.478009,0.000033
1939,199,13,3173,1926,0.622279,0.938679,0.059015,0.938679,0.940985,0.111049,0.634909,1.478448,0.000033
1940,198,14,3173,1926,0.622279,0.933962,0.058736,0.933962,0.941264,0.110522,0.63472,1.471455,0.000033
1941,197,15,3173,1926,0.622279,0.929245,0.058457,0.929245,0.941543,0.109994,0.634532,1.464457,0.000033
1942,197,15,3172,1927,0.622083,0.929245,0.058474,0.929245,0.941526,0.110025,0.634344,1.464892,0.000033
1943,197,15,3171,1928,0.621887,0.929245,0.058492,0.929245,0.941508,0.110056,0.634156,1.465327,0.000033
1944,197,15,3170,1929,0.621691,0.929245,0.058509,0.929245,0.941491,0.110087,0.633967,1.465762,0.000033
1945,197,15,3169,1930,0.621494,0.929245,0.058526,0.929245,0.941474,0.110117,0.633779,1.466198,0.000033
1946,197,15,3168,1931,0.621298,0.929245,0.058544,0.929245,0.941456,0.110148,0.633591,1.466633,0.000034
1947,197,15,3167,1932,0.621102,0.929245,0.058561,0.929245,0.941439,0.110179,0.633402,1.467069,0.000034
1948,197,15,3166,1933,0.620906,0.929245,0.058579,0.929245,0.941421,0.11021,0.633214,1.467506,0.000034
1949,197,15,3165,1934,0.62071,0.929245,0.058596,0.929245,0.941404,0.110241,0.633026,1.467942,0.000034
1950,197,15,3164,1935,0.620514,0.929245,0.058614,0.929245,0.941386,0.110271,0.632838,1.468379,0.000034
1951,197,15,3163,1936,0.620318,0.929245,0.058631,0.929245,0.941369,0.110302,0.632649,1.468816,0.000034
1952,197,15,3162,1937,0.620122,0.929245,0.058648,0.929245,0.941352,0.110333,0.632461,1.469253,0.000034
1953,197,15,3161,1938,0.619925,0.929245,0.058666,0.929245,0.941334,0.110364,0.632273,1.469691,0.000034
1954,197,15,3160,1939,0.619729,0.929245,0.058683,0.929245,0.941317,0.110395,0.632084,1.470129,0.000034
1955,197,15,3159,1940,0.619533,0.929245,0.058701,0.929245,0.941299,0.110426,0.631896,1.470567,0.000035
1956,197,15,3158,1941,0.619337,0.929245,0.058718,0.929245,0.941282,0.110457,0.631708,1.471005,0.000035
1957,197,15,3157,1942,0.619141,0.929245,0.058736,0.929245,0.941264,0.110488,0.631519,1.471444,0.000035
1958,197,15,3156,1943,0.618945,0.929245,0.058753,0.929245,0.941247,0.110519,0.631331,1.471882,0.000035
1959,197,15,3155,1944,0.618749,0.929245,0.058771,0.929245,0.941229,0.11055,0.631143,1.472322,0.000035
1960,197,15,3154,1945,0.618553,0.929245,0.058788,0.929245,0.941212,0.110581,0.630955,1.472761,0.000035
1961,197,15,3153,1946,0.618357,0.929245,0.058806,0.929245,0.941194,0.110612,0.630766,1.473201,0.000036
1962,197,15,3152,1947,0.61816,0.929245,0.058824,0.929245,0.941176,0.110643,0.630578,1.47364,0.000036
1963,197,15,3151,1948,0.617964,0.929245,0.058841,0.929245,0.941159,0.110674,0.63039,1.474081,0.000036
1964,197,15,3150,1949,0.617768,0.929245,0.058859,0.929245,0.941141,0.110705,0.630201,1.474521,0.000036
1965,197,15,3149,1950,0.617572,0.929245,0.058876,0.929245,0.941124,0.110736,0.630013,1.474962,0.000036
1966,197,15,3148,1951,0.617376,0.929245,0.058894,0.929245,0.941106,0.110768,0.629825,1.475403,0.000036
1967,197,15,3147,1952,0.61718,0.929245,0.058911,0.929245,0.941089,0.110799,0.629637,1.475844,0.000036
1968,197,15,3146,1953,0.616984,0.929245,0.058929,0.929245,0.941071,0.11083,0.629448,1.476285,0.000036
1969,197,15,3145,1954,0.616788,0.929245,0.058947,0.929245,0.941053,0.110861,0.62926,1.476727,0.000036
1970,197,15,3144,1955,0.616591,0.929245,0.058964,0.929245,0.941036,0.110892,0.629072,1.477169,0.000036
1971,197,15,3143,1956,0.616395,0.929245,0.058982,0.929245,0.941018,0.110923,0.628883,1.477611,0.000036
1972,197,15,3142,1957,0.616199,0.929245,0.059,0.929245,0.941,0.110955,0.628695,1.478054,0.000036
1973,197,15,3141,1958,0.616003,0.929245,0.059017,0.929245,0.940983,0.110986,0.628507,1.478497,0.000036
1974,197,15,3140,1959,0.615807,0.929245,0.059035,0.929245,0.940965,0.111017,0.628319,1.47894,0.000037
1975,197,15,3139,1960,0.615611,0.929245,0.059053,0.929245,0.940947,0.111048,0.62813,1.479383,0.000037
1976,197,15,3138,1961,0.615415,0.929245,0.05907,0.929245,0.94093,0.11108,0.627942,1.479827,0.000037
1977,197,15,3137,1962,0.615219,0.929245,0.059088,0.929245,0.940912,0.111111,0.627754,1.48027,0.000037
1978,197,15,3136,1963,0.615023,0.929245,0.059106,0.929245,0.940894,0.111142,0.627565,1.480715,0.000037
1979,197,15,3135,1964,0.614826,0.929245,0.059124,0.929245,0.940876,0.111174,0.627377,1.481159,0.000037
1980,197,15,3134,1965,0.61463,0.929245,0.059141,0.929245,0.940859,0.111205,0.627189,1.481604,0.000037
1981,197,15,3133,1966,0.614434,0.929245,0.059159,0.929245,0.940841,0.111237,0.627001,1.482049,0.000037
1982,197,15,3132,1967,0.614238,0.929245,0.059177,0.929245,0.940823,0.111268,0.626812,1.482494,0.000037
1983,197,15,3131,1968,0.614042,0.929245,0.059195,0.929245,0.940805,0.111299,0.626624,1.482939,0.000037
1984,197,15,3130,1969,0.613846,0.929245,0.059213,0.929245,0.940787,0.111331,0.626436,1.483385,0.000037
1985,197,15,3129,1970,0.61365,0.929245,0.05923,0.929245,0.94077,0.111362,0.626247,1.483831,0.000037
1986,197,15,3128,1971,0.613454,0.929245,0.059248,0.929245,0.940752,0.111394,0.626059,1.484277,0.000038
1987,197,15,3127,1972,0.613258,0.929245,0.059266,0.929245,0.940734,0.111425,0.625871,1.484724,0.000038
1988,197,15,3126,1973,0.613061,0.929245,0.059284,0.929245,0.940716,0.111457,0.625683,1.485171,0.000038
1989,197,15,3125,1974,0.612865,0.929245,0.059302,0.929245,0.940698,0.111488,0.625494,1.485618,0.000038
1990,197,15,3124,1975,0.612669,0.929245,0.059319,0.929245,0.940681,0.11152,0.625306,1.486065,0.000038
1991,197,15,3123,1976,0.612473,0.929245,0.059337,0.929245,0.940663,0.111552,0.625118,1.486513,0.000038
1992,197,15,3122,1977,0.612277,0.929245,0.059355,0.929245,0.940645,0.111583,0.624929,1.48696,0.000038
1993,197,15,3121,1978,0.612081,0.929245,0.059373,0.929245,0.940627,0.111615,0.624741,1.487409,0.000038
1994,197,15,3120,1979,0.611885,0.929245,0.059391,0.929245,0.940609,0.111646,0.624553,1.487857,0.000038
1995,197,15,3119,1980,0.611689,0.929245,0.059409,0.929245,0.940591,0.111678,0.624365,1.488306,0.000039
1996,197,15,3118,1981,0.611492,0.929245,0.059427,0.929245,0.940573,0.11171,0.624176,1.488755,0.000039
1997,197,15,3117,1982,0.611296,0.929245,0.059445,0.929245,0.940555,0.111741,0.623988,1.489204,0.000039
1998,197,15,3116,1983,0.6111,0.929245,0.059463,0.929245,0.940537,0.111773,0.6238,1.489653,0.000039
1999,197,15,3115,1984,0.610904,0.929245,0.059481,0.929245,0.940519,0.111805,0.623611,1.490103,0.000039
2000,197,15,3114,1985,0.610708,0.929245,0.059499,0.929245,0.940501,0.111837,0.623423,1.490553,0.000039
2001,197,15,3113,1986,0.610512,0.929245,0.059517,0.929245,0.940483,0.111868,0.623235,1.491004,0.000039
2002,197,15,3112,1987,0.610316,0.929245,0.059535,0.929245,0.940465,0.1119,0.623047,1.491454,0.000039
2003,197,15,3111,1988,0.61012,0.929245,0.059553,0.929245,0.940447,0.111932,0.622858,1.491905,0.000039
