"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
1145,220,5,3886,1141,0.773026,0.977778,0.05358,0.977778,0.94642,0.101593,0.781797,1.250679,0.000004
1146,220,5,3885,1142,0.772827,0.977778,0.053593,0.977778,0.946407,0.101617,0.781607,1.250984,0.000004
1147,220,5,3884,1143,0.772628,0.977778,0.053606,0.977778,0.946394,0.10164,0.781417,1.251289,0.000004
1148,220,5,3883,1144,0.772429,0.977778,0.053619,0.977778,0.946381,0.101664,0.781226,1.251594,0.000004
1149,220,5,3882,1145,0.77223,0.977778,0.053632,0.977778,0.946368,0.101687,0.781036,1.251899,0.000004
1150,220,5,3881,1146,0.772031,0.977778,0.053645,0.977778,0.946355,0.101711,0.780845,1.252204,0.000004
1151,220,5,3880,1147,0.771832,0.977778,0.053659,0.977778,0.946341,0.101734,0.780655,1.252509,0.000004
1152,220,5,3879,1148,0.771633,0.977778,0.053672,0.977778,0.946328,0.101758,0.780465,1.252815,0.000004
1153,220,5,3878,1149,0.771434,0.977778,0.053685,0.977778,0.946315,0.101781,0.780274,1.253121,0.000004
1154,220,5,3877,1150,0.771235,0.977778,0.053698,0.977778,0.946302,0.101805,0.780084,1.253427,0.000004
1155,220,5,3876,1151,0.771036,0.977778,0.053711,0.977778,0.946289,0.101828,0.779893,1.253733,0.000004
1156,220,5,3875,1152,0.770837,0.977778,0.053724,0.977778,0.946276,0.101852,0.779703,1.254039,0.000004
1157,220,5,3874,1153,0.770639,0.977778,0.053737,0.977778,0.946263,0.101875,0.779513,1.254345,0.000004
1158,220,5,3873,1154,0.77044,0.977778,0.05375,0.977778,0.94625,0.101899,0.779322,1.254652,0.000004
1159,220,5,3872,1155,0.770241,0.977778,0.053763,0.977778,0.946237,0.101923,0.779132,1.254958,0.000004
1160,220,5,3871,1156,0.770042,0.977778,0.053777,0.977778,0.946223,0.101946,0.778941,1.255265,0.000004
1161,220,5,3870,1157,0.769843,0.977778,0.05379,0.977778,0.94621,0.10197,0.778751,1.255572,0.000004
1162,220,5,3869,1158,0.769644,0.977778,0.053803,0.977778,0.946197,0.101994,0.778561,1.255879,0.000004
1163,220,5,3868,1159,0.769445,0.977778,0.053816,0.977778,0.946184,0.102017,0.77837,1.256186,0.000004
1164,220,5,3867,1160,0.769246,0.977778,0.053829,0.977778,0.946171,0.102041,0.77818,1.256493,0.000004
1165,220,5,3866,1161,0.769047,0.977778,0.053842,0.977778,0.946158,0.102064,0.777989,1.256801,0.000004
1166,220,5,3865,1162,0.768848,0.977778,0.053856,0.977778,0.946144,0.102088,0.777799,1.257109,0.000004
1167,220,5,3864,1163,0.768649,0.977778,0.053869,0.977778,0.946131,0.102112,0.777609,1.257416,0.000004
1168,220,5,3863,1164,0.76845,0.977778,0.053882,0.977778,0.946118,0.102136,0.777418,1.257724,0.000004
1169,220,5,3862,1165,0.768251,0.977778,0.053895,0.977778,0.946105,0.102159,0.777228,1.258033,0.000004
1170,220,5,3861,1166,0.768053,0.977778,0.053908,0.977778,0.946092,0.102183,0.777037,1.258341,0.000004
1171,220,5,3860,1167,0.767854,0.977778,0.053922,0.977778,0.946078,0.102207,0.776847,1.258649,0.000004
1172,220,5,3859,1168,0.767655,0.977778,0.053935,0.977778,0.946065,0.10223,0.776657,1.258958,0.000004
1173,220,5,3858,1169,0.767456,0.977778,0.053948,0.977778,0.946052,0.102254,0.776466,1.259267,0.000004
1174,220,5,3857,1170,0.767257,0.977778,0.053961,0.977778,0.946039,0.102278,0.776276,1.259575,0.000004
1175,220,5,3856,1171,0.767058,0.977778,0.053974,0.977778,0.946026,0.102302,0.776085,1.259884,0.000004
1176,220,5,3855,1172,0.766859,0.977778,0.053988,0.977778,0.946012,0.102326,0.775895,1.260194,0.000004
1177,220,5,3854,1173,0.76666,0.977778,0.054001,0.977778,0.945999,0.102349,0.775704,1.260503,0.000004
1178,220,5,3853,1174,0.766461,0.977778,0.054014,0.977778,0.945986,0.102373,0.775514,1.260812,0.000004
1179,220,5,3852,1175,0.766262,0.977778,0.054028,0.977778,0.945972,0.102397,0.775324,1.261122,0.000004
1180,220,5,3851,1176,0.766063,0.977778,0.054041,0.977778,0.945959,0.102421,0.775133,1.261432,0.000004
1181,220,5,3850,1177,0.765864,0.977778,0.054054,0.977778,0.945946,0.102445,0.774943,1.261742,0.000004
1182,220,5,3849,1178,0.765665,0.977778,0.054067,0.977778,0.945933,0.102469,0.774752,1.262052,0.000004
1183,220,5,3848,1179,0.765466,0.977778,0.054081,0.977778,0.945919,0.102492,0.774562,1.262362,0.000004
1184,220,5,3847,1180,0.765268,0.977778,0.054094,0.977778,0.945906,0.102516,0.774372,1.262672,0.000004
1185,220,5,3846,1181,0.765069,0.977778,0.054107,0.977778,0.945893,0.10254,0.774181,1.262983,0.000004
1186,220,5,3845,1182,0.76487,0.977778,0.054121,0.977778,0.945879,0.102564,0.773991,1.263294,0.000004
1187,220,5,3844,1183,0.764671,0.977778,0.054134,0.977778,0.945866,0.102588,0.7738,1.263605,0.000004
1188,220,5,3843,1184,0.764472,0.977778,0.054147,0.977778,0.945853,0.102612,0.77361,1.263916,0.000004
1189,220,5,3842,1185,0.764273,0.977778,0.054161,0.977778,0.945839,0.102636,0.77342,1.264227,0.000005
1190,220,5,3841,1186,0.764074,0.977778,0.054174,0.977778,0.945826,0.10266,0.773229,1.264538,0.000005
1191,220,5,3840,1187,0.763875,0.977778,0.054187,0.977778,0.945813,0.102684,0.773039,1.264849,0.000005
1192,220,5,3839,1188,0.763676,0.977778,0.054201,0.977778,0.945799,0.102708,0.772848,1.265161,0.000005
1193,220,5,3838,1189,0.763477,0.977778,0.054214,0.977778,0.945786,0.102732,0.772658,1.265473,0.000005
1194,220,5,3837,1190,0.763278,0.977778,0.054227,0.977778,0.945773,0.102756,0.772468,1.265785,0.000005
1195,220,5,3836,1191,0.763079,0.977778,0.054241,0.977778,0.945759,0.10278,0.772277,1.266097,0.000005
1196,220,5,3835,1192,0.76288,0.977778,0.054254,0.977778,0.945746,0.102804,0.772087,1.266409,0.000005
1197,220,5,3834,1193,0.762682,0.977778,0.054267,0.977778,0.945733,0.102828,0.771896,1.266721,0.000005
1198,220,5,3833,1194,0.762483,0.977778,0.054281,0.977778,0.945719,0.102852,0.771706,1.267034,0.000005
1199,220,5,3832,1195,0.762284,0.977778,0.054294,0.977778,0.945706,0.102876,0.771516,1.267347,0.000005
1200,220,5,3831,1196,0.762085,0.977778,0.054308,0.977778,0.945692,0.1029,0.771325,1.26766,0.000005
1201,220,5,3830,1197,0.761886,0.977778,0.054321,0.977778,0.945679,0.102924,0.771135,1.267973,0.000005
1202,220,5,3829,1198,0.761687,0.977778,0.054334,0.977778,0.945666,0.102948,0.770944,1.268286,0.000005
1203,220,5,3828,1199,0.761488,0.977778,0.054348,0.977778,0.945652,0.102972,0.770754,1.268599,0.000005
1204,220,5,3827,1200,0.761289,0.977778,0.054361,0.977778,0.945639,0.102996,0.770564,1.268913,0.000005
1205,220,5,3826,1201,0.76109,0.977778,0.054375,0.977778,0.945625,0.10302,0.770373,1.269226,0.000005
1206,220,5,3825,1202,0.760891,0.977778,0.054388,0.977778,0.945612,0.103044,0.770183,1.26954,0.000005
1207,220,5,3824,1203,0.760692,0.977778,0.054402,0.977778,0.945598,0.103069,0.769992,1.269854,0.000005
1208,220,5,3823,1204,0.760493,0.977778,0.054415,0.977778,0.945585,0.103093,0.769802,1.270168,0.000005
1209,220,5,3822,1205,0.760294,0.977778,0.054429,0.977778,0.945571,0.103117,0.769612,1.270482,0.000005
1210,220,5,3821,1206,0.760095,0.977778,0.054442,0.977778,0.945558,0.103141,0.769421,1.270797,0.000005
1211,220,5,3820,1207,0.759897,0.977778,0.054455,0.977778,0.945545,0.103165,0.769231,1.271111,0.000005
1212,220,5,3819,1208,0.759698,0.977778,0.054469,0.977778,0.945531,0.103189,0.76904,1.271426,0.000005
1213,220,5,3818,1209,0.759499,0.977778,0.054482,0.977778,0.945518,0.103214,0.76885,1.271741,0.000005
1214,220,5,3817,1210,0.7593,0.977778,0.054496,0.977778,0.945504,0.103238,0.76866,1.272056,0.000005
1215,220,5,3816,1211,0.759101,0.977778,0.054509,0.977778,0.945491,0.103262,0.768469,1.272371,0.000005
1216,220,5,3815,1212,0.758902,0.977778,0.054523,0.977778,0.945477,0.103286,0.768279,1.272686,0.000005
1217,220,5,3814,1213,0.758703,0.977778,0.054536,0.977778,0.945464,0.103311,0.768088,1.273002,0.000005
1218,220,5,3813,1214,0.758504,0.977778,0.05455,0.977778,0.94545,0.103335,0.767898,1.273317,0.000005
1219,220,5,3812,1215,0.758305,0.977778,0.054563,0.977778,0.945437,0.103359,0.767708,1.273633,0.000005
1220,220,5,3811,1216,0.758106,0.977778,0.054577,0.977778,0.945423,0.103383,0.767517,1.273949,0.000005
1221,220,5,3810,1217,0.757907,0.977778,0.054591,0.977778,0.945409,0.103408,0.767327,1.274265,0.000005
1222,220,5,3809,1218,0.757708,0.977778,0.054604,0.977778,0.945396,0.103432,0.767136,1.274582,0.000005
1223,220,5,3808,1219,0.757509,0.977778,0.054618,0.977778,0.945382,0.103456,0.766946,1.274898,0.000005
1224,220,5,3807,1220,0.757311,0.977778,0.054631,0.977778,0.945369,0.103481,0.766756,1.275215,0.000005
1225,220,5,3806,1221,0.757112,0.977778,0.054645,0.977778,0.945355,0.103505,0.766565,1.275531,0.000005
1226,220,5,3805,1222,0.756913,0.977778,0.054658,0.977778,0.945342,0.103529,0.766375,1.275848,0.000005
1227,220,5,3804,1223,0.756714,0.977778,0.054672,0.977778,0.945328,0.103554,0.766184,1.276165,0.000005
1228,220,5,3803,1224,0.756515,0.977778,0.054686,0.977778,0.945314,0.103578,0.765994,1.276482,0.000005
1229,220,5,3802,1225,0.756316,0.977778,0.054699,0.977778,0.945301,0.103603,0.765804,1.2768,0.000005
1230,220,5,3801,1226,0.756117,0.977778,0.054713,0.977778,0.945287,0.103627,0.765613,1.277117,0.000005
1231,220,5,3800,1227,0.755918,0.977778,0.054726,0.977778,0.945274,0.103651,0.765423,1.277435,0.000005
1232,220,5,3799,1228,0.755719,0.977778,0.05474,0.977778,0.94526,0.103676,0.765232,1.277753,0.000005
1233,220,5,3798,1229,0.75552,0.977778,0.054754,0.977778,0.945246,0.1037,0.765042,1.278071,0.000005
1234,220,5,3797,1230,0.755321,0.977778,0.054767,0.977778,0.945233,0.103725,0.764851,1.278389,0.000005
1235,220,5,3796,1231,0.755122,0.977778,0.054781,0.977778,0.945219,0.103749,0.764661,1.278707,0.000005
1236,220,5,3795,1232,0.754923,0.977778,0.054795,0.977778,0.945205,0.103774,0.764471,1.279026,0.000005
1237,220,5,3794,1233,0.754724,0.977778,0.054808,0.977778,0.945192,0.103798,0.76428,1.279345,0.000005
1238,220,5,3793,1234,0.754526,0.977778,0.054822,0.977778,0.945178,0.103823,0.76409,1.279663,0.000005
1239,220,5,3792,1235,0.754327,0.977778,0.054835,0.977778,0.945165,0.103847,0.763899,1.279982,0.000005
1240,220,5,3791,1236,0.754128,0.977778,0.054849,0.977778,0.945151,0.103872,0.763709,1.280301,0.000005
1241,220,5,3790,1237,0.753929,0.977778,0.054863,0.977778,0.945137,0.103896,0.763519,1.280621,0.000005
1242,220,5,3789,1238,0.75373,0.977778,0.054877,0.977778,0.945123,0.103921,0.763328,1.28094,0.000005
1243,220,5,3788,1239,0.753531,0.977778,0.05489,0.977778,0.94511,0.103945,0.763138,1.28126,0.000005
1244,220,5,3787,1240,0.753332,0.977778,0.054904,0.977778,0.945096,0.10397,0.762947,1.281579,0.000005
1245,220,5,3786,1241,0.753133,0.977778,0.054918,0.977778,0.945082,0.103994,0.762757,1.281899,0.000005
1246,220,5,3785,1242,0.752934,0.977778,0.054931,0.977778,0.945069,0.104019,0.762567,1.282219,0.000006
1247,220,5,3784,1243,0.752735,0.977778,0.054945,0.977778,0.945055,0.104044,0.762376,1.28254,0.000006
1248,220,5,3783,1244,0.752536,0.977778,0.054959,0.977778,0.945041,0.104068,0.762186,1.28286,0.000006
1249,220,5,3782,1245,0.752337,0.977778,0.054973,0.977778,0.945027,0.104093,0.761995,1.283181,0.000006
1250,220,5,3781,1246,0.752138,0.977778,0.054986,0.977778,0.945014,0.104117,0.761805,1.283501,0.000006
1251,220,5,3780,1247,0.75194,0.977778,0.055,0.977778,0.945,0.104142,0.761615,1.283822,0.000006
1252,220,5,3779,1248,0.751741,0.977778,0.055014,0.977778,0.944986,0.104167,0.761424,1.284143,0.000006
1253,220,5,3778,1249,0.751542,0.977778,0.055028,0.977778,0.944972,0.104191,0.761234,1.284464,0.000006
1254,220,5,3777,1250,0.751343,0.977778,0.055041,0.977778,0.944959,0.104216,0.761043,1.284786,0.000006
1255,220,5,3776,1251,0.751144,0.977778,0.055055,0.977778,0.944945,0.104241,0.760853,1.285107,0.000006
1256,220,5,3775,1252,0.750945,0.977778,0.055069,0.977778,0.944931,0.104265,0.760663,1.285429,0.000006
1257,220,5,3774,1253,0.750746,0.977778,0.055083,0.977778,0.944917,0.10429,0.760472,1.285751,0.000006
1258,220,5,3773,1254,0.750547,0.977778,0.055096,0.977778,0.944904,0.104315,0.760282,1.286073,0.000006
1259,220,5,3772,1255,0.750348,0.977778,0.05511,0.977778,0.94489,0.10434,0.760091,1.286395,0.000006
1260,220,5,3771,1256,0.750149,0.977778,0.055124,0.977778,0.944876,0.104364,0.759901,1.286717,0.000006
1261,220,5,3770,1257,0.74995,0.977778,0.055138,0.977778,0.944862,0.104389,0.759711,1.28704,0.000006
1262,220,5,3769,1258,0.749751,0.977778,0.055152,0.977778,0.944848,0.104414,0.75952,1.287362,0.000006
1263,220,5,3768,1259,0.749552,0.977778,0.055165,0.977778,0.944835,0.104439,0.75933,1.287685,0.000006
1264,220,5,3767,1260,0.749353,0.977778,0.055179,0.977778,0.944821,0.104463,0.759139,1.288008,0.000006
1265,220,5,3766,1261,0.749155,0.977778,0.055193,0.977778,0.944807,0.104488,0.758949,1.288331,0.000006
1266,220,5,3765,1262,0.748956,0.977778,0.055207,0.977778,0.944793,0.104513,0.758759,1.288655,0.000006
1267,220,5,3764,1263,0.748757,0.977778,0.055221,0.977778,0.944779,0.104538,0.758568,1.288978,0.000006
1268,220,5,3763,1264,0.748558,0.977778,0.055235,0.977778,0.944765,0.104563,0.758378,1.289302,0.000006
1269,220,5,3762,1265,0.748359,0.977778,0.055249,0.977778,0.944751,0.104588,0.758187,1.289626,0.000006
1270,220,5,3761,1266,0.74816,0.977778,0.055262,0.977778,0.944738,0.104612,0.757997,1.289949,0.000006
1271,220,5,3760,1267,0.747961,0.977778,0.055276,0.977778,0.944724,0.104637,0.757807,1.290274,0.000006
1272,220,5,3759,1268,0.747762,0.977778,0.05529,0.977778,0.94471,0.104662,0.757616,1.290598,0.000006
1273,220,5,3758,1269,0.747563,0.977778,0.055304,0.977778,0.944696,0.104687,0.757426,1.290922,0.000006
1274,220,5,3757,1270,0.747364,0.977778,0.055318,0.977778,0.944682,0.104712,0.757235,1.291247,0.000006
1275,220,5,3756,1271,0.747165,0.977778,0.055332,0.977778,0.944668,0.104737,0.757045,1.291572,0.000006
1276,220,5,3755,1272,0.746966,0.977778,0.055346,0.977778,0.944654,0.104762,0.756855,1.291897,0.000006
1277,220,5,3754,1273,0.746767,0.977778,0.05536,0.977778,0.94464,0.104787,0.756664,1.292222,0.000006
1278,220,5,3753,1274,0.746569,0.977778,0.055374,0.977778,0.944626,0.104812,0.756474,1.292547,0.000006
1279,220,5,3752,1275,0.74637,0.977778,0.055388,0.977778,0.944612,0.104837,0.756283,1.292872,0.000006
1280,220,5,3751,1276,0.746171,0.977778,0.055402,0.977778,0.944598,0.104862,0.756093,1.293198,0.000006
1281,220,5,3750,1277,0.745972,0.977778,0.055416,0.977778,0.944584,0.104887,0.755903,1.293524,0.000006
1282,220,5,3749,1278,0.745773,0.977778,0.05543,0.977778,0.94457,0.104912,0.755712,1.29385,0.000007
1283,220,5,3748,1279,0.745574,0.977778,0.055444,0.977778,0.944556,0.104937,0.755522,1.294176,0.000007
1284,220,5,3747,1280,0.745375,0.977778,0.055458,0.977778,0.944542,0.104962,0.755331,1.294502,0.000007
1285,220,5,3746,1281,0.745176,0.977778,0.055472,0.977778,0.944528,0.104987,0.755141,1.294828,0.000007
1286,220,5,3745,1282,0.744977,0.977778,0.055485,0.977778,0.944515,0.105012,0.75495,1.295155,0.000007
1287,220,5,3744,1283,0.744778,0.977778,0.055499,0.977778,0.944501,0.105037,0.75476,1.295482,0.000007
1288,220,5,3743,1284,0.744579,0.977778,0.055513,0.977778,0.944487,0.105062,0.75457,1.295808,0.000007
1289,220,5,3742,1285,0.74438,0.977778,0.055528,0.977778,0.944472,0.105087,0.754379,1.296136,0.000007
1290,220,5,3741,1286,0.744181,0.977778,0.055542,0.977778,0.944458,0.105112,0.754189,1.296463,0.000007
1291,220,5,3740,1287,0.743982,0.977778,0.055556,0.977778,0.944444,0.105137,0.753998,1.29679,0.000007
1292,220,5,3739,1288,0.743784,0.977778,0.05557,0.977778,0.94443,0.105163,0.753808,1.297118,0.000007
1293,220,5,3738,1289,0.743585,0.977778,0.055584,0.977778,0.944416,0.105188,0.753618,1.297445,0.000007
1294,220,5,3737,1290,0.743386,0.977778,0.055598,0.977778,0.944402,0.105213,0.753427,1.297773,0.000007
1295,220,5,3736,1291,0.743187,0.977778,0.055612,0.977778,0.944388,0.105238,0.753237,1.298101,0.000007
1296,220,5,3735,1292,0.742988,0.977778,0.055626,0.977778,0.944374,0.105263,0.753046,1.29843,0.000007
1297,220,5,3734,1293,0.742789,0.977778,0.05564,0.977778,0.94436,0.105288,0.752856,1.298758,0.000007
1298,220,5,3733,1294,0.74259,0.977778,0.055654,0.977778,0.944346,0.105314,0.752666,1.299086,0.000007
1299,220,5,3732,1295,0.742391,0.977778,0.055668,0.977778,0.944332,0.105339,0.752475,1.299415,0.000007
1300,220,5,3731,1296,0.742192,0.977778,0.055682,0.977778,0.944318,0.105364,0.752285,1.299744,0.000007
1301,220,5,3730,1297,0.741993,0.977778,0.055696,0.977778,0.944304,0.105389,0.752094,1.300073,0.000007
1302,220,5,3729,1298,0.741794,0.977778,0.05571,0.977778,0.94429,0.105414,0.751904,1.300402,0.000007
1303,220,5,3728,1299,0.741595,0.977778,0.055724,0.977778,0.944276,0.10544,0.751714,1.300732,0.000007
1304,220,5,3727,1300,0.741396,0.977778,0.055739,0.977778,0.944261,0.105465,0.751523,1.301061,0.000007
1305,220,5,3726,1301,0.741198,0.977778,0.055753,0.977778,0.944247,0.10549,0.751333,1.301391,0.000007
1306,220,5,3725,1302,0.740999,0.977778,0.055767,0.977778,0.944233,0.105516,0.751142,1.301721,0.000007
1307,220,5,3724,1303,0.7408,0.977778,0.055781,0.977778,0.944219,0.105541,0.750952,1.302051,0.000007
1308,220,5,3723,1304,0.740601,0.977778,0.055795,0.977778,0.944205,0.105566,0.750762,1.302381,0.000007
1309,220,5,3722,1305,0.740402,0.977778,0.055809,0.977778,0.944191,0.105592,0.750571,1.302712,0.000007
1310,220,5,3721,1306,0.740203,0.977778,0.055823,0.977778,0.944177,0.105617,0.750381,1.303042,0.000007
1311,220,5,3720,1307,0.740004,0.977778,0.055838,0.977778,0.944162,0.105642,0.75019,1.303373,0.000007
1312,220,5,3719,1308,0.739805,0.977778,0.055852,0.977778,0.944148,0.105668,0.75,1.303704,0.000007
1313,220,5,3718,1309,0.739606,0.977778,0.055866,0.977778,0.944134,0.105693,0.74981,1.304035,0.000007
1314,220,5,3717,1310,0.739407,0.977778,0.05588,0.977778,0.94412,0.105718,0.749619,1.304366,0.000007
1315,220,5,3716,1311,0.739208,0.977778,0.055894,0.977778,0.944106,0.105744,0.749429,1.304697,0.000007
1316,220,5,3715,1312,0.739009,0.977778,0.055909,0.977778,0.944091,0.105769,0.749238,1.305029,0.000007
1317,220,5,3714,1313,0.73881,0.977778,0.055923,0.977778,0.944077,0.105795,0.749048,1.305361,0.000007
1318,220,5,3713,1314,0.738611,0.977778,0.055937,0.977778,0.944063,0.10582,0.748858,1.305693,0.000007
1319,220,5,3712,1315,0.738413,0.977778,0.055951,0.977778,0.944049,0.105846,0.748667,1.306025,0.000007
1320,220,5,3711,1316,0.738214,0.977778,0.055965,0.977778,0.944035,0.105871,0.748477,1.306357,0.000007
1321,220,5,3710,1317,0.738015,0.977778,0.05598,0.977778,0.94402,0.105897,0.748286,1.306689,0.000007
1322,220,5,3709,1318,0.737816,0.977778,0.055994,0.977778,0.944006,0.105922,0.748096,1.307022,0.000007
1323,220,5,3708,1319,0.737617,0.977778,0.056008,0.977778,0.943992,0.105948,0.747906,1.307355,0.000007
1324,220,5,3707,1320,0.737418,0.977778,0.056022,0.977778,0.943978,0.105973,0.747715,1.307688,0.000007
1325,220,5,3706,1321,0.737219,0.977778,0.056037,0.977778,0.943963,0.105999,0.747525,1.308021,0.000008
1326,220,5,3705,1322,0.73702,0.977778,0.056051,0.977778,0.943949,0.106024,0.747334,1.308354,0.000008
1327,220,5,3704,1323,0.736821,0.977778,0.056065,0.977778,0.943935,0.10605,0.747144,1.308687,0.000008
1328,220,5,3703,1324,0.736622,0.977778,0.05608,0.977778,0.94392,0.106075,0.746954,1.309021,0.000008
1329,220,5,3702,1325,0.736423,0.977778,0.056094,0.977778,0.943906,0.106101,0.746763,1.309355,0.000008
1330,220,5,3701,1326,0.736224,0.977778,0.056108,0.977778,0.943892,0.106126,0.746573,1.309689,0.000008
1331,219,6,3701,1326,0.736224,0.973333,0.055867,0.973333,0.944133,0.105669,0.746382,1.304068,0.000008
1332,219,6,3700,1327,0.736025,0.973333,0.055882,0.973333,0.944118,0.105695,0.746192,1.304401,0.000008
1333,219,6,3699,1328,0.735827,0.973333,0.055896,0.973333,0.944104,0.10572,0.746002,1.304734,0.000008
1334,219,6,3698,1329,0.735628,0.973333,0.05591,0.973333,0.94409,0.105746,0.745811,1.305067,0.000008
1335,219,6,3697,1330,0.735429,0.973333,0.055924,0.973333,0.944076,0.105772,0.745621,1.3054,0.000008
1336,219,6,3696,1331,0.73523,0.973333,0.055939,0.973333,0.944061,0.105797,0.74543,1.305734,0.000008
1337,219,6,3695,1332,0.735031,0.973333,0.055953,0.973333,0.944047,0.105823,0.74524,1.306067,0.000008
1338,219,6,3694,1333,0.734832,0.973333,0.055967,0.973333,0.944033,0.105848,0.74505,1.306401,0.000008
1339,219,6,3693,1334,0.734633,0.973333,0.055982,0.973333,0.944018,0.105874,0.744859,1.306735,0.000008
1340,219,6,3692,1335,0.734434,0.973333,0.055996,0.973333,0.944004,0.105899,0.744669,1.307069,0.000008
1341,219,6,3691,1336,0.734235,0.973333,0.05601,0.973333,0.94399,0.105925,0.744478,1.307403,0.000008
1342,219,6,3690,1337,0.734036,0.973333,0.056025,0.973333,0.943975,0.105951,0.744288,1.307738,0.000008
1343,219,6,3689,1338,0.733837,0.973333,0.056039,0.973333,0.943961,0.105976,0.744097,1.308072,0.000008
1344,219,6,3688,1339,0.733638,0.973333,0.056053,0.973333,0.943947,0.106002,0.743907,1.308407,0.000008
1345,219,6,3687,1340,0.733439,0.973333,0.056068,0.973333,0.943932,0.106028,0.743717,1.308742,0.000008
1346,219,6,3686,1341,0.733241,0.973333,0.056082,0.973333,0.943918,0.106053,0.743526,1.309077,0.000008
1347,219,6,3685,1342,0.733042,0.973333,0.056096,0.973333,0.943904,0.106079,0.743336,1.309413,0.000008
