"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
3213,350,16,6435,3198,0.668016,0.956284,0.051584,0.956284,0.948416,0.097888,0.678568,1.409268,0.000031
3214,350,16,6434,3199,0.667912,0.956284,0.051592,0.956284,0.948408,0.097902,0.678468,1.409476,0.000031
3215,350,16,6433,3200,0.667809,0.956284,0.0516,0.956284,0.9484,0.097916,0.678368,1.409684,0.000031
3216,350,16,6432,3201,0.667705,0.956284,0.051607,0.956284,0.948393,0.097929,0.678268,1.409892,0.000031
3217,350,16,6431,3202,0.667601,0.956284,0.051615,0.956284,0.948385,0.097943,0.678168,1.4101,0.000031
3218,350,16,6430,3203,0.667497,0.956284,0.051622,0.956284,0.948378,0.097957,0.678068,1.410308,0.000031
3219,350,16,6429,3204,0.667393,0.956284,0.05163,0.956284,0.94837,0.097971,0.677968,1.410516,0.000031
3220,350,16,6428,3205,0.66729,0.956284,0.051638,0.956284,0.948362,0.097984,0.677868,1.410724,0.000031
3221,350,16,6427,3206,0.667186,0.956284,0.051645,0.956284,0.948355,0.097998,0.677768,1.410932,0.000031
3222,350,16,6426,3207,0.667082,0.956284,0.051653,0.956284,0.948347,0.098012,0.677668,1.41114,0.000031
3223,350,16,6425,3208,0.666978,0.956284,0.051661,0.956284,0.948339,0.098025,0.677568,1.411348,0.000031
3224,350,16,6424,3209,0.666874,0.956284,0.051668,0.956284,0.948332,0.098039,0.677468,1.411557,0.000031
3225,350,16,6423,3210,0.66677,0.956284,0.051676,0.956284,0.948324,0.098053,0.677368,1.411765,0.000031
3226,350,16,6422,3211,0.666667,0.956284,0.051683,0.956284,0.948317,0.098067,0.677268,1.411974,0.000032
3227,350,16,6421,3212,0.666563,0.956284,0.051691,0.956284,0.948309,0.09808,0.677168,1.412182,0.000032
3228,350,16,6420,3213,0.666459,0.956284,0.051699,0.956284,0.948301,0.098094,0.677068,1.412391,0.000032
3229,350,16,6419,3214,0.666355,0.956284,0.051706,0.956284,0.948294,0.098108,0.676968,1.412599,0.000032
3230,350,16,6418,3215,0.666251,0.956284,0.051714,0.956284,0.948286,0.098122,0.676868,1.412808,0.000032
3231,350,16,6417,3216,0.666148,0.956284,0.051722,0.956284,0.948278,0.098135,0.676768,1.413017,0.000032
3232,350,16,6416,3217,0.666044,0.956284,0.051729,0.956284,0.948271,0.098149,0.676668,1.413226,0.000032
3233,350,16,6415,3218,0.66594,0.956284,0.051737,0.956284,0.948263,0.098163,0.676568,1.413435,0.000032
3234,350,16,6414,3219,0.665836,0.956284,0.051745,0.956284,0.948255,0.098177,0.676468,1.413644,0.000032
3235,350,16,6413,3220,0.665732,0.956284,0.051752,0.956284,0.948248,0.09819,0.676368,1.413853,0.000032
3236,350,16,6412,3221,0.665629,0.956284,0.05176,0.956284,0.94824,0.098204,0.676268,1.414062,0.000032
3237,350,16,6411,3222,0.665525,0.956284,0.051767,0.956284,0.948233,0.098218,0.676168,1.414271,0.000032
3238,350,16,6410,3223,0.665421,0.956284,0.051775,0.956284,0.948225,0.098232,0.676068,1.41448,0.000032
3239,350,16,6409,3224,0.665317,0.956284,0.051783,0.956284,0.948217,0.098246,0.675968,1.414689,0.000032
3240,350,16,6408,3225,0.665213,0.956284,0.05179,0.956284,0.94821,0.098259,0.675868,1.414899,0.000032
3241,350,16,6407,3226,0.66511,0.956284,0.051798,0.956284,0.948202,0.098273,0.675768,1.415108,0.000032
3242,350,16,6406,3227,0.665006,0.956284,0.051806,0.956284,0.948194,0.098287,0.675668,1.415318,0.000032
3243,350,16,6405,3228,0.664902,0.956284,0.051813,0.956284,0.948187,0.098301,0.675568,1.415527,0.000032
3244,350,16,6404,3229,0.664798,0.956284,0.051821,0.956284,0.948179,0.098315,0.675468,1.415737,0.000032
3245,350,16,6403,3230,0.664694,0.956284,0.051829,0.956284,0.948171,0.098328,0.675368,1.415946,0.000032
3246,350,16,6402,3231,0.66459,0.956284,0.051836,0.956284,0.948164,0.098342,0.675268,1.416156,0.000032
3247,350,16,6401,3232,0.664487,0.956284,0.051844,0.956284,0.948156,0.098356,0.675168,1.416366,0.000032
3248,350,16,6400,3233,0.664383,0.956284,0.051852,0.956284,0.948148,0.09837,0.675068,1.416576,0.000032
3249,350,16,6399,3234,0.664279,0.956284,0.05186,0.956284,0.94814,0.098384,0.674967,1.416785,0.000033
3250,350,16,6398,3235,0.664175,0.956284,0.051867,0.956284,0.948133,0.098398,0.674867,1.416995,0.000033
3251,350,16,6397,3236,0.664071,0.956284,0.051875,0.956284,0.948125,0.098411,0.674767,1.417205,0.000033
3252,350,16,6396,3237,0.663968,0.956284,0.051883,0.956284,0.948117,0.098425,0.674667,1.417416,0.000033
3253,350,16,6395,3238,0.663864,0.956284,0.05189,0.956284,0.94811,0.098439,0.674567,1.417626,0.000033
3254,350,16,6394,3239,0.66376,0.956284,0.051898,0.956284,0.948102,0.098453,0.674467,1.417836,0.000033
3255,350,16,6393,3240,0.663656,0.956284,0.051906,0.956284,0.948094,0.098467,0.674367,1.418046,0.000033
3256,350,16,6392,3241,0.663552,0.956284,0.051913,0.956284,0.948087,0.098481,0.674267,1.418256,0.000033
3257,350,16,6391,3242,0.663449,0.956284,0.051921,0.956284,0.948079,0.098494,0.674167,1.418467,0.000033
3258,350,16,6390,3243,0.663345,0.956284,0.051929,0.956284,0.948071,0.098508,0.674067,1.418677,0.000033
3259,350,16,6389,3244,0.663241,0.956284,0.051936,0.956284,0.948064,0.098522,0.673967,1.418888,0.000033
3260,350,16,6388,3245,0.663137,0.956284,0.051944,0.956284,0.948056,0.098536,0.673867,1.419098,0.000033
3261,350,16,6387,3246,0.663033,0.956284,0.051952,0.956284,0.948048,0.09855,0.673767,1.419309,0.000033
3262,350,16,6386,3247,0.66293,0.956284,0.05196,0.956284,0.94804,0.098564,0.673667,1.41952,0.000033
3263,350,16,6385,3248,0.662826,0.956284,0.051967,0.956284,0.948033,0.098578,0.673567,1.419731,0.000033
3264,350,16,6384,3249,0.662722,0.956284,0.051975,0.956284,0.948025,0.098592,0.673467,1.419941,0.000033
3265,350,16,6383,3250,0.662618,0.956284,0.051983,0.956284,0.948017,0.098605,0.673367,1.420152,0.000033
3266,350,16,6382,3251,0.662514,0.956284,0.05199,0.956284,0.94801,0.098619,0.673267,1.420363,0.000033
3267,350,16,6381,3252,0.66241,0.956284,0.051998,0.956284,0.948002,0.098633,0.673167,1.420574,0.000033
3268,350,16,6380,3253,0.662307,0.956284,0.052006,0.956284,0.947994,0.098647,0.673067,1.420785,0.000033
3269,350,16,6379,3254,0.662203,0.956284,0.052014,0.956284,0.947986,0.098661,0.672967,1.420996,0.000033
3270,350,16,6378,3255,0.662099,0.956284,0.052021,0.956284,0.947979,0.098675,0.672867,1.421208,0.000033
3271,350,16,6377,3256,0.661995,0.956284,0.052029,0.956284,0.947971,0.098689,0.672767,1.421419,0.000034
3272,350,16,6376,3257,0.661891,0.956284,0.052037,0.956284,0.947963,0.098703,0.672667,1.42163,0.000034
3273,350,16,6375,3258,0.661788,0.956284,0.052045,0.956284,0.947955,0.098717,0.672567,1.421842,0.000034
3274,350,16,6374,3259,0.661684,0.956284,0.052052,0.956284,0.947948,0.098731,0.672467,1.422053,0.000034
3275,350,16,6373,3260,0.66158,0.956284,0.05206,0.956284,0.94794,0.098745,0.672367,1.422265,0.000034
3276,350,16,6372,3261,0.661476,0.956284,0.052068,0.956284,0.947932,0.098758,0.672267,1.422476,0.000034
3277,350,16,6371,3262,0.661372,0.956284,0.052076,0.956284,0.947924,0.098772,0.672167,1.422688,0.000034
3278,350,16,6370,3263,0.661269,0.956284,0.052083,0.956284,0.947917,0.098786,0.672067,1.4229,0.000034
3279,350,16,6369,3264,0.661165,0.956284,0.052091,0.956284,0.947909,0.0988,0.671967,1.423111,0.000034
3280,350,16,6368,3265,0.661061,0.956284,0.052099,0.956284,0.947901,0.098814,0.671867,1.423323,0.000034
3281,350,16,6367,3266,0.660957,0.956284,0.052107,0.956284,0.947893,0.098828,0.671767,1.423535,0.000034
3282,350,16,6366,3267,0.660853,0.956284,0.052114,0.956284,0.947886,0.098842,0.671667,1.423747,0.000034
3283,350,16,6365,3268,0.66075,0.956284,0.052122,0.956284,0.947878,0.098856,0.671567,1.423959,0.000034
3284,349,17,6365,3268,0.66075,0.953552,0.051981,0.953552,0.948019,0.098588,0.671467,1.420102,0.000035
3285,349,17,6364,3269,0.660646,0.953552,0.051989,0.953552,0.948011,0.098601,0.671367,1.420314,0.000035
3286,349,17,6363,3270,0.660542,0.953552,0.051996,0.953552,0.948004,0.098615,0.671267,1.420525,0.000035
3287,349,17,6362,3271,0.660438,0.953552,0.052004,0.953552,0.947996,0.098629,0.671167,1.420737,0.000035
3288,349,17,6361,3272,0.660334,0.953552,0.052012,0.953552,0.947988,0.098643,0.671067,1.420949,0.000035
3289,349,17,6360,3273,0.66023,0.953552,0.05202,0.953552,0.94798,0.098657,0.670967,1.42116,0.000035
3290,349,17,6359,3274,0.660127,0.953552,0.052027,0.953552,0.947973,0.098671,0.670867,1.421372,0.000035
3291,349,17,6358,3275,0.660023,0.953552,0.052035,0.953552,0.947965,0.098685,0.670767,1.421584,0.000035
3292,349,17,6357,3276,0.659919,0.953552,0.052043,0.953552,0.947957,0.098699,0.670667,1.421796,0.000035
3293,349,17,6356,3277,0.659815,0.953552,0.052051,0.953552,0.947949,0.098713,0.670567,1.422008,0.000035
3294,349,17,6355,3278,0.659711,0.953552,0.052058,0.953552,0.947942,0.098727,0.670467,1.42222,0.000035
3295,349,17,6354,3279,0.659608,0.953552,0.052066,0.953552,0.947934,0.098741,0.670367,1.422433,0.000035
3296,349,17,6353,3280,0.659504,0.953552,0.052074,0.953552,0.947926,0.098755,0.670267,1.422645,0.000035
3297,349,17,6352,3281,0.6594,0.953552,0.052082,0.953552,0.947918,0.098769,0.670167,1.422857,0.000035
3298,349,17,6351,3282,0.659296,0.953552,0.05209,0.953552,0.94791,0.098783,0.670067,1.423069,0.000035
3299,349,17,6350,3283,0.659192,0.953552,0.052097,0.953552,0.947903,0.098797,0.669967,1.423282,0.000035
3300,349,17,6349,3284,0.659089,0.953552,0.052105,0.953552,0.947895,0.098811,0.669867,1.423494,0.000035
3301,349,17,6348,3285,0.658985,0.953552,0.052113,0.953552,0.947887,0.098825,0.669767,1.423707,0.000035
3302,349,17,6347,3286,0.658881,0.953552,0.052121,0.953552,0.947879,0.098839,0.669667,1.42392,0.000036
3303,349,17,6346,3287,0.658777,0.953552,0.052128,0.953552,0.947872,0.098853,0.669567,1.424132,0.000036
3304,349,17,6345,3288,0.658673,0.953552,0.052136,0.953552,0.947864,0.098867,0.669467,1.424345,0.000036
3305,349,17,6344,3289,0.65857,0.953552,0.052144,0.953552,0.947856,0.098881,0.669367,1.424558,0.000036
3306,349,17,6343,3290,0.658466,0.953552,0.052152,0.953552,0.947848,0.098895,0.669267,1.424771,0.000036
3307,349,17,6342,3291,0.658362,0.953552,0.05216,0.953552,0.94784,0.098909,0.669167,1.424984,0.000036
3308,349,17,6341,3292,0.658258,0.953552,0.052167,0.953552,0.947833,0.098923,0.669067,1.425197,0.000036
3309,349,17,6340,3293,0.658154,0.953552,0.052175,0.953552,0.947825,0.098937,0.668967,1.42541,0.000036
3310,349,17,6339,3294,0.65805,0.953552,0.052183,0.953552,0.947817,0.098951,0.668867,1.425623,0.000036
3311,349,17,6338,3295,0.657947,0.953552,0.052191,0.953552,0.947809,0.098965,0.668767,1.425836,0.000036
3312,349,17,6337,3296,0.657843,0.953552,0.052199,0.953552,0.947801,0.098979,0.668667,1.426049,0.000036
3313,349,17,6336,3297,0.657739,0.953552,0.052206,0.953552,0.947794,0.098993,0.668567,1.426263,0.000036
3314,349,17,6335,3298,0.657635,0.953552,0.052214,0.953552,0.947786,0.099007,0.668467,1.426476,0.000037
3315,349,17,6334,3299,0.657531,0.953552,0.052222,0.953552,0.947778,0.099021,0.668367,1.426689,0.000037
3316,349,17,6333,3300,0.657428,0.953552,0.05223,0.953552,0.94777,0.099035,0.668267,1.426903,0.000037
3317,349,17,6332,3301,0.657324,0.953552,0.052238,0.953552,0.947762,0.099049,0.668167,1.427117,0.000037
3318,349,17,6331,3302,0.65722,0.953552,0.052246,0.953552,0.947754,0.099063,0.668067,1.42733,0.000037
3319,349,17,6330,3303,0.657116,0.953552,0.052253,0.953552,0.947747,0.099077,0.667967,1.427544,0.000037
3320,349,17,6329,3304,0.657012,0.953552,0.052261,0.953552,0.947739,0.099091,0.667867,1.427758,0.000037
3321,349,17,6328,3305,0.656909,0.953552,0.052269,0.953552,0.947731,0.099105,0.667767,1.427971,0.000037
3322,349,17,6327,3306,0.656805,0.953552,0.052277,0.953552,0.947723,0.09912,0.667667,1.428185,0.000037
3323,349,17,6326,3307,0.656701,0.953552,0.052285,0.953552,0.947715,0.099134,0.667567,1.428399,0.000037
3324,348,18,6326,3307,0.656701,0.95082,0.052143,0.95082,0.947857,0.098864,0.667467,1.42452,0.000037
3325,348,18,6325,3308,0.656597,0.95082,0.05215,0.95082,0.94785,0.098878,0.667367,1.424733,0.000037
3326,348,18,6324,3309,0.656493,0.95082,0.052158,0.95082,0.947842,0.098892,0.667267,1.424947,0.000037
3327,348,18,6323,3310,0.656389,0.95082,0.052166,0.95082,0.947834,0.098906,0.667167,1.425161,0.000037
3328,348,18,6322,3311,0.656286,0.95082,0.052174,0.95082,0.947826,0.09892,0.667067,1.425374,0.000037
3329,348,18,6321,3312,0.656182,0.95082,0.052182,0.95082,0.947818,0.098934,0.666967,1.425588,0.000037
3330,348,18,6320,3313,0.656078,0.95082,0.05219,0.95082,0.94781,0.098948,0.666867,1.425802,0.000038
3331,348,18,6319,3314,0.655974,0.95082,0.052197,0.95082,0.947803,0.098962,0.666767,1.426016,0.000038
3332,348,18,6318,3315,0.65587,0.95082,0.052205,0.95082,0.947795,0.098976,0.666667,1.42623,0.000038
3333,348,18,6317,3316,0.655767,0.95082,0.052213,0.95082,0.947787,0.09899,0.666567,1.426443,0.000038
3334,348,18,6316,3317,0.655663,0.95082,0.052221,0.95082,0.947779,0.099004,0.666467,1.426658,0.000038
3335,348,18,6315,3318,0.655559,0.95082,0.052229,0.95082,0.947771,0.099018,0.666367,1.426872,0.000038
3336,348,18,6314,3319,0.655455,0.95082,0.052237,0.95082,0.947763,0.099032,0.666267,1.427086,0.000038
3337,348,18,6313,3320,0.655351,0.95082,0.052244,0.95082,0.947756,0.099047,0.666167,1.4273,0.000038
3338,348,18,6312,3321,0.655248,0.95082,0.052252,0.95082,0.947748,0.099061,0.666067,1.427514,0.000038
3339,348,18,6311,3322,0.655144,0.95082,0.05226,0.95082,0.94774,0.099075,0.665967,1.427729,0.000039
3340,348,18,6310,3323,0.65504,0.95082,0.052268,0.95082,0.947732,0.099089,0.665867,1.427943,0.000039
3341,348,18,6309,3324,0.654936,0.95082,0.052276,0.95082,0.947724,0.099103,0.665767,1.428158,0.000039
3342,348,18,6308,3325,0.654832,0.95082,0.052284,0.95082,0.947716,0.099117,0.665667,1.428372,0.000039
3343,348,18,6307,3326,0.654729,0.95082,0.052292,0.95082,0.947708,0.099131,0.665567,1.428587,0.000039
3344,348,18,6306,3327,0.654625,0.95082,0.052299,0.95082,0.947701,0.099145,0.665467,1.428802,0.000039
3345,348,18,6305,3328,0.654521,0.95082,0.052307,0.95082,0.947693,0.099159,0.665367,1.429016,0.000039
3346,348,18,6304,3329,0.654417,0.95082,0.052315,0.95082,0.947685,0.099174,0.665267,1.429231,0.000039
3347,348,18,6303,3330,0.654313,0.95082,0.052323,0.95082,0.947677,0.099188,0.665167,1.429446,0.000039
3348,348,18,6302,3331,0.654209,0.95082,0.052331,0.95082,0.947669,0.099202,0.665067,1.429661,0.000039
3349,348,18,6301,3332,0.654106,0.95082,0.052339,0.95082,0.947661,0.099216,0.664966,1.429876,0.000039
3350,348,18,6300,3333,0.654002,0.95082,0.052347,0.95082,0.947653,0.09923,0.664866,1.430091,0.000039
3351,348,18,6299,3334,0.653898,0.95082,0.052354,0.95082,0.947646,0.099244,0.664766,1.430306,0.000039
3352,348,18,6298,3335,0.653794,0.95082,0.052362,0.95082,0.947638,0.099258,0.664666,1.430522,0.000039
3353,348,18,6297,3336,0.65369,0.95082,0.05237,0.95082,0.94763,0.099273,0.664566,1.430737,0.000039
3354,348,18,6296,3337,0.653587,0.95082,0.052378,0.95082,0.947622,0.099287,0.664466,1.430952,0.000039
3355,348,18,6295,3338,0.653483,0.95082,0.052386,0.95082,0.947614,0.099301,0.664366,1.431168,0.00004
3356,348,18,6294,3339,0.653379,0.95082,0.052394,0.95082,0.947606,0.099315,0.664266,1.431383,0.00004
3357,348,18,6293,3340,0.653275,0.95082,0.052402,0.95082,0.947598,0.099329,0.664166,1.431599,0.00004
3358,348,18,6292,3341,0.653171,0.95082,0.05241,0.95082,0.94759,0.099343,0.664066,1.431814,0.00004
3359,348,18,6291,3342,0.653068,0.95082,0.052418,0.95082,0.947582,0.099358,0.663966,1.43203,0.00004
3360,348,18,6290,3343,0.652964,0.95082,0.052425,0.95082,0.947575,0.099372,0.663866,1.432246,0.00004
3361,348,18,6289,3344,0.65286,0.95082,0.052433,0.95082,0.947567,0.099386,0.663766,1.432461,0.00004
3362,348,18,6288,3345,0.652756,0.95082,0.052441,0.95082,0.947559,0.0994,0.663666,1.432677,0.00004
3363,348,18,6287,3346,0.652652,0.95082,0.052449,0.95082,0.947551,0.099414,0.663566,1.432893,0.00004
3364,348,18,6286,3347,0.652549,0.95082,0.052457,0.95082,0.947543,0.099429,0.663466,1.433109,0.00004
3365,348,18,6285,3348,0.652445,0.95082,0.052465,0.95082,0.947535,0.099443,0.663366,1.433325,0.00004
3366,348,18,6284,3349,0.652341,0.95082,0.052473,0.95082,0.947527,0.099457,0.663266,1.433541,0.00004
3367,348,18,6283,3350,0.652237,0.95082,0.052481,0.95082,0.947519,0.099471,0.663166,1.433757,0.00004
3368,348,18,6282,3351,0.652133,0.95082,0.052489,0.95082,0.947511,0.099485,0.663066,1.433974,0.00004
3369,348,18,6281,3352,0.652029,0.95082,0.052497,0.95082,0.947503,0.0995,0.662966,1.43419,0.00004
3370,348,18,6280,3353,0.651926,0.95082,0.052505,0.95082,0.947495,0.099514,0.662866,1.434406,0.00004
3371,348,18,6279,3354,0.651822,0.95082,0.052512,0.95082,0.947488,0.099528,0.662766,1.434623,0.00004
3372,348,18,6278,3355,0.651718,0.95082,0.05252,0.95082,0.94748,0.099542,0.662666,1.434839,0.00004
3373,348,18,6277,3356,0.651614,0.95082,0.052528,0.95082,0.947472,0.099557,0.662566,1.435056,0.00004
3374,348,18,6276,3357,0.65151,0.95082,0.052536,0.95082,0.947464,0.099571,0.662466,1.435273,0.000041
3375,348,18,6275,3358,0.651407,0.95082,0.052544,0.95082,0.947456,0.099585,0.662366,1.435489,0.000041
3376,348,18,6274,3359,0.651303,0.95082,0.052552,0.95082,0.947448,0.099599,0.662266,1.435706,0.000041
3377,348,18,6273,3360,0.651199,0.95082,0.05256,0.95082,0.94744,0.099614,0.662166,1.435923,0.000041
3378,348,18,6272,3361,0.651095,0.95082,0.052568,0.95082,0.947432,0.099628,0.662066,1.43614,0.000041
3379,348,18,6271,3362,0.650991,0.95082,0.052576,0.95082,0.947424,0.099642,0.661966,1.436357,0.000041
3380,348,18,6270,3363,0.650888,0.95082,0.052584,0.95082,0.947416,0.099656,0.661866,1.436574,0.000041
3381,348,18,6269,3364,0.650784,0.95082,0.052592,0.95082,0.947408,0.099671,0.661766,1.436791,0.000041
3382,348,18,6268,3365,0.65068,0.95082,0.0526,0.95082,0.9474,0.099685,0.661666,1.437008,0.000041
3383,348,18,6267,3366,0.650576,0.95082,0.052608,0.95082,0.947392,0.099699,0.661566,1.437225,0.000041
3384,348,18,6266,3367,0.650472,0.95082,0.052616,0.95082,0.947384,0.099713,0.661466,1.437443,0.000041
3385,348,18,6265,3368,0.650369,0.95082,0.052624,0.95082,0.947376,0.099728,0.661366,1.43766,0.000041
3386,348,18,6264,3369,0.650265,0.95082,0.052632,0.95082,0.947368,0.099742,0.661266,1.437877,0.000041
3387,348,18,6263,3370,0.650161,0.95082,0.05264,0.95082,0.94736,0.099756,0.661166,1.438095,0.000041
3388,348,18,6262,3371,0.650057,0.95082,0.052648,0.95082,0.947352,0.099771,0.661066,1.438313,0.000041
3389,348,18,6261,3372,0.649953,0.95082,0.052655,0.95082,0.947345,0.099785,0.660966,1.43853,0.000041
3390,348,18,6260,3373,0.649849,0.95082,0.052663,0.95082,0.947337,0.099799,0.660866,1.438748,0.000042
3391,348,18,6259,3374,0.649746,0.95082,0.052671,0.95082,0.947329,0.099814,0.660766,1.438966,0.000042
3392,348,18,6258,3375,0.649642,0.95082,0.052679,0.95082,0.947321,0.099828,0.660666,1.439183,0.000042
3393,348,18,6257,3376,0.649538,0.95082,0.052687,0.95082,0.947313,0.099842,0.660566,1.439401,0.000042
3394,348,18,6256,3377,0.649434,0.95082,0.052695,0.95082,0.947305,0.099857,0.660466,1.439619,0.000042
3395,348,18,6255,3378,0.64933,0.95082,0.052703,0.95082,0.947297,0.099871,0.660366,1.439837,0.000042
3396,348,18,6254,3379,0.649227,0.95082,0.052711,0.95082,0.947289,0.099885,0.660266,1.440055,0.000042
3397,348,18,6253,3380,0.649123,0.95082,0.052719,0.95082,0.947281,0.0999,0.660166,1.440274,0.000042
3398,348,18,6252,3381,0.649019,0.95082,0.052727,0.95082,0.947273,0.099914,0.660066,1.440492,0.000042
3399,348,18,6251,3382,0.648915,0.95082,0.052735,0.95082,0.947265,0.099928,0.659966,1.44071,0.000042
3400,348,18,6250,3383,0.648811,0.95082,0.052743,0.95082,0.947257,0.099943,0.659866,1.440928,0.000043
3401,347,19,6250,3383,0.648811,0.948087,0.0526,0.948087,0.9474,0.09967,0.659766,1.437006,0.000043
3402,347,19,6249,3384,0.648708,0.948087,0.052608,0.948087,0.947392,0.099684,0.659666,1.437224,0.000043
3403,347,19,6248,3385,0.648604,0.948087,0.052616,0.948087,0.947384,0.099698,0.659566,1.437441,0.000043
3404,347,19,6247,3386,0.6485,0.948087,0.052624,0.948087,0.947376,0.099713,0.659466,1.437659,0.000043
3405,347,19,6246,3387,0.648396,0.948087,0.052632,0.948087,0.947368,0.099727,0.659366,1.437877,0.000043
3406,347,19,6245,3388,0.648292,0.948087,0.05264,0.948087,0.94736,0.099741,0.659266,1.438096,0.000043
3407,347,19,6244,3389,0.648189,0.948087,0.052648,0.948087,0.947352,0.099756,0.659166,1.438314,0.000043
3408,347,19,6243,3390,0.648085,0.948087,0.052656,0.948087,0.947344,0.09977,0.659066,1.438532,0.000044
3409,347,19,6242,3391,0.647981,0.948087,0.052664,0.948087,0.947336,0.099784,0.658966,1.43875,0.000044
3410,347,19,6241,3392,0.647877,0.948087,0.052672,0.948087,0.947328,0.099799,0.658866,1.438969,0.000044
3411,347,19,6240,3393,0.647773,0.948087,0.05268,0.948087,0.94732,0.099813,0.658766,1.439187,0.000044
3412,347,19,6239,3394,0.647669,0.948087,0.052688,0.948087,0.947312,0.099827,0.658666,1.439406,0.000044
3413,347,19,6238,3395,0.647566,0.948087,0.052696,0.948087,0.947304,0.099842,0.658566,1.439624,0.000044
3414,347,19,6237,3396,0.647462,0.948087,0.052704,0.948087,0.947296,0.099856,0.658466,1.439843,0.000044
3415,347,19,6236,3397,0.647358,0.948087,0.052712,0.948087,0.947288,0.09987,0.658366,1.440062,0.000044
