"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
3053,335,15,5872,3038,0.659035,0.957143,0.053971,0.957143,0.946029,0.102181,0.670302,1.427927,0.000011
3054,335,15,5871,3039,0.658923,0.957143,0.05398,0.957143,0.94602,0.102196,0.670194,1.428157,0.000011
3055,335,15,5870,3040,0.65881,0.957143,0.053989,0.957143,0.946011,0.102212,0.670086,1.428387,0.000011
3056,335,15,5869,3041,0.658698,0.957143,0.053997,0.957143,0.946003,0.102228,0.669978,1.428617,0.000011
3057,335,15,5868,3042,0.658586,0.957143,0.054006,0.957143,0.945994,0.102243,0.66987,1.428848,0.000011
3058,335,15,5867,3043,0.658474,0.957143,0.054015,0.957143,0.945985,0.102259,0.669762,1.429078,0.000011
3059,335,15,5866,3044,0.658361,0.957143,0.054024,0.957143,0.945976,0.102274,0.669654,1.429309,0.000011
3060,335,15,5865,3045,0.658249,0.957143,0.054032,0.957143,0.945968,0.10229,0.669546,1.429539,0.000011
3061,335,15,5864,3046,0.658137,0.957143,0.054041,0.957143,0.945959,0.102306,0.669438,1.42977,0.000011
3062,335,15,5863,3047,0.658025,0.957143,0.05405,0.957143,0.94595,0.102321,0.66933,1.43,0.000011
3063,335,15,5862,3048,0.657912,0.957143,0.054058,0.957143,0.945942,0.102337,0.669222,1.430231,0.000011
3064,335,15,5861,3049,0.6578,0.957143,0.054067,0.957143,0.945933,0.102353,0.669114,1.430462,0.000011
3065,335,15,5860,3050,0.657688,0.957143,0.054076,0.957143,0.945924,0.102368,0.669006,1.430693,0.000011
3066,335,15,5859,3051,0.657576,0.957143,0.054085,0.957143,0.945915,0.102384,0.668898,1.430924,0.000011
3067,335,15,5858,3052,0.657464,0.957143,0.054093,0.957143,0.945907,0.1024,0.66879,1.431155,0.000011
3068,335,15,5857,3053,0.657351,0.957143,0.054102,0.957143,0.945898,0.102415,0.668683,1.431386,0.000011
3069,335,15,5856,3054,0.657239,0.957143,0.054111,0.957143,0.945889,0.102431,0.668575,1.431617,0.000011
3070,335,15,5855,3055,0.657127,0.957143,0.05412,0.957143,0.94588,0.102446,0.668467,1.431849,0.000011
3071,335,15,5854,3056,0.657015,0.957143,0.054128,0.957143,0.945872,0.102462,0.668359,1.43208,0.000011
3072,335,15,5853,3057,0.656902,0.957143,0.054137,0.957143,0.945863,0.102478,0.668251,1.432311,0.000011
3073,335,15,5852,3058,0.65679,0.957143,0.054146,0.957143,0.945854,0.102493,0.668143,1.432543,0.000011
3074,335,15,5851,3059,0.656678,0.957143,0.054155,0.957143,0.945845,0.102509,0.668035,1.432774,0.000011
3075,335,15,5850,3060,0.656566,0.957143,0.054163,0.957143,0.945837,0.102525,0.667927,1.433006,0.000011
3076,335,15,5849,3061,0.656453,0.957143,0.054172,0.957143,0.945828,0.102541,0.667819,1.433238,0.000011
3077,335,15,5848,3062,0.656341,0.957143,0.054181,0.957143,0.945819,0.102556,0.667711,1.43347,0.000011
3078,335,15,5847,3063,0.656229,0.957143,0.05419,0.957143,0.94581,0.102572,0.667603,1.433702,0.000011
3079,335,15,5846,3064,0.656117,0.957143,0.054198,0.957143,0.945802,0.102588,0.667495,1.433933,0.000011
3080,335,15,5845,3065,0.656004,0.957143,0.054207,0.957143,0.945793,0.102603,0.667387,1.434166,0.000011
3081,335,15,5844,3066,0.655892,0.957143,0.054216,0.957143,0.945784,0.102619,0.667279,1.434398,0.000011
3082,335,15,5843,3067,0.65578,0.957143,0.054225,0.957143,0.945775,0.102635,0.667171,1.43463,0.000011
3083,335,15,5842,3068,0.655668,0.957143,0.054233,0.957143,0.945767,0.102651,0.667063,1.434862,0.000011
3084,335,15,5841,3069,0.655556,0.957143,0.054242,0.957143,0.945758,0.102666,0.666955,1.435094,0.000011
3085,335,15,5840,3070,0.655443,0.957143,0.054251,0.957143,0.945749,0.102682,0.666847,1.435327,0.000011
3086,335,15,5839,3071,0.655331,0.957143,0.05426,0.957143,0.94574,0.102698,0.666739,1.435559,0.000011
3087,335,15,5838,3072,0.655219,0.957143,0.054269,0.957143,0.945731,0.102713,0.666631,1.435792,0.000011
3088,335,15,5837,3073,0.655107,0.957143,0.054277,0.957143,0.945723,0.102729,0.666523,1.436024,0.000011
3089,335,15,5836,3074,0.654994,0.957143,0.054286,0.957143,0.945714,0.102745,0.666415,1.436257,0.000011
3090,335,15,5835,3075,0.654882,0.957143,0.054295,0.957143,0.945705,0.102761,0.666307,1.43649,0.000011
3091,335,15,5834,3076,0.65477,0.957143,0.054304,0.957143,0.945696,0.102776,0.666199,1.436723,0.000011
3092,335,15,5833,3077,0.654658,0.957143,0.054313,0.957143,0.945687,0.102792,0.666091,1.436956,0.000011
3093,335,15,5832,3078,0.654545,0.957143,0.054321,0.957143,0.945679,0.102808,0.665983,1.437189,0.000011
3094,335,15,5831,3079,0.654433,0.957143,0.05433,0.957143,0.94567,0.102824,0.665875,1.437422,0.000011
3095,335,15,5830,3080,0.654321,0.957143,0.054339,0.957143,0.945661,0.10284,0.665767,1.437655,0.000011
3096,335,15,5829,3081,0.654209,0.957143,0.054348,0.957143,0.945652,0.102855,0.665659,1.437888,0.000011
3097,335,15,5828,3082,0.654097,0.957143,0.054357,0.957143,0.945643,0.102871,0.665551,1.438122,0.000011
3098,335,15,5827,3083,0.653984,0.957143,0.054365,0.957143,0.945635,0.102887,0.665443,1.438355,0.000011
3099,335,15,5826,3084,0.653872,0.957143,0.054374,0.957143,0.945626,0.102903,0.665335,1.438588,0.000012
3100,335,15,5825,3085,0.65376,0.957143,0.054383,0.957143,0.945617,0.102919,0.665227,1.438822,0.000012
3101,335,15,5824,3086,0.653648,0.957143,0.054392,0.957143,0.945608,0.102934,0.665119,1.439056,0.000012
3102,335,15,5823,3087,0.653535,0.957143,0.054401,0.957143,0.945599,0.10295,0.665011,1.439289,0.000012
3103,335,15,5822,3088,0.653423,0.957143,0.05441,0.957143,0.94559,0.102966,0.664903,1.439523,0.000012
3104,335,15,5821,3089,0.653311,0.957143,0.054418,0.957143,0.945582,0.102982,0.664795,1.439757,0.000012
3105,335,15,5820,3090,0.653199,0.957143,0.054427,0.957143,0.945573,0.102998,0.664687,1.439991,0.000012
3106,335,15,5819,3091,0.653086,0.957143,0.054436,0.957143,0.945564,0.103014,0.664579,1.440225,0.000012
3107,335,15,5818,3092,0.652974,0.957143,0.054445,0.957143,0.945555,0.103029,0.664471,1.440459,0.000012
3108,335,15,5817,3093,0.652862,0.957143,0.054454,0.957143,0.945546,0.103045,0.664363,1.440693,0.000012
3109,335,15,5816,3094,0.65275,0.957143,0.054463,0.957143,0.945537,0.103061,0.664255,1.440927,0.000012
3110,335,15,5815,3095,0.652637,0.957143,0.054472,0.957143,0.945528,0.103077,0.664147,1.441161,0.000012
3111,335,15,5814,3096,0.652525,0.957143,0.05448,0.957143,0.94552,0.103093,0.664039,1.441396,0.000012
3112,334,16,5814,3096,0.652525,0.954286,0.054327,0.954286,0.945673,0.102801,0.663931,1.437327,0.000012
3113,334,16,5813,3097,0.652413,0.954286,0.054335,0.954286,0.945665,0.102817,0.663823,1.437561,0.000012
3114,334,16,5812,3098,0.652301,0.954286,0.054344,0.954286,0.945656,0.102833,0.663715,1.437795,0.000012
3115,334,16,5811,3099,0.652189,0.954286,0.054353,0.954286,0.945647,0.102848,0.663607,1.438029,0.000012
3116,334,16,5810,3100,0.652076,0.954286,0.054362,0.954286,0.945638,0.102864,0.663499,1.438263,0.000012
3117,334,16,5809,3101,0.651964,0.954286,0.054371,0.954286,0.945629,0.10288,0.663391,1.438497,0.000012
3118,334,16,5808,3102,0.651852,0.954286,0.05438,0.954286,0.94562,0.102896,0.663283,1.438731,0.000012
3119,334,16,5807,3103,0.65174,0.954286,0.054389,0.954286,0.945611,0.102912,0.663175,1.438965,0.000012
3120,334,16,5806,3104,0.651627,0.954286,0.054397,0.954286,0.945603,0.102928,0.663067,1.4392,0.000012
3121,334,16,5805,3105,0.651515,0.954286,0.054406,0.954286,0.945594,0.102943,0.662959,1.439434,0.000012
3122,334,16,5804,3106,0.651403,0.954286,0.054415,0.954286,0.945585,0.102959,0.662851,1.439669,0.000012
3123,334,16,5803,3107,0.651291,0.954286,0.054424,0.954286,0.945576,0.102975,0.662743,1.439903,0.000012
3124,334,16,5802,3108,0.651178,0.954286,0.054433,0.954286,0.945567,0.102991,0.662635,1.440138,0.000012
3125,334,16,5801,3109,0.651066,0.954286,0.054442,0.954286,0.945558,0.103007,0.662527,1.440373,0.000012
3126,334,16,5800,3110,0.650954,0.954286,0.054451,0.954286,0.945549,0.103023,0.662419,1.440607,0.000012
3127,334,16,5799,3111,0.650842,0.954286,0.054459,0.954286,0.945541,0.103039,0.662311,1.440842,0.000012
3128,334,16,5798,3112,0.65073,0.954286,0.054468,0.954286,0.945532,0.103055,0.662203,1.441077,0.000012
3129,334,16,5797,3113,0.650617,0.954286,0.054477,0.954286,0.945523,0.103071,0.662095,1.441312,0.000012
3130,334,16,5796,3114,0.650505,0.954286,0.054486,0.954286,0.945514,0.103086,0.661987,1.441547,0.000012
3131,334,16,5795,3115,0.650393,0.954286,0.054495,0.954286,0.945505,0.103102,0.661879,1.441783,0.000012
3132,334,16,5794,3116,0.650281,0.954286,0.054504,0.954286,0.945496,0.103118,0.661771,1.442018,0.000012
3133,334,16,5793,3117,0.650168,0.954286,0.054513,0.954286,0.945487,0.103134,0.661663,1.442253,0.000012
3134,334,16,5792,3118,0.650056,0.954286,0.054522,0.954286,0.945478,0.10315,0.661555,1.442489,0.000012
3135,334,16,5791,3119,0.649944,0.954286,0.054531,0.954286,0.945469,0.103166,0.661447,1.442724,0.000012
3136,334,16,5790,3120,0.649832,0.954286,0.05454,0.954286,0.94546,0.103182,0.661339,1.44296,0.000012
3137,334,16,5789,3121,0.649719,0.954286,0.054548,0.954286,0.945452,0.103198,0.661231,1.443195,0.000012
3138,334,16,5788,3122,0.649607,0.954286,0.054557,0.954286,0.945443,0.103214,0.661123,1.443431,0.000012
3139,334,16,5787,3123,0.649495,0.954286,0.054566,0.954286,0.945434,0.10323,0.661015,1.443667,0.000012
3140,334,16,5786,3124,0.649383,0.954286,0.054575,0.954286,0.945425,0.103246,0.660907,1.443903,0.000012
3141,334,16,5785,3125,0.64927,0.954286,0.054584,0.954286,0.945416,0.103262,0.660799,1.444139,0.000012
3142,334,16,5784,3126,0.649158,0.954286,0.054593,0.954286,0.945407,0.103278,0.660691,1.444375,0.000012
3143,334,16,5783,3127,0.649046,0.954286,0.054602,0.954286,0.945398,0.103294,0.660583,1.444611,0.000012
3144,334,16,5782,3128,0.648934,0.954286,0.054611,0.954286,0.945389,0.10331,0.660475,1.444847,0.000012
3145,334,16,5781,3129,0.648822,0.954286,0.05462,0.954286,0.94538,0.103326,0.660367,1.445084,0.000012
3146,334,16,5780,3130,0.648709,0.954286,0.054629,0.954286,0.945371,0.103342,0.660259,1.44532,0.000012
3147,334,16,5779,3131,0.648597,0.954286,0.054638,0.954286,0.945362,0.103358,0.660151,1.445556,0.000012
3148,334,16,5778,3132,0.648485,0.954286,0.054647,0.954286,0.945353,0.103374,0.660043,1.445793,0.000012
3149,334,16,5777,3133,0.648373,0.954286,0.054656,0.954286,0.945344,0.10339,0.659935,1.446029,0.000012
3150,334,16,5776,3134,0.64826,0.954286,0.054664,0.954286,0.945336,0.103406,0.659827,1.446266,0.000012
3151,334,16,5775,3135,0.648148,0.954286,0.054673,0.954286,0.945327,0.103422,0.659719,1.446503,0.000012
3152,334,16,5774,3136,0.648036,0.954286,0.054682,0.954286,0.945318,0.103438,0.659611,1.44674,0.000012
3153,334,16,5773,3137,0.647924,0.954286,0.054691,0.954286,0.945309,0.103454,0.659503,1.446977,0.000012
3154,334,16,5772,3138,0.647811,0.954286,0.0547,0.954286,0.9453,0.10347,0.659395,1.447214,0.000012
3155,334,16,5771,3139,0.647699,0.954286,0.054709,0.954286,0.945291,0.103486,0.659287,1.447451,0.000012
3156,334,16,5770,3140,0.647587,0.954286,0.054718,0.954286,0.945282,0.103502,0.659179,1.447688,0.000012
3157,334,16,5769,3141,0.647475,0.954286,0.054727,0.954286,0.945273,0.103518,0.659071,1.447925,0.000013
3158,334,16,5768,3142,0.647363,0.954286,0.054736,0.954286,0.945264,0.103534,0.658963,1.448162,0.000013
3159,334,16,5767,3143,0.64725,0.954286,0.054745,0.954286,0.945255,0.10355,0.658855,1.4484,0.000013
3160,334,16,5766,3144,0.647138,0.954286,0.054754,0.954286,0.945246,0.103566,0.658747,1.448637,0.000013
3161,334,16,5765,3145,0.647026,0.954286,0.054763,0.954286,0.945237,0.103582,0.658639,1.448875,0.000013
3162,334,16,5764,3146,0.646914,0.954286,0.054772,0.954286,0.945228,0.103598,0.658531,1.449112,0.000013
3163,334,16,5763,3147,0.646801,0.954286,0.054781,0.954286,0.945219,0.103614,0.658423,1.44935,0.000013
3164,334,16,5762,3148,0.646689,0.954286,0.05479,0.954286,0.94521,0.10363,0.658315,1.449588,0.000013
3165,334,16,5761,3149,0.646577,0.954286,0.054799,0.954286,0.945201,0.103646,0.658207,1.449825,0.000013
3166,334,16,5760,3150,0.646465,0.954286,0.054808,0.954286,0.945192,0.103662,0.658099,1.450063,0.000013
3167,334,16,5759,3151,0.646352,0.954286,0.054817,0.954286,0.945183,0.103678,0.657991,1.450301,0.000013
3168,334,16,5758,3152,0.64624,0.954286,0.054826,0.954286,0.945174,0.103695,0.657883,1.450539,0.000013
3169,334,16,5757,3153,0.646128,0.954286,0.054835,0.954286,0.945165,0.103711,0.657775,1.450777,0.000013
3170,334,16,5756,3154,0.646016,0.954286,0.054844,0.954286,0.945156,0.103727,0.657667,1.451016,0.000013
3171,334,16,5755,3155,0.645903,0.954286,0.054853,0.954286,0.945147,0.103743,0.657559,1.451254,0.000013
3172,334,16,5754,3156,0.645791,0.954286,0.054862,0.954286,0.945138,0.103759,0.657451,1.451492,0.000013
3173,334,16,5753,3157,0.645679,0.954286,0.054871,0.954286,0.945129,0.103775,0.657343,1.451731,0.000013
3174,334,16,5752,3158,0.645567,0.954286,0.05488,0.954286,0.94512,0.103791,0.657235,1.451969,0.000013
3175,334,16,5751,3159,0.645455,0.954286,0.054889,0.954286,0.945111,0.103807,0.657127,1.452208,0.000013
3176,334,16,5750,3160,0.645342,0.954286,0.054898,0.954286,0.945102,0.103823,0.657019,1.452447,0.000013
3177,334,16,5749,3161,0.64523,0.954286,0.054907,0.954286,0.945093,0.10384,0.656911,1.452685,0.000013
3178,334,16,5748,3162,0.645118,0.954286,0.054916,0.954286,0.945084,0.103856,0.656803,1.452924,0.000013
3179,334,16,5747,3163,0.645006,0.954286,0.054925,0.954286,0.945075,0.103872,0.656695,1.453163,0.000013
3180,334,16,5746,3164,0.644893,0.954286,0.054934,0.954286,0.945066,0.103888,0.656587,1.453402,0.000013
3181,334,16,5745,3165,0.644781,0.954286,0.054943,0.954286,0.945057,0.103904,0.656479,1.453641,0.000013
3182,334,16,5744,3166,0.644669,0.954286,0.054952,0.954286,0.945048,0.10392,0.656371,1.453881,0.000013
3183,334,16,5743,3167,0.644557,0.954286,0.054961,0.954286,0.945039,0.103937,0.656263,1.45412,0.000013
3184,334,16,5742,3168,0.644444,0.954286,0.05497,0.954286,0.94503,0.103953,0.656156,1.454359,0.000013
3185,334,16,5741,3169,0.644332,0.954286,0.054979,0.954286,0.945021,0.103969,0.656048,1.454598,0.000013
3186,334,16,5740,3170,0.64422,0.954286,0.054988,0.954286,0.945012,0.103985,0.65594,1.454838,0.000013
3187,334,16,5739,3171,0.644108,0.954286,0.054998,0.954286,0.945002,0.104001,0.655832,1.455078,0.000013
3188,334,16,5738,3172,0.643996,0.954286,0.055007,0.954286,0.944993,0.104017,0.655724,1.455317,0.000013
3189,334,16,5737,3173,0.643883,0.954286,0.055016,0.954286,0.944984,0.104034,0.655616,1.455557,0.000013
3190,334,16,5736,3174,0.643771,0.954286,0.055025,0.954286,0.944975,0.10405,0.655508,1.455797,0.000013
3191,334,16,5735,3175,0.643659,0.954286,0.055034,0.954286,0.944966,0.104066,0.6554,1.456037,0.000013
3192,334,16,5734,3176,0.643547,0.954286,0.055043,0.954286,0.944957,0.104082,0.655292,1.456276,0.000013
3193,334,16,5733,3177,0.643434,0.954286,0.055052,0.954286,0.944948,0.104098,0.655184,1.456517,0.000013
3194,334,16,5732,3178,0.643322,0.954286,0.055061,0.954286,0.944939,0.104115,0.655076,1.456757,0.000013
3195,334,16,5731,3179,0.64321,0.954286,0.05507,0.954286,0.94493,0.104131,0.654968,1.456997,0.000013
3196,334,16,5730,3180,0.643098,0.954286,0.055079,0.954286,0.944921,0.104147,0.65486,1.457237,0.000013
3197,334,16,5729,3181,0.642985,0.954286,0.055088,0.954286,0.944912,0.104163,0.654752,1.457477,0.000013
3198,334,16,5728,3182,0.642873,0.954286,0.055097,0.954286,0.944903,0.10418,0.654644,1.457718,0.000013
3199,334,16,5727,3183,0.642761,0.954286,0.055106,0.954286,0.944894,0.104196,0.654536,1.457958,0.000013
3200,334,16,5726,3184,0.642649,0.954286,0.055116,0.954286,0.944884,0.104212,0.654428,1.458199,0.000014
3201,334,16,5725,3185,0.642536,0.954286,0.055125,0.954286,0.944875,0.104228,0.65432,1.45844,0.000014
3202,334,16,5724,3186,0.642424,0.954286,0.055134,0.954286,0.944866,0.104245,0.654212,1.45868,0.000014
3203,334,16,5723,3187,0.642312,0.954286,0.055143,0.954286,0.944857,0.104261,0.654104,1.458921,0.000014
3204,334,16,5722,3188,0.6422,0.954286,0.055152,0.954286,0.944848,0.104277,0.653996,1.459162,0.000014
3205,334,16,5721,3189,0.642088,0.954286,0.055161,0.954286,0.944839,0.104294,0.653888,1.459403,0.000014
3206,334,16,5720,3190,0.641975,0.954286,0.05517,0.954286,0.94483,0.10431,0.65378,1.459644,0.000014
3207,334,16,5719,3191,0.641863,0.954286,0.055179,0.954286,0.944821,0.104326,0.653672,1.459885,0.000014
3208,334,16,5718,3192,0.641751,0.954286,0.055188,0.954286,0.944812,0.104342,0.653564,1.460127,0.000014
3209,334,16,5717,3193,0.641639,0.954286,0.055197,0.954286,0.944803,0.104359,0.653456,1.460368,0.000014
3210,334,16,5716,3194,0.641526,0.954286,0.055207,0.954286,0.944793,0.104375,0.653348,1.460609,0.000014
3211,334,16,5715,3195,0.641414,0.954286,0.055216,0.954286,0.944784,0.104391,0.65324,1.460851,0.000014
3212,334,16,5714,3196,0.641302,0.954286,0.055225,0.954286,0.944775,0.104408,0.653132,1.461092,0.000014
3213,334,16,5713,3197,0.64119,0.954286,0.055234,0.954286,0.944766,0.104424,0.653024,1.461334,0.000014
3214,334,16,5712,3198,0.641077,0.954286,0.055243,0.954286,0.944757,0.10444,0.652916,1.461576,0.000014
3215,334,16,5711,3199,0.640965,0.954286,0.055252,0.954286,0.944748,0.104457,0.652808,1.461817,0.000014
3216,334,16,5710,3200,0.640853,0.954286,0.055261,0.954286,0.944739,0.104473,0.6527,1.462059,0.000014
3217,334,16,5709,3201,0.640741,0.954286,0.055271,0.954286,0.944729,0.104489,0.652592,1.462301,0.000014
3218,334,16,5708,3202,0.640629,0.954286,0.05528,0.954286,0.94472,0.104506,0.652484,1.462543,0.000014
3219,334,16,5707,3203,0.640516,0.954286,0.055289,0.954286,0.944711,0.104522,0.652376,1.462785,0.000014
3220,334,16,5706,3204,0.640404,0.954286,0.055298,0.954286,0.944702,0.104538,0.652268,1.463027,0.000014
3221,334,16,5705,3205,0.640292,0.954286,0.055307,0.954286,0.944693,0.104555,0.65216,1.46327,0.000014
3222,334,16,5704,3206,0.64018,0.954286,0.055316,0.954286,0.944684,0.104571,0.652052,1.463512,0.000014
3223,334,16,5703,3207,0.640067,0.954286,0.055325,0.954286,0.944675,0.104587,0.651944,1.463754,0.000014
3224,334,16,5702,3208,0.639955,0.954286,0.055335,0.954286,0.944665,0.104604,0.651836,1.463997,0.000014
3225,334,16,5701,3209,0.639843,0.954286,0.055344,0.954286,0.944656,0.10462,0.651728,1.46424,0.000014
3226,334,16,5700,3210,0.639731,0.954286,0.055353,0.954286,0.944647,0.104637,0.65162,1.464482,0.000014
3227,334,16,5699,3211,0.639618,0.954286,0.055362,0.954286,0.944638,0.104653,0.651512,1.464725,0.000014
3228,334,16,5698,3212,0.639506,0.954286,0.055371,0.954286,0.944629,0.104669,0.651404,1.464968,0.000014
3229,334,16,5697,3213,0.639394,0.954286,0.055381,0.954286,0.944619,0.104686,0.651296,1.465211,0.000014
3230,334,16,5696,3214,0.639282,0.954286,0.05539,0.954286,0.94461,0.104702,0.651188,1.465454,0.000014
3231,334,16,5695,3215,0.639169,0.954286,0.055399,0.954286,0.944601,0.104719,0.65108,1.465697,0.000014
3232,334,16,5694,3216,0.639057,0.954286,0.055408,0.954286,0.944592,0.104735,0.650972,1.46594,0.000014
3233,334,16,5693,3217,0.638945,0.954286,0.055417,0.954286,0.944583,0.104751,0.650864,1.466183,0.000014
3234,334,16,5692,3218,0.638833,0.954286,0.055426,0.954286,0.944574,0.104768,0.650756,1.466426,0.000014
3235,334,16,5691,3219,0.638721,0.954286,0.055436,0.954286,0.944564,0.104784,0.650648,1.46667,0.000014
3236,334,16,5690,3220,0.638608,0.954286,0.055445,0.954286,0.944555,0.104801,0.65054,1.466913,0.000014
3237,334,16,5689,3221,0.638496,0.954286,0.055454,0.954286,0.944546,0.104817,0.650432,1.467157,0.000014
3238,334,16,5688,3222,0.638384,0.954286,0.055463,0.954286,0.944537,0.104834,0.650324,1.4674,0.000014
3239,334,16,5687,3223,0.638272,0.954286,0.055473,0.954286,0.944527,0.10485,0.650216,1.467644,0.000014
3240,334,16,5686,3224,0.638159,0.954286,0.055482,0.954286,0.944518,0.104867,0.650108,1.467888,0.000014
3241,334,16,5685,3225,0.638047,0.954286,0.055491,0.954286,0.944509,0.104883,0.65,1.468132,0.000014
3242,334,16,5684,3226,0.637935,0.954286,0.0555,0.954286,0.9445,0.104899,0.649892,1.468376,0.000014
3243,334,16,5683,3227,0.637823,0.954286,0.055509,0.954286,0.944491,0.104916,0.649784,1.46862,0.000014
3244,334,16,5682,3228,0.63771,0.954286,0.055519,0.954286,0.944481,0.104932,0.649676,1.468864,0.000014
3245,334,16,5681,3229,0.637598,0.954286,0.055528,0.954286,0.944472,0.104949,0.649568,1.469108,0.000015
3246,334,16,5680,3230,0.637486,0.954286,0.055537,0.954286,0.944463,0.104965,0.64946,1.469352,0.000015
3247,334,16,5679,3231,0.637374,0.954286,0.055546,0.954286,0.944454,0.104982,0.649352,1.469597,0.000015
3248,334,16,5678,3232,0.637262,0.954286,0.055556,0.954286,0.944444,0.104998,0.649244,1.469841,0.000015
3249,334,16,5677,3233,0.637149,0.954286,0.055565,0.954286,0.944435,0.105015,0.649136,1.470086,0.000015
3250,334,16,5676,3234,0.637037,0.954286,0.055574,0.954286,0.944426,0.105031,0.649028,1.47033,0.000015
3251,334,16,5675,3235,0.636925,0.954286,0.055583,0.954286,0.944417,0.105048,0.64892,1.470575,0.000015
3252,334,16,5674,3236,0.636813,0.954286,0.055593,0.954286,0.944407,0.105064,0.648812,1.47082,0.000015
3253,334,16,5673,3237,0.6367,0.954286,0.055602,0.954286,0.944398,0.105081,0.648704,1.471065,0.000015
3254,334,16,5672,3238,0.636588,0.954286,0.055611,0.954286,0.944389,0.105098,0.648596,1.47131,0.000015
3255,334,16,5671,3239,0.636476,0.954286,0.05562,0.954286,0.94438,0.105114,0.648488,1.471555,0.000015
