"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
1499,405,5,12034,1494,0.889562,0.987805,0.032559,0.987805,0.967441,0.06304,0.892452,1.106843,0
1500,405,5,12033,1495,0.889488,0.987805,0.032562,0.987805,0.967438,0.063045,0.892381,1.106932,0
1501,405,5,12032,1496,0.889415,0.987805,0.032564,0.987805,0.967436,0.06305,0.892309,1.107021,0
1502,405,5,12031,1497,0.889341,0.987805,0.032567,0.987805,0.967433,0.063055,0.892237,1.10711,0
1503,405,5,12030,1498,0.889267,0.987805,0.032569,0.987805,0.967431,0.06306,0.892165,1.107199,0
1504,405,5,12029,1499,0.889193,0.987805,0.032572,0.987805,0.967428,0.063064,0.892094,1.107288,0
1505,405,5,12028,1500,0.889119,0.987805,0.032575,0.987805,0.967425,0.063069,0.892022,1.107377,0
1506,405,5,12027,1501,0.889045,0.987805,0.032577,0.987805,0.967423,0.063074,0.89195,1.107467,0
1507,405,5,12026,1502,0.888971,0.987805,0.03258,0.987805,0.96742,0.063079,0.891878,1.107556,0
1508,405,5,12025,1503,0.888897,0.987805,0.032582,0.987805,0.967418,0.063084,0.891807,1.107645,0
1509,405,5,12024,1504,0.888823,0.987805,0.032585,0.987805,0.967415,0.063089,0.891735,1.107734,0
1510,405,5,12023,1505,0.888749,0.987805,0.032588,0.987805,0.967412,0.063094,0.891663,1.107823,0
1511,405,5,12022,1506,0.888675,0.987805,0.03259,0.987805,0.96741,0.063099,0.891591,1.107912,0
1512,405,5,12021,1507,0.888601,0.987805,0.032593,0.987805,0.967407,0.063104,0.89152,1.108001,0
1513,405,5,12020,1508,0.888527,0.987805,0.032596,0.987805,0.967404,0.063109,0.891448,1.10809,0
1514,405,5,12019,1509,0.888454,0.987805,0.032598,0.987805,0.967402,0.063114,0.891376,1.10818,0
1515,405,5,12018,1510,0.88838,0.987805,0.032601,0.987805,0.967399,0.063119,0.891304,1.108269,0
1516,405,5,12017,1511,0.888306,0.987805,0.032603,0.987805,0.967397,0.063123,0.891233,1.108358,0
1517,405,5,12016,1512,0.888232,0.987805,0.032606,0.987805,0.967394,0.063128,0.891161,1.108447,0
1518,405,5,12015,1513,0.888158,0.987805,0.032609,0.987805,0.967391,0.063133,0.891089,1.108537,0
1519,405,5,12014,1514,0.888084,0.987805,0.032611,0.987805,0.967389,0.063138,0.891017,1.108626,0
1520,405,5,12013,1515,0.88801,0.987805,0.032614,0.987805,0.967386,0.063143,0.890946,1.108715,0
1521,405,5,12012,1516,0.887936,0.987805,0.032617,0.987805,0.967383,0.063148,0.890874,1.108804,0
1522,405,5,12011,1517,0.887862,0.987805,0.032619,0.987805,0.967381,0.063153,0.890802,1.108894,0
1523,405,5,12010,1518,0.887788,0.987805,0.032622,0.987805,0.967378,0.063158,0.89073,1.108983,0
1524,405,5,12009,1519,0.887714,0.987805,0.032624,0.987805,0.967376,0.063163,0.890659,1.109072,0
1525,405,5,12008,1520,0.88764,0.987805,0.032627,0.987805,0.967373,0.063168,0.890587,1.109162,0
1526,405,5,12007,1521,0.887567,0.987805,0.03263,0.987805,0.96737,0.063173,0.890515,1.109251,0
1527,405,5,12006,1522,0.887493,0.987805,0.032632,0.987805,0.967368,0.063178,0.890443,1.10934,0
1528,405,5,12005,1523,0.887419,0.987805,0.032635,0.987805,0.967365,0.063183,0.890372,1.10943,0
1529,405,5,12004,1524,0.887345,0.987805,0.032638,0.987805,0.967362,0.063187,0.8903,1.109519,0
1530,405,5,12003,1525,0.887271,0.987805,0.03264,0.987805,0.96736,0.063192,0.890228,1.109609,0
1531,405,5,12002,1526,0.887197,0.987805,0.032643,0.987805,0.967357,0.063197,0.890156,1.109698,0
1532,405,5,12001,1527,0.887123,0.987805,0.032645,0.987805,0.967355,0.063202,0.890085,1.109788,0
1533,405,5,12000,1528,0.887049,0.987805,0.032648,0.987805,0.967352,0.063207,0.890013,1.109877,0
1534,405,5,11999,1529,0.886975,0.987805,0.032651,0.987805,0.967349,0.063212,0.889941,1.109966,0
1535,405,5,11998,1530,0.886901,0.987805,0.032653,0.987805,0.967347,0.063217,0.889869,1.110056,0
1536,405,5,11997,1531,0.886827,0.987805,0.032656,0.987805,0.967344,0.063222,0.889798,1.110145,0
1537,405,5,11996,1532,0.886753,0.987805,0.032659,0.987805,0.967341,0.063227,0.889726,1.110235,0
1538,405,5,11995,1533,0.886679,0.987805,0.032661,0.987805,0.967339,0.063232,0.889654,1.110325,0
1539,405,5,11994,1534,0.886606,0.987805,0.032664,0.987805,0.967336,0.063237,0.889582,1.110414,0
1540,405,5,11993,1535,0.886532,0.987805,0.032667,0.987805,0.967333,0.063242,0.889511,1.110504,0
1541,405,5,11992,1536,0.886458,0.987805,0.032669,0.987805,0.967331,0.063247,0.889439,1.110593,0
1542,405,5,11991,1537,0.886384,0.987805,0.032672,0.987805,0.967328,0.063252,0.889367,1.110683,0
1543,405,5,11990,1538,0.88631,0.987805,0.032674,0.987805,0.967326,0.063257,0.889295,1.110772,0
1544,405,5,11989,1539,0.886236,0.987805,0.032677,0.987805,0.967323,0.063261,0.889224,1.110862,0
1545,405,5,11988,1540,0.886162,0.987805,0.03268,0.987805,0.96732,0.063266,0.889152,1.110952,0
1546,405,5,11987,1541,0.886088,0.987805,0.032682,0.987805,0.967318,0.063271,0.88908,1.111041,0
1547,405,5,11986,1542,0.886014,0.987805,0.032685,0.987805,0.967315,0.063276,0.889008,1.111131,0
1548,405,5,11985,1543,0.88594,0.987805,0.032688,0.987805,0.967312,0.063281,0.888937,1.111221,0
1549,405,5,11984,1544,0.885866,0.987805,0.03269,0.987805,0.96731,0.063286,0.888865,1.11131,0
1550,405,5,11983,1545,0.885792,0.987805,0.032693,0.987805,0.967307,0.063291,0.888793,1.1114,0
1551,405,5,11982,1546,0.885719,0.987805,0.032696,0.987805,0.967304,0.063296,0.888721,1.11149,0
1552,405,5,11981,1547,0.885645,0.987805,0.032698,0.987805,0.967302,0.063301,0.88865,1.11158,0
1553,405,5,11980,1548,0.885571,0.987805,0.032701,0.987805,0.967299,0.063306,0.888578,1.111669,0
1554,405,5,11979,1549,0.885497,0.987805,0.032703,0.987805,0.967297,0.063311,0.888506,1.111759,0
1555,405,5,11978,1550,0.885423,0.987805,0.032706,0.987805,0.967294,0.063316,0.888434,1.111849,0
1556,405,5,11977,1551,0.885349,0.987805,0.032709,0.987805,0.967291,0.063321,0.888363,1.111939,0
1557,405,5,11976,1552,0.885275,0.987805,0.032711,0.987805,0.967289,0.063326,0.888291,1.112028,0
1558,405,5,11975,1553,0.885201,0.987805,0.032714,0.987805,0.967286,0.063331,0.888219,1.112118,0
1559,405,5,11974,1554,0.885127,0.987805,0.032717,0.987805,0.967283,0.063336,0.888148,1.112208,0
1560,405,5,11973,1555,0.885053,0.987805,0.032719,0.987805,0.967281,0.063341,0.888076,1.112298,0
1561,405,5,11972,1556,0.884979,0.987805,0.032722,0.987805,0.967278,0.063346,0.888004,1.112388,0
1562,405,5,11971,1557,0.884905,0.987805,0.032725,0.987805,0.967275,0.063351,0.887932,1.112478,0
1563,405,5,11970,1558,0.884831,0.987805,0.032727,0.987805,0.967273,0.063355,0.887861,1.112568,0
1564,405,5,11969,1559,0.884758,0.987805,0.03273,0.987805,0.96727,0.06336,0.887789,1.112658,0
1565,405,5,11968,1560,0.884684,0.987805,0.032733,0.987805,0.967267,0.063365,0.887717,1.112747,0
1566,405,5,11967,1561,0.88461,0.987805,0.032735,0.987805,0.967265,0.06337,0.887645,1.112837,0
1567,405,5,11966,1562,0.884536,0.987805,0.032738,0.987805,0.967262,0.063375,0.887574,1.112927,0
1568,405,5,11965,1563,0.884462,0.987805,0.032741,0.987805,0.967259,0.06338,0.887502,1.113017,0
1569,405,5,11964,1564,0.884388,0.987805,0.032743,0.987805,0.967257,0.063385,0.88743,1.113107,0
1570,405,5,11963,1565,0.884314,0.987805,0.032746,0.987805,0.967254,0.06339,0.887358,1.113197,0
1571,405,5,11962,1566,0.88424,0.987805,0.032748,0.987805,0.967252,0.063395,0.887287,1.113287,0
1572,405,5,11961,1567,0.884166,0.987805,0.032751,0.987805,0.967249,0.0634,0.887215,1.113377,0
1573,405,5,11960,1568,0.884092,0.987805,0.032754,0.987805,0.967246,0.063405,0.887143,1.113467,0
1574,405,5,11959,1569,0.884018,0.987805,0.032756,0.987805,0.967244,0.06341,0.887071,1.113557,0
1575,405,5,11958,1570,0.883944,0.987805,0.032759,0.987805,0.967241,0.063415,0.887,1.113648,0
1576,405,5,11957,1571,0.88387,0.987805,0.032762,0.987805,0.967238,0.06342,0.886928,1.113738,0
1577,405,5,11956,1572,0.883797,0.987805,0.032764,0.987805,0.967236,0.063425,0.886856,1.113828,0
1578,405,5,11955,1573,0.883723,0.987805,0.032767,0.987805,0.967233,0.06343,0.886784,1.113918,0
1579,405,5,11954,1574,0.883649,0.987805,0.03277,0.987805,0.96723,0.063435,0.886713,1.114008,0
1580,405,5,11953,1575,0.883575,0.987805,0.032772,0.987805,0.967228,0.06344,0.886641,1.114098,0
1581,405,5,11952,1576,0.883501,0.987805,0.032775,0.987805,0.967225,0.063445,0.886569,1.114188,0
1582,405,5,11951,1577,0.883427,0.987805,0.032778,0.987805,0.967222,0.06345,0.886497,1.114278,0
1583,405,5,11950,1578,0.883353,0.987805,0.03278,0.987805,0.96722,0.063455,0.886426,1.114369,0
1584,405,5,11949,1579,0.883279,0.987805,0.032783,0.987805,0.967217,0.06346,0.886354,1.114459,0
1585,405,5,11948,1580,0.883205,0.987805,0.032786,0.987805,0.967214,0.063465,0.886282,1.114549,0
1586,405,5,11947,1581,0.883131,0.987805,0.032788,0.987805,0.967212,0.06347,0.88621,1.114639,0
1587,405,5,11946,1582,0.883057,0.987805,0.032791,0.987805,0.967209,0.063475,0.886139,1.11473,0
1588,405,5,11945,1583,0.882983,0.987805,0.032794,0.987805,0.967206,0.06348,0.886067,1.11482,0
1589,405,5,11944,1584,0.88291,0.987805,0.032796,0.987805,0.967204,0.063485,0.885995,1.11491,0
1590,405,5,11943,1585,0.882836,0.987805,0.032799,0.987805,0.967201,0.06349,0.885923,1.115,0
1591,405,5,11942,1586,0.882762,0.987805,0.032801,0.987805,0.967199,0.063495,0.885852,1.115091,0
1592,405,5,11941,1587,0.882688,0.987805,0.032804,0.987805,0.967196,0.0635,0.88578,1.115181,0
1593,405,5,11940,1588,0.882614,0.987805,0.032807,0.987805,0.967193,0.063505,0.885708,1.115271,0
1594,405,5,11939,1589,0.88254,0.987805,0.032809,0.987805,0.967191,0.063509,0.885636,1.115362,0
1595,405,5,11938,1590,0.882466,0.987805,0.032812,0.987805,0.967188,0.063514,0.885565,1.115452,0
1596,405,5,11937,1591,0.882392,0.987805,0.032815,0.987805,0.967185,0.063519,0.885493,1.115542,0
1597,405,5,11936,1592,0.882318,0.987805,0.032817,0.987805,0.967183,0.063524,0.885421,1.115633,0
1598,405,5,11935,1593,0.882244,0.987805,0.03282,0.987805,0.96718,0.063529,0.885349,1.115723,0
1599,405,5,11934,1594,0.88217,0.987805,0.032823,0.987805,0.967177,0.063534,0.885278,1.115814,0
1600,405,5,11933,1595,0.882096,0.987805,0.032825,0.987805,0.967175,0.063539,0.885206,1.115904,0
1601,405,5,11932,1596,0.882022,0.987805,0.032828,0.987805,0.967172,0.063544,0.885134,1.115995,0
1602,405,5,11931,1597,0.881949,0.987805,0.032831,0.987805,0.967169,0.063549,0.885062,1.116085,0
1603,405,5,11930,1598,0.881875,0.987805,0.032833,0.987805,0.967167,0.063554,0.884991,1.116175,0
1604,405,5,11929,1599,0.881801,0.987805,0.032836,0.987805,0.967164,0.063559,0.884919,1.116266,0
1605,405,5,11928,1600,0.881727,0.987805,0.032839,0.987805,0.967161,0.063564,0.884847,1.116356,0
1606,405,5,11927,1601,0.881653,0.987805,0.032841,0.987805,0.967159,0.063569,0.884775,1.116447,0
1607,405,5,11926,1602,0.881579,0.987805,0.032844,0.987805,0.967156,0.063574,0.884704,1.116538,0
1608,405,5,11925,1603,0.881505,0.987805,0.032847,0.987805,0.967153,0.063579,0.884632,1.116628,0
1609,405,5,11924,1604,0.881431,0.987805,0.032849,0.987805,0.967151,0.063584,0.88456,1.116719,0
1610,405,5,11923,1605,0.881357,0.987805,0.032852,0.987805,0.967148,0.063589,0.884488,1.116809,0
1611,405,5,11922,1606,0.881283,0.987805,0.032855,0.987805,0.967145,0.063594,0.884417,1.1169,0
1612,405,5,11921,1607,0.881209,0.987805,0.032857,0.987805,0.967143,0.063599,0.884345,1.11699,0
1613,405,5,11920,1608,0.881135,0.987805,0.03286,0.987805,0.96714,0.063604,0.884273,1.117081,0
1614,404,6,11920,1608,0.881135,0.985366,0.032782,0.985366,0.967218,0.063452,0.884201,1.114413,0
1615,404,6,11919,1609,0.881062,0.985366,0.032784,0.985366,0.967216,0.063457,0.88413,1.114504,0
1616,404,6,11918,1610,0.880988,0.985366,0.032787,0.985366,0.967213,0.063462,0.884058,1.114594,0
1617,404,6,11917,1611,0.880914,0.985366,0.03279,0.985366,0.96721,0.063467,0.883986,1.114685,0
1618,404,6,11916,1612,0.88084,0.985366,0.032792,0.985366,0.967208,0.063472,0.883914,1.114775,0
1619,404,6,11915,1613,0.880766,0.985366,0.032795,0.985366,0.967205,0.063477,0.883843,1.114866,0
1620,404,6,11914,1614,0.880692,0.985366,0.032798,0.985366,0.967202,0.063482,0.883771,1.114956,0
1621,404,6,11913,1615,0.880618,0.985366,0.0328,0.985366,0.9672,0.063487,0.883699,1.115047,0
1622,404,6,11912,1616,0.880544,0.985366,0.032803,0.985366,0.967197,0.063492,0.883627,1.115137,0
1623,404,6,11911,1617,0.88047,0.985366,0.032806,0.985366,0.967194,0.063497,0.883556,1.115228,0
1624,404,6,11910,1618,0.880396,0.985366,0.032808,0.985366,0.967192,0.063502,0.883484,1.115318,0
1625,404,6,11909,1619,0.880322,0.985366,0.032811,0.985366,0.967189,0.063507,0.883412,1.115409,0
1626,404,6,11908,1620,0.880248,0.985366,0.032814,0.985366,0.967186,0.063512,0.883341,1.115499,0
1627,404,6,11907,1621,0.880174,0.985366,0.032816,0.985366,0.967184,0.063517,0.883269,1.11559,0
1628,404,6,11906,1622,0.880101,0.985366,0.032819,0.985366,0.967181,0.063522,0.883197,1.115681,0
1629,404,6,11905,1623,0.880027,0.985366,0.032822,0.985366,0.967178,0.063527,0.883125,1.115771,0
1630,404,6,11904,1624,0.879953,0.985366,0.032824,0.985366,0.967176,0.063532,0.883054,1.115862,0
1631,404,6,11903,1625,0.879879,0.985366,0.032827,0.985366,0.967173,0.063537,0.882982,1.115953,0
1632,404,6,11902,1626,0.879805,0.985366,0.03283,0.985366,0.96717,0.063542,0.88291,1.116043,0
1633,404,6,11901,1627,0.879731,0.985366,0.032832,0.985366,0.967168,0.063547,0.882838,1.116134,0
1634,404,6,11900,1628,0.879657,0.985366,0.032835,0.985366,0.967165,0.063552,0.882767,1.116225,0
1635,404,6,11899,1629,0.879583,0.985366,0.032838,0.985366,0.967162,0.063557,0.882695,1.116315,0
1636,404,6,11898,1630,0.879509,0.985366,0.03284,0.985366,0.96716,0.063562,0.882623,1.116406,0
1637,404,6,11897,1631,0.879435,0.985366,0.032843,0.985366,0.967157,0.063567,0.882551,1.116497,0
1638,404,6,11896,1632,0.879361,0.985366,0.032846,0.985366,0.967154,0.063572,0.88248,1.116588,0
1639,404,6,11895,1633,0.879287,0.985366,0.032848,0.985366,0.967152,0.063577,0.882408,1.116679,0
1640,404,6,11894,1634,0.879213,0.985366,0.032851,0.985366,0.967149,0.063582,0.882336,1.116769,0
1641,404,6,11893,1635,0.87914,0.985366,0.032854,0.985366,0.967146,0.063587,0.882264,1.11686,0
1642,404,6,11892,1636,0.879066,0.985366,0.032856,0.985366,0.967144,0.063592,0.882193,1.116951,0
1643,404,6,11891,1637,0.878992,0.985366,0.032859,0.985366,0.967141,0.063597,0.882121,1.117042,0
1644,404,6,11890,1638,0.878918,0.985366,0.032862,0.985366,0.967138,0.063602,0.882049,1.117133,0
1645,404,6,11889,1639,0.878844,0.985366,0.032864,0.985366,0.967136,0.063607,0.881977,1.117224,0
1646,404,6,11888,1640,0.87877,0.985366,0.032867,0.985366,0.967133,0.063612,0.881906,1.117314,0
1647,404,6,11887,1641,0.878696,0.985366,0.03287,0.985366,0.96713,0.063617,0.881834,1.117405,0
1648,404,6,11886,1642,0.878622,0.985366,0.032872,0.985366,0.967128,0.063622,0.881762,1.117496,0
1649,404,6,11885,1643,0.878548,0.985366,0.032875,0.985366,0.967125,0.063627,0.88169,1.117587,0
1650,403,7,11885,1643,0.878548,0.982927,0.032796,0.982927,0.967204,0.063475,0.881619,1.114912,0
1651,403,7,11884,1644,0.878474,0.982927,0.032799,0.982927,0.967201,0.06348,0.881547,1.115002,0
1652,403,7,11883,1645,0.8784,0.982927,0.032802,0.982927,0.967198,0.063485,0.881475,1.115093,0
1653,403,7,11882,1646,0.878326,0.982927,0.032804,0.982927,0.967196,0.06349,0.881403,1.115184,0
1654,403,7,11881,1647,0.878253,0.982927,0.032807,0.982927,0.967193,0.063495,0.881332,1.115275,0
1655,403,7,11880,1648,0.878179,0.982927,0.03281,0.982927,0.96719,0.0635,0.88126,1.115365,0
1656,403,7,11879,1649,0.878105,0.982927,0.032812,0.982927,0.967188,0.063505,0.881188,1.115456,0
1657,403,7,11878,1650,0.878031,0.982927,0.032815,0.982927,0.967185,0.06351,0.881116,1.115547,0
1658,403,7,11877,1651,0.877957,0.982927,0.032818,0.982927,0.967182,0.063515,0.881045,1.115638,0
1659,403,7,11876,1652,0.877883,0.982927,0.03282,0.982927,0.96718,0.06352,0.880973,1.115729,0
1660,403,7,11875,1653,0.877809,0.982927,0.032823,0.982927,0.967177,0.063525,0.880901,1.11582,0
1661,403,7,11874,1654,0.877735,0.982927,0.032826,0.982927,0.967174,0.06353,0.880829,1.115911,0
1662,403,7,11873,1655,0.877661,0.982927,0.032828,0.982927,0.967172,0.063535,0.880758,1.116001,0
1663,403,7,11872,1656,0.877587,0.982927,0.032831,0.982927,0.967169,0.06354,0.880686,1.116092,0
1664,403,7,11871,1657,0.877513,0.982927,0.032834,0.982927,0.967166,0.063545,0.880614,1.116183,0
1665,403,7,11870,1658,0.877439,0.982927,0.032836,0.982927,0.967164,0.06355,0.880542,1.116274,0
1666,403,7,11869,1659,0.877365,0.982927,0.032839,0.982927,0.967161,0.063555,0.880471,1.116365,0
1667,403,7,11868,1660,0.877292,0.982927,0.032842,0.982927,0.967158,0.06356,0.880399,1.116456,0
1668,403,7,11867,1661,0.877218,0.982927,0.032844,0.982927,0.967156,0.063565,0.880327,1.116547,0
1669,403,7,11866,1662,0.877144,0.982927,0.032847,0.982927,0.967153,0.06357,0.880255,1.116638,0
1670,403,7,11865,1663,0.87707,0.982927,0.03285,0.982927,0.96715,0.063575,0.880184,1.116729,0
1671,403,7,11864,1664,0.876996,0.982927,0.032852,0.982927,0.967148,0.06358,0.880112,1.11682,0
1672,403,7,11863,1665,0.876922,0.982927,0.032855,0.982927,0.967145,0.063585,0.88004,1.116911,0
1673,403,7,11862,1666,0.876848,0.982927,0.032858,0.982927,0.967142,0.06359,0.879968,1.117002,0
1674,403,7,11861,1667,0.876774,0.982927,0.03286,0.982927,0.96714,0.063595,0.879897,1.117093,0
1675,403,7,11860,1668,0.8767,0.982927,0.032863,0.982927,0.967137,0.0636,0.879825,1.117185,0
1676,403,7,11859,1669,0.876626,0.982927,0.032866,0.982927,0.967134,0.063605,0.879753,1.117276,0
1677,403,7,11858,1670,0.876552,0.982927,0.032868,0.982927,0.967132,0.06361,0.879681,1.117367,0
1678,403,7,11857,1671,0.876478,0.982927,0.032871,0.982927,0.967129,0.063615,0.87961,1.117458,0
1679,403,7,11856,1672,0.876404,0.982927,0.032874,0.982927,0.967126,0.06362,0.879538,1.117549,0
1680,403,7,11855,1673,0.876331,0.982927,0.032876,0.982927,0.967124,0.063625,0.879466,1.11764,0
1681,403,7,11854,1674,0.876257,0.982927,0.032879,0.982927,0.967121,0.06363,0.879394,1.117731,0
1682,403,7,11853,1675,0.876183,0.982927,0.032882,0.982927,0.967118,0.063635,0.879323,1.117823,0
1683,403,7,11852,1676,0.876109,0.982927,0.032885,0.982927,0.967115,0.06364,0.879251,1.117914,0
1684,403,7,11851,1677,0.876035,0.982927,0.032887,0.982927,0.967113,0.063645,0.879179,1.118005,0
1685,403,7,11850,1678,0.875961,0.982927,0.03289,0.982927,0.96711,0.06365,0.879107,1.118096,0
1686,403,7,11849,1679,0.875887,0.982927,0.032893,0.982927,0.967107,0.063655,0.879036,1.118188,0
1687,402,8,11849,1679,0.875887,0.980488,0.032814,0.980488,0.967186,0.063502,0.878964,1.115504,0
1688,402,8,11848,1680,0.875813,0.980488,0.032816,0.980488,0.967184,0.063507,0.878892,1.115595,0
1689,402,8,11847,1681,0.875739,0.980488,0.032819,0.980488,0.967181,0.063512,0.87882,1.115686,0
1690,402,8,11846,1682,0.875665,0.980488,0.032822,0.980488,0.967178,0.063517,0.878749,1.115777,0
1691,402,8,11845,1683,0.875591,0.980488,0.032824,0.980488,0.967176,0.063522,0.878677,1.115868,0
1692,402,8,11844,1684,0.875517,0.980488,0.032827,0.980488,0.967173,0.063527,0.878605,1.115959,0
1693,402,8,11843,1685,0.875444,0.980488,0.03283,0.980488,0.96717,0.063532,0.878534,1.116051,0
1694,402,8,11842,1686,0.87537,0.980488,0.032832,0.980488,0.967168,0.063537,0.878462,1.116142,0
1695,402,8,11841,1687,0.875296,0.980488,0.032835,0.980488,0.967165,0.063542,0.87839,1.116233,0
1696,402,8,11840,1688,0.875222,0.980488,0.032838,0.980488,0.967162,0.063547,0.878318,1.116324,0
1697,402,8,11839,1689,0.875148,0.980488,0.03284,0.980488,0.96716,0.063552,0.878247,1.116415,0
1698,402,8,11838,1690,0.875074,0.980488,0.032843,0.980488,0.967157,0.063557,0.878175,1.116506,0
1699,402,8,11837,1691,0.875,0.980488,0.032846,0.980488,0.967154,0.063562,0.878103,1.116598,0
1700,402,8,11836,1692,0.874926,0.980488,0.032849,0.980488,0.967151,0.063567,0.878031,1.116689,0
1701,402,8,11835,1693,0.874852,0.980488,0.032851,0.980488,0.967149,0.063572,0.87796,1.11678,0
1702,402,8,11834,1694,0.874778,0.980488,0.032854,0.980488,0.967146,0.063577,0.877888,1.116871,0
1703,402,8,11833,1695,0.874704,0.980488,0.032857,0.980488,0.967143,0.063582,0.877816,1.116963,0
1704,402,8,11832,1696,0.87463,0.980488,0.032859,0.980488,0.967141,0.063587,0.877744,1.117054,0
1705,402,8,11831,1697,0.874556,0.980488,0.032862,0.980488,0.967138,0.063593,0.877673,1.117145,0
1706,402,8,11830,1698,0.874483,0.980488,0.032865,0.980488,0.967135,0.063598,0.877601,1.117237,0
1707,402,8,11829,1699,0.874409,0.980488,0.032867,0.980488,0.967133,0.063603,0.877529,1.117328,0
1708,402,8,11828,1700,0.874335,0.980488,0.03287,0.980488,0.96713,0.063608,0.877457,1.117419,0
1709,402,8,11827,1701,0.874261,0.980488,0.032873,0.980488,0.967127,0.063613,0.877386,1.117511,0
1710,402,8,11826,1702,0.874187,0.980488,0.032875,0.980488,0.967125,0.063618,0.877314,1.117602,0
1711,402,8,11825,1703,0.874113,0.980488,0.032878,0.980488,0.967122,0.063623,0.877242,1.117694,0
1712,402,8,11824,1704,0.874039,0.980488,0.032881,0.980488,0.967119,0.063628,0.87717,1.117785,0
1713,402,8,11823,1705,0.873965,0.980488,0.032883,0.980488,0.967117,0.063633,0.877099,1.117876,0
1714,402,8,11822,1706,0.873891,0.980488,0.032886,0.980488,0.967114,0.063638,0.877027,1.117968,0
1715,402,8,11821,1707,0.873817,0.980488,0.032889,0.980488,0.967111,0.063643,0.876955,1.118059,0
1716,402,8,11820,1708,0.873743,0.980488,0.032892,0.980488,0.967108,0.063648,0.876883,1.118151,0
1717,402,8,11819,1709,0.873669,0.980488,0.032894,0.980488,0.967106,0.063653,0.876812,1.118242,0
1718,402,8,11818,1710,0.873596,0.980488,0.032897,0.980488,0.967103,0.063658,0.87674,1.118334,0
