"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
1151,295,4,7442,1147,0.866457,0.986622,0.038128,0.986622,0.961872,0.07342,0.8705,1.133398,0
1152,295,4,7441,1148,0.866341,0.986622,0.038133,0.986622,0.961867,0.073429,0.870387,1.133544,0
1153,295,4,7440,1149,0.866224,0.986622,0.038138,0.986622,0.961862,0.073438,0.870275,1.133691,0
1154,295,4,7439,1150,0.866108,0.986622,0.038143,0.986622,0.961857,0.073447,0.870162,1.133837,0
1155,295,4,7438,1151,0.865991,0.986622,0.038148,0.986622,0.961852,0.073456,0.87005,1.133984,0
1156,295,4,7437,1152,0.865875,0.986622,0.038153,0.986622,0.961847,0.073465,0.869937,1.13413,0
1157,295,4,7436,1153,0.865759,0.986622,0.038158,0.986622,0.961842,0.073474,0.869824,1.134277,0
1158,295,4,7435,1154,0.865642,0.986622,0.038163,0.986622,0.961837,0.073484,0.869712,1.134424,0
1159,295,4,7434,1155,0.865526,0.986622,0.038168,0.986622,0.961832,0.073493,0.869599,1.134571,0
1160,295,4,7433,1156,0.865409,0.986622,0.038173,0.986622,0.961827,0.073502,0.869487,1.134718,0
1161,295,4,7432,1157,0.865293,0.986622,0.038178,0.986622,0.961822,0.073511,0.869374,1.134864,0
1162,295,4,7431,1158,0.865176,0.986622,0.038183,0.986622,0.961817,0.07352,0.869262,1.135011,0
1163,295,4,7430,1159,0.86506,0.986622,0.038188,0.986622,0.961812,0.073529,0.869149,1.135158,0
1164,295,4,7429,1160,0.864944,0.986622,0.038193,0.986622,0.961807,0.073539,0.869037,1.135305,0
1165,295,4,7428,1161,0.864827,0.986622,0.038198,0.986622,0.961802,0.073548,0.868924,1.135452,0
1166,295,4,7427,1162,0.864711,0.986622,0.038203,0.986622,0.961797,0.073557,0.868812,1.135599,0
1167,295,4,7426,1163,0.864594,0.986622,0.038207,0.986622,0.961793,0.073566,0.868699,1.135746,0
1168,295,4,7425,1164,0.864478,0.986622,0.038212,0.986622,0.961788,0.073575,0.868587,1.135893,0
1169,295,4,7424,1165,0.864361,0.986622,0.038217,0.986622,0.961783,0.073584,0.868474,1.136041,0
1170,295,4,7423,1166,0.864245,0.986622,0.038222,0.986622,0.961778,0.073594,0.868362,1.136188,0
1171,295,4,7422,1167,0.864129,0.986622,0.038227,0.986622,0.961773,0.073603,0.868249,1.136335,0
1172,295,4,7421,1168,0.864012,0.986622,0.038232,0.986622,0.961768,0.073612,0.868137,1.136482,0
1173,295,4,7420,1169,0.863896,0.986622,0.038237,0.986622,0.961763,0.073621,0.868024,1.13663,0
1174,295,4,7419,1170,0.863779,0.986622,0.038242,0.986622,0.961758,0.07363,0.867912,1.136777,0
1175,295,4,7418,1171,0.863663,0.986622,0.038247,0.986622,0.961753,0.07364,0.867799,1.136924,0
1176,295,4,7417,1172,0.863546,0.986622,0.038252,0.986622,0.961748,0.073649,0.867687,1.137072,0
1177,295,4,7416,1173,0.86343,0.986622,0.038257,0.986622,0.961743,0.073658,0.867574,1.137219,0
1178,295,4,7415,1174,0.863314,0.986622,0.038262,0.986622,0.961738,0.073667,0.867462,1.137367,0
1179,295,4,7414,1175,0.863197,0.986622,0.038267,0.986622,0.961733,0.073676,0.867349,1.137514,0
1180,295,4,7413,1176,0.863081,0.986622,0.038272,0.986622,0.961728,0.073686,0.867237,1.137662,0
1181,295,4,7412,1177,0.862964,0.986622,0.038277,0.986622,0.961723,0.073695,0.867124,1.137809,0
1182,295,4,7411,1178,0.862848,0.986622,0.038282,0.986622,0.961718,0.073704,0.867012,1.137957,0
1183,295,4,7410,1179,0.862731,0.986622,0.038287,0.986622,0.961713,0.073713,0.866899,1.138105,0
1184,295,4,7409,1180,0.862615,0.986622,0.038292,0.986622,0.961708,0.073722,0.866787,1.138252,0
1185,295,4,7408,1181,0.862499,0.986622,0.038297,0.986622,0.961703,0.073732,0.866674,1.1384,0
1186,295,4,7407,1182,0.862382,0.986622,0.038302,0.986622,0.961698,0.073741,0.866562,1.138548,0
1187,295,4,7406,1183,0.862266,0.986622,0.038307,0.986622,0.961693,0.07375,0.866449,1.138696,0
1188,295,4,7405,1184,0.862149,0.986622,0.038312,0.986622,0.961688,0.073759,0.866337,1.138844,0
1189,295,4,7404,1185,0.862033,0.986622,0.038317,0.986622,0.961683,0.073768,0.866224,1.138992,0
1190,295,4,7403,1186,0.861916,0.986622,0.038322,0.986622,0.961678,0.073778,0.866112,1.13914,0
1191,295,4,7402,1187,0.8618,0.986622,0.038327,0.986622,0.961673,0.073787,0.865999,1.139288,0
1192,295,4,7401,1188,0.861684,0.986622,0.038332,0.986622,0.961668,0.073796,0.865887,1.139436,0
1193,295,4,7400,1189,0.861567,0.986622,0.038337,0.986622,0.961663,0.073805,0.865774,1.139584,0
1194,295,4,7399,1190,0.861451,0.986622,0.038342,0.986622,0.961658,0.073815,0.865662,1.139732,0
1195,295,4,7398,1191,0.861334,0.986622,0.038347,0.986622,0.961653,0.073824,0.865549,1.13988,0
1196,295,4,7397,1192,0.861218,0.986622,0.038352,0.986622,0.961648,0.073833,0.865437,1.140028,0
1197,295,4,7396,1193,0.861101,0.986622,0.038357,0.986622,0.961643,0.073842,0.865324,1.140176,0
1198,295,4,7395,1194,0.860985,0.986622,0.038362,0.986622,0.961638,0.073852,0.865212,1.140325,0
1199,295,4,7394,1195,0.860869,0.986622,0.038366,0.986622,0.961634,0.073861,0.865099,1.140473,0
1200,295,4,7393,1196,0.860752,0.986622,0.038371,0.986622,0.961629,0.07387,0.864986,1.140621,0
1201,295,4,7392,1197,0.860636,0.986622,0.038376,0.986622,0.961624,0.073879,0.864874,1.14077,0
1202,295,4,7391,1198,0.860519,0.986622,0.038381,0.986622,0.961619,0.073889,0.864761,1.140918,0
1203,295,4,7390,1199,0.860403,0.986622,0.038386,0.986622,0.961614,0.073898,0.864649,1.141067,0
1204,295,4,7389,1200,0.860286,0.986622,0.038391,0.986622,0.961609,0.073907,0.864536,1.141215,0
1205,295,4,7388,1201,0.86017,0.986622,0.038396,0.986622,0.961604,0.073916,0.864424,1.141364,0
1206,295,4,7387,1202,0.860054,0.986622,0.038401,0.986622,0.961599,0.073926,0.864311,1.141512,0
1207,295,4,7386,1203,0.859937,0.986622,0.038406,0.986622,0.961594,0.073935,0.864199,1.141661,0
1208,295,4,7385,1204,0.859821,0.986622,0.038411,0.986622,0.961589,0.073944,0.864086,1.14181,0
1209,295,4,7384,1205,0.859704,0.986622,0.038416,0.986622,0.961584,0.073953,0.863974,1.141958,0
1210,295,4,7383,1206,0.859588,0.986622,0.038421,0.986622,0.961579,0.073963,0.863861,1.142107,0
1211,295,4,7382,1207,0.859471,0.986622,0.038426,0.986622,0.961574,0.073972,0.863749,1.142256,0
1212,295,4,7381,1208,0.859355,0.986622,0.038431,0.986622,0.961569,0.073981,0.863636,1.142405,0
1213,295,4,7380,1209,0.859239,0.986622,0.038436,0.986622,0.961564,0.07399,0.863524,1.142553,0
1214,295,4,7379,1210,0.859122,0.986622,0.038441,0.986622,0.961559,0.074,0.863411,1.142702,0
1215,295,4,7378,1211,0.859006,0.986622,0.038447,0.986622,0.961553,0.074009,0.863299,1.142851,0
1216,295,4,7377,1212,0.858889,0.986622,0.038452,0.986622,0.961548,0.074018,0.863186,1.143,0
1217,295,4,7376,1213,0.858773,0.986622,0.038457,0.986622,0.961543,0.074028,0.863074,1.143149,0
1218,295,4,7375,1214,0.858656,0.986622,0.038462,0.986622,0.961538,0.074037,0.862961,1.143298,0
1219,295,4,7374,1215,0.85854,0.986622,0.038467,0.986622,0.961533,0.074046,0.862849,1.143447,0
1220,295,4,7373,1216,0.858424,0.986622,0.038472,0.986622,0.961528,0.074055,0.862736,1.143596,0
1221,295,4,7372,1217,0.858307,0.986622,0.038477,0.986622,0.961523,0.074065,0.862624,1.143746,0
1222,295,4,7371,1218,0.858191,0.986622,0.038482,0.986622,0.961518,0.074074,0.862511,1.143895,0
1223,295,4,7370,1219,0.858074,0.986622,0.038487,0.986622,0.961513,0.074083,0.862399,1.144044,0
1224,295,4,7369,1220,0.857958,0.986622,0.038492,0.986622,0.961508,0.074093,0.862286,1.144193,0
1225,295,4,7368,1221,0.857841,0.986622,0.038497,0.986622,0.961503,0.074102,0.862174,1.144343,0
1226,295,4,7367,1222,0.857725,0.986622,0.038502,0.986622,0.961498,0.074111,0.862061,1.144492,0
1227,295,4,7366,1223,0.857609,0.986622,0.038507,0.986622,0.961493,0.074121,0.861949,1.144641,0
1228,295,4,7365,1224,0.857492,0.986622,0.038512,0.986622,0.961488,0.07413,0.861836,1.144791,0
1229,295,4,7364,1225,0.857376,0.986622,0.038517,0.986622,0.961483,0.074139,0.861724,1.14494,0
1230,295,4,7363,1226,0.857259,0.986622,0.038522,0.986622,0.961478,0.074149,0.861611,1.14509,0
1231,295,4,7362,1227,0.857143,0.986622,0.038527,0.986622,0.961473,0.074158,0.861499,1.145239,0
1232,295,4,7361,1228,0.857026,0.986622,0.038532,0.986622,0.961468,0.074167,0.861386,1.145389,0
1233,295,4,7360,1229,0.85691,0.986622,0.038537,0.986622,0.961463,0.074177,0.861274,1.145538,0
1234,295,4,7359,1230,0.856794,0.986622,0.038542,0.986622,0.961458,0.074186,0.861161,1.145688,0
1235,295,4,7358,1231,0.856677,0.986622,0.038547,0.986622,0.961453,0.074195,0.861049,1.145838,0
1236,295,4,7357,1232,0.856561,0.986622,0.038552,0.986622,0.961448,0.074205,0.860936,1.145988,0
1237,295,4,7356,1233,0.856444,0.986622,0.038557,0.986622,0.961443,0.074214,0.860824,1.146137,0
1238,295,4,7355,1234,0.856328,0.986622,0.038562,0.986622,0.961438,0.074223,0.860711,1.146287,0
1239,295,4,7354,1235,0.856211,0.986622,0.038567,0.986622,0.961433,0.074233,0.860599,1.146437,0
1240,295,4,7353,1236,0.856095,0.986622,0.038572,0.986622,0.961428,0.074242,0.860486,1.146587,0
1241,295,4,7352,1237,0.855979,0.986622,0.038577,0.986622,0.961423,0.074251,0.860374,1.146737,0
1242,295,4,7351,1238,0.855862,0.986622,0.038582,0.986622,0.961418,0.074261,0.860261,1.146887,0
1243,295,4,7350,1239,0.855746,0.986622,0.038587,0.986622,0.961413,0.07427,0.860149,1.147037,0
1244,295,4,7349,1240,0.855629,0.986622,0.038592,0.986622,0.961408,0.074279,0.860036,1.147187,0
1245,295,4,7348,1241,0.855513,0.986622,0.038597,0.986622,0.961403,0.074289,0.859923,1.147337,0
1246,295,4,7347,1242,0.855396,0.986622,0.038602,0.986622,0.961398,0.074298,0.859811,1.147487,0
1247,295,4,7346,1243,0.85528,0.986622,0.038608,0.986622,0.961392,0.074307,0.859698,1.147637,0
1248,295,4,7345,1244,0.855164,0.986622,0.038613,0.986622,0.961387,0.074317,0.859586,1.147788,0
1249,295,4,7344,1245,0.855047,0.986622,0.038618,0.986622,0.961382,0.074326,0.859473,1.147938,0
1250,295,4,7343,1246,0.854931,0.986622,0.038623,0.986622,0.961377,0.074335,0.859361,1.148088,0
1251,295,4,7342,1247,0.854814,0.986622,0.038628,0.986622,0.961372,0.074345,0.859248,1.148238,0
1252,295,4,7341,1248,0.854698,0.986622,0.038633,0.986622,0.961367,0.074354,0.859136,1.148389,0
1253,295,4,7340,1249,0.854581,0.986622,0.038638,0.986622,0.961362,0.074363,0.859023,1.148539,0
1254,295,4,7339,1250,0.854465,0.986622,0.038643,0.986622,0.961357,0.074373,0.858911,1.14869,0
1255,295,4,7338,1251,0.854349,0.986622,0.038648,0.986622,0.961352,0.074382,0.858798,1.14884,0
1256,295,4,7337,1252,0.854232,0.986622,0.038653,0.986622,0.961347,0.074392,0.858686,1.148991,0
1257,295,4,7336,1253,0.854116,0.986622,0.038658,0.986622,0.961342,0.074401,0.858573,1.149141,0
1258,295,4,7335,1254,0.853999,0.986622,0.038663,0.986622,0.961337,0.07441,0.858461,1.149292,0
1259,295,4,7334,1255,0.853883,0.986622,0.038668,0.986622,0.961332,0.07442,0.858348,1.149443,0
1260,295,4,7333,1256,0.853766,0.986622,0.038673,0.986622,0.961327,0.074429,0.858236,1.149593,0
1261,295,4,7332,1257,0.85365,0.986622,0.038678,0.986622,0.961322,0.074439,0.858123,1.149744,0
1262,295,4,7331,1258,0.853534,0.986622,0.038683,0.986622,0.961317,0.074448,0.858011,1.149895,0
1263,295,4,7330,1259,0.853417,0.986622,0.038689,0.986622,0.961311,0.074457,0.857898,1.150046,0
1264,295,4,7329,1260,0.853301,0.986622,0.038694,0.986622,0.961306,0.074467,0.857786,1.150196,0
1265,295,4,7328,1261,0.853184,0.986622,0.038699,0.986622,0.961301,0.074476,0.857673,1.150347,0
1266,295,4,7327,1262,0.853068,0.986622,0.038704,0.986622,0.961296,0.074486,0.857561,1.150498,0
1267,295,4,7326,1263,0.852951,0.986622,0.038709,0.986622,0.961291,0.074495,0.857448,1.150649,0
1268,295,4,7325,1264,0.852835,0.986622,0.038714,0.986622,0.961286,0.074504,0.857336,1.1508,0
1269,295,4,7324,1265,0.852719,0.986622,0.038719,0.986622,0.961281,0.074514,0.857223,1.150951,0
1270,295,4,7323,1266,0.852602,0.986622,0.038724,0.986622,0.961276,0.074523,0.857111,1.151102,0
1271,295,4,7322,1267,0.852486,0.986622,0.038729,0.986622,0.961271,0.074533,0.856998,1.151253,0
1272,295,4,7321,1268,0.852369,0.986622,0.038734,0.986622,0.961266,0.074542,0.856886,1.151405,0
1273,295,4,7320,1269,0.852253,0.986622,0.038739,0.986622,0.961261,0.074551,0.856773,1.151556,0
1274,295,4,7319,1270,0.852136,0.986622,0.038744,0.986622,0.961256,0.074561,0.856661,1.151707,0
1275,295,4,7318,1271,0.85202,0.986622,0.03875,0.986622,0.96125,0.07457,0.856548,1.151858,0
1276,295,4,7317,1272,0.851904,0.986622,0.038755,0.986622,0.961245,0.07458,0.856436,1.15201,0
1277,295,4,7316,1273,0.851787,0.986622,0.03876,0.986622,0.96124,0.074589,0.856323,1.152161,0
1278,295,4,7315,1274,0.851671,0.986622,0.038765,0.986622,0.961235,0.074599,0.856211,1.152312,0
1279,295,4,7314,1275,0.851554,0.986622,0.03877,0.986622,0.96123,0.074608,0.856098,1.152464,0
1280,295,4,7313,1276,0.851438,0.986622,0.038775,0.986622,0.961225,0.074617,0.855986,1.152615,0
1281,295,4,7312,1277,0.851321,0.986622,0.03878,0.986622,0.96122,0.074627,0.855873,1.152767,0
1282,295,4,7311,1278,0.851205,0.986622,0.038785,0.986622,0.961215,0.074636,0.855761,1.152918,0
1283,295,4,7310,1279,0.851089,0.986622,0.03879,0.986622,0.96121,0.074646,0.855648,1.15307,0
1284,295,4,7309,1280,0.850972,0.986622,0.038795,0.986622,0.961205,0.074655,0.855536,1.153222,0
1285,295,4,7308,1281,0.850856,0.986622,0.0388,0.986622,0.9612,0.074665,0.855423,1.153373,0
1286,295,4,7307,1282,0.850739,0.986622,0.038806,0.986622,0.961194,0.074674,0.855311,1.153525,0
1287,295,4,7306,1283,0.850623,0.986622,0.038811,0.986622,0.961189,0.074684,0.855198,1.153677,0
1288,295,4,7305,1284,0.850506,0.986622,0.038816,0.986622,0.961184,0.074693,0.855086,1.153829,0
1289,295,4,7304,1285,0.85039,0.986622,0.038821,0.986622,0.961179,0.074702,0.854973,1.15398,0
1290,295,4,7303,1286,0.850274,0.986622,0.038826,0.986622,0.961174,0.074712,0.85486,1.154132,0
1291,295,4,7302,1287,0.850157,0.986622,0.038831,0.986622,0.961169,0.074721,0.854748,1.154284,0
1292,295,4,7301,1288,0.850041,0.986622,0.038836,0.986622,0.961164,0.074731,0.854635,1.154436,0
1293,295,4,7300,1289,0.849924,0.986622,0.038841,0.986622,0.961159,0.07474,0.854523,1.154588,0
1294,295,4,7299,1290,0.849808,0.986622,0.038846,0.986622,0.961154,0.07475,0.85441,1.15474,0
1295,295,4,7298,1291,0.849691,0.986622,0.038852,0.986622,0.961148,0.074759,0.854298,1.154892,0
1296,295,4,7297,1292,0.849575,0.986622,0.038857,0.986622,0.961143,0.074769,0.854185,1.155044,0
1297,295,4,7296,1293,0.849459,0.986622,0.038862,0.986622,0.961138,0.074778,0.854073,1.155197,0
1298,295,4,7295,1294,0.849342,0.986622,0.038867,0.986622,0.961133,0.074788,0.85396,1.155349,0
1299,295,4,7294,1295,0.849226,0.986622,0.038872,0.986622,0.961128,0.074797,0.853848,1.155501,0
1300,295,4,7293,1296,0.849109,0.986622,0.038877,0.986622,0.961123,0.074807,0.853735,1.155653,0
1301,295,4,7292,1297,0.848993,0.986622,0.038882,0.986622,0.961118,0.074816,0.853623,1.155806,0
1302,295,4,7291,1298,0.848876,0.986622,0.038887,0.986622,0.961113,0.074826,0.85351,1.155958,0
1303,295,4,7290,1299,0.84876,0.986622,0.038893,0.986622,0.961107,0.074835,0.853398,1.15611,0
1304,295,4,7289,1300,0.848644,0.986622,0.038898,0.986622,0.961102,0.074845,0.853285,1.156263,0
1305,295,4,7288,1301,0.848527,0.986622,0.038903,0.986622,0.961097,0.074854,0.853173,1.156415,0
1306,295,4,7287,1302,0.848411,0.986622,0.038908,0.986622,0.961092,0.074864,0.85306,1.156568,0
1307,295,4,7286,1303,0.848294,0.986622,0.038913,0.986622,0.961087,0.074873,0.852948,1.15672,0
1308,295,4,7285,1304,0.848178,0.986622,0.038918,0.986622,0.961082,0.074883,0.852835,1.156873,0
1309,295,4,7284,1305,0.848061,0.986622,0.038923,0.986622,0.961077,0.074892,0.852723,1.157026,0
1310,295,4,7283,1306,0.847945,0.986622,0.038928,0.986622,0.961072,0.074902,0.85261,1.157178,0
1311,295,4,7282,1307,0.847829,0.986622,0.038934,0.986622,0.961066,0.074911,0.852498,1.157331,0
1312,295,4,7281,1308,0.847712,0.986622,0.038939,0.986622,0.961061,0.074921,0.852385,1.157484,0
1313,295,4,7280,1309,0.847596,0.986622,0.038944,0.986622,0.961056,0.07493,0.852273,1.157637,0
1314,295,4,7279,1310,0.847479,0.986622,0.038949,0.986622,0.961051,0.07494,0.85216,1.157789,0
1315,295,4,7278,1311,0.847363,0.986622,0.038954,0.986622,0.961046,0.074949,0.852048,1.157942,0
1316,295,4,7277,1312,0.847246,0.986622,0.038959,0.986622,0.961041,0.074959,0.851935,1.158095,0
1317,295,4,7276,1313,0.84713,0.986622,0.038964,0.986622,0.961036,0.074968,0.851823,1.158248,0
1318,295,4,7275,1314,0.847014,0.986622,0.03897,0.986622,0.96103,0.074978,0.85171,1.158401,0
1319,295,4,7274,1315,0.846897,0.986622,0.038975,0.986622,0.961025,0.074987,0.851598,1.158554,0
1320,295,4,7273,1316,0.846781,0.986622,0.03898,0.986622,0.96102,0.074997,0.851485,1.158707,0
1321,295,4,7272,1317,0.846664,0.986622,0.038985,0.986622,0.961015,0.075006,0.851373,1.15886,0
1322,295,4,7271,1318,0.846548,0.986622,0.03899,0.986622,0.96101,0.075016,0.85126,1.159014,0
1323,295,4,7270,1319,0.846431,0.986622,0.038995,0.986622,0.961005,0.075025,0.851148,1.159167,0
1324,295,4,7269,1320,0.846315,0.986622,0.039001,0.986622,0.960999,0.075035,0.851035,1.15932,0
1325,295,4,7268,1321,0.846199,0.986622,0.039006,0.986622,0.960994,0.075045,0.850923,1.159473,0
1326,295,4,7267,1322,0.846082,0.986622,0.039011,0.986622,0.960989,0.075054,0.85081,1.159627,0
1327,295,4,7266,1323,0.845966,0.986622,0.039016,0.986622,0.960984,0.075064,0.850698,1.15978,0
1328,295,4,7265,1324,0.845849,0.986622,0.039021,0.986622,0.960979,0.075073,0.850585,1.159933,0
1329,295,4,7264,1325,0.845733,0.986622,0.039026,0.986622,0.960974,0.075083,0.850473,1.160087,0
1330,295,4,7263,1326,0.845616,0.986622,0.039031,0.986622,0.960969,0.075092,0.85036,1.16024,0
1331,295,4,7262,1327,0.8455,0.986622,0.039037,0.986622,0.960963,0.075102,0.850248,1.160394,0
1332,295,4,7261,1328,0.845384,0.986622,0.039042,0.986622,0.960958,0.075111,0.850135,1.160548,0
1333,295,4,7260,1329,0.845267,0.986622,0.039047,0.986622,0.960953,0.075121,0.850023,1.160701,0
1334,295,4,7259,1330,0.845151,0.986622,0.039052,0.986622,0.960948,0.075131,0.84991,1.160855,0
1335,295,4,7258,1331,0.845034,0.986622,0.039057,0.986622,0.960943,0.07514,0.849797,1.161008,0
1336,295,4,7257,1332,0.844918,0.986622,0.039063,0.986622,0.960938,0.07515,0.849685,1.161162,0
1337,295,4,7256,1333,0.844801,0.986622,0.039068,0.986622,0.960932,0.075159,0.849572,1.161316,0
1338,295,4,7255,1334,0.844685,0.986622,0.039073,0.986622,0.960927,0.075169,0.84946,1.16147,0
1339,295,4,7254,1335,0.844569,0.986622,0.039078,0.986622,0.960922,0.075178,0.849347,1.161624,0
1340,295,4,7253,1336,0.844452,0.986622,0.039083,0.986622,0.960917,0.075188,0.849235,1.161778,0
1341,295,4,7252,1337,0.844336,0.986622,0.039088,0.986622,0.960912,0.075198,0.849122,1.161931,0
1342,295,4,7251,1338,0.844219,0.986622,0.039094,0.986622,0.960906,0.075207,0.84901,1.162085,0
1343,295,4,7250,1339,0.844103,0.986622,0.039099,0.986622,0.960901,0.075217,0.848897,1.162239,0
1344,295,4,7249,1340,0.843986,0.986622,0.039104,0.986622,0.960896,0.075226,0.848785,1.162394,0
1345,295,4,7248,1341,0.84387,0.986622,0.039109,0.986622,0.960891,0.075236,0.848672,1.162548,0
1346,295,4,7247,1342,0.843754,0.986622,0.039114,0.986622,0.960886,0.075246,0.84856,1.162702,0
1347,295,4,7246,1343,0.843637,0.986622,0.039119,0.986622,0.960881,0.075255,0.848447,1.162856,0
1348,295,4,7245,1344,0.843521,0.986622,0.039125,0.986622,0.960875,0.075265,0.848335,1.16301,0
1349,295,4,7244,1345,0.843404,0.986622,0.03913,0.986622,0.96087,0.075274,0.848222,1.163164,0
1350,295,4,7243,1346,0.843288,0.986622,0.039135,0.986622,0.960865,0.075284,0.84811,1.163319,0
1351,295,4,7242,1347,0.843171,0.986622,0.03914,0.986622,0.96086,0.075294,0.847997,1.163473,0
1352,295,4,7241,1348,0.843055,0.986622,0.039145,0.986622,0.960855,0.075303,0.847885,1.163628,0
1353,295,4,7240,1349,0.842939,0.986622,0.039151,0.986622,0.960849,0.075313,0.847772,1.163782,0
1354,295,4,7239,1350,0.842822,0.986622,0.039156,0.986622,0.960844,0.075322,0.84766,1.163936,0
1355,295,4,7238,1351,0.842706,0.986622,0.039161,0.986622,0.960839,0.075332,0.847547,1.164091,0
1356,295,4,7237,1352,0.842589,0.986622,0.039166,0.986622,0.960834,0.075342,0.847435,1.164245,0
1357,295,4,7236,1353,0.842473,0.986622,0.039171,0.986622,0.960829,0.075351,0.847322,1.1644,0
1358,295,4,7235,1354,0.842357,0.986622,0.039177,0.986622,0.960823,0.075361,0.84721,1.164555,0
1359,295,4,7234,1355,0.84224,0.986622,0.039182,0.986622,0.960818,0.07537,0.847097,1.164709,0
1360,295,4,7233,1356,0.842124,0.986622,0.039187,0.986622,0.960813,0.07538,0.846985,1.164864,0
1361,295,4,7232,1357,0.842007,0.986622,0.039192,0.986622,0.960808,0.07539,0.846872,1.165019,0
1362,295,4,7231,1358,0.841891,0.986622,0.039197,0.986622,0.960803,0.075399,0.84676,1.165174,0
1363,295,4,7230,1359,0.841774,0.986622,0.039203,0.986622,0.960797,0.075409,0.846647,1.165329,0
1364,295,4,7229,1360,0.841658,0.986622,0.039208,0.986622,0.960792,0.075419,0.846535,1.165483,0
1365,295,4,7228,1361,0.841542,0.986622,0.039213,0.986622,0.960787,0.075428,0.846422,1.165638,0
1366,295,4,7227,1362,0.841425,0.986622,0.039218,0.986622,0.960782,0.075438,0.84631,1.165793,0
1367,295,4,7226,1363,0.841309,0.986622,0.039224,0.986622,0.960776,0.075448,0.846197,1.165948,0
1368,295,4,7225,1364,0.841192,0.986622,0.039229,0.986622,0.960771,0.075457,0.846085,1.166103,0
1369,295,4,7224,1365,0.841076,0.986622,0.039234,0.986622,0.960766,0.075467,0.845972,1.166258,0
1370,295,4,7223,1366,0.840959,0.986622,0.039239,0.986622,0.960761,0.075477,0.84586,1.166414,0
1371,295,4,7222,1367,0.840843,0.986622,0.039244,0.986622,0.960756,0.075486,0.845747,1.166569,0
1372,295,4,7221,1368,0.840727,0.986622,0.03925,0.986622,0.96075,0.075496,0.845635,1.166724,0
1373,295,4,7220,1369,0.84061,0.986622,0.039255,0.986622,0.960745,0.075506,0.845522,1.166879,0
