"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
2575,324,6,5989,2569,0.699813,0.981818,0.051323,0.981818,0.948677,0.097546,0.710284,1.382291,0.000001
2576,324,6,5988,2570,0.699696,0.981818,0.051331,0.981818,0.948669,0.097561,0.710171,1.38251,0.000001
2577,324,6,5987,2571,0.699579,0.981818,0.051339,0.981818,0.948661,0.097576,0.710059,1.382729,0.000001
2578,324,6,5986,2572,0.699462,0.981818,0.051347,0.981818,0.948653,0.09759,0.709946,1.382948,0.000001
2579,324,6,5985,2573,0.699346,0.981818,0.051355,0.981818,0.948645,0.097605,0.709833,1.383167,0.000001
2580,324,6,5984,2574,0.699229,0.981818,0.051363,0.981818,0.948637,0.09762,0.709721,1.383386,0.000001
2581,324,6,5983,2575,0.699112,0.981818,0.051371,0.981818,0.948629,0.097634,0.709608,1.383606,0.000001
2582,324,6,5982,2576,0.698995,0.981818,0.05138,0.981818,0.94862,0.097649,0.709496,1.383825,0.000001
2583,324,6,5981,2577,0.698878,0.981818,0.051388,0.981818,0.948612,0.097664,0.709383,1.384044,0.000001
2584,324,6,5980,2578,0.698761,0.981818,0.051396,0.981818,0.948604,0.097679,0.709271,1.384264,0.000001
2585,324,6,5979,2579,0.698645,0.981818,0.051404,0.981818,0.948596,0.097693,0.709158,1.384484,0.000001
2586,324,6,5978,2580,0.698528,0.981818,0.051412,0.981818,0.948588,0.097708,0.709046,1.384703,0.000001
2587,324,6,5977,2581,0.698411,0.981818,0.05142,0.981818,0.94858,0.097723,0.708933,1.384923,0.000001
2588,324,6,5976,2582,0.698294,0.981818,0.051429,0.981818,0.948571,0.097738,0.708821,1.385143,0.000001
2589,324,6,5975,2583,0.698177,0.981818,0.051437,0.981818,0.948563,0.097752,0.708708,1.385363,0.000001
2590,324,6,5974,2584,0.69806,0.981818,0.051445,0.981818,0.948555,0.097767,0.708596,1.385583,0.000001
2591,324,6,5973,2585,0.697943,0.981818,0.051453,0.981818,0.948547,0.097782,0.708483,1.385803,0.000001
2592,324,6,5972,2586,0.697827,0.981818,0.051461,0.981818,0.948539,0.097797,0.708371,1.386023,0.000001
2593,324,6,5971,2587,0.69771,0.981818,0.051469,0.981818,0.948531,0.097811,0.708258,1.386243,0.000001
2594,324,6,5970,2588,0.697593,0.981818,0.051478,0.981818,0.948522,0.097826,0.708146,1.386463,0.000001
2595,324,6,5969,2589,0.697476,0.981818,0.051486,0.981818,0.948514,0.097841,0.708033,1.386684,0.000001
2596,324,6,5968,2590,0.697359,0.981818,0.051494,0.981818,0.948506,0.097856,0.707921,1.386904,0.000001
2597,324,6,5967,2591,0.697242,0.981818,0.051502,0.981818,0.948498,0.09787,0.707808,1.387124,0.000001
2598,324,6,5966,2592,0.697125,0.981818,0.05151,0.981818,0.94849,0.097885,0.707696,1.387345,0.000001
2599,324,6,5965,2593,0.697009,0.981818,0.051519,0.981818,0.948481,0.0979,0.707583,1.387566,0.000001
2600,324,6,5964,2594,0.696892,0.981818,0.051527,0.981818,0.948473,0.097915,0.707471,1.387786,0.000001
2601,324,6,5963,2595,0.696775,0.981818,0.051535,0.981818,0.948465,0.09793,0.707358,1.388007,0.000001
2602,324,6,5962,2596,0.696658,0.981818,0.051543,0.981818,0.948457,0.097944,0.707246,1.388228,0.000001
2603,324,6,5961,2597,0.696541,0.981818,0.051551,0.981818,0.948449,0.097959,0.707133,1.388449,0.000001
2604,324,6,5960,2598,0.696424,0.981818,0.05156,0.981818,0.94844,0.097974,0.707021,1.38867,0.000001
2605,324,6,5959,2599,0.696308,0.981818,0.051568,0.981818,0.948432,0.097989,0.706908,1.388891,0.000001
2606,324,6,5958,2600,0.696191,0.981818,0.051576,0.981818,0.948424,0.098004,0.706796,1.389112,0.000001
2607,324,6,5957,2601,0.696074,0.981818,0.051584,0.981818,0.948416,0.098018,0.706683,1.389333,0.000001
2608,324,6,5956,2602,0.695957,0.981818,0.051592,0.981818,0.948408,0.098033,0.706571,1.389554,0.000001
2609,324,6,5955,2603,0.69584,0.981818,0.051601,0.981818,0.948399,0.098048,0.706458,1.389775,0.000001
2610,324,6,5954,2604,0.695723,0.981818,0.051609,0.981818,0.948391,0.098063,0.706346,1.389997,0.000001
2611,324,6,5953,2605,0.695606,0.981818,0.051617,0.981818,0.948383,0.098078,0.706233,1.390218,0.000001
2612,324,6,5952,2606,0.69549,0.981818,0.051625,0.981818,0.948375,0.098093,0.706121,1.39044,0.000001
2613,324,6,5951,2607,0.695373,0.981818,0.051633,0.981818,0.948367,0.098107,0.706008,1.390661,0.000001
2614,324,6,5950,2608,0.695256,0.981818,0.051642,0.981818,0.948358,0.098122,0.705896,1.390883,0.000001
2615,324,6,5949,2609,0.695139,0.981818,0.05165,0.981818,0.94835,0.098137,0.705783,1.391105,0.000001
2616,324,6,5948,2610,0.695022,0.981818,0.051658,0.981818,0.948342,0.098152,0.705671,1.391327,0.000001
2617,324,6,5947,2611,0.694905,0.981818,0.051666,0.981818,0.948334,0.098167,0.705558,1.391548,0.000001
2618,324,6,5946,2612,0.694789,0.981818,0.051675,0.981818,0.948325,0.098182,0.705446,1.39177,0.000001
2619,324,6,5945,2613,0.694672,0.981818,0.051683,0.981818,0.948317,0.098197,0.705333,1.391992,0.000001
2620,324,6,5944,2614,0.694555,0.981818,0.051691,0.981818,0.948309,0.098212,0.705221,1.392214,0.000001
2621,324,6,5943,2615,0.694438,0.981818,0.051699,0.981818,0.948301,0.098226,0.705108,1.392437,0.000001
2622,324,6,5942,2616,0.694321,0.981818,0.051708,0.981818,0.948292,0.098241,0.704995,1.392659,0.000001
2623,324,6,5941,2617,0.694204,0.981818,0.051716,0.981818,0.948284,0.098256,0.704883,1.392881,0.000001
2624,324,6,5940,2618,0.694087,0.981818,0.051724,0.981818,0.948276,0.098271,0.70477,1.393103,0.000001
2625,324,6,5939,2619,0.693971,0.981818,0.051732,0.981818,0.948268,0.098286,0.704658,1.393326,0.000001
2626,323,7,5939,2619,0.693971,0.978788,0.051581,0.978788,0.948419,0.097998,0.704545,1.389247,0.000001
2627,323,7,5938,2620,0.693854,0.978788,0.051589,0.978788,0.948411,0.098012,0.704433,1.389469,0.000001
2628,323,7,5937,2621,0.693737,0.978788,0.051597,0.978788,0.948403,0.098027,0.70432,1.389691,0.000001
2629,323,7,5936,2622,0.69362,0.978788,0.051606,0.978788,0.948394,0.098042,0.704208,1.389913,0.000001
2630,323,7,5935,2623,0.693503,0.978788,0.051614,0.978788,0.948386,0.098057,0.704095,1.390135,0.000001
2631,323,7,5934,2624,0.693386,0.978788,0.051622,0.978788,0.948378,0.098072,0.703983,1.390357,0.000001
2632,323,7,5933,2625,0.693269,0.978788,0.05163,0.978788,0.94837,0.098087,0.70387,1.39058,0.000001
2633,323,7,5932,2626,0.693153,0.978788,0.051639,0.978788,0.948361,0.098102,0.703758,1.390802,0.000001
2634,323,7,5931,2627,0.693036,0.978788,0.051647,0.978788,0.948353,0.098117,0.703645,1.391024,0.000001
2635,323,7,5930,2628,0.692919,0.978788,0.051655,0.978788,0.948345,0.098132,0.703533,1.391247,0.000001
2636,323,7,5929,2629,0.692802,0.978788,0.051663,0.978788,0.948337,0.098146,0.70342,1.391469,0.000001
2637,323,7,5928,2630,0.692685,0.978788,0.051672,0.978788,0.948328,0.098161,0.703308,1.391692,0.000001
2638,323,7,5927,2631,0.692568,0.978788,0.05168,0.978788,0.94832,0.098176,0.703195,1.391915,0.000001
2639,323,7,5926,2632,0.692452,0.978788,0.051688,0.978788,0.948312,0.098191,0.703083,1.392137,0.000001
2640,323,7,5925,2633,0.692335,0.978788,0.051697,0.978788,0.948303,0.098206,0.70297,1.39236,0.000001
2641,323,7,5924,2634,0.692218,0.978788,0.051705,0.978788,0.948295,0.098221,0.702858,1.392583,0.000001
2642,323,7,5923,2635,0.692101,0.978788,0.051713,0.978788,0.948287,0.098236,0.702745,1.392806,0.000001
2643,323,7,5922,2636,0.691984,0.978788,0.051721,0.978788,0.948279,0.098251,0.702633,1.393029,0.000001
2644,323,7,5921,2637,0.691867,0.978788,0.05173,0.978788,0.94827,0.098266,0.70252,1.393252,0.000001
2645,323,7,5920,2638,0.69175,0.978788,0.051738,0.978788,0.948262,0.098281,0.702408,1.393475,0.000001
2646,323,7,5919,2639,0.691634,0.978788,0.051746,0.978788,0.948254,0.098296,0.702295,1.393699,0.000001
2647,323,7,5918,2640,0.691517,0.978788,0.051755,0.978788,0.948245,0.098311,0.702183,1.393922,0.000001
2648,323,7,5917,2641,0.6914,0.978788,0.051763,0.978788,0.948237,0.098326,0.70207,1.394145,0.000001
2649,323,7,5916,2642,0.691283,0.978788,0.051771,0.978788,0.948229,0.098341,0.701958,1.394369,0.000001
2650,323,7,5915,2643,0.691166,0.978788,0.051779,0.978788,0.948221,0.098356,0.701845,1.394592,0.000001
2651,323,7,5914,2644,0.691049,0.978788,0.051788,0.978788,0.948212,0.098371,0.701733,1.394816,0.000001
2652,323,7,5913,2645,0.690932,0.978788,0.051796,0.978788,0.948204,0.098386,0.70162,1.39504,0.000001
2653,323,7,5912,2646,0.690816,0.978788,0.051804,0.978788,0.948196,0.098401,0.701508,1.395263,0.000001
2654,323,7,5911,2647,0.690699,0.978788,0.051813,0.978788,0.948187,0.098416,0.701395,1.395487,0.000001
2655,323,7,5910,2648,0.690582,0.978788,0.051821,0.978788,0.948179,0.098431,0.701283,1.395711,0.000001
2656,323,7,5909,2649,0.690465,0.978788,0.051829,0.978788,0.948171,0.098446,0.70117,1.395935,0.000001
2657,323,7,5908,2650,0.690348,0.978788,0.051838,0.978788,0.948162,0.098461,0.701058,1.396159,0.000001
2658,323,7,5907,2651,0.690231,0.978788,0.051846,0.978788,0.948154,0.098476,0.700945,1.396383,0.000001
2659,323,7,5906,2652,0.690115,0.978788,0.051854,0.978788,0.948146,0.098491,0.700833,1.396607,0.000001
2660,323,7,5905,2653,0.689998,0.978788,0.051863,0.978788,0.948137,0.098506,0.70072,1.396832,0.000001
2661,323,7,5904,2654,0.689881,0.978788,0.051871,0.978788,0.948129,0.098521,0.700608,1.397056,0.000001
2662,323,7,5903,2655,0.689764,0.978788,0.051879,0.978788,0.948121,0.098536,0.700495,1.39728,0.000001
2663,323,7,5902,2656,0.689647,0.978788,0.051888,0.978788,0.948112,0.098551,0.700383,1.397505,0.000001
2664,323,7,5901,2657,0.68953,0.978788,0.051896,0.978788,0.948104,0.098566,0.70027,1.397729,0.000001
2665,323,7,5900,2658,0.689413,0.978788,0.051904,0.978788,0.948096,0.098581,0.700158,1.397954,0.000001
2666,323,7,5899,2659,0.689297,0.978788,0.051913,0.978788,0.948087,0.098596,0.700045,1.398179,0.000001
2667,323,7,5898,2660,0.68918,0.978788,0.051921,0.978788,0.948079,0.098611,0.699932,1.398403,0.000001
2668,323,7,5897,2661,0.689063,0.978788,0.051929,0.978788,0.948071,0.098626,0.69982,1.398628,0.000001
2669,323,7,5896,2662,0.688946,0.978788,0.051938,0.978788,0.948062,0.098641,0.699707,1.398853,0.000001
2670,323,7,5895,2663,0.688829,0.978788,0.051946,0.978788,0.948054,0.098656,0.699595,1.399078,0.000001
2671,323,7,5894,2664,0.688712,0.978788,0.051954,0.978788,0.948046,0.098671,0.699482,1.399303,0.000001
2672,323,7,5893,2665,0.688595,0.978788,0.051963,0.978788,0.948037,0.098686,0.69937,1.399528,0.000001
2673,323,7,5892,2666,0.688479,0.978788,0.051971,0.978788,0.948029,0.098701,0.699257,1.399753,0.000001
2674,323,7,5891,2667,0.688362,0.978788,0.051979,0.978788,0.948021,0.098716,0.699145,1.399979,0.000001
2675,323,7,5890,2668,0.688245,0.978788,0.051988,0.978788,0.948012,0.098731,0.699032,1.400204,0.000001
2676,323,7,5889,2669,0.688128,0.978788,0.051996,0.978788,0.948004,0.098747,0.69892,1.400429,0.000001
2677,323,7,5888,2670,0.688011,0.978788,0.052005,0.978788,0.947995,0.098762,0.698807,1.400655,0.000001
2678,323,7,5887,2671,0.687894,0.978788,0.052013,0.978788,0.947987,0.098777,0.698695,1.40088,0.000001
2679,323,7,5886,2672,0.687778,0.978788,0.052021,0.978788,0.947979,0.098792,0.698582,1.401106,0.000001
2680,323,7,5885,2673,0.687661,0.978788,0.05203,0.978788,0.94797,0.098807,0.69847,1.401332,0.000001
2681,323,7,5884,2674,0.687544,0.978788,0.052038,0.978788,0.947962,0.098822,0.698357,1.401557,0.000001
2682,323,7,5883,2675,0.687427,0.978788,0.052046,0.978788,0.947954,0.098837,0.698245,1.401783,0.000001
2683,323,7,5882,2676,0.68731,0.978788,0.052055,0.978788,0.947945,0.098852,0.698132,1.402009,0.000001
2684,323,7,5881,2677,0.687193,0.978788,0.052063,0.978788,0.947937,0.098867,0.69802,1.402235,0.000001
2685,323,7,5880,2678,0.687076,0.978788,0.052072,0.978788,0.947928,0.098883,0.697907,1.402461,0.000001
2686,323,7,5879,2679,0.68696,0.978788,0.05208,0.978788,0.94792,0.098898,0.697795,1.402687,0.000001
2687,323,7,5878,2680,0.686843,0.978788,0.052088,0.978788,0.947912,0.098913,0.697682,1.402914,0.000001
2688,323,7,5877,2681,0.686726,0.978788,0.052097,0.978788,0.947903,0.098928,0.69757,1.40314,0.000001
2689,323,7,5876,2682,0.686609,0.978788,0.052105,0.978788,0.947895,0.098943,0.697457,1.403366,0.000001
2690,323,7,5875,2683,0.686492,0.978788,0.052114,0.978788,0.947886,0.098958,0.697345,1.403593,0.000001
2691,323,7,5874,2684,0.686375,0.978788,0.052122,0.978788,0.947878,0.098973,0.697232,1.403819,0.000001
2692,323,7,5873,2685,0.686258,0.978788,0.05213,0.978788,0.94787,0.098989,0.69712,1.404046,0.000001
2693,323,7,5872,2686,0.686142,0.978788,0.052139,0.978788,0.947861,0.099004,0.697007,1.404272,0.000001
2694,323,7,5871,2687,0.686025,0.978788,0.052147,0.978788,0.947853,0.099019,0.696895,1.404499,0.000001
2695,323,7,5870,2688,0.685908,0.978788,0.052156,0.978788,0.947844,0.099034,0.696782,1.404726,0.000001
2696,323,7,5869,2689,0.685791,0.978788,0.052164,0.978788,0.947836,0.099049,0.69667,1.404953,0.000001
2697,323,7,5868,2690,0.685674,0.978788,0.052173,0.978788,0.947827,0.099065,0.696557,1.40518,0.000001
2698,323,7,5867,2691,0.685557,0.978788,0.052181,0.978788,0.947819,0.09908,0.696445,1.405407,0.000001
2699,323,7,5866,2692,0.685441,0.978788,0.052189,0.978788,0.947811,0.099095,0.696332,1.405634,0.000001
2700,323,7,5865,2693,0.685324,0.978788,0.052198,0.978788,0.947802,0.09911,0.69622,1.405861,0.000001
2701,323,7,5864,2694,0.685207,0.978788,0.052206,0.978788,0.947794,0.099125,0.696107,1.406088,0.000001
2702,323,7,5863,2695,0.68509,0.978788,0.052215,0.978788,0.947785,0.099141,0.695995,1.406315,0.000001
2703,323,7,5862,2696,0.684973,0.978788,0.052223,0.978788,0.947777,0.099156,0.695882,1.406543,0.000001
2704,323,7,5861,2697,0.684856,0.978788,0.052232,0.978788,0.947768,0.099171,0.69577,1.40677,0.000001
2705,323,7,5860,2698,0.684739,0.978788,0.05224,0.978788,0.94776,0.099186,0.695657,1.406998,0.000001
2706,323,7,5859,2699,0.684623,0.978788,0.052248,0.978788,0.947752,0.099201,0.695545,1.407225,0.000001
2707,323,7,5858,2700,0.684506,0.978788,0.052257,0.978788,0.947743,0.099217,0.695432,1.407453,0.000001
2708,323,7,5857,2701,0.684389,0.978788,0.052265,0.978788,0.947735,0.099232,0.69532,1.407681,0.000001
2709,323,7,5856,2702,0.684272,0.978788,0.052274,0.978788,0.947726,0.099247,0.695207,1.407909,0.000001
2710,323,7,5855,2703,0.684155,0.978788,0.052282,0.978788,0.947718,0.099262,0.695095,1.408136,0.000001
2711,323,7,5854,2704,0.684038,0.978788,0.052291,0.978788,0.947709,0.099278,0.694982,1.408364,0.000001
2712,323,7,5853,2705,0.683921,0.978788,0.052299,0.978788,0.947701,0.099293,0.694869,1.408592,0.000001
2713,323,7,5852,2706,0.683805,0.978788,0.052308,0.978788,0.947692,0.099308,0.694757,1.408821,0.000001
2714,323,7,5851,2707,0.683688,0.978788,0.052316,0.978788,0.947684,0.099323,0.694644,1.409049,0.000001
2715,323,7,5850,2708,0.683571,0.978788,0.052325,0.978788,0.947675,0.099339,0.694532,1.409277,0.000001
2716,323,7,5849,2709,0.683454,0.978788,0.052333,0.978788,0.947667,0.099354,0.694419,1.409505,0.000001
2717,323,7,5848,2710,0.683337,0.978788,0.052342,0.978788,0.947658,0.099369,0.694307,1.409734,0.000001
2718,323,7,5847,2711,0.68322,0.978788,0.05235,0.978788,0.94765,0.099385,0.694194,1.409962,0.000001
2719,323,7,5846,2712,0.683104,0.978788,0.052359,0.978788,0.947641,0.0994,0.694082,1.410191,0.000001
2720,323,7,5845,2713,0.682987,0.978788,0.052367,0.978788,0.947633,0.099415,0.693969,1.410419,0.000001
2721,323,7,5844,2714,0.68287,0.978788,0.052376,0.978788,0.947624,0.099431,0.693857,1.410648,0.000001
2722,323,7,5843,2715,0.682753,0.978788,0.052384,0.978788,0.947616,0.099446,0.693744,1.410877,0.000001
2723,323,7,5842,2716,0.682636,0.978788,0.052393,0.978788,0.947607,0.099461,0.693632,1.411106,0.000001
2724,323,7,5841,2717,0.682519,0.978788,0.052401,0.978788,0.947599,0.099476,0.693519,1.411335,0.000001
2725,323,7,5840,2718,0.682402,0.978788,0.05241,0.978788,0.94759,0.099492,0.693407,1.411564,0.000001
2726,323,7,5839,2719,0.682286,0.978788,0.052418,0.978788,0.947582,0.099507,0.693294,1.411793,0.000001
2727,323,7,5838,2720,0.682169,0.978788,0.052427,0.978788,0.947573,0.099522,0.693182,1.412022,0.000001
2728,323,7,5837,2721,0.682052,0.978788,0.052435,0.978788,0.947565,0.099538,0.693069,1.412251,0.000001
2729,323,7,5836,2722,0.681935,0.978788,0.052444,0.978788,0.947556,0.099553,0.692957,1.41248,0.000001
2730,323,7,5835,2723,0.681818,0.978788,0.052452,0.978788,0.947548,0.099568,0.692844,1.41271,0.000001
2731,323,7,5834,2724,0.681701,0.978788,0.052461,0.978788,0.947539,0.099584,0.692732,1.412939,0.000001
2732,323,7,5833,2725,0.681584,0.978788,0.052469,0.978788,0.947531,0.099599,0.692619,1.413169,0.000001
2733,323,7,5832,2726,0.681468,0.978788,0.052478,0.978788,0.947522,0.099614,0.692507,1.413398,0.000001
2734,323,7,5831,2727,0.681351,0.978788,0.052486,0.978788,0.947514,0.09963,0.692394,1.413628,0.000001
2735,323,7,5830,2728,0.681234,0.978788,0.052495,0.978788,0.947505,0.099645,0.692282,1.413858,0.000001
2736,323,7,5829,2729,0.681117,0.978788,0.052503,0.978788,0.947497,0.099661,0.692169,1.414088,0.000001
2737,323,7,5828,2730,0.681,0.978788,0.052512,0.978788,0.947488,0.099676,0.692057,1.414317,0.000001
2738,323,7,5827,2731,0.680883,0.978788,0.05252,0.978788,0.94748,0.099691,0.691944,1.414547,0.000001
2739,323,7,5826,2732,0.680767,0.978788,0.052529,0.978788,0.947471,0.099707,0.691832,1.414777,0.000001
2740,323,7,5825,2733,0.68065,0.978788,0.052537,0.978788,0.947463,0.099722,0.691719,1.415008,0.000001
2741,323,7,5824,2734,0.680533,0.978788,0.052546,0.978788,0.947454,0.099738,0.691607,1.415238,0.000001
2742,323,7,5823,2735,0.680416,0.978788,0.052555,0.978788,0.947445,0.099753,0.691494,1.415468,0.000001
2743,323,7,5822,2736,0.680299,0.978788,0.052563,0.978788,0.947437,0.099768,0.691382,1.415698,0.000001
2744,323,7,5821,2737,0.680182,0.978788,0.052572,0.978788,0.947428,0.099784,0.691269,1.415929,0.000001
2745,323,7,5820,2738,0.680065,0.978788,0.05258,0.978788,0.94742,0.099799,0.691157,1.416159,0.000001
2746,323,7,5819,2739,0.679949,0.978788,0.052589,0.978788,0.947411,0.099815,0.691044,1.41639,0.000001
2747,323,7,5818,2740,0.679832,0.978788,0.052597,0.978788,0.947403,0.09983,0.690932,1.416621,0.000001
2748,323,7,5817,2741,0.679715,0.978788,0.052606,0.978788,0.947394,0.099845,0.690819,1.416851,0.000001
2749,323,7,5816,2742,0.679598,0.978788,0.052614,0.978788,0.947386,0.099861,0.690707,1.417082,0.000001
2750,323,7,5815,2743,0.679481,0.978788,0.052623,0.978788,0.947377,0.099876,0.690594,1.417313,0.000001
2751,323,7,5814,2744,0.679364,0.978788,0.052632,0.978788,0.947368,0.099892,0.690482,1.417544,0.000001
2752,323,7,5813,2745,0.679247,0.978788,0.05264,0.978788,0.94736,0.099907,0.690369,1.417775,0.000001
2753,323,7,5812,2746,0.679131,0.978788,0.052649,0.978788,0.947351,0.099923,0.690257,1.418006,0.000001
2754,323,7,5811,2747,0.679014,0.978788,0.052657,0.978788,0.947343,0.099938,0.690144,1.418237,0.000001
2755,323,7,5810,2748,0.678897,0.978788,0.052666,0.978788,0.947334,0.099954,0.690032,1.418468,0.000001
2756,323,7,5809,2749,0.67878,0.978788,0.052674,0.978788,0.947326,0.099969,0.689919,1.4187,0.000001
2757,323,7,5808,2750,0.678663,0.978788,0.052683,0.978788,0.947317,0.099985,0.689806,1.418931,0.000001
2758,323,7,5807,2751,0.678546,0.978788,0.052692,0.978788,0.947308,0.1,0.689694,1.419163,0.000001
2759,323,7,5806,2752,0.67843,0.978788,0.0527,0.978788,0.9473,0.100015,0.689581,1.419394,0.000001
2760,323,7,5805,2753,0.678313,0.978788,0.052709,0.978788,0.947291,0.100031,0.689469,1.419626,0.000001
2761,323,7,5804,2754,0.678196,0.978788,0.052717,0.978788,0.947283,0.100046,0.689356,1.419857,0.000001
2762,323,7,5803,2755,0.678079,0.978788,0.052726,0.978788,0.947274,0.100062,0.689244,1.420089,0.000001
2763,323,7,5802,2756,0.677962,0.978788,0.052735,0.978788,0.947265,0.100077,0.689131,1.420321,0.000001
2764,323,7,5801,2757,0.677845,0.978788,0.052743,0.978788,0.947257,0.100093,0.689019,1.420553,0.000001
2765,323,7,5800,2758,0.677728,0.978788,0.052752,0.978788,0.947248,0.100108,0.688906,1.420785,0.000001
2766,323,7,5799,2759,0.677612,0.978788,0.052761,0.978788,0.947239,0.100124,0.688794,1.421017,0.000001
2767,323,7,5798,2760,0.677495,0.978788,0.052769,0.978788,0.947231,0.10014,0.688681,1.421249,0.000001
2768,323,7,5797,2761,0.677378,0.978788,0.052778,0.978788,0.947222,0.100155,0.688569,1.421481,0.000001
2769,323,7,5796,2762,0.677261,0.978788,0.052786,0.978788,0.947214,0.100171,0.688456,1.421714,0.000001
2770,323,7,5795,2763,0.677144,0.978788,0.052795,0.978788,0.947205,0.100186,0.688344,1.421946,0.000001
2771,323,7,5794,2764,0.677027,0.978788,0.052804,0.978788,0.947196,0.100202,0.688231,1.422179,0.000001
2772,323,7,5793,2765,0.67691,0.978788,0.052812,0.978788,0.947188,0.100217,0.688119,1.422411,0.000001
2773,323,7,5792,2766,0.676794,0.978788,0.052821,0.978788,0.947179,0.100233,0.688006,1.422644,0.000001
2774,323,7,5791,2767,0.676677,0.978788,0.05283,0.978788,0.94717,0.100248,0.687894,1.422876,0.000001
2775,323,7,5790,2768,0.67656,0.978788,0.052838,0.978788,0.947162,0.100264,0.687781,1.423109,0.000001
2776,323,7,5789,2769,0.676443,0.978788,0.052847,0.978788,0.947153,0.100279,0.687669,1.423342,0.000001
2777,323,7,5788,2770,0.676326,0.978788,0.052856,0.978788,0.947144,0.100295,0.687556,1.423575,0.000001
2778,323,7,5787,2771,0.676209,0.978788,0.052864,0.978788,0.947136,0.100311,0.687444,1.423808,0.000001
2779,323,7,5786,2772,0.676093,0.978788,0.052873,0.978788,0.947127,0.100326,0.687331,1.424041,0.000001
2780,323,7,5785,2773,0.675976,0.978788,0.052881,0.978788,0.947119,0.100342,0.687219,1.424274,0.000001
2781,323,7,5784,2774,0.675859,0.978788,0.05289,0.978788,0.94711,0.100357,0.687106,1.424507,0.000001
