"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
1135,241,5,3458,1130,0.753705,0.979675,0.065153,0.979675,0.934847,0.12218,0.765205,1.280278,0.000014
1136,241,5,3457,1131,0.753487,0.979675,0.06517,0.979675,0.93483,0.122211,0.764998,1.280624,0.000014
1137,241,5,3456,1132,0.753269,0.979675,0.065188,0.979675,0.934812,0.122242,0.764791,1.280971,0.000014
1138,241,5,3455,1133,0.753051,0.979675,0.065206,0.979675,0.934794,0.122273,0.764584,1.281317,0.000014
1139,241,5,3454,1134,0.752833,0.979675,0.065223,0.979675,0.934777,0.122304,0.764377,1.281664,0.000014
1140,241,5,3453,1135,0.752616,0.979675,0.065241,0.979675,0.934759,0.122335,0.76417,1.282011,0.000014
1141,241,5,3452,1136,0.752398,0.979675,0.065259,0.979675,0.934741,0.122366,0.763964,1.282358,0.000014
1142,241,5,3451,1137,0.75218,0.979675,0.065276,0.979675,0.934724,0.122397,0.763757,1.282705,0.000014
1143,241,5,3450,1138,0.751962,0.979675,0.065294,0.979675,0.934706,0.122428,0.76355,1.283053,0.000014
1144,241,5,3449,1139,0.751744,0.979675,0.065312,0.979675,0.934688,0.122459,0.763343,1.283401,0.000014
1145,241,5,3448,1140,0.751526,0.979675,0.065329,0.979675,0.934671,0.12249,0.763136,1.283748,0.000014
1146,241,5,3447,1141,0.751308,0.979675,0.065347,0.979675,0.934653,0.122522,0.762929,1.284097,0.000014
1147,241,5,3446,1142,0.75109,0.979675,0.065365,0.979675,0.934635,0.122553,0.762722,1.284445,0.000015
1148,241,5,3445,1143,0.750872,0.979675,0.065383,0.979675,0.934617,0.122584,0.762516,1.284793,0.000015
1149,241,5,3444,1144,0.750654,0.979675,0.0654,0.979675,0.9346,0.122615,0.762309,1.285142,0.000015
1150,241,5,3443,1145,0.750436,0.979675,0.065418,0.979675,0.934582,0.122646,0.762102,1.285491,0.000015
1151,241,5,3442,1146,0.750218,0.979675,0.065436,0.979675,0.934564,0.122678,0.761895,1.28584,0.000015
1152,241,5,3441,1147,0.75,0.979675,0.065454,0.979675,0.934546,0.122709,0.761688,1.286189,0.000015
1153,241,5,3440,1148,0.749782,0.979675,0.065471,0.979675,0.934529,0.12274,0.761481,1.286538,0.000015
1154,241,5,3439,1149,0.749564,0.979675,0.065489,0.979675,0.934511,0.122771,0.761274,1.286888,0.000015
1155,241,5,3438,1150,0.749346,0.979675,0.065507,0.979675,0.934493,0.122803,0.761067,1.287238,0.000015
1156,241,5,3437,1151,0.749128,0.979675,0.065525,0.979675,0.934475,0.122834,0.760861,1.287588,0.000015
1157,241,5,3436,1152,0.74891,0.979675,0.065543,0.979675,0.934457,0.122865,0.760654,1.287938,0.000015
1158,241,5,3435,1153,0.748692,0.979675,0.06556,0.979675,0.93444,0.122896,0.760447,1.288288,0.000015
1159,241,5,3434,1154,0.748474,0.979675,0.065578,0.979675,0.934422,0.122928,0.76024,1.288639,0.000015
1160,241,5,3433,1155,0.748256,0.979675,0.065596,0.979675,0.934404,0.122959,0.760033,1.28899,0.000015
1161,241,5,3432,1156,0.748038,0.979675,0.065614,0.979675,0.934386,0.122991,0.759826,1.289341,0.000015
1162,241,5,3431,1157,0.74782,0.979675,0.065632,0.979675,0.934368,0.123022,0.759619,1.289692,0.000015
1163,241,5,3430,1158,0.747602,0.979675,0.06565,0.979675,0.93435,0.123053,0.759412,1.290043,0.000015
1164,241,5,3429,1159,0.747384,0.979675,0.065668,0.979675,0.934332,0.123085,0.759206,1.290395,0.000015
1165,241,5,3428,1160,0.747167,0.979675,0.065685,0.979675,0.934315,0.123116,0.758999,1.290746,0.000015
1166,241,5,3427,1161,0.746949,0.979675,0.065703,0.979675,0.934297,0.123148,0.758792,1.291098,0.000015
1167,241,5,3426,1162,0.746731,0.979675,0.065721,0.979675,0.934279,0.123179,0.758585,1.29145,0.000015
1168,241,5,3425,1163,0.746513,0.979675,0.065739,0.979675,0.934261,0.123211,0.758378,1.291803,0.000016
1169,241,5,3424,1164,0.746295,0.979675,0.065757,0.979675,0.934243,0.123242,0.758171,1.292155,0.000016
1170,241,5,3423,1165,0.746077,0.979675,0.065775,0.979675,0.934225,0.123274,0.757964,1.292508,0.000016
1171,241,5,3422,1166,0.745859,0.979675,0.065793,0.979675,0.934207,0.123305,0.757758,1.29286,0.000016
1172,241,5,3421,1167,0.745641,0.979675,0.065811,0.979675,0.934189,0.123337,0.757551,1.293214,0.000016
1173,241,5,3420,1168,0.745423,0.979675,0.065829,0.979675,0.934171,0.123368,0.757344,1.293567,0.000016
1174,241,5,3419,1169,0.745205,0.979675,0.065847,0.979675,0.934153,0.1234,0.757137,1.29392,0.000016
1175,241,5,3418,1170,0.744987,0.979675,0.065865,0.979675,0.934135,0.123431,0.75693,1.294274,0.000016
1176,241,5,3417,1171,0.744769,0.979675,0.065883,0.979675,0.934117,0.123463,0.756723,1.294628,0.000016
1177,241,5,3416,1172,0.744551,0.979675,0.065901,0.979675,0.934099,0.123495,0.756516,1.294982,0.000016
1178,241,5,3415,1173,0.744333,0.979675,0.065919,0.979675,0.934081,0.123526,0.756309,1.295336,0.000016
1179,241,5,3414,1174,0.744115,0.979675,0.065937,0.979675,0.934063,0.123558,0.756103,1.29569,0.000016
1180,241,5,3413,1175,0.743897,0.979675,0.065955,0.979675,0.934045,0.12359,0.755896,1.296045,0.000016
1181,241,5,3412,1176,0.743679,0.979675,0.065973,0.979675,0.934027,0.123621,0.755689,1.2964,0.000016
1182,241,5,3411,1177,0.743461,0.979675,0.065991,0.979675,0.934009,0.123653,0.755482,1.296755,0.000016
1183,241,5,3410,1178,0.743243,0.979675,0.066009,0.979675,0.933991,0.123685,0.755275,1.29711,0.000016
1184,241,5,3409,1179,0.743025,0.979675,0.066027,0.979675,0.933973,0.123717,0.755068,1.297465,0.000016
1185,241,5,3408,1180,0.742807,0.979675,0.066045,0.979675,0.933955,0.123748,0.754861,1.297821,0.000016
1186,241,5,3407,1181,0.742589,0.979675,0.066064,0.979675,0.933936,0.12378,0.754655,1.298177,0.000016
1187,241,5,3406,1182,0.742371,0.979675,0.066082,0.979675,0.933918,0.123812,0.754448,1.298532,0.000016
1188,241,5,3405,1183,0.742153,0.979675,0.0661,0.979675,0.9339,0.123844,0.754241,1.298889,0.000016
1189,241,5,3404,1184,0.741935,0.979675,0.066118,0.979675,0.933882,0.123876,0.754034,1.299245,0.000016
1190,241,5,3403,1185,0.741718,0.979675,0.066136,0.979675,0.933864,0.123907,0.753827,1.299602,0.000016
1191,241,5,3402,1186,0.7415,0.979675,0.066154,0.979675,0.933846,0.123939,0.75362,1.299958,0.000016
1192,241,5,3401,1187,0.741282,0.979675,0.066172,0.979675,0.933828,0.123971,0.753413,1.300315,0.000016
1193,241,5,3400,1188,0.741064,0.979675,0.066191,0.979675,0.933809,0.124003,0.753206,1.300672,0.000016
1194,241,5,3399,1189,0.740846,0.979675,0.066209,0.979675,0.933791,0.124035,0.753,1.30103,0.000016
1195,241,5,3398,1190,0.740628,0.979675,0.066227,0.979675,0.933773,0.124067,0.752793,1.301387,0.000016
1196,241,5,3397,1191,0.74041,0.979675,0.066245,0.979675,0.933755,0.124099,0.752586,1.301745,0.000016
1197,241,5,3396,1192,0.740192,0.979675,0.066263,0.979675,0.933737,0.124131,0.752379,1.302103,0.000016
1198,241,5,3395,1193,0.739974,0.979675,0.066282,0.979675,0.933718,0.124163,0.752172,1.302461,0.000016
1199,241,5,3394,1194,0.739756,0.979675,0.0663,0.979675,0.9337,0.124195,0.751965,1.302819,0.000016
1200,241,5,3393,1195,0.739538,0.979675,0.066318,0.979675,0.933682,0.124227,0.751758,1.303178,0.000016
1201,241,5,3392,1196,0.73932,0.979675,0.066336,0.979675,0.933664,0.124259,0.751552,1.303536,0.000016
1202,241,5,3391,1197,0.739102,0.979675,0.066355,0.979675,0.933645,0.124291,0.751345,1.303895,0.000016
1203,241,5,3390,1198,0.738884,0.979675,0.066373,0.979675,0.933627,0.124323,0.751138,1.304254,0.000016
1204,241,5,3389,1199,0.738666,0.979675,0.066391,0.979675,0.933609,0.124355,0.750931,1.304614,0.000016
1205,241,5,3388,1200,0.738448,0.979675,0.066409,0.979675,0.933591,0.124387,0.750724,1.304973,0.000016
1206,241,5,3387,1201,0.73823,0.979675,0.066428,0.979675,0.933572,0.124419,0.750517,1.305333,0.000016
1207,241,5,3386,1202,0.738012,0.979675,0.066446,0.979675,0.933554,0.124451,0.75031,1.305693,0.000017
1208,241,5,3385,1203,0.737794,0.979675,0.066464,0.979675,0.933536,0.124483,0.750103,1.306053,0.000017
1209,241,5,3384,1204,0.737576,0.979675,0.066483,0.979675,0.933517,0.124516,0.749897,1.306413,0.000017
1210,241,5,3383,1205,0.737358,0.979675,0.066501,0.979675,0.933499,0.124548,0.74969,1.306774,0.000017
1211,241,5,3382,1206,0.73714,0.979675,0.066519,0.979675,0.933481,0.12458,0.749483,1.307134,0.000017
1212,241,5,3381,1207,0.736922,0.979675,0.066538,0.979675,0.933462,0.124612,0.749276,1.307495,0.000017
1213,241,5,3380,1208,0.736704,0.979675,0.066556,0.979675,0.933444,0.124644,0.749069,1.307856,0.000017
1214,241,5,3379,1209,0.736486,0.979675,0.066575,0.979675,0.933425,0.124677,0.748862,1.308218,0.000017
1215,241,5,3378,1210,0.736269,0.979675,0.066593,0.979675,0.933407,0.124709,0.748655,1.308579,0.000017
1216,241,5,3377,1211,0.736051,0.979675,0.066611,0.979675,0.933389,0.124741,0.748448,1.308941,0.000017
1217,241,5,3376,1212,0.735833,0.979675,0.06663,0.979675,0.93337,0.124773,0.748242,1.309303,0.000017
1218,241,5,3375,1213,0.735615,0.979675,0.066648,0.979675,0.933352,0.124806,0.748035,1.309665,0.000017
1219,241,5,3374,1214,0.735397,0.979675,0.066667,0.979675,0.933333,0.124838,0.747828,1.310027,0.000017
1220,241,5,3373,1215,0.735179,0.979675,0.066685,0.979675,0.933315,0.12487,0.747621,1.31039,0.000017
1221,241,5,3372,1216,0.734961,0.979675,0.066704,0.979675,0.933296,0.124903,0.747414,1.310752,0.000017
1222,241,5,3371,1217,0.734743,0.979675,0.066722,0.979675,0.933278,0.124935,0.747207,1.311115,0.000017
1223,241,5,3370,1218,0.734525,0.979675,0.066741,0.979675,0.933259,0.124968,0.747,1.311478,0.000017
1224,241,5,3369,1219,0.734307,0.979675,0.066759,0.979675,0.933241,0.125,0.746794,1.311842,0.000017
1225,241,5,3368,1220,0.734089,0.979675,0.066778,0.979675,0.933222,0.125032,0.746587,1.312205,0.000018
1226,241,5,3367,1221,0.733871,0.979675,0.066796,0.979675,0.933204,0.125065,0.74638,1.312569,0.000018
1227,241,5,3366,1222,0.733653,0.979675,0.066815,0.979675,0.933185,0.125097,0.746173,1.312933,0.000018
1228,241,5,3365,1223,0.733435,0.979675,0.066833,0.979675,0.933167,0.12513,0.745966,1.313297,0.000018
1229,241,5,3364,1224,0.733217,0.979675,0.066852,0.979675,0.933148,0.125162,0.745759,1.313661,0.000018
1230,241,5,3363,1225,0.732999,0.979675,0.06687,0.979675,0.93313,0.125195,0.745552,1.314026,0.000018
1231,241,5,3362,1226,0.732781,0.979675,0.066889,0.979675,0.933111,0.125227,0.745345,1.31439,0.000018
1232,241,5,3361,1227,0.732563,0.979675,0.066907,0.979675,0.933093,0.12526,0.745139,1.314755,0.000018
1233,241,5,3360,1228,0.732345,0.979675,0.066926,0.979675,0.933074,0.125292,0.744932,1.31512,0.000018
1234,241,5,3359,1229,0.732127,0.979675,0.066944,0.979675,0.933056,0.125325,0.744725,1.315486,0.000018
1235,241,5,3358,1230,0.731909,0.979675,0.066963,0.979675,0.933037,0.125358,0.744518,1.315851,0.000018
1236,241,5,3357,1231,0.731691,0.979675,0.066982,0.979675,0.933018,0.12539,0.744311,1.316217,0.000018
1237,241,5,3356,1232,0.731473,0.979675,0.067,0.979675,0.933,0.125423,0.744104,1.316583,0.000018
1238,241,5,3355,1233,0.731255,0.979675,0.067019,0.979675,0.932981,0.125455,0.743897,1.316949,0.000018
1239,241,5,3354,1234,0.731037,0.979675,0.067038,0.979675,0.932962,0.125488,0.743691,1.317315,0.000018
1240,241,5,3353,1235,0.73082,0.979675,0.067056,0.979675,0.932944,0.125521,0.743484,1.317682,0.000018
1241,241,5,3352,1236,0.730602,0.979675,0.067075,0.979675,0.932925,0.125554,0.743277,1.318048,0.000018
1242,241,5,3351,1237,0.730384,0.979675,0.067094,0.979675,0.932906,0.125586,0.74307,1.318415,0.000018
1243,241,5,3350,1238,0.730166,0.979675,0.067112,0.979675,0.932888,0.125619,0.742863,1.318783,0.000018
1244,241,5,3349,1239,0.729948,0.979675,0.067131,0.979675,0.932869,0.125652,0.742656,1.31915,0.000018
1245,241,5,3348,1240,0.72973,0.979675,0.06715,0.979675,0.93285,0.125684,0.742449,1.319517,0.000018
1246,241,5,3347,1241,0.729512,0.979675,0.067168,0.979675,0.932832,0.125717,0.742242,1.319885,0.000018
1247,241,5,3346,1242,0.729294,0.979675,0.067187,0.979675,0.932813,0.12575,0.742036,1.320253,0.000018
1248,241,5,3345,1243,0.729076,0.979675,0.067206,0.979675,0.932794,0.125783,0.741829,1.320621,0.000019
1249,241,5,3344,1244,0.728858,0.979675,0.067225,0.979675,0.932775,0.125816,0.741622,1.32099,0.000019
1250,241,5,3343,1245,0.72864,0.979675,0.067243,0.979675,0.932757,0.125849,0.741415,1.321358,0.000019
1251,241,5,3342,1246,0.728422,0.979675,0.067262,0.979675,0.932738,0.125881,0.741208,1.321727,0.000019
1252,241,5,3341,1247,0.728204,0.979675,0.067281,0.979675,0.932719,0.125914,0.741001,1.322096,0.000019
1253,241,5,3340,1248,0.727986,0.979675,0.0673,0.979675,0.9327,0.125947,0.740794,1.322465,0.000019
1254,241,5,3339,1249,0.727768,0.979675,0.067318,0.979675,0.932682,0.12598,0.740588,1.322835,0.000019
1255,241,5,3338,1250,0.72755,0.979675,0.067337,0.979675,0.932663,0.126013,0.740381,1.323204,0.000019
1256,241,5,3337,1251,0.727332,0.979675,0.067356,0.979675,0.932644,0.126046,0.740174,1.323574,0.000019
1257,241,5,3336,1252,0.727114,0.979675,0.067375,0.979675,0.932625,0.126079,0.739967,1.323944,0.000019
1258,241,5,3335,1253,0.726896,0.979675,0.067394,0.979675,0.932606,0.126112,0.73976,1.324314,0.000019
1259,241,5,3334,1254,0.726678,0.979675,0.067413,0.979675,0.932587,0.126145,0.739553,1.324685,0.000019
1260,241,5,3333,1255,0.72646,0.979675,0.067431,0.979675,0.932569,0.126178,0.739346,1.325055,0.000019
1261,241,5,3332,1256,0.726242,0.979675,0.06745,0.979675,0.93255,0.126211,0.739139,1.325426,0.000019
1262,241,5,3331,1257,0.726024,0.979675,0.067469,0.979675,0.932531,0.126244,0.738933,1.325797,0.000019
1263,241,5,3330,1258,0.725806,0.979675,0.067488,0.979675,0.932512,0.126277,0.738726,1.326169,0.000019
1264,241,5,3329,1259,0.725588,0.979675,0.067507,0.979675,0.932493,0.12631,0.738519,1.32654,0.000019
1265,241,5,3328,1260,0.725371,0.979675,0.067526,0.979675,0.932474,0.126343,0.738312,1.326912,0.000019
1266,241,5,3327,1261,0.725153,0.979675,0.067545,0.979675,0.932455,0.126377,0.738105,1.327284,0.000019
1267,241,5,3326,1262,0.724935,0.979675,0.067564,0.979675,0.932436,0.12641,0.737898,1.327656,0.000019
1268,241,5,3325,1263,0.724717,0.979675,0.067583,0.979675,0.932417,0.126443,0.737691,1.328028,0.000019
1269,241,5,3324,1264,0.724499,0.979675,0.067602,0.979675,0.932398,0.126476,0.737484,1.328401,0.000019
1270,241,5,3323,1265,0.724281,0.979675,0.067621,0.979675,0.932379,0.126509,0.737278,1.328773,0.00002
1271,241,5,3322,1266,0.724063,0.979675,0.06764,0.979675,0.93236,0.126542,0.737071,1.329146,0.00002
1272,241,5,3321,1267,0.723845,0.979675,0.067659,0.979675,0.932341,0.126576,0.736864,1.329519,0.00002
1273,241,5,3320,1268,0.723627,0.979675,0.067678,0.979675,0.932322,0.126609,0.736657,1.329893,0.00002
1274,241,5,3319,1269,0.723409,0.979675,0.067697,0.979675,0.932303,0.126642,0.73645,1.330266,0.00002
1275,241,5,3318,1270,0.723191,0.979675,0.067716,0.979675,0.932284,0.126675,0.736243,1.33064,0.00002
1276,241,5,3317,1271,0.722973,0.979675,0.067735,0.979675,0.932265,0.126709,0.736036,1.331014,0.00002
1277,241,5,3316,1272,0.722755,0.979675,0.067754,0.979675,0.932246,0.126742,0.73583,1.331388,0.00002
1278,241,5,3315,1273,0.722537,0.979675,0.067773,0.979675,0.932227,0.126775,0.735623,1.331763,0.00002
1279,240,6,3315,1273,0.722537,0.97561,0.067511,0.97561,0.932489,0.126283,0.735416,1.32661,0.00002
1280,240,6,3314,1274,0.722319,0.97561,0.06753,0.97561,0.93247,0.126316,0.735209,1.326983,0.00002
1281,240,6,3313,1275,0.722101,0.97561,0.067549,0.97561,0.932451,0.126349,0.735002,1.327356,0.00002
1282,240,6,3312,1276,0.721883,0.97561,0.067568,0.97561,0.932432,0.126382,0.734795,1.32773,0.00002
1283,239,7,3312,1276,0.721883,0.971545,0.067305,0.971545,0.932695,0.125889,0.734588,1.32257,0.00002
1284,239,7,3311,1277,0.721665,0.971545,0.067324,0.971545,0.932676,0.125922,0.734381,1.322943,0.00002
1285,239,7,3310,1278,0.721447,0.971545,0.067343,0.971545,0.932657,0.125955,0.734175,1.323316,0.00002
1286,239,7,3309,1279,0.721229,0.971545,0.067362,0.971545,0.932638,0.125988,0.733968,1.323689,0.00002
1287,239,7,3308,1280,0.721011,0.971545,0.067381,0.971545,0.932619,0.126022,0.733761,1.324062,0.00002
1288,239,7,3307,1281,0.720793,0.971545,0.0674,0.971545,0.9326,0.126055,0.733554,1.324435,0.00002
1289,239,7,3306,1282,0.720575,0.971545,0.067419,0.971545,0.932581,0.126088,0.733347,1.324809,0.000021
1290,239,7,3305,1283,0.720357,0.971545,0.067438,0.971545,0.932562,0.126121,0.73314,1.325183,0.000021
1291,239,7,3304,1284,0.720139,0.971545,0.067457,0.971545,0.932543,0.126155,0.732933,1.325557,0.000021
1292,239,7,3303,1285,0.719922,0.971545,0.067476,0.971545,0.932524,0.126188,0.732727,1.325931,0.000021
1293,239,7,3302,1286,0.719704,0.971545,0.067495,0.971545,0.932505,0.126221,0.73252,1.326305,0.000021
1294,239,7,3301,1287,0.719486,0.971545,0.067514,0.971545,0.932486,0.126255,0.732313,1.32668,0.000021
1295,239,7,3300,1288,0.719268,0.971545,0.067533,0.971545,0.932467,0.126288,0.732106,1.327055,0.000021
1296,239,7,3299,1289,0.71905,0.971545,0.067552,0.971545,0.932448,0.126321,0.731899,1.32743,0.000021
1297,239,7,3298,1290,0.718832,0.971545,0.067571,0.971545,0.932429,0.126355,0.731692,1.327805,0.000021
1298,239,7,3297,1291,0.718614,0.971545,0.06759,0.971545,0.93241,0.126388,0.731485,1.328181,0.000021
1299,239,7,3296,1292,0.718396,0.971545,0.06761,0.971545,0.93239,0.126422,0.731278,1.328556,0.000021
1300,239,7,3295,1293,0.718178,0.971545,0.067629,0.971545,0.932371,0.126455,0.731072,1.328932,0.000021
1301,238,8,3295,1293,0.718178,0.96748,0.067365,0.96748,0.932635,0.125959,0.730865,1.323747,0.000021
1302,238,8,3294,1294,0.71796,0.96748,0.067384,0.96748,0.932616,0.125993,0.730658,1.324121,0.000021
1303,238,8,3293,1295,0.717742,0.96748,0.067403,0.96748,0.932597,0.126026,0.730451,1.324496,0.000021
1304,238,8,3292,1296,0.717524,0.96748,0.067422,0.96748,0.932578,0.126059,0.730244,1.324872,0.000021
1305,238,8,3291,1297,0.717306,0.96748,0.067441,0.96748,0.932559,0.126093,0.730037,1.325247,0.000021
1306,238,8,3290,1298,0.717088,0.96748,0.06746,0.96748,0.93254,0.126126,0.72983,1.325623,0.000021
1307,237,9,3290,1298,0.717088,0.963415,0.067196,0.963415,0.932804,0.125629,0.729624,1.320427,0.000021
1308,237,9,3289,1299,0.71687,0.963415,0.067215,0.963415,0.932785,0.125663,0.729417,1.320802,0.000021
1309,237,9,3288,1300,0.716652,0.963415,0.067234,0.963415,0.932766,0.125696,0.72921,1.321176,0.000021
1310,237,9,3287,1301,0.716434,0.963415,0.067253,0.963415,0.932747,0.125729,0.729003,1.321551,0.000021
1311,237,9,3286,1302,0.716216,0.963415,0.067272,0.963415,0.932728,0.125763,0.728796,1.321926,0.000021
1312,237,9,3285,1303,0.715998,0.963415,0.067291,0.963415,0.932709,0.125796,0.728589,1.322302,0.000021
1313,237,9,3284,1304,0.71578,0.963415,0.06731,0.963415,0.93269,0.12583,0.728382,1.322677,0.000021
1314,237,9,3283,1305,0.715562,0.963415,0.06733,0.963415,0.93267,0.125863,0.728175,1.323053,0.000022
1315,237,9,3282,1306,0.715344,0.963415,0.067349,0.963415,0.932651,0.125896,0.727969,1.323429,0.000022
1316,237,9,3281,1307,0.715126,0.963415,0.067368,0.963415,0.932632,0.12593,0.727762,1.323805,0.000022
1317,237,9,3280,1308,0.714908,0.963415,0.067387,0.963415,0.932613,0.125963,0.727555,1.324182,0.000022
1318,237,9,3279,1309,0.71469,0.963415,0.067406,0.963415,0.932594,0.125997,0.727348,1.324558,0.000022
1319,237,9,3278,1310,0.714473,0.963415,0.067425,0.963415,0.932575,0.12603,0.727141,1.324935,0.000022
1320,237,9,3277,1311,0.714255,0.963415,0.067445,0.963415,0.932555,0.126064,0.726934,1.325312,0.000022
1321,237,9,3276,1312,0.714037,0.963415,0.067464,0.963415,0.932536,0.126097,0.726727,1.325689,0.000022
1322,237,9,3275,1313,0.713819,0.963415,0.067483,0.963415,0.932517,0.126131,0.72652,1.326067,0.000022
1323,237,9,3274,1314,0.713601,0.963415,0.067502,0.963415,0.932498,0.126164,0.726314,1.326444,0.000022
1324,237,9,3273,1315,0.713383,0.963415,0.067521,0.963415,0.932479,0.126198,0.726107,1.326822,0.000022
1325,237,9,3272,1316,0.713165,0.963415,0.067541,0.963415,0.932459,0.126232,0.7259,1.3272,0.000022
1326,237,9,3271,1317,0.712947,0.963415,0.06756,0.963415,0.93244,0.126265,0.725693,1.327579,0.000022
1327,237,9,3270,1318,0.712729,0.963415,0.067579,0.963415,0.932421,0.126299,0.725486,1.327957,0.000022
1328,237,9,3269,1319,0.712511,0.963415,0.067598,0.963415,0.932402,0.126333,0.725279,1.328336,0.000022
1329,237,9,3268,1320,0.712293,0.963415,0.067618,0.963415,0.932382,0.126366,0.725072,1.328715,0.000023
1330,237,9,3267,1321,0.712075,0.963415,0.067637,0.963415,0.932363,0.1264,0.724866,1.329094,0.000023
1331,237,9,3266,1322,0.711857,0.963415,0.067656,0.963415,0.932344,0.126434,0.724659,1.329474,0.000023
1332,237,9,3265,1323,0.711639,0.963415,0.067676,0.963415,0.932324,0.126467,0.724452,1.329853,0.000023
1333,237,9,3264,1324,0.711421,0.963415,0.067695,0.963415,0.932305,0.126501,0.724245,1.330233,0.000023
1334,237,9,3263,1325,0.711203,0.963415,0.067714,0.963415,0.932286,0.126535,0.724038,1.330613,0.000023
1335,237,9,3262,1326,0.710985,0.963415,0.067734,0.963415,0.932266,0.126569,0.723831,1.330994,0.000023
1336,237,9,3261,1327,0.710767,0.963415,0.067753,0.963415,0.932247,0.126603,0.723624,1.331374,0.000023
1337,237,9,3260,1328,0.710549,0.963415,0.067772,0.963415,0.932228,0.126636,0.723417,1.331755,0.000023
1338,237,9,3259,1329,0.710331,0.963415,0.067792,0.963415,0.932208,0.12667,0.723211,1.332136,0.000023
1339,237,9,3258,1330,0.710113,0.963415,0.067811,0.963415,0.932189,0.126704,0.723004,1.332517,0.000023
1340,237,9,3257,1331,0.709895,0.963415,0.067831,0.963415,0.932169,0.126738,0.722797,1.332898,0.000023
