"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
838,229,3,3686,835,0.815306,0.987069,0.058493,0.987069,0.941507,0.110441,0.82369,1.19835,0.000001
839,229,3,3685,836,0.815085,0.987069,0.058508,0.987069,0.941492,0.110468,0.82348,1.198656,0.000001
840,229,3,3684,837,0.814864,0.987069,0.058523,0.987069,0.941477,0.110495,0.82327,1.198962,0.000001
841,229,3,3683,838,0.814643,0.987069,0.058538,0.987069,0.941462,0.110521,0.823059,1.199269,0.000001
842,229,3,3682,839,0.814422,0.987069,0.058553,0.987069,0.941447,0.110548,0.822849,1.199575,0.000001
843,229,3,3681,840,0.8142,0.987069,0.058568,0.987069,0.941432,0.110575,0.822638,1.199882,0.000001
844,229,3,3680,841,0.813979,0.987069,0.058583,0.987069,0.941417,0.110601,0.822428,1.200189,0.000001
845,229,3,3679,842,0.813758,0.987069,0.058598,0.987069,0.941402,0.110628,0.822218,1.200496,0.000001
846,229,3,3678,843,0.813537,0.987069,0.058613,0.987069,0.941387,0.110655,0.822007,1.200803,0.000001
847,229,3,3677,844,0.813316,0.987069,0.058628,0.987069,0.941372,0.110681,0.821797,1.201111,0.000001
848,229,3,3676,845,0.813094,0.987069,0.058643,0.987069,0.941357,0.110708,0.821586,1.201418,0.000001
849,229,3,3675,846,0.812873,0.987069,0.058658,0.987069,0.941342,0.110735,0.821376,1.201726,0.000001
850,229,3,3674,847,0.812652,0.987069,0.058673,0.987069,0.941327,0.110762,0.821166,1.202034,0.000001
851,229,3,3673,848,0.812431,0.987069,0.058688,0.987069,0.941312,0.110789,0.820955,1.202342,0.000002
852,229,3,3672,849,0.81221,0.987069,0.058703,0.987069,0.941297,0.110815,0.820745,1.20265,0.000002
853,229,3,3671,850,0.811988,0.987069,0.058718,0.987069,0.941282,0.110842,0.820534,1.202959,0.000002
854,229,3,3670,851,0.811767,0.987069,0.058733,0.987069,0.941267,0.110869,0.820324,1.203267,0.000002
855,229,3,3669,852,0.811546,0.987069,0.058748,0.987069,0.941252,0.110896,0.820114,1.203576,0.000002
856,229,3,3668,853,0.811325,0.987069,0.058763,0.987069,0.941237,0.110923,0.819903,1.203885,0.000002
857,229,3,3667,854,0.811104,0.987069,0.058778,0.987069,0.941222,0.11095,0.819693,1.204194,0.000002
858,229,3,3666,855,0.810883,0.987069,0.058793,0.987069,0.941207,0.110976,0.819482,1.204503,0.000002
859,229,3,3665,856,0.810661,0.987069,0.058808,0.987069,0.941192,0.111003,0.819272,1.204812,0.000002
860,229,3,3664,857,0.81044,0.987069,0.058824,0.987069,0.941176,0.11103,0.819062,1.205122,0.000002
861,229,3,3663,858,0.810219,0.987069,0.058839,0.987069,0.941161,0.111057,0.818851,1.205431,0.000002
862,229,3,3662,859,0.809998,0.987069,0.058854,0.987069,0.941146,0.111084,0.818641,1.205741,0.000002
863,229,3,3661,860,0.809777,0.987069,0.058869,0.987069,0.941131,0.111111,0.81843,1.206051,0.000002
864,229,3,3660,861,0.809555,0.987069,0.058884,0.987069,0.941116,0.111138,0.81822,1.206361,0.000002
865,229,3,3659,862,0.809334,0.987069,0.058899,0.987069,0.941101,0.111165,0.81801,1.206672,0.000002
866,229,3,3658,863,0.809113,0.987069,0.058914,0.987069,0.941086,0.111192,0.817799,1.206982,0.000002
867,229,3,3657,864,0.808892,0.987069,0.058929,0.987069,0.941071,0.111219,0.817589,1.207293,0.000002
868,229,3,3656,865,0.808671,0.987069,0.058945,0.987069,0.941055,0.111246,0.817378,1.207603,0.000002
869,229,3,3655,866,0.808449,0.987069,0.05896,0.987069,0.94104,0.111273,0.817168,1.207914,0.000002
870,229,3,3654,867,0.808228,0.987069,0.058975,0.987069,0.941025,0.1113,0.816958,1.208225,0.000002
871,229,3,3653,868,0.808007,0.987069,0.05899,0.987069,0.94101,0.111327,0.816747,1.208537,0.000002
872,229,3,3652,869,0.807786,0.987069,0.059005,0.987069,0.940995,0.111354,0.816537,1.208848,0.000002
873,229,3,3651,870,0.807565,0.987069,0.059021,0.987069,0.940979,0.111381,0.816327,1.209159,0.000002
874,229,3,3650,871,0.807344,0.987069,0.059036,0.987069,0.940964,0.111408,0.816116,1.209471,0.000002
875,229,3,3649,872,0.807122,0.987069,0.059051,0.987069,0.940949,0.111436,0.815906,1.209783,0.000002
876,229,3,3648,873,0.806901,0.987069,0.059066,0.987069,0.940934,0.111463,0.815695,1.210095,0.000002
877,229,3,3647,874,0.80668,0.987069,0.059082,0.987069,0.940918,0.11149,0.815485,1.210407,0.000002
878,229,3,3646,875,0.806459,0.987069,0.059097,0.987069,0.940903,0.111517,0.815275,1.21072,0.000002
879,229,3,3645,876,0.806238,0.987069,0.059112,0.987069,0.940888,0.111544,0.815064,1.211032,0.000002
880,229,3,3644,877,0.806016,0.987069,0.059127,0.987069,0.940873,0.111571,0.814854,1.211345,0.000002
881,229,3,3643,878,0.805795,0.987069,0.059143,0.987069,0.940857,0.111598,0.814643,1.211658,0.000002
882,229,3,3642,879,0.805574,0.987069,0.059158,0.987069,0.940842,0.111626,0.814433,1.211971,0.000002
883,229,3,3641,880,0.805353,0.987069,0.059173,0.987069,0.940827,0.111653,0.814223,1.212284,0.000002
884,229,3,3640,881,0.805132,0.987069,0.059188,0.987069,0.940812,0.11168,0.814012,1.212597,0.000002
885,229,3,3639,882,0.80491,0.987069,0.059204,0.987069,0.940796,0.111707,0.813802,1.212911,0.000002
886,229,3,3638,883,0.804689,0.987069,0.059219,0.987069,0.940781,0.111735,0.813591,1.213224,0.000002
887,229,3,3637,884,0.804468,0.987069,0.059234,0.987069,0.940766,0.111762,0.813381,1.213538,0.000002
888,229,3,3636,885,0.804247,0.987069,0.05925,0.987069,0.94075,0.111789,0.813171,1.213852,0.000002
889,229,3,3635,886,0.804026,0.987069,0.059265,0.987069,0.940735,0.111816,0.81296,1.214166,0.000002
890,229,3,3634,887,0.803804,0.987069,0.05928,0.987069,0.94072,0.111844,0.81275,1.214481,0.000002
891,229,3,3633,888,0.803583,0.987069,0.059296,0.987069,0.940704,0.111871,0.812539,1.214795,0.000002
892,229,3,3632,889,0.803362,0.987069,0.059311,0.987069,0.940689,0.111898,0.812329,1.21511,0.000002
893,229,3,3631,890,0.803141,0.987069,0.059326,0.987069,0.940674,0.111926,0.812119,1.215425,0.000002
894,229,3,3630,891,0.80292,0.987069,0.059342,0.987069,0.940658,0.111953,0.811908,1.21574,0.000002
895,229,3,3629,892,0.802699,0.987069,0.059357,0.987069,0.940643,0.11198,0.811698,1.216055,0.000002
896,229,3,3628,893,0.802477,0.987069,0.059373,0.987069,0.940627,0.112008,0.811487,1.21637,0.000002
897,229,3,3627,894,0.802256,0.987069,0.059388,0.987069,0.940612,0.112035,0.811277,1.216685,0.000002
898,229,3,3626,895,0.802035,0.987069,0.059403,0.987069,0.940597,0.112063,0.811067,1.217001,0.000002
899,229,3,3625,896,0.801814,0.987069,0.059419,0.987069,0.940581,0.11209,0.810856,1.217317,0.000002
900,229,3,3624,897,0.801593,0.987069,0.059434,0.987069,0.940566,0.112118,0.810646,1.217633,0.000002
901,229,3,3623,898,0.801371,0.987069,0.05945,0.987069,0.94055,0.112145,0.810436,1.217949,0.000002
902,229,3,3622,899,0.80115,0.987069,0.059465,0.987069,0.940535,0.112172,0.810225,1.218265,0.000002
903,229,3,3621,900,0.800929,0.987069,0.059481,0.987069,0.940519,0.1122,0.810015,1.218582,0.000002
904,229,3,3620,901,0.800708,0.987069,0.059496,0.987069,0.940504,0.112227,0.809804,1.218898,0.000002
905,229,3,3619,902,0.800487,0.987069,0.059511,0.987069,0.940489,0.112255,0.809594,1.219215,0.000002
906,229,3,3618,903,0.800265,0.987069,0.059527,0.987069,0.940473,0.112282,0.809384,1.219532,0.000002
907,229,3,3617,904,0.800044,0.987069,0.059542,0.987069,0.940458,0.11231,0.809173,1.219849,0.000002
908,229,3,3616,905,0.799823,0.987069,0.059558,0.987069,0.940442,0.112338,0.808963,1.220166,0.000002
909,229,3,3615,906,0.799602,0.987069,0.059573,0.987069,0.940427,0.112365,0.808752,1.220484,0.000002
910,229,3,3614,907,0.799381,0.987069,0.059589,0.987069,0.940411,0.112393,0.808542,1.220801,0.000002
911,229,3,3613,908,0.799159,0.987069,0.059604,0.987069,0.940396,0.11242,0.808332,1.221119,0.000002
912,229,3,3612,909,0.798938,0.987069,0.05962,0.987069,0.94038,0.112448,0.808121,1.221437,0.000002
913,229,3,3611,910,0.798717,0.987069,0.059635,0.987069,0.940365,0.112475,0.807911,1.221755,0.000002
914,229,3,3610,911,0.798496,0.987069,0.059651,0.987069,0.940349,0.112503,0.8077,1.222073,0.000002
915,229,3,3609,912,0.798275,0.987069,0.059666,0.987069,0.940334,0.112531,0.80749,1.222392,0.000002
916,229,3,3608,913,0.798054,0.987069,0.059682,0.987069,0.940318,0.112558,0.80728,1.22271,0.000002
917,229,3,3607,914,0.797832,0.987069,0.059698,0.987069,0.940302,0.112586,0.807069,1.223029,0.000002
918,229,3,3606,915,0.797611,0.987069,0.059713,0.987069,0.940287,0.112614,0.806859,1.223348,0.000002
919,229,3,3605,916,0.79739,0.987069,0.059729,0.987069,0.940271,0.112641,0.806648,1.223667,0.000002
920,229,3,3604,917,0.797169,0.987069,0.059744,0.987069,0.940256,0.112669,0.806438,1.223986,0.000002
921,229,3,3603,918,0.796948,0.987069,0.05976,0.987069,0.94024,0.112697,0.806228,1.224306,0.000002
922,229,3,3602,919,0.796726,0.987069,0.059776,0.987069,0.940224,0.112725,0.806017,1.224625,0.000002
923,229,3,3601,920,0.796505,0.987069,0.059791,0.987069,0.940209,0.112752,0.805807,1.224945,0.000002
924,229,3,3600,921,0.796284,0.987069,0.059807,0.987069,0.940193,0.11278,0.805596,1.225265,0.000002
925,229,3,3599,922,0.796063,0.987069,0.059822,0.987069,0.940178,0.112808,0.805386,1.225585,0.000002
926,229,3,3598,923,0.795842,0.987069,0.059838,0.987069,0.940162,0.112836,0.805176,1.225905,0.000002
927,229,3,3597,924,0.79562,0.987069,0.059854,0.987069,0.940146,0.112863,0.804965,1.226226,0.000002
928,229,3,3596,925,0.795399,0.987069,0.059869,0.987069,0.940131,0.112891,0.804755,1.226546,0.000002
929,229,3,3595,926,0.795178,0.987069,0.059885,0.987069,0.940115,0.112919,0.804544,1.226867,0.000002
930,229,3,3594,927,0.794957,0.987069,0.059901,0.987069,0.940099,0.112947,0.804334,1.227188,0.000002
931,229,3,3593,928,0.794736,0.987069,0.059916,0.987069,0.940084,0.112975,0.804124,1.227509,0.000002
932,229,3,3592,929,0.794514,0.987069,0.059932,0.987069,0.940068,0.113003,0.803913,1.22783,0.000002
933,229,3,3591,930,0.794293,0.987069,0.059948,0.987069,0.940052,0.113031,0.803703,1.228152,0.000002
934,229,3,3590,931,0.794072,0.987069,0.059963,0.987069,0.940037,0.113059,0.803493,1.228473,0.000002
935,229,3,3589,932,0.793851,0.987069,0.059979,0.987069,0.940021,0.113086,0.803282,1.228795,0.000002
936,229,3,3588,933,0.79363,0.987069,0.059995,0.987069,0.940005,0.113114,0.803072,1.229117,0.000002
937,229,3,3587,934,0.793409,0.987069,0.06001,0.987069,0.93999,0.113142,0.802861,1.229439,0.000002
938,229,3,3586,935,0.793187,0.987069,0.060026,0.987069,0.939974,0.11317,0.802651,1.229761,0.000002
939,229,3,3585,936,0.792966,0.987069,0.060042,0.987069,0.939958,0.113198,0.802441,1.230084,0.000002
940,229,3,3584,937,0.792745,0.987069,0.060058,0.987069,0.939942,0.113226,0.80223,1.230406,0.000002
941,229,3,3583,938,0.792524,0.987069,0.060073,0.987069,0.939927,0.113254,0.80202,1.230729,0.000002
942,229,3,3582,939,0.792303,0.987069,0.060089,0.987069,0.939911,0.113282,0.801809,1.231052,0.000002
943,229,3,3581,940,0.792081,0.987069,0.060105,0.987069,0.939895,0.11331,0.801599,1.231375,0.000002
944,229,3,3580,941,0.79186,0.987069,0.060121,0.987069,0.939879,0.113338,0.801389,1.231698,0.000002
945,229,3,3579,942,0.791639,0.987069,0.060137,0.987069,0.939863,0.113366,0.801178,1.232022,0.000002
946,229,3,3578,943,0.791418,0.987069,0.060152,0.987069,0.939848,0.113394,0.800968,1.232345,0.000002
947,229,3,3577,944,0.791197,0.987069,0.060168,0.987069,0.939832,0.113422,0.800757,1.232669,0.000002
948,229,3,3576,945,0.790975,0.987069,0.060184,0.987069,0.939816,0.113451,0.800547,1.232993,0.000002
949,229,3,3575,946,0.790754,0.987069,0.0602,0.987069,0.9398,0.113479,0.800337,1.233317,0.000002
950,229,3,3574,947,0.790533,0.987069,0.060216,0.987069,0.939784,0.113507,0.800126,1.233642,0.000002
951,229,3,3573,948,0.790312,0.987069,0.060231,0.987069,0.939769,0.113535,0.799916,1.233966,0.000002
952,229,3,3572,949,0.790091,0.987069,0.060247,0.987069,0.939753,0.113563,0.799705,1.234291,0.000002
953,229,3,3571,950,0.789869,0.987069,0.060263,0.987069,0.939737,0.113591,0.799495,1.234615,0.000002
954,229,3,3570,951,0.789648,0.987069,0.060279,0.987069,0.939721,0.113619,0.799285,1.23494,0.000002
955,229,3,3569,952,0.789427,0.987069,0.060295,0.987069,0.939705,0.113648,0.799074,1.235266,0.000002
956,229,3,3568,953,0.789206,0.987069,0.060311,0.987069,0.939689,0.113676,0.798864,1.235591,0.000002
957,229,3,3567,954,0.788985,0.987069,0.060327,0.987069,0.939673,0.113704,0.798653,1.235916,0.000002
958,229,3,3566,955,0.788764,0.987069,0.060343,0.987069,0.939657,0.113732,0.798443,1.236242,0.000002
959,229,3,3565,956,0.788542,0.987069,0.060358,0.987069,0.939642,0.113761,0.798233,1.236568,0.000002
960,229,3,3564,957,0.788321,0.987069,0.060374,0.987069,0.939626,0.113789,0.798022,1.236894,0.000002
961,229,3,3563,958,0.7881,0.987069,0.06039,0.987069,0.93961,0.113817,0.797812,1.23722,0.000002
962,229,3,3562,959,0.787879,0.987069,0.060406,0.987069,0.939594,0.113845,0.797602,1.237547,0.000002
963,229,3,3561,960,0.787658,0.987069,0.060422,0.987069,0.939578,0.113874,0.797391,1.237873,0.000002
964,229,3,3560,961,0.787436,0.987069,0.060438,0.987069,0.939562,0.113902,0.797181,1.2382,0.000002
965,229,3,3559,962,0.787215,0.987069,0.060454,0.987069,0.939546,0.11393,0.79697,1.238527,0.000002
966,229,3,3558,963,0.786994,0.987069,0.06047,0.987069,0.93953,0.113959,0.79676,1.238854,0.000002
967,229,3,3557,964,0.786773,0.987069,0.060486,0.987069,0.939514,0.113987,0.79655,1.239181,0.000002
968,229,3,3556,965,0.786552,0.987069,0.060502,0.987069,0.939498,0.114015,0.796339,1.239508,0.000002
969,229,3,3555,966,0.78633,0.987069,0.060518,0.987069,0.939482,0.114044,0.796129,1.239836,0.000002
970,229,3,3554,967,0.786109,0.987069,0.060534,0.987069,0.939466,0.114072,0.795918,1.240164,0.000002
971,229,3,3553,968,0.785888,0.987069,0.06055,0.987069,0.93945,0.114101,0.795708,1.240491,0.000002
972,229,3,3552,969,0.785667,0.987069,0.060566,0.987069,0.939434,0.114129,0.795498,1.24082,0.000002
973,229,3,3551,970,0.785446,0.987069,0.060582,0.987069,0.939418,0.114158,0.795287,1.241148,0.000002
974,229,3,3550,971,0.785225,0.987069,0.060598,0.987069,0.939402,0.114186,0.795077,1.241476,0.000002
975,229,3,3549,972,0.785003,0.987069,0.060614,0.987069,0.939386,0.114214,0.794866,1.241805,0.000002
976,229,3,3548,973,0.784782,0.987069,0.06063,0.987069,0.93937,0.114243,0.794656,1.242134,0.000002
977,229,3,3547,974,0.784561,0.987069,0.060646,0.987069,0.939354,0.114271,0.794446,1.242463,0.000002
978,229,3,3546,975,0.78434,0.987069,0.060662,0.987069,0.939338,0.1143,0.794235,1.242792,0.000002
979,229,3,3545,976,0.784119,0.987069,0.060678,0.987069,0.939322,0.114329,0.794025,1.243121,0.000002
980,229,3,3544,977,0.783897,0.987069,0.060694,0.987069,0.939306,0.114357,0.793814,1.243451,0.000002
981,229,3,3543,978,0.783676,0.987069,0.06071,0.987069,0.93929,0.114386,0.793604,1.24378,0.000002
982,229,3,3542,979,0.783455,0.987069,0.060727,0.987069,0.939273,0.114414,0.793394,1.24411,0.000002
983,229,3,3541,980,0.783234,0.987069,0.060743,0.987069,0.939257,0.114443,0.793183,1.24444,0.000002
984,229,3,3540,981,0.783013,0.987069,0.060759,0.987069,0.939241,0.114471,0.792973,1.24477,0.000002
985,229,3,3539,982,0.782791,0.987069,0.060775,0.987069,0.939225,0.1145,0.792762,1.245101,0.000002
986,229,3,3538,983,0.78257,0.987069,0.060791,0.987069,0.939209,0.114529,0.792552,1.245431,0.000002
987,229,3,3537,984,0.782349,0.987069,0.060807,0.987069,0.939193,0.114557,0.792342,1.245762,0.000002
988,229,3,3536,985,0.782128,0.987069,0.060823,0.987069,0.939177,0.114586,0.792131,1.246093,0.000003
989,229,3,3535,986,0.781907,0.987069,0.06084,0.987069,0.93916,0.114615,0.791921,1.246424,0.000003
990,229,3,3534,987,0.781685,0.987069,0.060856,0.987069,0.939144,0.114643,0.79171,1.246755,0.000003
991,229,3,3533,988,0.781464,0.987069,0.060872,0.987069,0.939128,0.114672,0.7915,1.247086,0.000003
992,229,3,3532,989,0.781243,0.987069,0.060888,0.987069,0.939112,0.114701,0.79129,1.247418,0.000003
993,229,3,3531,990,0.781022,0.987069,0.060904,0.987069,0.939096,0.114729,0.791079,1.24775,0.000003
994,229,3,3530,991,0.780801,0.987069,0.06092,0.987069,0.93908,0.114758,0.790869,1.248082,0.000003
995,229,3,3529,992,0.78058,0.987069,0.060937,0.987069,0.939063,0.114787,0.790659,1.248414,0.000003
996,229,3,3528,993,0.780358,0.987069,0.060953,0.987069,0.939047,0.114816,0.790448,1.248746,0.000003
997,229,3,3527,994,0.780137,0.987069,0.060969,0.987069,0.939031,0.114845,0.790238,1.249078,0.000003
998,229,3,3526,995,0.779916,0.987069,0.060985,0.987069,0.939015,0.114873,0.790027,1.249411,0.000003
999,229,3,3525,996,0.779695,0.987069,0.061002,0.987069,0.938998,0.114902,0.789817,1.249744,0.000003
1000,229,3,3524,997,0.779474,0.987069,0.061018,0.987069,0.938982,0.114931,0.789607,1.250077,0.000003
1001,229,3,3523,998,0.779252,0.987069,0.061034,0.987069,0.938966,0.11496,0.789396,1.25041,0.000003
1002,229,3,3522,999,0.779031,0.987069,0.06105,0.987069,0.93895,0.114989,0.789186,1.250743,0.000003
1003,229,3,3521,1000,0.77881,0.987069,0.061067,0.987069,0.938933,0.115018,0.788975,1.251077,0.000003
1004,229,3,3520,1001,0.778589,0.987069,0.061083,0.987069,0.938917,0.115046,0.788765,1.251411,0.000003
1005,229,3,3519,1002,0.778368,0.987069,0.061099,0.987069,0.938901,0.115075,0.788555,1.251745,0.000003
1006,229,3,3518,1003,0.778146,0.987069,0.061116,0.987069,0.938884,0.115104,0.788344,1.252079,0.000003
1007,229,3,3517,1004,0.777925,0.987069,0.061132,0.987069,0.938868,0.115133,0.788134,1.252413,0.000003
1008,229,3,3516,1005,0.777704,0.987069,0.061148,0.987069,0.938852,0.115162,0.787923,1.252747,0.000003
1009,229,3,3515,1006,0.777483,0.987069,0.061165,0.987069,0.938835,0.115191,0.787713,1.253082,0.000003
1010,229,3,3514,1007,0.777262,0.987069,0.061181,0.987069,0.938819,0.11522,0.787503,1.253417,0.000003
1011,229,3,3513,1008,0.77704,0.987069,0.061197,0.987069,0.938803,0.115249,0.787292,1.253752,0.000003
1012,229,3,3512,1009,0.776819,0.987069,0.061214,0.987069,0.938786,0.115278,0.787082,1.254087,0.000003
1013,229,3,3511,1010,0.776598,0.987069,0.06123,0.987069,0.93877,0.115307,0.786871,1.254422,0.000003
1014,229,3,3510,1011,0.776377,0.987069,0.061246,0.987069,0.938754,0.115336,0.786661,1.254758,0.000003
1015,229,3,3509,1012,0.776156,0.987069,0.061263,0.987069,0.938737,0.115365,0.786451,1.255093,0.000003
1016,229,3,3508,1013,0.775935,0.987069,0.061279,0.987069,0.938721,0.115394,0.78624,1.255429,0.000003
1017,229,3,3507,1014,0.775713,0.987069,0.061296,0.987069,0.938704,0.115423,0.78603,1.255765,0.000003
1018,229,3,3506,1015,0.775492,0.987069,0.061312,0.987069,0.938688,0.115452,0.785819,1.256101,0.000003
1019,229,3,3505,1016,0.775271,0.987069,0.061328,0.987069,0.938672,0.115482,0.785609,1.256438,0.000003
1020,229,3,3504,1017,0.77505,0.987069,0.061345,0.987069,0.938655,0.115511,0.785399,1.256774,0.000003
1021,229,3,3503,1018,0.774829,0.987069,0.061361,0.987069,0.938639,0.11554,0.785188,1.257111,0.000003
1022,229,3,3502,1019,0.774607,0.987069,0.061378,0.987069,0.938622,0.115569,0.784978,1.257448,0.000003
1023,229,3,3501,1020,0.774386,0.987069,0.061394,0.987069,0.938606,0.115598,0.784768,1.257785,0.000003
1024,229,3,3500,1021,0.774165,0.987069,0.061411,0.987069,0.938589,0.115627,0.784557,1.258122,0.000003
1025,229,3,3499,1022,0.773944,0.987069,0.061427,0.987069,0.938573,0.115657,0.784347,1.25846,0.000003
1026,229,3,3498,1023,0.773723,0.987069,0.061444,0.987069,0.938556,0.115686,0.784136,1.258798,0.000003
1027,229,3,3497,1024,0.773501,0.987069,0.06146,0.987069,0.93854,0.115715,0.783926,1.259135,0.000003
1028,229,3,3496,1025,0.77328,0.987069,0.061477,0.987069,0.938523,0.115744,0.783716,1.259474,0.000003
1029,229,3,3495,1026,0.773059,0.987069,0.061493,0.987069,0.938507,0.115774,0.783505,1.259812,0.000003
1030,229,3,3494,1027,0.772838,0.987069,0.06151,0.987069,0.93849,0.115803,0.783295,1.26015,0.000003
1031,229,3,3493,1028,0.772617,0.987069,0.061526,0.987069,0.938474,0.115832,0.783084,1.260489,0.000003
1032,229,3,3492,1029,0.772395,0.987069,0.061543,0.987069,0.938457,0.115861,0.782874,1.260827,0.000003
1033,229,3,3491,1030,0.772174,0.987069,0.061559,0.987069,0.938441,0.115891,0.782664,1.261166,0.000003
1034,229,3,3490,1031,0.771953,0.987069,0.061576,0.987069,0.938424,0.11592,0.782453,1.261505,0.000003
1035,229,3,3489,1032,0.771732,0.987069,0.061592,0.987069,0.938408,0.115949,0.782243,1.261845,0.000003
1036,229,3,3488,1033,0.771511,0.987069,0.061609,0.987069,0.938391,0.115979,0.782032,1.262184,0.000003
1037,229,3,3487,1034,0.77129,0.987069,0.061625,0.987069,0.938375,0.116008,0.781822,1.262524,0.000003
1038,229,3,3486,1035,0.771068,0.987069,0.061642,0.987069,0.938358,0.116037,0.781612,1.262864,0.000003
1039,229,3,3485,1036,0.770847,0.987069,0.061659,0.987069,0.938341,0.116067,0.781401,1.263204,0.000003
1040,229,3,3484,1037,0.770626,0.987069,0.061675,0.987069,0.938325,0.116096,0.781191,1.263544,0.000003
1041,229,3,3483,1038,0.770405,0.987069,0.061692,0.987069,0.938308,0.116126,0.78098,1.263884,0.000003
1042,229,3,3482,1039,0.770184,0.987069,0.061708,0.987069,0.938292,0.116155,0.78077,1.264225,0.000003
